id,active_stations,total_stations,created_at,updated_at,last_update
60330,325,332,2014-09-04 19:40:04.705026,2014-09-04 19:40:04.705026,1409859481
60331,325,332,2014-09-04 19:50:05.287388,2014-09-04 19:50:05.287388,1409860081
60332,325,332,2014-09-04 20:00:05.270609,2014-09-04 20:00:05.270609,1409860681
60333,325,332,2014-09-04 20:10:05.402734,2014-09-04 20:10:05.402734,1409861282
60334,325,332,2014-09-04 20:20:04.523461,2014-09-04 20:20:04.523461,1409861881
60335,325,332,2014-09-04 20:30:05.511326,2014-09-04 20:30:05.511326,1409862482
60336,325,332,2014-09-04 20:40:05.305824,2014-09-04 20:40:05.305824,1409863081
60337,325,332,2014-09-04 20:50:06.978028,2014-09-04 20:50:06.978028,1409863681
60338,325,332,2014-09-04 21:00:06.623808,2014-09-04 21:00:06.623808,1409864281
60339,325,332,2014-09-04 21:10:05.719489,2014-09-04 21:10:05.719489,1409864881
60340,325,332,2014-09-04 21:20:05.348894,2014-09-04 21:20:05.348894,1409865481
60341,325,332,2014-09-04 21:30:04.890859,2014-09-04 21:30:04.890859,1409866081
60342,325,332,2014-09-04 21:40:05.168307,2014-09-04 21:40:05.168307,1409866681
60343,325,332,2014-09-04 21:50:04.728024,2014-09-04 21:50:04.728024,1409867282
60344,325,332,2014-09-04 22:00:05.353639,2014-09-04 22:00:05.353639,1409867882
60345,325,332,2014-09-04 22:10:05.068081,2014-09-04 22:10:05.068081,1409868482
60346,325,332,2014-09-04 22:20:04.751524,2014-09-04 22:20:04.751524,1409869081
60347,325,332,2014-09-04 22:30:05.497442,2014-09-04 22:30:05.497442,1409869681
60348,325,332,2014-09-04 22:40:05.444768,2014-09-04 22:40:05.444768,1409870281
60349,325,332,2014-09-04 22:50:04.977709,2014-09-04 22:50:04.977709,1409870881
60350,325,332,2014-09-04 23:00:05.316675,2014-09-04 23:00:05.316675,1409871482
60351,325,332,2014-09-04 23:10:04.800764,2014-09-04 23:10:04.800764,1409872081
60352,325,332,2014-09-04 23:20:05.317223,2014-09-04 23:20:05.317223,1409872681
60353,325,332,2014-09-04 23:30:04.945291,2014-09-04 23:30:04.945291,1409873281
60354,325,332,2014-09-04 23:40:05.404423,2014-09-04 23:40:05.404423,1409873881
60355,325,332,2014-09-04 23:50:05.024505,2014-09-04 23:50:05.024505,1409874482
60356,325,332,2014-09-05 00:00:05.073297,2014-09-05 00:00:05.073297,1409875081
60357,325,332,2014-09-05 00:10:04.980397,2014-09-05 00:10:04.980397,1409875681
60358,325,332,2014-09-05 00:20:04.872093,2014-09-05 00:20:04.872093,1409876281
60359,325,332,2014-09-05 00:30:04.648342,2014-09-05 00:30:04.648342,1409876882
60360,325,332,2014-09-05 00:40:05.532575,2014-09-05 00:40:05.532575,1409877481
60361,325,332,2014-09-05 00:50:05.273732,2014-09-05 00:50:05.273732,1409878081
60362,325,332,2014-09-05 01:00:04.753154,2014-09-05 01:00:04.753154,1409878681
60363,325,332,2014-09-05 01:10:05.432835,2014-09-05 01:10:05.432835,1409879281
60364,325,332,2014-09-05 01:20:05.201874,2014-09-05 01:20:05.201874,1409879882
60365,325,332,2014-09-05 01:30:05.069684,2014-09-05 01:30:05.069684,1409880481
60366,325,332,2014-09-05 01:40:04.749333,2014-09-05 01:40:04.749333,1409881081
60367,325,332,2014-09-05 01:50:04.637643,2014-09-05 01:50:04.637643,1409881681
60368,325,332,2014-09-05 02:00:04.813979,2014-09-05 02:00:04.813979,1409882282
60369,325,332,2014-09-05 02:10:05.496125,2014-09-05 02:10:05.496125,1409882881
60370,325,332,2014-09-05 02:20:05.374474,2014-09-05 02:20:05.374474,1409883481
60371,325,332,2014-09-05 02:30:05.130956,2014-09-05 02:30:05.130956,1409884082
60372,325,332,2014-09-05 02:40:05.230941,2014-09-05 02:40:05.230941,1409884681
60373,325,332,2014-09-05 02:50:04.947855,2014-09-05 02:50:04.947855,1409885281
60374,325,332,2014-09-05 03:00:04.816857,2014-09-05 03:00:04.816857,1409885881
60375,325,332,2014-09-05 03:10:05.505377,2014-09-05 03:10:05.505377,1409886481
60376,325,332,2014-09-05 03:20:05.57977,2014-09-05 03:20:05.57977,1409887082
60377,325,332,2014-09-05 03:30:06.141568,2014-09-05 03:30:06.141568,1409887681
60378,325,332,2014-09-05 03:40:05.076396,2014-09-05 03:40:05.076396,1409888282
60379,325,332,2014-09-05 03:50:04.852796,2014-09-05 03:50:04.852796,1409888882
60380,325,332,2014-09-05 04:00:04.765522,2014-09-05 04:00:04.765522,1409889481
60381,325,332,2014-09-05 04:10:05.582286,2014-09-05 04:10:05.582286,1409890082
60382,325,332,2014-09-05 04:20:04.698566,2014-09-05 04:20:04.698566,1409890681
60383,325,332,2014-09-05 04:30:05.27428,2014-09-05 04:30:05.27428,1409891281
60384,325,332,2014-09-05 04:40:04.929281,2014-09-05 04:40:04.929281,1409891881
60385,325,332,2014-09-05 04:50:05.646699,2014-09-05 04:50:05.646699,1409892482
60386,325,332,2014-09-05 05:00:05.503748,2014-09-05 05:00:05.503748,1409893081
60387,325,332,2014-09-05 05:10:05.07059,2014-09-05 05:10:05.07059,1409893681
60388,325,332,2014-09-05 05:20:04.674873,2014-09-05 05:20:04.674873,1409894281
60389,325,332,2014-09-05 05:30:05.258947,2014-09-05 05:30:05.258947,1409894881
60390,325,332,2014-09-05 05:40:04.736209,2014-09-05 05:40:04.736209,1409895482
60391,325,332,2014-09-05 05:50:04.690283,2014-09-05 05:50:04.690283,1409896082
60392,325,332,2014-09-05 06:00:05.143056,2014-09-05 06:00:05.143056,1409896681
60393,325,332,2014-09-05 06:10:04.691312,2014-09-05 06:10:04.691312,1409897281
60394,325,332,2014-09-05 06:20:05.277638,2014-09-05 06:20:05.277638,1409897881
60395,325,332,2014-09-05 06:30:04.962809,2014-09-05 06:30:04.962809,1409898482
60396,325,332,2014-09-05 06:40:05.306949,2014-09-05 06:40:05.306949,1409899082
60397,325,332,2014-09-05 06:50:04.831494,2014-09-05 06:50:04.831494,1409899681
60398,325,332,2014-09-05 07:00:04.736586,2014-09-05 07:00:04.736586,1409900282
60399,325,332,2014-09-05 07:10:05.137675,2014-09-05 07:10:05.137675,1409900881
60400,325,332,2014-09-05 07:20:05.073192,2014-09-05 07:20:05.073192,1409901482
60401,325,332,2014-09-05 07:30:04.894341,2014-09-05 07:30:04.894341,1409902082
60402,325,332,2014-09-05 07:40:04.891208,2014-09-05 07:40:04.891208,1409902681
60403,325,332,2014-09-05 07:50:04.595715,2014-09-05 07:50:04.595715,1409903281
60404,325,332,2014-09-05 08:00:05.128416,2014-09-05 08:00:05.128416,1409903881
60405,325,332,2014-09-05 08:10:04.698657,2014-09-05 08:10:04.698657,1409904481
60406,325,332,2014-09-05 08:20:05.307419,2014-09-05 08:20:05.307419,1409905081
60407,325,332,2014-09-05 08:30:04.644169,2014-09-05 08:30:04.644169,1409905681
60408,325,332,2014-09-05 08:40:05.373832,2014-09-05 08:40:05.373832,1409906281
60409,325,332,2014-09-05 08:50:05.087055,2014-09-05 08:50:05.087055,1409906882
60410,325,332,2014-09-05 09:00:04.882264,2014-09-05 09:00:04.882264,1409907481
60411,325,332,2014-09-05 09:10:04.683655,2014-09-05 09:10:04.683655,1409908081
60412,325,332,2014-09-05 09:20:05.296186,2014-09-05 09:20:05.296186,1409908681
60413,325,332,2014-09-05 09:30:04.965741,2014-09-05 09:30:04.965741,1409909281
60414,325,332,2014-09-05 09:40:04.691636,2014-09-05 09:40:04.691636,1409909881
60415,325,332,2014-09-05 09:50:05.313646,2014-09-05 09:50:05.313646,1409910481
60416,325,332,2014-09-05 10:00:04.78754,2014-09-05 10:00:04.78754,1409911082
60417,325,332,2014-09-05 10:10:05.57033,2014-09-05 10:10:05.57033,1409911681
60418,325,332,2014-09-05 10:20:05.405689,2014-09-05 10:20:05.405689,1409912281
60419,325,332,2014-09-05 10:30:05.498517,2014-09-05 10:30:05.498517,1409912882
60420,325,332,2014-09-05 10:40:04.943156,2014-09-05 10:40:04.943156,1409913482
60421,325,332,2014-09-05 10:50:05.254213,2014-09-05 10:50:05.254213,1409914081
60422,325,332,2014-09-05 11:00:05.160198,2014-09-05 11:00:05.160198,1409914681
60423,325,332,2014-09-05 11:10:04.938979,2014-09-05 11:10:04.938979,1409915282
60424,325,332,2014-09-05 11:20:04.748694,2014-09-05 11:20:04.748694,1409915882
60425,325,332,2014-09-05 11:30:05.17605,2014-09-05 11:30:05.17605,1409916481
60426,325,332,2014-09-05 11:40:04.989602,2014-09-05 11:40:04.989602,1409917082
60427,325,332,2014-09-05 11:50:05.413957,2014-09-05 11:50:05.413957,1409917682
60428,325,332,2014-09-05 12:00:05.070391,2014-09-05 12:00:05.070391,1409918281
60429,325,332,2014-09-05 12:10:05.509522,2014-09-05 12:10:05.509522,1409918882
60430,325,332,2014-09-05 12:20:05.192484,2014-09-05 12:20:05.192484,1409919481
60431,325,332,2014-09-05 12:30:04.754321,2014-09-05 12:30:04.754321,1409920082
60432,325,332,2014-09-05 12:40:05.275954,2014-09-05 12:40:05.275954,1409920682
60433,325,332,2014-09-05 12:50:04.865314,2014-09-05 12:50:04.865314,1409921282
60434,325,332,2014-09-05 13:00:05.349013,2014-09-05 13:00:05.349013,1409921881
60435,325,332,2014-09-05 13:10:04.936202,2014-09-05 13:10:04.936202,1409922482
60436,325,332,2014-09-05 13:20:05.4106,2014-09-05 13:20:05.4106,1409923081
60437,325,332,2014-09-05 13:30:05.098332,2014-09-05 13:30:05.098332,1409923681
60438,325,332,2014-09-05 13:40:04.729033,2014-09-05 13:40:04.729033,1409924281
60439,325,332,2014-09-05 13:50:06.465931,2014-09-05 13:50:06.465931,1409924881
60440,325,332,2014-09-05 14:00:05.643226,2014-09-05 14:00:05.643226,1409925481
60441,325,332,2014-09-05 14:10:05.378684,2014-09-05 14:10:05.378684,1409926081
60442,325,332,2014-09-05 14:20:05.024993,2014-09-05 14:20:05.024993,1409926681
60443,325,332,2014-09-05 14:30:04.787094,2014-09-05 14:30:04.787094,1409927281
60444,325,332,2014-09-05 14:40:05.512752,2014-09-05 14:40:05.512752,1409927881
60445,325,332,2014-09-05 14:50:04.610877,2014-09-05 14:50:04.610877,1409928481
60446,325,332,2014-09-05 15:00:05.347289,2014-09-05 15:00:05.347289,1409929081
60447,325,332,2014-09-05 15:10:05.270675,2014-09-05 15:10:05.270675,1409929681
60448,325,332,2014-09-05 15:20:05.090416,2014-09-05 15:20:05.090416,1409930281
60449,325,332,2014-09-05 15:30:05.049589,2014-09-05 15:30:05.049589,1409930881
60450,325,332,2014-09-05 15:40:04.80026,2014-09-05 15:40:04.80026,1409931481
60451,325,332,2014-09-05 15:50:04.892522,2014-09-05 15:50:04.892522,1409932081
60452,325,332,2014-09-05 16:00:04.806225,2014-09-05 16:00:04.806225,1409932681
60453,325,332,2014-09-05 16:10:04.787909,2014-09-05 16:10:04.787909,1409933281
60454,325,332,2014-09-05 16:20:05.666241,2014-09-05 16:20:05.666241,1409933881
60455,325,332,2014-09-05 16:30:04.740915,2014-09-05 16:30:04.740915,1409934481
60456,325,332,2014-09-05 16:40:05.574511,2014-09-05 16:40:05.574511,1409935081
60457,325,332,2014-09-05 16:50:04.942511,2014-09-05 16:50:04.942511,1409935681
60458,325,332,2014-09-05 17:00:04.762724,2014-09-05 17:00:04.762724,1409936281
60459,325,332,2014-09-05 17:10:05.270082,2014-09-05 17:10:05.270082,1409936881
60460,325,332,2014-09-05 17:20:04.992088,2014-09-05 17:20:04.992088,1409937481
60461,325,332,2014-09-05 17:30:04.942228,2014-09-05 17:30:04.942228,1409938081
60462,325,332,2014-09-05 17:40:05.581411,2014-09-05 17:40:05.581411,1409938681
60463,325,332,2014-09-05 17:50:05.200987,2014-09-05 17:50:05.200987,1409939282
60464,325,332,2014-09-05 18:00:04.998306,2014-09-05 18:00:04.998306,1409939881
60465,325,332,2014-09-05 18:10:05.003339,2014-09-05 18:10:05.003339,1409940482
60466,325,332,2014-09-05 18:20:04.651248,2014-09-05 18:20:04.651248,1409941081
60467,325,332,2014-09-05 18:30:05.255985,2014-09-05 18:30:05.255985,1409941682
60468,325,332,2014-09-05 18:40:04.692425,2014-09-05 18:40:04.692425,1409942282
60469,325,332,2014-09-05 18:50:05.350494,2014-09-05 18:50:05.350494,1409942881
60470,325,332,2014-09-05 19:00:05.425581,2014-09-05 19:00:05.425581,1409943481
60471,325,332,2014-09-05 19:10:05.130885,2014-09-05 19:10:05.130885,1409944081
60472,325,332,2014-09-05 19:20:05.208981,2014-09-05 19:20:05.208981,1409944681
60473,325,332,2014-09-05 19:30:04.863479,2014-09-05 19:30:04.863479,1409945282
60474,325,332,2014-09-05 19:40:05.418936,2014-09-05 19:40:05.418936,1409945881
60475,325,332,2014-09-05 19:50:05.291083,2014-09-05 19:50:05.291083,1409946481
60476,325,332,2014-09-05 20:00:04.998536,2014-09-05 20:00:04.998536,1409947082
60477,325,332,2014-09-05 20:10:04.838638,2014-09-05 20:10:04.838638,1409947681
60478,325,332,2014-09-05 20:20:04.810243,2014-09-05 20:20:04.810243,1409948282
60479,325,332,2014-09-05 20:30:04.699234,2014-09-05 20:30:04.699234,1409948882
60480,325,332,2014-09-05 20:40:05.039742,2014-09-05 20:40:05.039742,1409949481
60481,325,332,2014-09-05 20:50:05.289794,2014-09-05 20:50:05.289794,1409950082
60482,325,332,2014-09-05 21:00:05.183697,2014-09-05 21:00:05.183697,1409950681
60483,325,332,2014-09-05 21:10:05.071714,2014-09-05 21:10:05.071714,1409951281
60484,325,332,2014-09-05 21:20:04.810046,2014-09-05 21:20:04.810046,1409951881
60485,325,332,2014-09-05 21:30:05.123704,2014-09-05 21:30:05.123704,1409952482
60486,325,332,2014-09-05 21:40:04.95251,2014-09-05 21:40:04.95251,1409953081
60487,325,332,2014-09-05 21:50:04.541644,2014-09-05 21:50:04.541644,1409953682
60488,325,332,2014-09-05 22:00:04.773009,2014-09-05 22:00:04.773009,1409954282
60489,325,332,2014-09-05 22:10:04.749656,2014-09-05 22:10:04.749656,1409954882
60490,325,332,2014-09-05 22:20:04.633043,2014-09-05 22:20:04.633043,1409955482
60491,325,332,2014-09-05 22:30:05.121857,2014-09-05 22:30:05.121857,1409956081
60492,325,332,2014-09-05 22:40:05.333551,2014-09-05 22:40:05.333551,1409956681
60493,325,332,2014-09-05 22:50:05.628506,2014-09-05 22:50:05.628506,1409957281
60494,325,332,2014-09-05 23:00:04.748366,2014-09-05 23:00:04.748366,1409957882
60495,325,332,2014-09-05 23:10:05.458471,2014-09-05 23:10:05.458471,1409958481
60496,325,332,2014-09-05 23:20:05.648645,2014-09-05 23:20:05.648645,1409959081
60497,325,332,2014-09-05 23:30:04.619209,2014-09-05 23:30:04.619209,1409959681
60498,325,332,2014-09-05 23:40:05.159613,2014-09-05 23:40:05.159613,1409960282
60499,325,332,2014-09-05 23:50:04.873637,2014-09-05 23:50:04.873637,1409960881
60500,325,332,2014-09-06 00:00:05.529022,2014-09-06 00:00:05.529022,1409961481
60501,325,332,2014-09-06 00:10:05.210442,2014-09-06 00:10:05.210442,1409962081
60502,325,332,2014-09-06 00:20:05.432899,2014-09-06 00:20:05.432899,1409962681
60503,325,332,2014-09-06 00:30:05.369689,2014-09-06 00:30:05.369689,1409963282
60504,325,332,2014-09-06 00:40:05.11609,2014-09-06 00:40:05.11609,1409963882
60505,325,332,2014-09-06 00:50:04.773715,2014-09-06 00:50:04.773715,1409964482
60506,325,332,2014-09-06 01:00:05.428626,2014-09-06 01:00:05.428626,1409965082
60507,325,332,2014-09-06 01:10:04.967281,2014-09-06 01:10:04.967281,1409965681
60508,325,332,2014-09-06 01:20:04.601093,2014-09-06 01:20:04.601093,1409966281
60509,325,332,2014-09-06 01:30:05.17366,2014-09-06 01:30:05.17366,1409966881
60510,325,332,2014-09-06 01:40:04.960425,2014-09-06 01:40:04.960425,1409967481
60511,325,332,2014-09-06 01:50:05.545774,2014-09-06 01:50:05.545774,1409968081
60512,325,332,2014-09-06 02:00:05.300767,2014-09-06 02:00:05.300767,1409968682
60513,325,332,2014-09-06 02:10:04.936545,2014-09-06 02:10:04.936545,1409969281
60514,325,332,2014-09-06 02:20:05.677083,2014-09-06 02:20:05.677083,1409969882
60515,325,332,2014-09-06 02:30:05.613327,2014-09-06 02:30:05.613327,1409970482
60516,325,332,2014-09-06 02:40:05.375375,2014-09-06 02:40:05.375375,1409971081
60517,325,332,2014-09-06 02:50:05.487231,2014-09-06 02:50:05.487231,1409971681
60518,325,332,2014-09-06 03:00:05.045986,2014-09-06 03:00:05.045986,1409972281
60519,325,332,2014-09-06 03:10:04.506351,2014-09-06 03:10:04.506351,1409972881
60520,325,332,2014-09-06 03:20:04.797117,2014-09-06 03:20:04.797117,1409973481
60521,325,332,2014-09-06 03:30:05.488328,2014-09-06 03:30:05.488328,1409974082
60522,325,332,2014-09-06 03:40:05.259109,2014-09-06 03:40:05.259109,1409974681
60523,325,332,2014-09-06 03:50:04.95695,2014-09-06 03:50:04.95695,1409975281
60524,325,332,2014-09-06 04:00:05.024259,2014-09-06 04:00:05.024259,1409975881
60525,325,332,2014-09-06 04:10:05.321473,2014-09-06 04:10:05.321473,1409976481
60526,325,332,2014-09-06 04:20:04.730268,2014-09-06 04:20:04.730268,1409977082
60527,325,332,2014-09-06 04:30:05.356687,2014-09-06 04:30:05.356687,1409977681
60528,325,332,2014-09-06 04:40:04.748395,2014-09-06 04:40:04.748395,1409978281
60529,325,332,2014-09-06 04:50:05.437501,2014-09-06 04:50:05.437501,1409978881
60530,325,332,2014-09-06 05:00:05.123126,2014-09-06 05:00:05.123126,1409979481
60531,325,332,2014-09-06 05:10:04.904878,2014-09-06 05:10:04.904878,1409980081
60532,325,332,2014-09-06 05:20:04.957132,2014-09-06 05:20:04.957132,1409980682
60533,325,332,2014-09-06 05:30:04.816826,2014-09-06 05:30:04.816826,1409981281
60534,325,332,2014-09-06 05:40:04.598937,2014-09-06 05:40:04.598937,1409981882
60535,325,332,2014-09-06 05:50:05.071008,2014-09-06 05:50:05.071008,1409982481
60536,325,332,2014-09-06 06:00:05.419727,2014-09-06 06:00:05.419727,1409983082
60537,325,332,2014-09-06 06:10:04.841169,2014-09-06 06:10:04.841169,1409983682
60538,325,332,2014-09-06 06:20:05.46917,2014-09-06 06:20:05.46917,1409984281
60539,325,332,2014-09-06 06:30:05.209797,2014-09-06 06:30:05.209797,1409984882
60540,325,332,2014-09-06 06:40:04.848876,2014-09-06 06:40:04.848876,1409985482
60541,325,332,2014-09-06 06:50:05.097873,2014-09-06 06:50:05.097873,1409986082
60542,325,332,2014-09-06 07:00:04.981401,2014-09-06 07:00:04.981401,1409986681
60543,325,332,2014-09-06 07:10:04.655422,2014-09-06 07:10:04.655422,1409987281
60544,325,332,2014-09-06 07:20:05.354873,2014-09-06 07:20:05.354873,1409987882
60545,325,332,2014-09-06 07:30:05.047642,2014-09-06 07:30:05.047642,1409988481
60546,325,332,2014-09-06 07:40:05.70518,2014-09-06 07:40:05.70518,1409989081
60547,325,332,2014-09-06 07:50:05.042557,2014-09-06 07:50:05.042557,1409989681
60548,325,332,2014-09-06 08:00:05.235445,2014-09-06 08:00:05.235445,1409990282
60549,325,332,2014-09-06 08:10:05.12832,2014-09-06 08:10:05.12832,1409990882
60550,325,332,2014-09-06 08:20:04.920721,2014-09-06 08:20:04.920721,1409991482
60551,325,332,2014-09-06 08:30:04.621631,2014-09-06 08:30:04.621631,1409992081
60552,325,332,2014-09-06 08:40:05.335938,2014-09-06 08:40:05.335938,1409992681
60553,325,332,2014-09-06 08:50:05.213468,2014-09-06 08:50:05.213468,1409993281
60554,325,332,2014-09-06 09:00:04.860448,2014-09-06 09:00:04.860448,1409993882
60555,325,332,2014-09-06 09:10:04.600111,2014-09-06 09:10:04.600111,1409994481
60556,325,332,2014-09-06 09:20:05.251897,2014-09-06 09:20:05.251897,1409995081
60557,325,332,2014-09-06 09:30:05.067879,2014-09-06 09:30:05.067879,1409995681
60558,325,332,2014-09-06 09:40:05.352842,2014-09-06 09:40:05.352842,1409996281
60559,325,332,2014-09-06 09:50:05.080991,2014-09-06 09:50:05.080991,1409996881
60560,325,332,2014-09-06 10:00:04.646506,2014-09-06 10:00:04.646506,1409997481
60561,325,332,2014-09-06 10:10:05.51711,2014-09-06 10:10:05.51711,1409998082
60562,325,332,2014-09-06 10:20:05.337695,2014-09-06 10:20:05.337695,1409998681
60563,325,332,2014-09-06 10:30:05.092869,2014-09-06 10:30:05.092869,1409999281
60564,325,332,2014-09-06 10:40:04.821917,2014-09-06 10:40:04.821917,1409999881
60565,325,332,2014-09-06 10:50:04.594423,2014-09-06 10:50:04.594423,1410000481
60566,325,332,2014-09-06 11:00:05.126122,2014-09-06 11:00:05.126122,1410001081
60567,325,332,2014-09-06 11:10:04.571025,2014-09-06 11:10:04.571025,1410001681
60568,325,332,2014-09-06 11:20:05.241035,2014-09-06 11:20:05.241035,1410002281
60569,325,332,2014-09-06 11:30:04.796224,2014-09-06 11:30:04.796224,1410002881
60570,325,332,2014-09-06 11:40:05.204874,2014-09-06 11:40:05.204874,1410003481
60571,325,332,2014-09-06 11:50:04.571554,2014-09-06 11:50:04.571554,1410004082
60572,325,332,2014-09-06 12:00:04.917072,2014-09-06 12:00:04.917072,1410004681
60573,325,332,2014-09-06 12:10:05.51814,2014-09-06 12:10:05.51814,1410005281
60574,325,332,2014-09-06 12:20:05.032919,2014-09-06 12:20:05.032919,1410005881
60575,325,332,2014-09-06 12:30:05.418568,2014-09-06 12:30:05.418568,1410006481
60576,325,332,2014-09-06 12:40:04.972979,2014-09-06 12:40:04.972979,1410007081
60577,325,332,2014-09-06 12:50:05.40643,2014-09-06 12:50:05.40643,1410007681
60578,325,332,2014-09-06 13:00:04.97109,2014-09-06 13:00:04.97109,1410008282
60579,325,332,2014-09-06 13:10:05.650016,2014-09-06 13:10:05.650016,1410008882
60580,325,332,2014-09-06 13:20:04.7724,2014-09-06 13:20:04.7724,1410009481
60581,325,332,2014-09-06 13:30:05.491492,2014-09-06 13:30:05.491492,1410010081
60582,325,332,2014-09-06 13:40:05.070007,2014-09-06 13:40:05.070007,1410010681
