id,active_stations,total_stations,created_at,updated_at,last_update
20322,330,331,2013-11-30 19:00:05.206412,2013-11-30 19:00:05.206412,1385837948
20323,330,331,2013-11-30 19:10:05.04368,2013-11-30 19:10:05.04368,1385838553
20324,330,331,2013-11-30 19:20:05.228617,2013-11-30 19:20:05.228617,1385839158
20325,330,331,2013-11-30 19:30:05.509999,2013-11-30 19:30:05.509999,1385839751
20326,330,331,2013-11-30 19:40:05.482782,2013-11-30 19:40:05.482782,1385840360
20327,330,331,2013-11-30 19:50:05.781835,2013-11-30 19:50:05.781835,1385841003
20328,330,331,2013-11-30 20:00:04.672776,2013-11-30 20:00:04.672776,1385841542
20329,330,331,2013-11-30 20:10:05.446517,2013-11-30 20:10:05.446517,1385842144
20330,330,331,2013-11-30 20:20:05.595866,2013-11-30 20:20:05.595866,1385842747
20331,330,331,2013-11-30 20:30:05.009586,2013-11-30 20:30:05.009586,1385843355
20332,330,331,2013-11-30 20:40:04.790781,2013-11-30 20:40:04.790781,1385843956
20333,330,331,2013-11-30 20:50:05.584411,2013-11-30 20:50:05.584411,1385844557
20334,330,331,2013-11-30 21:00:05.527896,2013-11-30 21:00:05.527896,1385845149
20335,330,331,2013-11-30 21:10:04.922041,2013-11-30 21:10:04.922041,1385845758
20336,330,331,2013-11-30 21:20:05.591712,2013-11-30 21:20:05.591712,1385846358
20337,330,331,2013-11-30 21:30:05.713835,2013-11-30 21:30:05.713835,1385846960
20338,330,331,2013-11-30 21:40:05.248888,2013-11-30 21:40:05.248888,1385847551
20339,330,331,2013-11-30 21:50:05.422264,2013-11-30 21:50:05.422264,1385848152
20340,330,331,2013-11-30 22:00:05.249099,2013-11-30 22:00:05.249099,1385848754
20341,330,331,2013-11-30 22:10:05.528587,2013-11-30 22:10:05.528587,1385849347
20342,330,331,2013-11-30 22:20:05.505764,2013-11-30 22:20:05.505764,1385849956
20343,330,331,2013-11-30 22:30:05.391445,2013-11-30 22:30:05.391445,1385850548
20344,330,331,2013-11-30 22:40:05.308548,2013-11-30 22:40:05.308548,1385851149
20345,330,331,2013-11-30 22:50:05.002519,2013-11-30 22:50:05.002519,1385851747
20346,330,331,2013-11-30 23:00:04.887904,2013-11-30 23:00:04.887904,1385852350
20347,330,331,2013-11-30 23:10:04.928053,2013-11-30 23:10:04.928053,1385852952
20348,330,331,2013-11-30 23:20:04.78077,2013-11-30 23:20:04.78077,1385853553
20349,330,331,2013-11-30 23:30:05.461618,2013-11-30 23:30:05.461618,1385854163
20350,330,331,2013-11-30 23:40:05.202374,2013-11-30 23:40:05.202374,1385854747
20351,330,331,2013-11-30 23:50:05.46414,2013-11-30 23:50:05.46414,1385855348
20352,330,331,2013-12-01 00:00:05.496275,2013-12-01 00:00:05.496275,1385855948
20353,330,331,2013-12-01 00:10:05.352105,2013-12-01 00:10:05.352105,1385856549
20354,330,331,2013-12-01 00:20:05.609398,2013-12-01 00:20:05.609398,1385857159
20355,330,331,2013-12-01 00:30:05.146421,2013-12-01 00:30:05.146421,1385857759
20356,330,331,2013-12-01 00:40:05.249603,2013-12-01 00:40:05.249603,1385858352
20357,330,331,2013-12-01 00:50:05.137983,2013-12-01 00:50:05.137983,1385858945
20358,330,331,2013-12-01 01:00:05.39115,2013-12-01 01:00:05.39115,1385859554
20359,330,331,2013-12-01 01:10:05.28429,2013-12-01 01:10:05.28429,1385860147
20360,330,331,2013-12-01 01:20:05.205373,2013-12-01 01:20:05.205373,1385860747
20361,330,331,2013-12-01 01:30:05.394329,2013-12-01 01:30:05.394329,1385861357
20362,330,331,2013-12-01 01:40:05.095456,2013-12-01 01:40:05.095456,1385861951
20363,330,331,2013-12-01 01:50:05.11446,2013-12-01 01:50:05.11446,1385862552
20364,330,331,2013-12-01 02:00:05.496147,2013-12-01 02:00:05.496147,1385863145
20365,330,331,2013-12-01 02:10:05.595415,2013-12-01 02:10:05.595415,1385863754
20366,330,331,2013-12-01 02:20:05.369677,2013-12-01 02:20:05.369677,1385864355
20367,330,331,2013-12-01 02:30:05.491353,2013-12-01 02:30:05.491353,1385865001
20368,330,331,2013-12-01 02:40:04.932925,2013-12-01 02:40:04.932925,1385865557
20369,330,331,2013-12-01 02:50:05.420175,2013-12-01 02:50:05.420175,1385866152
20370,330,331,2013-12-01 03:00:05.697806,2013-12-01 03:00:05.697806,1385866751
20371,330,331,2013-12-01 03:10:04.933101,2013-12-01 03:10:04.933101,1385867345
20372,330,331,2013-12-01 03:20:04.817772,2013-12-01 03:20:04.817772,1385867950
20373,330,331,2013-12-01 03:30:05.645424,2013-12-01 03:30:05.645424,1385868544
20374,330,331,2013-12-01 03:40:05.657842,2013-12-01 03:40:05.657842,1385869153
20375,330,331,2013-12-01 03:50:05.329789,2013-12-01 03:50:05.329789,1385869803
20376,330,331,2013-12-01 04:00:05.171559,2013-12-01 04:00:05.171559,1385870359
20377,330,331,2013-12-01 04:10:05.356818,2013-12-01 04:10:05.356818,1385870944
20378,330,331,2013-12-01 04:20:05.292883,2013-12-01 04:20:05.292883,1385871553
20379,330,331,2013-12-01 04:30:05.188889,2013-12-01 04:30:05.188889,1385872155
20380,330,331,2013-12-01 04:40:05.151757,2013-12-01 04:40:05.151757,1385872748
20381,330,331,2013-12-01 04:50:05.267936,2013-12-01 04:50:05.267936,1385873358
20382,330,331,2013-12-01 05:00:05.468737,2013-12-01 05:00:05.468737,1385873960
20383,330,331,2013-12-01 05:10:05.24414,2013-12-01 05:10:05.24414,1385874602
20384,330,331,2013-12-01 05:20:05.198516,2013-12-01 05:20:05.198516,1385875153
20385,330,331,2013-12-01 05:30:05.46963,2013-12-01 05:30:05.46963,1385875747
20386,330,331,2013-12-01 05:40:08.382366,2013-12-01 05:40:08.382366,1385876347
20387,330,331,2013-12-01 05:50:05.190417,2013-12-01 05:50:05.190417,1385876948
20388,330,331,2013-12-01 06:00:05.60217,2013-12-01 06:00:05.60217,1385877548
20389,330,331,2013-12-01 06:10:05.91556,2013-12-01 06:10:05.91556,1385878160
20390,330,331,2013-12-01 06:20:06.960112,2013-12-01 06:20:06.960112,1385878754
20391,330,331,2013-12-01 06:30:05.499298,2013-12-01 06:30:05.499298,1385879347
20392,330,331,2013-12-01 06:40:05.571164,2013-12-01 06:40:05.571164,1385879951
20393,330,331,2013-12-01 06:50:05.279544,2013-12-01 06:50:05.279544,1385880551
20394,330,331,2013-12-01 07:00:05.452158,2013-12-01 07:00:05.452158,1385881149
20395,330,331,2013-12-01 07:10:05.181611,2013-12-01 07:10:05.181611,1385881750
20396,330,331,2013-12-01 07:20:04.849913,2013-12-01 07:20:04.849913,1385882344
20397,330,331,2013-12-01 07:30:05.697636,2013-12-01 07:30:05.697636,1385882949
20398,330,331,2013-12-01 07:40:05.704647,2013-12-01 07:40:05.704647,1385883604
20399,330,331,2013-12-01 07:50:05.556443,2013-12-01 07:50:05.556443,1385884148
20400,330,331,2013-12-01 08:00:05.464925,2013-12-01 08:00:05.464925,1385884761
20401,330,331,2013-12-01 08:10:05.622779,2013-12-01 08:10:05.622779,1385885353
20402,330,331,2013-12-01 08:20:05.186952,2013-12-01 08:20:05.186952,1385885951
20403,330,331,2013-12-01 08:30:05.35327,2013-12-01 08:30:05.35327,1385886547
20404,330,331,2013-12-01 08:40:05.423865,2013-12-01 08:40:05.423865,1385887148
20405,330,331,2013-12-01 08:50:05.054419,2013-12-01 08:50:05.054419,1385887803
20406,330,331,2013-12-01 09:00:04.934708,2013-12-01 09:00:04.934708,1385888359
20407,330,331,2013-12-01 09:10:05.47305,2013-12-01 09:10:05.47305,1385888948
20408,330,331,2013-12-01 09:20:05.750081,2013-12-01 09:20:05.750081,1385889549
20409,330,331,2013-12-01 09:30:05.708308,2013-12-01 09:30:05.708308,1385890142
20410,330,331,2013-12-01 09:40:05.309485,2013-12-01 09:40:05.309485,1385890752
20411,330,331,2013-12-01 09:50:05.177102,2013-12-01 09:50:05.177102,1385891345
20412,330,331,2013-12-01 10:00:05.363795,2013-12-01 10:00:05.363795,1385891948
20413,330,331,2013-12-01 10:10:05.276236,2013-12-01 10:10:05.276236,1385892559
20414,330,331,2013-12-01 10:20:05.287139,2013-12-01 10:20:05.287139,1385893149
20415,330,331,2013-12-01 10:30:05.667142,2013-12-01 10:30:05.667142,1385893749
20416,330,331,2013-12-01 10:40:05.408736,2013-12-01 10:40:05.408736,1385894355
20417,330,331,2013-12-01 10:50:05.297688,2013-12-01 10:50:05.297688,1385894944
20418,330,331,2013-12-01 11:00:05.471059,2013-12-01 11:00:05.471059,1385895562
20419,330,331,2013-12-01 11:10:05.129204,2013-12-01 11:10:05.129204,1385896151
20420,330,331,2013-12-01 11:20:04.769262,2013-12-01 11:20:04.769262,1385896757
20421,330,331,2013-12-01 11:30:05.836406,2013-12-01 11:30:05.836406,1385897349
20422,330,331,2013-12-01 11:40:05.148075,2013-12-01 11:40:05.148075,1385897955
20423,330,331,2013-12-01 11:50:04.905176,2013-12-01 11:50:04.905176,1385898547
20424,330,331,2013-12-01 12:00:04.934022,2013-12-01 12:00:04.934022,1385899154
20425,330,331,2013-12-01 12:10:05.325963,2013-12-01 12:10:05.325963,1385899756
20426,330,331,2013-12-01 12:20:05.885494,2013-12-01 12:20:05.885494,1385900356
20427,330,331,2013-12-01 12:30:05.848259,2013-12-01 12:30:05.848259,1385900958
20428,330,331,2013-12-01 12:40:04.736795,2013-12-01 12:40:04.736795,1385901551
20429,330,331,2013-12-01 12:50:05.484779,2013-12-01 12:50:05.484779,1385902152
20430,330,331,2013-12-01 13:00:05.163387,2013-12-01 13:00:05.163387,1385902761
20431,330,331,2013-12-01 13:10:05.408992,2013-12-01 13:10:05.408992,1385903347
20432,330,331,2013-12-01 13:20:05.52674,2013-12-01 13:20:05.52674,1385903947
20433,330,331,2013-12-01 13:30:05.231787,2013-12-01 13:30:05.231787,1385904557
20434,330,331,2013-12-01 13:40:05.516115,2013-12-01 13:40:05.516115,1385905203
20435,330,331,2013-12-01 13:50:05.096936,2013-12-01 13:50:05.096936,1385905743
20436,330,331,2013-12-01 14:00:05.326398,2013-12-01 14:00:05.326398,1385906344
20437,330,331,2013-12-01 14:10:05.651107,2013-12-01 14:10:05.651107,1385906953
20438,330,331,2013-12-01 14:20:05.353356,2013-12-01 14:20:05.353356,1385907546
20439,330,331,2013-12-01 14:30:05.081788,2013-12-01 14:30:05.081788,1385908147
20440,330,331,2013-12-01 14:40:05.137792,2013-12-01 14:40:05.137792,1385908748
20441,330,331,2013-12-01 14:50:05.430897,2013-12-01 14:50:05.430897,1385909346
20442,330,331,2013-12-01 15:00:05.35396,2013-12-01 15:00:05.35396,1385909956
20443,330,331,2013-12-01 15:10:05.305352,2013-12-01 15:10:05.305352,1385910549
20444,330,331,2013-12-01 15:20:05.204325,2013-12-01 15:20:05.204325,1385911159
20445,330,331,2013-12-01 15:30:05.056223,2013-12-01 15:30:05.056223,1385911756
20446,330,331,2013-12-01 15:40:04.890776,2013-12-01 15:40:04.890776,1385912402
20447,330,331,2013-12-01 15:50:05.232805,2013-12-01 15:50:05.232805,1385912958
20448,330,331,2013-12-01 16:00:05.704168,2013-12-01 16:00:05.704168,1385913550
20449,330,331,2013-12-01 16:10:05.779023,2013-12-01 16:10:05.779023,1385914151
20450,330,331,2013-12-01 16:20:04.875451,2013-12-01 16:20:04.875451,1385914752
20451,330,331,2013-12-01 16:30:05.066505,2013-12-01 16:30:05.066505,1385915353
20452,330,331,2013-12-01 16:40:05.32474,2013-12-01 16:40:05.32474,1385915954
20453,330,331,2013-12-01 16:50:05.158403,2013-12-01 16:50:05.158403,1385916547
20454,330,331,2013-12-01 17:00:05.289903,2013-12-01 17:00:05.289903,1385917148
20455,330,331,2013-12-01 17:10:05.261469,2013-12-01 17:10:05.261469,1385917803
20456,330,331,2013-12-01 17:20:04.873867,2013-12-01 17:20:04.873867,1385918350
20457,330,331,2013-12-01 17:30:05.72844,2013-12-01 17:30:05.72844,1385918943
20458,330,331,2013-12-01 17:40:04.871577,2013-12-01 17:40:04.871577,1385919544
20459,330,331,2013-12-01 17:50:05.48948,2013-12-01 17:50:05.48948,1385920145
20460,330,331,2013-12-01 18:00:05.400199,2013-12-01 18:00:05.400199,1385920754
20461,330,331,2013-12-01 18:10:05.728044,2013-12-01 18:10:05.728044,1385921355
20462,330,331,2013-12-01 18:20:05.631351,2013-12-01 18:20:05.631351,1385921955
20463,330,331,2013-12-01 18:30:05.308398,2013-12-01 18:30:05.308398,1385922548
20464,330,331,2013-12-01 18:40:05.41955,2013-12-01 18:40:05.41955,1385923155
20465,330,331,2013-12-01 18:50:05.499113,2013-12-01 18:50:05.499113,1385923756
20466,330,331,2013-12-01 19:00:05.448067,2013-12-01 19:00:05.448067,1385924360
20467,330,331,2013-12-01 19:10:05.455426,2013-12-01 19:10:05.455426,1385924950
20468,330,331,2013-12-01 19:20:05.426711,2013-12-01 19:20:05.426711,1385925558
20469,330,331,2013-12-01 19:30:05.226123,2013-12-01 19:30:05.226123,1385926155
20470,330,331,2013-12-01 19:40:05.060447,2013-12-01 19:40:05.060447,1385926760
20471,330,331,2013-12-01 19:50:05.120637,2013-12-01 19:50:05.120637,1385927358
20472,330,331,2013-12-01 20:00:05.239294,2013-12-01 20:00:05.239294,1385927962
20473,330,331,2013-12-01 20:10:05.081489,2013-12-01 20:10:05.081489,1385928556
20474,330,331,2013-12-01 20:20:05.199999,2013-12-01 20:20:05.199999,1385929146
20475,330,331,2013-12-01 20:30:05.762194,2013-12-01 20:30:05.762194,1385929748
20476,330,331,2013-12-01 20:40:05.628708,2013-12-01 20:40:05.628708,1385930404
20477,330,331,2013-12-01 20:50:05.439371,2013-12-01 20:50:05.439371,1385930952
20478,330,331,2013-12-01 21:00:04.888568,2013-12-01 21:00:04.888568,1385931545
20479,330,331,2013-12-01 21:10:05.662875,2013-12-01 21:10:05.662875,1385932155
20480,330,331,2013-12-01 21:20:05.499225,2013-12-01 21:20:05.499225,1385932803
20481,330,331,2013-12-01 21:30:05.561503,2013-12-01 21:30:05.561503,1385933352
20482,330,331,2013-12-01 21:40:04.81361,2013-12-01 21:40:04.81361,1385933961
20483,330,331,2013-12-01 21:50:05.915857,2013-12-01 21:50:05.915857,1385934546
20484,330,331,2013-12-01 22:00:04.955122,2013-12-01 22:00:04.955122,1385935155
20485,330,331,2013-12-01 22:10:04.837432,2013-12-01 22:10:04.837432,1385935758
20486,330,331,2013-12-01 22:20:05.89439,2013-12-01 22:20:05.89439,1385936360
20487,330,331,2013-12-01 22:30:05.001734,2013-12-01 22:30:05.001734,1385936943
20488,330,331,2013-12-01 22:40:04.655776,2013-12-01 22:40:04.655776,1385937545
20489,330,331,2013-12-01 22:50:05.565392,2013-12-01 22:50:05.565392,1385938154
20490,330,331,2013-12-01 23:00:05.345827,2013-12-01 23:00:05.345827,1385938755
20491,330,331,2013-12-01 23:10:06.744489,2013-12-01 23:10:06.744489,1385939357
20492,330,331,2013-12-01 23:20:05.032077,2013-12-01 23:20:05.032077,1385939958
20493,330,331,2013-12-01 23:30:04.798876,2013-12-01 23:30:04.798876,1385940551
20494,330,331,2013-12-01 23:40:05.81787,2013-12-01 23:40:05.81787,1385941156
20495,330,331,2013-12-01 23:50:04.96015,2013-12-01 23:50:04.96015,1385941757
20496,330,331,2013-12-02 00:00:04.71698,2013-12-02 00:00:04.71698,1385942351
20497,330,331,2013-12-02 00:10:05.792484,2013-12-02 00:10:05.792484,1385942952
20498,330,331,2013-12-02 00:20:05.275607,2013-12-02 00:20:05.275607,1385943561
20499,330,331,2013-12-02 00:30:05.263447,2013-12-02 00:30:05.263447,1385944145
20500,330,331,2013-12-02 00:40:04.809592,2013-12-02 00:40:04.809592,1385944746
20501,330,331,2013-12-02 00:50:05.725238,2013-12-02 00:50:05.725238,1385945348
20502,330,331,2013-12-02 01:00:05.002595,2013-12-02 01:00:05.002595,1385945957
20503,330,331,2013-12-02 01:10:05.083127,2013-12-02 01:10:05.083127,1385946550
20504,330,331,2013-12-02 01:20:05.140143,2013-12-02 01:20:05.140143,1385947144
20505,330,331,2013-12-02 01:30:04.913646,2013-12-02 01:30:04.913646,1385947754
20506,330,331,2013-12-02 01:40:05.590996,2013-12-02 01:40:05.590996,1385948347
20507,330,331,2013-12-02 01:50:05.249619,2013-12-02 01:50:05.249619,1385948957
20508,330,331,2013-12-02 02:00:05.335363,2013-12-02 02:00:05.335363,1385949559
20509,330,331,2013-12-02 02:10:05.785269,2013-12-02 02:10:05.785269,1385950145
20510,330,331,2013-12-02 02:20:05.714565,2013-12-02 02:20:05.714565,1385950755
20511,330,331,2013-12-02 02:30:05.740647,2013-12-02 02:30:05.740647,1385951344
20512,330,331,2013-12-02 02:40:05.853763,2013-12-02 02:40:05.853763,1385951950
20513,330,331,2013-12-02 02:50:05.272963,2013-12-02 02:50:05.272963,1385952547
20514,330,331,2013-12-02 03:00:05.243041,2013-12-02 03:00:05.243041,1385953149
20515,330,331,2013-12-02 03:10:05.626428,2013-12-02 03:10:05.626428,1385953747
20516,330,331,2013-12-02 03:20:05.602692,2013-12-02 03:20:05.602692,1385954356
20517,330,331,2013-12-02 03:30:05.537223,2013-12-02 03:30:05.537223,1385954950
20518,330,331,2013-12-02 03:40:05.559512,2013-12-02 03:40:05.559512,1385955547
20519,330,331,2013-12-02 03:50:04.868505,2013-12-02 03:50:04.868505,1385956148
20520,330,331,2013-12-02 04:00:05.641462,2013-12-02 04:00:05.641462,1385956751
20521,330,331,2013-12-02 04:10:05.554811,2013-12-02 04:10:05.554811,1385957343
20522,330,331,2013-12-02 04:20:05.725962,2013-12-02 04:20:05.725962,1385957943
20523,330,331,2013-12-02 04:30:05.498571,2013-12-02 04:30:05.498571,1385958554
20524,330,331,2013-12-02 04:40:05.204542,2013-12-02 04:40:05.204542,1385959154
20525,330,331,2013-12-02 04:50:05.115347,2013-12-02 04:50:05.115347,1385959755
20526,330,331,2013-12-02 05:00:05.72145,2013-12-02 05:00:05.72145,1385960356
20527,330,331,2013-12-02 05:10:05.456548,2013-12-02 05:10:05.456548,1385961002
20528,330,331,2013-12-02 05:20:05.424167,2013-12-02 05:20:05.424167,1385961551
20529,330,331,2013-12-02 05:30:05.452003,2013-12-02 05:30:05.452003,1385962152
20530,330,331,2013-12-02 05:40:05.36253,2013-12-02 05:40:05.36253,1385962753
20531,330,331,2013-12-02 05:50:05.017764,2013-12-02 05:50:05.017764,1385963345
20532,330,331,2013-12-02 06:00:05.149117,2013-12-02 06:00:05.149117,1385963946
20533,330,331,2013-12-02 06:10:05.828464,2013-12-02 06:10:05.828464,1385964551
20534,330,331,2013-12-02 06:20:05.634561,2013-12-02 06:20:05.634561,1385965145
20535,330,331,2013-12-02 06:30:05.671717,2013-12-02 06:30:05.671717,1385965802
20536,330,331,2013-12-02 06:40:05.241911,2013-12-02 06:40:05.241911,1385966346
20537,330,331,2013-12-02 06:50:05.156647,2013-12-02 06:50:05.156647,1385966944
20538,330,331,2013-12-02 07:00:05.015127,2013-12-02 07:00:05.015127,1385967559
20539,330,331,2013-12-02 07:10:05.289896,2013-12-02 07:10:05.289896,1385968156
20540,330,331,2013-12-02 07:20:05.424874,2013-12-02 07:20:05.424874,1385968755
20541,330,331,2013-12-02 07:30:05.289777,2013-12-02 07:30:05.289777,1385969353
20542,330,331,2013-12-02 07:40:05.463661,2013-12-02 07:40:05.463661,1385969951
20543,330,331,2013-12-02 07:50:05.319837,2013-12-02 07:50:05.319837,1385970557
20544,330,331,2013-12-02 08:00:05.213859,2013-12-02 08:00:05.213859,1385971147
20545,330,331,2013-12-02 08:10:05.731778,2013-12-02 08:10:05.731778,1385971745
20546,330,331,2013-12-02 08:20:05.313248,2013-12-02 08:20:05.313248,1385972347
20547,330,331,2013-12-02 08:30:04.864926,2013-12-02 08:30:04.864926,1385972945
20548,330,331,2013-12-02 08:40:04.976083,2013-12-02 08:40:04.976083,1385973551
20549,330,331,2013-12-02 08:50:05.157916,2013-12-02 08:50:05.157916,1385974149
20550,330,331,2013-12-02 09:00:05.180824,2013-12-02 09:00:05.180824,1385974756
20551,330,331,2013-12-02 09:10:06.407834,2013-12-02 09:10:06.407834,1385975345
20552,330,331,2013-12-02 09:20:05.846766,2013-12-02 09:20:05.846766,1385975952
20553,330,331,2013-12-02 09:30:04.973701,2013-12-02 09:30:04.973701,1385976542
20554,330,331,2013-12-02 09:40:04.86823,2013-12-02 09:40:04.86823,1385977157
20555,330,331,2013-12-02 09:50:05.149725,2013-12-02 09:50:05.149725,1385977756
20556,330,331,2013-12-02 10:00:05.512966,2013-12-02 10:00:05.512966,1385978354
20557,330,331,2013-12-02 10:10:05.387608,2013-12-02 10:10:05.387608,1385978944
20558,330,331,2013-12-02 10:20:05.438419,2013-12-02 10:20:05.438419,1385979558
20559,330,331,2013-12-02 10:30:04.970162,2013-12-02 10:30:04.970162,1385980148
20560,330,331,2013-12-02 10:40:05.142083,2013-12-02 10:40:05.142083,1385980746
20561,330,331,2013-12-02 10:50:04.989102,2013-12-02 10:50:04.989102,1385981352
20562,330,331,2013-12-02 11:00:05.114542,2013-12-02 11:00:05.114542,1385981958
20563,330,331,2013-12-02 11:10:05.128177,2013-12-02 11:10:05.128177,1385982549
20564,330,331,2013-12-02 11:20:04.806896,2013-12-02 11:20:04.806896,1385983155
20565,330,331,2013-12-02 11:30:05.798264,2013-12-02 11:30:05.798264,1385983745
20566,330,331,2013-12-02 11:40:05.272452,2013-12-02 11:40:05.272452,1385984342
20567,330,331,2013-12-02 11:50:05.024314,2013-12-02 11:50:05.024314,1385984949
20568,330,331,2013-12-02 12:00:05.08076,2013-12-02 12:00:05.08076,1385985555
20569,330,331,2013-12-02 12:10:05.543477,2013-12-02 12:10:05.543477,1385986145
20570,330,331,2013-12-02 12:20:05.23286,2013-12-02 12:20:05.23286,1385986751
20571,330,331,2013-12-02 12:30:05.183627,2013-12-02 12:30:05.183627,1385987358
20572,330,331,2013-12-02 12:40:05.264802,2013-12-02 12:40:05.264802,1385987947
20573,330,331,2013-12-02 12:50:05.104431,2013-12-02 12:50:05.104431,1385988553
20574,330,331,2013-12-02 13:00:05.220481,2013-12-02 13:00:05.220481,1385989159
20575,330,331,2013-12-02 13:10:05.059694,2013-12-02 13:10:05.059694,1385989752
