id,active_stations,total_stations,created_at,updated_at,last_update
10320,330,330,2013-09-21 19:50:05.093429,2013-09-21 19:50:05.093429,1379793080
10321,330,330,2013-09-21 20:00:04.811109,2013-09-21 20:00:04.811109,1379793627
10322,330,330,2013-09-21 20:10:05.175818,2013-09-21 20:10:05.175818,1379794271
10323,330,330,2013-09-21 20:20:05.486776,2013-09-21 20:20:05.486776,1379794797
10324,330,330,2013-09-21 20:30:05.451687,2013-09-21 20:30:05.451687,1379795407
10325,330,330,2013-09-21 20:40:04.894228,2013-09-21 20:40:04.894228,1379796038
10326,330,330,2013-09-21 20:50:05.929903,2013-09-21 20:50:05.929903,1379796674
10327,330,330,2013-09-21 21:00:04.868554,2013-09-21 21:00:04.868554,1379797224
10328,330,330,2013-09-21 21:10:05.422461,2013-09-21 21:10:05.422461,1379797910
10329,330,330,2013-09-21 21:20:04.874644,2013-09-21 21:20:04.874644,1379798427
10330,330,330,2013-09-21 21:30:05.43235,2013-09-21 21:30:05.43235,1379799110
10331,330,330,2013-09-21 21:40:05.122188,2013-09-21 21:40:05.122188,1379799605
10332,330,330,2013-09-21 21:50:04.700473,2013-09-21 21:50:04.700473,1379800310
10333,330,330,2013-09-21 22:00:05.225923,2013-09-21 22:00:05.225923,1379800791
10334,330,330,2013-09-21 22:10:05.163029,2013-09-21 22:10:05.163029,1379801473
10335,330,330,2013-09-21 22:20:04.805896,2013-09-21 22:20:04.805896,1379802071
10336,330,330,2013-09-21 22:30:05.497199,2013-09-21 22:30:05.497199,1379802588
10337,330,330,2013-09-21 22:40:05.568824,2013-09-21 22:40:05.568824,1379803277
10338,330,330,2013-09-21 22:50:05.074581,2013-09-21 22:50:05.074581,1379803904
10339,330,330,2013-09-21 23:00:05.27519,2013-09-21 23:00:05.27519,1379804477
10340,330,330,2013-09-21 23:10:05.249908,2013-09-21 23:10:05.249908,1379805095
10341,330,330,2013-09-21 23:20:05.15603,2013-09-21 23:20:05.15603,1379805712
10342,330,330,2013-09-21 23:30:05.449293,2013-09-21 23:30:05.449293,1379806274
10343,330,330,2013-09-21 23:40:05.311677,2013-09-21 23:40:05.311677,1379806811
10344,330,330,2013-09-21 23:50:05.516003,2013-09-21 23:50:05.516003,1379807514
10345,330,330,2013-09-22 00:00:04.727668,2013-09-22 00:00:04.727668,1379808010
10346,330,330,2013-09-22 00:10:05.271233,2013-09-22 00:10:05.271233,1379808709
10347,330,330,2013-09-22 00:20:04.975477,2013-09-22 00:20:04.975477,1379809202
10348,330,330,2013-09-22 00:30:05.625124,2013-09-22 00:30:05.625124,1379809799
10349,330,330,2013-09-22 00:40:05.180082,2013-09-22 00:40:05.180082,1379810482
10350,330,330,2013-09-22 00:50:04.58207,2013-09-22 00:50:04.58207,1379811072
10351,330,330,2013-09-22 01:00:05.125052,2013-09-22 01:00:05.125052,1379811707
10352,330,330,2013-09-22 01:10:04.731241,2013-09-22 01:10:04.731241,1379812312
10353,330,330,2013-09-22 01:20:05.463082,2013-09-22 01:20:05.463082,1379812869
10354,330,330,2013-09-22 01:30:05.507331,2013-09-22 01:30:05.507331,1379813410
10355,330,330,2013-09-22 01:40:05.121386,2013-09-22 01:40:05.121386,1379814114
10356,330,330,2013-09-22 01:50:04.93786,2013-09-22 01:50:04.93786,1379814631
10357,330,330,2013-09-22 02:00:05.086807,2013-09-22 02:00:05.086807,1379815201
10358,330,330,2013-09-22 02:10:05.166841,2013-09-22 02:10:05.166841,1379815871
10359,330,330,2013-09-22 02:20:05.488848,2013-09-22 02:20:05.488848,1379816393
10360,330,330,2013-09-22 02:30:05.266055,2013-09-22 02:30:05.266055,1379817037
10361,330,330,2013-09-22 02:40:04.736152,2013-09-22 02:40:04.736152,1379817676
10362,330,330,2013-09-22 02:50:05.289716,2013-09-22 02:50:05.289716,1379818196
10363,330,330,2013-09-22 03:00:04.967506,2013-09-22 03:00:04.967506,1379818878
10364,330,330,2013-09-22 03:10:05.702545,2013-09-22 03:10:05.702545,1379819400
10365,330,330,2013-09-22 03:20:05.580195,2013-09-22 03:20:05.580195,1379820073
10366,330,330,2013-09-22 03:30:05.138549,2013-09-22 03:30:05.138549,1379820598
10367,330,330,2013-09-22 03:40:04.802043,2013-09-22 03:40:04.802043,1379821273
10368,330,330,2013-09-22 03:50:05.399897,2013-09-22 03:50:05.399897,1379821884
10369,330,330,2013-09-22 04:00:05.282152,2013-09-22 04:00:05.282152,1379822401
10370,330,330,2013-09-22 04:10:04.973046,2013-09-22 04:10:04.973046,1379823070
10371,330,330,2013-09-22 04:20:05.680891,2013-09-22 04:20:05.680891,1379823708
10372,330,330,2013-09-22 04:30:04.782251,2013-09-22 04:30:04.782251,1379824277
10373,330,330,2013-09-22 04:40:05.526045,2013-09-22 04:40:05.526045,1379824870
10374,330,330,2013-09-22 04:50:04.6634,2013-09-22 04:50:04.6634,1379825475
10375,330,330,2013-09-22 05:00:05.438733,2013-09-22 05:00:05.438733,1379826076
10376,330,330,2013-09-22 05:10:05.61607,2013-09-22 05:10:05.61607,1379826666
10377,330,330,2013-09-22 05:20:05.480316,2013-09-22 05:20:05.480316,1379827273
10378,330,330,2013-09-22 05:30:05.202049,2013-09-22 05:30:05.202049,1379827799
10379,330,330,2013-09-22 05:40:04.802422,2013-09-22 05:40:04.802422,1379828483
10380,330,330,2013-09-22 05:50:05.19442,2013-09-22 05:50:05.19442,1379829001
10381,330,330,2013-09-22 06:00:04.7012,2013-09-22 06:00:04.7012,1379829678
10382,330,330,2013-09-22 06:10:05.309489,2013-09-22 06:10:05.309489,1379830196
10383,330,330,2013-09-22 06:20:04.892764,2013-09-22 06:20:04.892764,1379830874
10384,330,330,2013-09-22 06:30:05.376798,2013-09-22 06:30:05.376798,1379831408
10385,330,330,2013-09-22 06:40:04.858384,2013-09-22 06:40:04.858384,1379832001
10386,330,330,2013-09-22 06:50:05.32513,2013-09-22 06:50:05.32513,1379832682
10387,330,330,2013-09-22 07:00:04.80464,2013-09-22 07:00:04.80464,1379833199
10388,330,330,2013-09-22 07:10:05.694319,2013-09-22 07:10:05.694319,1379833818
10389,330,330,2013-09-22 07:20:05.492911,2013-09-22 07:20:05.492911,1379834402
10390,330,330,2013-09-22 07:30:05.999528,2013-09-22 07:30:05.999528,1379834995
10391,330,330,2013-09-22 07:40:05.055207,2013-09-22 07:40:05.055207,1379835596
10392,330,330,2013-09-22 07:50:05.694838,2013-09-22 07:50:05.694838,1379836209
10393,330,330,2013-09-22 08:00:04.810216,2013-09-22 08:00:04.810216,1379836885
10394,330,330,2013-09-22 08:10:05.286204,2013-09-22 08:10:05.286204,1379837412
10395,330,330,2013-09-22 08:20:05.362019,2013-09-22 08:20:05.362019,1379838001
10396,330,330,2013-09-22 08:30:04.857627,2013-09-22 08:30:04.857627,1379838676
10397,330,330,2013-09-22 08:40:05.428862,2013-09-22 08:40:05.428862,1379839200
10398,330,330,2013-09-22 08:50:04.949775,2013-09-22 08:50:04.949775,1379839793
10399,330,330,2013-09-22 09:00:05.428004,2013-09-22 09:00:05.428004,1379840479
10400,330,330,2013-09-22 09:10:05.10725,2013-09-22 09:10:05.10725,1379841075
10401,330,330,2013-09-22 09:20:04.673171,2013-09-22 09:20:04.673171,1379841680
10402,330,330,2013-09-22 09:30:05.274328,2013-09-22 09:30:05.274328,1379842195
10403,330,330,2013-09-22 09:40:04.914681,2013-09-22 09:40:04.914681,1379842796
10404,330,330,2013-09-22 09:50:05.236437,2013-09-22 09:50:05.236437,1379843476
10405,330,330,2013-09-22 10:00:04.795571,2013-09-22 10:00:04.795571,1379844077
10406,330,330,2013-09-22 10:10:05.299905,2013-09-22 10:10:05.299905,1379844603
10407,330,330,2013-09-22 10:20:05.120458,2013-09-22 10:20:05.120458,1379845209
10408,330,330,2013-09-22 10:30:05.070441,2013-09-22 10:30:05.070441,1379845809
10409,330,330,2013-09-22 10:40:05.099825,2013-09-22 10:40:05.099825,1379846394
10410,330,330,2013-09-22 10:50:05.147871,2013-09-22 10:50:05.147871,1379847080
10411,330,330,2013-09-22 11:00:04.850336,2013-09-22 11:00:04.850336,1379847673
10412,330,330,2013-09-22 11:10:04.924654,2013-09-22 11:10:04.924654,1379848206
10413,330,330,2013-09-22 11:20:05.390464,2013-09-22 11:20:05.390464,1379848875
10414,330,330,2013-09-22 11:30:05.451747,2013-09-22 11:30:05.451747,1379849405
10415,330,330,2013-09-22 11:40:04.932423,2013-09-22 11:40:04.932423,1379849990
10416,330,330,2013-09-22 11:50:05.500026,2013-09-22 11:50:05.500026,1379850599
10417,330,330,2013-09-22 12:00:05.15651,2013-09-22 12:00:05.15651,1379851300
10418,330,330,2013-09-22 12:10:04.645262,2013-09-22 12:10:04.645262,1379851868
10419,330,330,2013-09-22 12:20:05.214137,2013-09-22 12:20:05.214137,1379852391
10420,330,330,2013-09-22 12:30:04.698663,2013-09-22 12:30:04.698663,1379853001
10421,330,330,2013-09-22 12:40:05.517029,2013-09-22 12:40:05.517029,1379853675
10422,330,330,2013-09-22 12:50:04.975395,2013-09-22 12:50:04.975395,1379854313
10423,330,330,2013-09-22 13:00:05.420978,2013-09-22 13:00:05.420978,1379854881
10424,330,330,2013-09-22 13:10:04.882262,2013-09-22 13:10:04.882262,1379855403
10425,330,330,2013-09-22 13:20:05.466793,2013-09-22 13:20:05.466793,1379856079
10426,330,330,2013-09-22 13:30:05.361417,2013-09-22 13:30:05.361417,1379856674
10427,330,330,2013-09-22 13:40:05.161927,2013-09-22 13:40:05.161927,1379857273
10428,330,330,2013-09-22 13:50:05.003621,2013-09-22 13:50:05.003621,1379857797
10429,330,330,2013-09-22 14:00:05.356777,2013-09-22 14:00:05.356777,1379858484
10430,330,330,2013-09-22 14:10:05.299843,2013-09-22 14:10:05.299843,1379859076
10431,330,330,2013-09-22 14:20:04.543399,2013-09-22 14:20:04.543399,1379859597
10432,330,330,2013-09-22 14:30:05.321234,2013-09-22 14:30:05.321234,1379860282
10433,330,330,2013-09-22 14:40:05.244751,2013-09-22 14:40:05.244751,1379860880
10434,330,330,2013-09-22 14:50:05.014863,2013-09-22 14:50:05.014863,1379861402
10435,330,330,2013-09-22 15:00:05.472065,2013-09-22 15:00:05.472065,1379862032
10436,330,330,2013-09-22 15:10:05.283292,2013-09-22 15:10:05.283292,1379862709
10437,330,330,2013-09-22 15:20:04.835234,2013-09-22 15:20:04.835234,1379863282
10438,330,330,2013-09-22 15:30:05.379549,2013-09-22 15:30:05.379549,1379863870
10439,330,330,2013-09-22 15:40:04.999434,2013-09-22 15:40:04.999434,1379864434
10440,330,330,2013-09-22 15:50:05.47163,2013-09-22 15:50:05.47163,1379865081
10441,330,330,2013-09-22 16:00:04.989888,2013-09-22 16:00:04.989888,1379865695
10442,330,330,2013-09-22 16:10:05.370259,2013-09-22 16:10:05.370259,1379866280
10443,330,330,2013-09-22 16:20:04.911072,2013-09-22 16:20:04.911072,1379866881
10444,330,330,2013-09-22 16:30:05.438836,2013-09-22 16:30:05.438836,1379867409
10445,330,330,2013-09-22 16:40:05.174493,2013-09-22 16:40:05.174493,1379868100
10446,330,330,2013-09-22 16:50:04.794373,2013-09-22 16:50:04.794373,1379868621
10447,330,330,2013-09-22 17:00:05.747893,2013-09-22 17:00:05.747893,1379869282
10448,330,330,2013-09-22 17:10:04.741037,2013-09-22 17:10:04.741037,1379869880
10449,330,330,2013-09-22 17:20:05.519591,2013-09-22 17:20:05.519591,1379870435
10450,330,330,2013-09-22 17:30:04.855388,2013-09-22 17:30:04.855388,1379871083
10451,330,330,2013-09-22 17:40:05.765953,2013-09-22 17:40:05.765953,1379871680
10452,330,330,2013-09-22 17:50:04.739824,2013-09-22 17:50:04.739824,1379872286
10453,330,330,2013-09-22 18:00:05.639194,2013-09-22 18:00:05.639194,1379872829
10454,330,330,2013-09-22 18:10:04.966037,2013-09-22 18:10:04.966037,1379873485
10455,330,330,2013-09-22 18:20:05.473585,2013-09-22 18:20:05.473585,1379874074
10456,330,330,2013-09-22 18:30:05.081272,2013-09-22 18:30:05.081272,1379874638
10457,330,330,2013-09-22 18:40:05.590826,2013-09-22 18:40:05.590826,1379875207
10458,330,330,2013-09-22 18:50:04.985353,2013-09-22 18:50:04.985353,1379875880
10459,330,330,2013-09-22 19:00:05.348055,2013-09-22 19:00:05.348055,1379876431
10460,330,330,2013-09-22 19:10:05.236744,2013-09-22 19:10:05.236744,1379876995
10461,330,330,2013-09-22 19:20:04.842642,2013-09-22 19:20:04.842642,1379877600
10462,330,330,2013-09-22 19:30:05.6782,2013-09-22 19:30:05.6782,1379878313
10463,330,330,2013-09-22 19:40:05.178025,2013-09-22 19:40:05.178025,1379878803
10464,330,330,2013-09-22 19:50:05.004568,2013-09-22 19:50:05.004568,1379879438
10465,330,330,2013-09-22 20:00:05.777728,2013-09-22 20:00:05.777728,1379880027
10466,330,330,2013-09-22 20:10:05.867122,2013-09-22 20:10:05.867122,1379880637
10467,330,330,2013-09-22 20:20:05.46102,2013-09-22 20:20:05.46102,1379881271
10468,330,330,2013-09-22 20:30:05.19709,2013-09-22 20:30:05.19709,1379881806
10469,330,330,2013-09-22 20:40:05.260343,2013-09-22 20:40:05.260343,1379882400
10470,330,330,2013-09-22 20:50:05.245693,2013-09-22 20:50:05.245693,1379883006
10471,330,330,2013-09-22 21:00:05.23595,2013-09-22 21:00:05.23595,1379883710
10472,329,329,2013-09-22 21:10:04.770864,2013-09-22 21:10:04.770864,1379884275
10473,329,329,2013-09-22 21:20:05.369498,2013-09-22 21:20:05.369498,1379884880
10474,329,329,2013-09-22 21:30:05.016518,2013-09-22 21:30:05.016518,1379885413
10475,329,329,2013-09-22 21:40:05.526384,2013-09-22 21:40:05.526384,1379886023
10476,329,329,2013-09-22 21:50:05.325237,2013-09-22 21:50:05.325237,1379886608
10477,329,329,2013-09-22 22:00:04.905828,2013-09-22 22:00:04.905828,1379887197
10478,329,329,2013-09-22 22:10:05.372556,2013-09-22 22:10:05.372556,1379887870
10479,329,329,2013-09-22 22:20:04.976534,2013-09-22 22:20:04.976534,1379888512
10480,329,329,2013-09-22 22:30:05.737108,2013-09-22 22:30:05.737108,1379888997
10481,329,329,2013-09-22 22:40:05.51078,2013-09-22 22:40:05.51078,1379889598
10482,329,329,2013-09-22 22:50:05.232827,2013-09-22 22:50:05.232827,1379890273
10483,329,329,2013-09-22 23:00:05.071871,2013-09-22 23:00:05.071871,1379890801
10484,329,329,2013-09-22 23:10:04.696538,2013-09-22 23:10:04.696538,1379891394
10485,329,329,2013-09-22 23:20:05.788209,2013-09-22 23:20:05.788209,1379891999
10486,329,329,2013-09-22 23:30:05.65988,2013-09-22 23:30:05.65988,1379892669
10487,329,329,2013-09-22 23:40:05.333697,2013-09-22 23:40:05.333697,1379893270
10488,329,329,2013-09-22 23:50:04.617768,2013-09-22 23:50:04.617768,1379893803
10489,329,329,2013-09-23 00:00:04.806288,2013-09-23 00:00:04.806288,1379894409
10490,329,329,2013-09-23 00:10:05.487298,2013-09-23 00:10:05.487298,1379894998
10491,329,329,2013-09-23 00:20:05.330967,2013-09-23 00:20:05.330967,1379895591
10492,329,329,2013-09-23 00:30:05.107367,2013-09-23 00:30:05.107367,1379896311
10493,329,329,2013-09-23 00:40:04.60166,2013-09-23 00:40:04.60166,1379896867
10494,329,329,2013-09-23 00:50:05.258047,2013-09-23 00:50:05.258047,1379897506
10495,329,329,2013-09-23 01:00:05.032481,2013-09-23 01:00:05.032481,1379898071
10496,329,329,2013-09-23 01:10:04.692465,2013-09-23 01:10:04.692465,1379898608
10497,329,329,2013-09-23 01:20:05.159932,2013-09-23 01:20:05.159932,1379899273
10498,329,329,2013-09-23 01:30:05.096688,2013-09-23 01:30:05.096688,1379899798
10499,329,329,2013-09-23 01:40:04.693162,2013-09-23 01:40:04.693162,1379900483
10500,329,329,2013-09-23 01:50:05.582649,2013-09-23 01:50:05.582649,1379901068
10501,329,329,2013-09-23 02:00:05.4876,2013-09-23 02:00:05.4876,1379901597
10502,329,329,2013-09-23 02:10:05.496071,2013-09-23 02:10:05.496071,1379902236
10503,329,329,2013-09-23 02:20:05.072119,2013-09-23 02:20:05.072119,1379902872
10504,329,329,2013-09-23 02:30:05.66232,2013-09-23 02:30:05.66232,1379903481
10505,329,329,2013-09-23 02:40:05.063736,2013-09-23 02:40:05.063736,1379904079
10506,329,329,2013-09-23 02:50:05.591148,2013-09-23 02:50:05.591148,1379904596
10507,329,329,2013-09-23 03:00:05.089649,2013-09-23 03:00:05.089649,1379905277
10508,329,329,2013-09-23 03:10:04.67477,2013-09-23 03:10:04.67477,1379905904
10509,329,329,2013-09-23 03:20:05.434823,2013-09-23 03:20:05.434823,1379906484
10510,329,329,2013-09-23 03:30:05.145331,2013-09-23 03:30:05.145331,1379907085
10511,329,329,2013-09-23 03:40:04.7618,2013-09-23 03:40:04.7618,1379907599
10512,329,329,2013-09-23 03:50:05.32962,2013-09-23 03:50:05.32962,1379908271
10513,329,329,2013-09-23 04:00:05.302422,2013-09-23 04:00:05.302422,1379908797
10514,329,329,2013-09-23 04:10:05.481732,2013-09-23 04:10:05.481732,1379909482
10515,329,329,2013-09-23 04:20:05.152972,2013-09-23 04:20:05.152972,1379910006
10516,329,329,2013-09-23 04:30:05.303671,2013-09-23 04:30:05.303671,1379910683
10517,329,329,2013-09-23 04:40:05.292182,2013-09-23 04:40:05.292182,1379911199
10518,329,329,2013-09-23 04:50:05.325186,2013-09-23 04:50:05.325186,1379911801
10519,329,329,2013-09-23 05:00:05.158772,2013-09-23 05:00:05.158772,1379912478
10520,329,329,2013-09-23 05:10:05.396789,2013-09-23 05:10:05.396789,1379913079
10521,329,329,2013-09-23 05:20:04.795272,2013-09-23 05:20:04.795272,1379913680
10522,329,329,2013-09-23 05:30:05.237391,2013-09-23 05:30:05.237391,1379914273
10523,329,329,2013-09-23 05:40:04.834391,2013-09-23 05:40:04.834391,1379914903
10524,329,329,2013-09-23 05:50:05.225519,2013-09-23 05:50:05.225519,1379915399
10525,329,329,2013-09-23 06:00:04.935097,2013-09-23 06:00:04.935097,1379916080
10526,329,329,2013-09-23 06:10:05.611573,2013-09-23 06:10:05.611573,1379916685
10527,329,329,2013-09-23 06:20:05.099881,2013-09-23 06:20:05.099881,1379917286
10528,329,329,2013-09-23 06:30:04.722432,2013-09-23 06:30:04.722432,1379917808
10529,329,329,2013-09-23 06:40:05.241883,2013-09-23 06:40:05.241883,1379918479
10530,329,329,2013-09-23 06:50:04.684226,2013-09-23 06:50:04.684226,1379919088
10531,329,329,2013-09-23 07:00:05.320521,2013-09-23 07:00:05.320521,1379919594
10532,329,329,2013-09-23 07:10:05.387222,2013-09-23 07:10:05.387222,1379920278
10533,329,329,2013-09-23 07:20:05.072834,2013-09-23 07:20:05.072834,1379920792
10534,329,329,2013-09-23 07:30:05.788235,2013-09-23 07:30:05.788235,1379921398
10535,329,329,2013-09-23 07:40:04.989784,2013-09-23 07:40:04.989784,1379922003
10536,329,329,2013-09-23 07:50:05.829701,2013-09-23 07:50:05.829701,1379922495
10537,329,329,2013-09-23 08:00:04.816385,2013-09-23 08:00:04.816385,1379923101
10538,329,329,2013-09-23 08:10:05.891186,2013-09-23 08:10:05.891186,1379923817
10539,329,329,2013-09-23 08:20:05.001983,2013-09-23 08:20:05.001983,1379924475
10540,329,329,2013-09-23 08:30:05.452338,2013-09-23 08:30:05.452338,1379924992
10541,329,329,2013-09-23 08:40:05.104716,2013-09-23 08:40:05.104716,1379925596
10542,329,329,2013-09-23 08:50:04.656748,2013-09-23 08:50:04.656748,1379926278
10543,329,329,2013-09-23 09:00:05.282182,2013-09-23 09:00:05.282182,1379926876
10544,329,329,2013-09-23 09:10:04.849063,2013-09-23 09:10:04.849063,1379927477
10545,329,329,2013-09-23 09:20:05.338596,2013-09-23 09:20:05.338596,1379928082
10546,329,329,2013-09-23 09:30:04.767202,2013-09-23 09:30:04.767202,1379928671
10547,329,329,2013-09-23 09:40:05.3851,2013-09-23 09:40:05.3851,1379929200
10548,329,329,2013-09-23 09:50:04.92281,2013-09-23 09:50:04.92281,1379929801
10549,329,329,2013-09-23 10:00:05.387782,2013-09-23 10:00:05.387782,1379930474
10550,329,329,2013-09-23 10:10:04.97815,2013-09-23 10:10:04.97815,1379931074
10551,329,329,2013-09-23 10:20:05.545856,2013-09-23 10:20:05.545856,1379931617
10552,329,329,2013-09-23 10:30:05.212279,2013-09-23 10:30:05.212279,1379932193
10553,329,329,2013-09-23 10:40:05.131807,2013-09-23 10:40:05.131807,1379932807
10554,329,329,2013-09-23 10:50:04.866963,2013-09-23 10:50:04.866963,1379933391
10555,329,329,2013-09-23 11:00:05.596684,2013-09-23 11:00:05.596684,1379934000
10556,329,329,2013-09-23 11:10:04.666223,2013-09-23 11:10:04.666223,1379934678
10557,329,329,2013-09-23 11:20:05.375687,2013-09-23 11:20:05.375687,1379935279
10558,329,329,2013-09-23 11:30:05.580519,2013-09-23 11:30:05.580519,1379935800
10559,329,329,2013-09-23 11:40:05.682155,2013-09-23 11:40:05.682155,1379936401
10560,329,329,2013-09-23 11:50:04.87083,2013-09-23 11:50:04.87083,1379936998
10561,329,329,2013-09-23 12:00:05.507528,2013-09-23 12:00:05.507528,1379937599
10562,329,329,2013-09-23 12:10:05.220664,2013-09-23 12:10:05.220664,1379938273
10563,329,329,2013-09-23 12:20:04.653435,2013-09-23 12:20:04.653435,1379938790
10564,329,329,2013-09-23 12:30:05.102659,2013-09-23 12:30:05.102659,1379939395
10565,329,329,2013-09-23 12:40:04.656195,2013-09-23 12:40:04.656195,1379940081
10566,329,329,2013-09-23 12:50:05.134882,2013-09-23 12:50:05.134882,1379940674
10567,329,329,2013-09-23 13:00:04.667709,2013-09-23 13:00:04.667709,1379941309
10568,329,329,2013-09-23 13:10:05.32307,2013-09-23 13:10:05.32307,1379941830
10569,329,329,2013-09-23 13:20:04.858835,2013-09-23 13:20:04.858835,1379942432
10570,329,329,2013-09-23 13:30:05.420234,2013-09-23 13:30:05.420234,1379943073
10571,329,329,2013-09-23 13:40:04.934883,2013-09-23 13:40:04.934883,1379943605
10572,329,332,2013-09-23 13:50:05.759214,2013-09-23 13:50:05.759214,1379944211
10573,329,329,2013-09-23 14:00:05.437787,2013-09-23 14:00:05.437787,1379944911
