id,active_stations,total_stations,created_at,updated_at,last_update
15321,325,332,2013-10-27 01:30:05.130271,2013-10-27 01:30:05.130271,1382837540
15322,325,332,2013-10-27 01:40:04.959625,2013-10-27 01:40:04.959625,1382838001
15323,325,332,2013-10-27 01:50:04.902189,2013-10-27 01:50:04.902189,1382838727
15324,325,332,2013-10-27 02:00:05.844385,2013-10-27 02:00:05.844385,1382839341
15325,325,332,2013-10-27 02:10:04.872287,2013-10-27 02:10:04.872287,1382839896
15326,325,332,2013-10-27 02:20:04.89249,2013-10-27 02:20:04.89249,1382840398
15327,325,332,2013-10-27 02:30:05.117948,2013-10-27 02:30:05.117948,1382841000
15328,325,332,2013-10-27 02:40:05.415786,2013-10-27 02:40:05.415786,1382841605
15329,325,332,2013-10-27 02:50:05.159763,2013-10-27 02:50:05.159763,1382842303
15330,325,332,2013-10-27 03:00:05.277204,2013-10-27 03:00:05.277204,1382842896
15331,325,332,2013-10-27 03:10:04.933925,2013-10-27 03:10:04.933925,1382843505
15332,325,332,2013-10-27 03:20:04.813714,2013-10-27 03:20:04.813714,1382844106
15333,325,332,2013-10-27 03:30:06.007977,2013-10-27 03:30:06.007977,1382844612
15334,325,332,2013-10-27 03:40:05.535406,2013-10-27 03:40:05.535406,1382845313
15335,325,332,2013-10-27 03:50:05.050684,2013-10-27 03:50:05.050684,1382845835
15336,325,332,2013-10-27 04:00:04.936754,2013-10-27 04:00:04.936754,1382846500
15337,325,332,2013-10-27 04:10:05.342445,2013-10-27 04:10:05.342445,1382847110
15338,325,332,2013-10-27 04:20:05.244818,2013-10-27 04:20:05.244818,1382847601
15339,325,332,2013-10-27 04:30:05.114985,2013-10-27 04:30:05.114985,1382848210
15340,325,332,2013-10-27 04:40:05.247154,2013-10-27 04:40:05.247154,1382848896
15341,325,332,2013-10-27 04:50:05.07428,2013-10-27 04:50:05.07428,1382849404
15342,325,332,2013-10-27 05:00:04.814987,2013-10-27 05:00:04.814987,1382850041
15343,325,332,2013-10-27 05:10:05.919429,2013-10-27 05:10:05.919429,1382850704
15344,325,332,2013-10-27 05:20:05.339985,2013-10-27 05:20:05.339985,1382851310
15345,325,332,2013-10-27 05:30:05.062647,2013-10-27 05:30:05.062647,1382851907
15346,325,332,2013-10-27 05:40:05.107105,2013-10-27 05:40:05.107105,1382852396
15347,325,332,2013-10-27 05:50:05.296829,2013-10-27 05:50:05.296829,1382853100
15348,325,332,2013-10-27 06:00:05.152528,2013-10-27 06:00:05.152528,1382853705
15349,325,332,2013-10-27 06:10:05.006569,2013-10-27 06:10:05.006569,1382854207
15350,325,332,2013-10-27 06:20:04.957851,2013-10-27 06:20:04.957851,1382854808
15351,325,332,2013-10-27 06:30:04.894217,2013-10-27 06:30:04.894217,1382855492
15352,325,332,2013-10-27 06:40:04.859041,2013-10-27 06:40:04.859041,1382856018
15353,325,332,2013-10-27 06:50:05.123359,2013-10-27 06:50:05.123359,1382856602
15354,325,332,2013-10-27 07:00:05.089291,2013-10-27 07:00:05.089291,1382857200
15355,325,332,2013-10-27 07:10:04.952672,2013-10-27 07:10:04.952672,1382857801
15356,325,332,2013-10-27 07:20:05.070917,2013-10-27 07:20:05.070917,1382858510
15357,325,332,2013-10-27 07:30:05.342258,2013-10-27 07:30:05.342258,1382859009
15358,325,332,2013-10-27 07:40:05.328854,2013-10-27 07:40:05.328854,1382859708
15359,325,332,2013-10-27 07:50:05.12349,2013-10-27 07:50:05.12349,1382860308
15360,325,332,2013-10-27 08:00:05.486271,2013-10-27 08:00:05.486271,1382860926
15361,325,332,2013-10-27 08:10:04.583431,2013-10-27 08:10:04.583431,1382861506
15362,325,332,2013-10-27 08:20:05.783238,2013-10-27 08:20:05.783238,1382862012
15363,325,332,2013-10-27 08:30:05.268304,2013-10-27 08:30:05.268304,1382862703
15364,325,332,2013-10-27 08:40:04.958884,2013-10-27 08:40:04.958884,1382863309
15365,325,332,2013-10-27 08:50:04.910956,2013-10-27 08:50:04.910956,1382863902
15366,325,332,2013-10-27 09:00:06.122145,2013-10-27 09:00:06.122145,1382864494
15367,325,332,2013-10-27 09:10:05.234805,2013-10-27 09:10:05.234805,1382865003
15368,325,332,2013-10-27 09:20:05.07326,2013-10-27 09:20:05.07326,1382865701
15369,325,332,2013-10-27 09:30:05.127327,2013-10-27 09:30:05.127327,1382866301
15370,325,332,2013-10-27 09:40:05.08906,2013-10-27 09:40:05.08906,1382866906
15371,325,332,2013-10-27 09:50:04.854868,2013-10-27 09:50:04.854868,1382867507
15372,325,332,2013-10-27 10:00:05.697714,2013-10-27 10:00:05.697714,1382868099
15373,325,332,2013-10-27 10:10:04.899022,2013-10-27 10:10:04.899022,1382868634
15374,325,332,2013-10-27 10:20:05.460499,2013-10-27 10:20:05.460499,1382869305
15375,325,332,2013-10-27 10:30:05.506559,2013-10-27 10:30:05.506559,1382869811
15376,325,332,2013-10-27 10:40:05.239548,2013-10-27 10:40:05.239548,1382870400
15377,325,332,2013-10-27 10:50:05.133063,2013-10-27 10:50:05.133063,1382871097
15378,325,332,2013-10-27 11:00:04.749141,2013-10-27 11:00:04.749141,1382871706
15379,325,332,2013-10-27 11:10:05.943273,2013-10-27 11:10:05.943273,1382872203
15380,325,332,2013-10-27 11:20:05.074247,2013-10-27 11:20:05.074247,1382872812
15381,325,332,2013-10-27 11:30:04.729899,2013-10-27 11:30:04.729899,1382873501
15382,325,332,2013-10-27 11:40:05.769197,2013-10-27 11:40:05.769197,1382874043
15383,325,332,2013-10-27 11:50:04.90776,2013-10-27 11:50:04.90776,1382874699
15384,325,332,2013-10-27 12:00:04.687911,2013-10-27 12:00:04.687911,1382875213
15385,325,332,2013-10-27 12:10:05.780775,2013-10-27 12:10:05.780775,1382875809
15386,325,332,2013-10-27 12:20:04.595749,2013-10-27 12:20:04.595749,1382876414
15387,325,332,2013-10-27 12:30:05.350806,2013-10-27 12:30:05.350806,1382877107
15388,325,332,2013-10-27 12:40:05.243573,2013-10-27 12:40:05.243573,1382877708
15389,325,332,2013-10-27 12:50:05.118492,2013-10-27 12:50:05.118492,1382878213
15390,325,332,2013-10-27 13:00:05.098366,2013-10-27 13:00:05.098366,1382878918
15391,325,332,2013-10-27 13:10:05.090184,2013-10-27 13:10:05.090184,1382879408
15392,325,332,2013-10-27 13:20:05.075946,2013-10-27 13:20:05.075946,1382880014
15393,325,332,2013-10-27 13:30:04.784604,2013-10-27 13:30:04.784604,1382880697
15394,325,332,2013-10-27 13:40:05.56788,2013-10-27 13:40:05.56788,1382881304
15395,325,332,2013-10-27 13:50:05.242941,2013-10-27 13:50:05.242941,1382881806
15396,325,332,2013-10-27 14:00:04.937639,2013-10-27 14:00:04.937639,1382882411
15397,325,332,2013-10-27 14:10:04.745536,2013-10-27 14:10:04.745536,1382883011
15398,325,332,2013-10-27 14:20:05.980983,2013-10-27 14:20:05.980983,1382883626
15399,325,332,2013-10-27 14:30:05.354385,2013-10-27 14:30:05.354385,1382884341
15400,325,332,2013-10-27 14:40:05.057706,2013-10-27 14:40:05.057706,1382884805
15401,325,332,2013-10-27 14:50:05.146209,2013-10-27 14:50:05.146209,1382885501
15402,325,332,2013-10-27 15:00:05.278898,2013-10-27 15:00:05.278898,1382886098
15403,325,332,2013-10-27 15:10:05.044877,2013-10-27 15:10:05.044877,1382886611
15404,325,332,2013-10-27 15:20:04.978815,2013-10-27 15:20:04.978815,1382887208
15405,325,332,2013-10-27 15:30:05.370403,2013-10-27 15:30:05.370403,1382887837
15406,325,332,2013-10-27 15:40:05.249333,2013-10-27 15:40:05.249333,1382888502
15407,325,332,2013-10-27 15:50:05.580005,2013-10-27 15:50:05.580005,1382889019
15408,325,332,2013-10-27 16:00:04.745328,2013-10-27 16:00:04.745328,1382889636
15409,325,332,2013-10-27 16:10:05.355122,2013-10-27 16:10:05.355122,1382890225
15410,325,332,2013-10-27 16:20:05.20002,2013-10-27 16:20:05.20002,1382890939
15411,325,332,2013-10-27 16:30:05.310195,2013-10-27 16:30:05.310195,1382891403
15412,325,332,2013-10-27 16:40:05.002783,2013-10-27 16:40:05.002783,1382892131
15413,325,332,2013-10-27 16:50:04.848876,2013-10-27 16:50:04.848876,1382892598
15414,325,332,2013-10-27 17:00:05.814045,2013-10-27 17:00:05.814045,1382893307
15415,325,332,2013-10-27 17:10:05.220909,2013-10-27 17:10:05.220909,1382893937
15416,325,332,2013-10-27 17:20:05.036121,2013-10-27 17:20:05.036121,1382894509
15417,325,332,2013-10-27 17:30:05.125113,2013-10-27 17:30:05.125113,1382895131
15418,325,332,2013-10-27 17:40:04.693469,2013-10-27 17:40:04.693469,1382895695
15419,325,332,2013-10-27 17:50:05.547514,2013-10-27 17:50:05.547514,1382896206
15420,325,332,2013-10-27 18:00:05.624256,2013-10-27 18:00:05.624256,1382896811
15421,325,332,2013-10-27 18:10:05.059785,2013-10-27 18:10:05.059785,1382897404
15422,325,332,2013-10-27 18:20:04.936308,2013-10-27 18:20:04.936308,1382898010
15423,325,332,2013-10-27 18:30:05.428931,2013-10-27 18:30:05.428931,1382898627
15424,325,332,2013-10-27 18:40:04.830693,2013-10-27 18:40:04.830693,1382899303
15425,325,332,2013-10-27 18:50:05.574788,2013-10-27 18:50:05.574788,1382899841
15426,325,332,2013-10-27 19:00:05.22417,2013-10-27 19:00:05.22417,1382900409
15427,325,332,2013-10-27 19:10:05.503803,2013-10-27 19:10:05.503803,1382901005
15428,325,332,2013-10-27 19:20:05.346191,2013-10-27 19:20:05.346191,1382901635
15429,325,332,2013-10-27 19:30:05.076453,2013-10-27 19:30:05.076453,1382902324
15430,325,332,2013-10-27 19:40:05.160862,2013-10-27 19:40:05.160862,1382902834
15431,325,332,2013-10-27 19:50:04.765323,2013-10-27 19:50:04.765323,1382903432
15432,325,332,2013-10-27 20:00:05.544188,2013-10-27 20:00:05.544188,1382904006
15433,325,332,2013-10-27 20:10:05.724417,2013-10-27 20:10:05.724417,1382904710
15434,325,332,2013-10-27 20:20:04.792314,2013-10-27 20:20:04.792314,1382905204
15435,325,332,2013-10-27 20:30:05.520259,2013-10-27 20:30:05.520259,1382905925
15436,325,332,2013-10-27 20:40:05.624011,2013-10-27 20:40:05.624011,1382906430
15437,325,332,2013-10-27 20:50:05.086893,2013-10-27 20:50:05.086893,1382907103
15438,325,332,2013-10-27 21:00:04.810482,2013-10-27 21:00:04.810482,1382907700
15439,325,332,2013-10-27 21:10:04.840832,2013-10-27 21:10:04.840832,1382908200
15440,325,332,2013-10-27 21:20:06.094138,2013-10-27 21:20:06.094138,1382908806
15441,325,332,2013-10-27 21:30:05.198928,2013-10-27 21:30:05.198928,1382909495
15442,325,332,2013-10-27 21:40:05.198809,2013-10-27 21:40:05.198809,1382910005
15443,325,332,2013-10-27 21:50:05.270716,2013-10-27 21:50:05.270716,1382910721
15444,325,332,2013-10-27 22:00:04.782902,2013-10-27 22:00:04.782902,1382911335
15445,325,332,2013-10-27 22:10:05.758157,2013-10-27 22:10:05.758157,1382911911
15446,325,332,2013-10-27 22:20:05.889419,2013-10-27 22:20:05.889419,1382912504
15447,325,332,2013-10-27 22:30:05.479827,2013-10-27 22:30:05.479827,1382913106
15448,325,332,2013-10-27 22:40:05.207853,2013-10-27 22:40:05.207853,1382913602
15449,325,332,2013-10-27 22:50:05.004391,2013-10-27 22:50:05.004391,1382914207
15450,325,332,2013-10-27 23:00:05.665717,2013-10-27 23:00:05.665717,1382914815
15451,325,332,2013-10-27 23:10:04.894033,2013-10-27 23:10:04.894033,1382915412
15452,325,332,2013-10-27 23:20:04.987244,2013-10-27 23:20:04.987244,1382916009
15453,325,332,2013-10-27 23:30:05.213466,2013-10-27 23:30:05.213466,1382916610
15454,325,332,2013-10-27 23:40:05.114892,2013-10-27 23:40:05.114892,1382917215
15455,325,332,2013-10-27 23:50:05.280619,2013-10-27 23:50:05.280619,1382917905
15456,325,332,2013-10-28 00:00:05.091449,2013-10-28 00:00:05.091449,1382918406
15457,325,332,2013-10-28 00:10:05.538279,2013-10-28 00:10:05.538279,1382919008
15458,325,332,2013-10-28 00:20:05.298823,2013-10-28 00:20:05.298823,1382919601
15459,325,332,2013-10-28 00:30:05.503997,2013-10-28 00:30:05.503997,1382920315
15460,325,332,2013-10-28 00:40:05.480807,2013-10-28 00:40:05.480807,1382920837
15461,325,332,2013-10-28 00:50:05.353072,2013-10-28 00:50:05.353072,1382921498
15462,325,332,2013-10-28 01:00:05.612195,2013-10-28 01:00:05.612195,1382922106
15463,325,332,2013-10-28 01:10:04.778734,2013-10-28 01:10:04.778734,1382922703
15464,325,332,2013-10-28 01:20:05.899544,2013-10-28 01:20:05.899544,1382923200
15465,325,332,2013-10-28 01:30:04.79665,2013-10-28 01:30:04.79665,1382923810
15466,325,332,2013-10-28 01:40:05.770777,2013-10-28 01:40:05.770777,1382924504
15467,325,332,2013-10-28 01:50:05.342737,2013-10-28 01:50:05.342737,1382925107
15468,325,332,2013-10-28 02:00:04.981074,2013-10-28 02:00:04.981074,1382925612
15469,325,332,2013-10-28 02:10:05.109579,2013-10-28 02:10:05.109579,1382926210
15470,325,332,2013-10-28 02:20:04.634992,2013-10-28 02:20:04.634992,1382926923
15471,325,332,2013-10-28 02:30:05.475441,2013-10-28 02:30:05.475441,1382927436
15472,325,332,2013-10-28 02:40:05.268048,2013-10-28 02:40:05.268048,1382928009
15473,325,332,2013-10-28 02:50:04.664871,2013-10-28 02:50:04.664871,1382928710
15474,325,332,2013-10-28 03:00:05.498695,2013-10-28 03:00:05.498695,1382929311
15475,325,332,2013-10-28 03:10:05.089418,2013-10-28 03:10:05.089418,1382929809
15476,325,332,2013-10-28 03:20:05.016712,2013-10-28 03:20:05.016712,1382930500
15477,325,332,2013-10-28 03:30:04.926865,2013-10-28 03:30:04.926865,1382931138
15478,325,332,2013-10-28 03:40:05.050516,2013-10-28 03:40:05.050516,1382931600
15479,325,332,2013-10-28 03:50:05.349526,2013-10-28 03:50:05.349526,1382932303
15480,325,332,2013-10-28 04:00:05.495236,2013-10-28 04:00:05.495236,1382932798
15481,325,332,2013-10-28 04:10:05.479038,2013-10-28 04:10:05.479038,1382933496
15482,325,332,2013-10-28 04:20:05.427575,2013-10-28 04:20:05.427575,1382934109
15483,325,332,2013-10-28 04:30:04.863271,2013-10-28 04:30:04.863271,1382934599
15484,325,332,2013-10-28 04:40:05.653058,2013-10-28 04:40:05.653058,1382935303
15485,325,332,2013-10-28 04:50:05.6682,2013-10-28 04:50:05.6682,1382935809
15486,325,332,2013-10-28 05:00:05.438515,2013-10-28 05:00:05.438515,1382936506
15487,325,332,2013-10-28 05:10:05.10593,2013-10-28 05:10:05.10593,1382937011
15488,325,332,2013-10-28 05:20:04.889755,2013-10-28 05:20:04.889755,1382937612
15489,325,332,2013-10-28 05:30:05.238837,2013-10-28 05:30:05.238837,1382938213
15490,325,332,2013-10-28 05:40:05.226029,2013-10-28 05:40:05.226029,1382938805
15491,325,332,2013-10-28 05:50:04.910586,2013-10-28 05:50:04.910586,1382939511
15492,325,332,2013-10-28 06:00:04.92339,2013-10-28 06:00:04.92339,1382940112
15493,325,332,2013-10-28 06:10:05.387601,2013-10-28 06:10:05.387601,1382940609
15494,325,332,2013-10-28 06:20:05.096902,2013-10-28 06:20:05.096902,1382941202
15495,325,332,2013-10-28 06:30:05.216285,2013-10-28 06:30:05.216285,1382941811
15496,325,332,2013-10-28 06:40:04.972762,2013-10-28 06:40:04.972762,1382942508
15497,325,332,2013-10-28 06:50:04.929036,2013-10-28 06:50:04.929036,1382943092
15498,325,332,2013-10-28 07:00:04.937371,2013-10-28 07:00:04.937371,1382943597
15499,325,332,2013-10-28 07:10:05.339738,2013-10-28 07:10:05.339738,1382944214
15500,325,332,2013-10-28 07:20:05.284342,2013-10-28 07:20:05.284342,1382944904
15501,325,332,2013-10-28 07:30:05.083403,2013-10-28 07:30:05.083403,1382945409
15502,325,332,2013-10-28 07:40:04.685966,2013-10-28 07:40:04.685966,1382946107
15503,325,332,2013-10-28 07:50:05.557031,2013-10-28 07:50:05.557031,1382946741
15504,325,332,2013-10-28 08:00:05.323276,2013-10-28 08:00:05.323276,1382947296
15505,325,332,2013-10-28 08:10:05.789146,2013-10-28 08:10:05.789146,1382947805
15506,325,332,2013-10-28 08:20:05.12915,2013-10-28 08:20:05.12915,1382948506
15507,325,332,2013-10-28 08:30:05.02858,2013-10-28 08:30:05.02858,1382949107
15508,325,332,2013-10-28 08:40:05.06559,2013-10-28 08:40:05.06559,1382949708
15509,325,332,2013-10-28 08:50:05.339868,2013-10-28 08:50:05.339868,1382950203
15510,325,332,2013-10-28 09:00:05.13489,2013-10-28 09:00:05.13489,1382950905
15511,325,332,2013-10-28 09:10:04.969677,2013-10-28 09:10:04.969677,1382951400
15512,325,332,2013-10-28 09:20:05.169745,2013-10-28 09:20:05.169745,1382952102
15513,325,332,2013-10-28 09:30:05.201479,2013-10-28 09:30:05.201479,1382952704
15514,325,332,2013-10-28 09:40:05.186399,2013-10-28 09:40:05.186399,1382953208
15515,325,332,2013-10-28 09:50:04.719007,2013-10-28 09:50:04.719007,1382953902
15516,325,332,2013-10-28 10:00:05.584559,2013-10-28 10:00:05.584559,1382954503
15517,325,332,2013-10-28 10:10:05.283129,2013-10-28 10:10:05.283129,1382955013
15518,325,332,2013-10-28 10:20:05.695624,2013-10-28 10:20:05.695624,1382955631
15519,325,332,2013-10-28 10:30:05.672338,2013-10-28 10:30:05.672338,1382956205
15520,325,332,2013-10-28 10:40:05.514486,2013-10-28 10:40:05.514486,1382956908
15521,325,332,2013-10-28 10:50:05.367858,2013-10-28 10:50:05.367858,1382957497
15522,325,332,2013-10-28 11:00:05.676957,2013-10-28 11:00:05.676957,1382957999
15523,325,332,2013-10-28 11:10:05.484322,2013-10-28 11:10:05.484322,1382958740
15524,325,332,2013-10-28 11:20:05.443781,2013-10-28 11:20:05.443781,1382959202
15525,325,332,2013-10-28 11:30:04.638864,2013-10-28 11:30:04.638864,1382959819
15526,325,332,2013-10-28 11:40:05.647628,2013-10-28 11:40:05.647628,1382960396
15527,325,332,2013-10-28 11:50:05.683674,2013-10-28 11:50:05.683674,1382961102
15528,325,332,2013-10-28 12:00:04.829938,2013-10-28 12:00:04.829938,1382961611
15529,325,332,2013-10-28 12:10:05.595709,2013-10-28 12:10:05.595709,1382962299
15530,325,332,2013-10-28 12:20:05.170111,2013-10-28 12:20:05.170111,1382962892
15531,325,332,2013-10-28 12:30:04.690486,2013-10-28 12:30:04.690486,1382963407
15532,325,332,2013-10-28 12:40:05.320796,2013-10-28 12:40:05.320796,1382964000
15533,325,332,2013-10-28 12:50:05.453833,2013-10-28 12:50:05.453833,1382964627
15534,325,332,2013-10-28 13:00:05.405764,2013-10-28 13:00:05.405764,1382965309
15535,325,332,2013-10-28 13:10:04.81218,2013-10-28 13:10:04.81218,1382965910
15536,325,332,2013-10-28 13:20:04.936614,2013-10-28 13:20:04.936614,1382966398
15537,325,332,2013-10-28 13:30:05.274428,2013-10-28 13:30:05.274428,1382967044
15538,325,332,2013-10-28 13:40:05.348619,2013-10-28 13:40:05.348619,1382967735
15539,325,332,2013-10-28 13:50:05.137431,2013-10-28 13:50:05.137431,1382968207
15540,325,332,2013-10-28 14:00:05.181163,2013-10-28 14:00:05.181163,1382968908
15541,325,332,2013-10-28 14:10:05.042185,2013-10-28 14:10:05.042185,1382969417
15542,325,332,2013-10-28 14:20:04.963713,2013-10-28 14:20:04.963713,1382970105
15543,325,332,2013-10-28 14:30:04.86302,2013-10-28 14:30:04.86302,1382970698
15544,325,332,2013-10-28 14:40:04.713508,2013-10-28 14:40:04.713508,1382971211
15545,325,332,2013-10-28 14:50:05.303732,2013-10-28 14:50:05.303732,1382971804
15546,325,332,2013-10-28 15:00:05.248318,2013-10-28 15:00:05.248318,1382972413
15547,325,332,2013-10-28 15:10:06.095482,2013-10-28 15:10:06.095482,1382973114
15548,325,332,2013-10-28 15:20:04.858022,2013-10-28 15:20:04.858022,1382973603
15549,325,332,2013-10-28 15:30:05.506835,2013-10-28 15:30:05.506835,1382974212
15550,325,332,2013-10-28 15:40:05.180772,2013-10-28 15:40:05.180772,1382974809
15551,325,332,2013-10-28 15:50:04.934325,2013-10-28 15:50:04.934325,1382975401
15552,325,332,2013-10-28 16:00:04.795349,2013-10-28 16:00:04.795349,1382976097
15553,325,332,2013-10-28 16:10:05.009229,2013-10-28 16:10:05.009229,1382976607
15554,325,332,2013-10-28 16:20:05.038645,2013-10-28 16:20:05.038645,1382977232
15555,325,332,2013-10-28 16:30:05.193033,2013-10-28 16:30:05.193033,1382977911
15556,325,332,2013-10-28 16:40:04.998836,2013-10-28 16:40:04.998836,1382978412
15557,325,332,2013-10-28 16:50:05.139945,2013-10-28 16:50:05.139945,1382979129
15558,325,332,2013-10-28 17:00:05.085517,2013-10-28 17:00:05.085517,1382979610
15559,325,332,2013-10-28 17:10:04.959714,2013-10-28 17:10:04.959714,1382980294
15560,325,332,2013-10-28 17:20:05.535215,2013-10-28 17:20:05.535215,1382980804
15561,325,332,2013-10-28 17:30:04.796245,2013-10-28 17:30:04.796245,1382981537
15562,325,332,2013-10-28 17:40:04.735956,2013-10-28 17:40:04.735956,1382982002
15563,325,332,2013-10-28 17:50:05.560899,2013-10-28 17:50:05.560899,1382982602
15564,325,332,2013-10-28 18:00:05.667748,2013-10-28 18:00:05.667748,1382983306
15565,325,332,2013-10-28 18:10:05.68566,2013-10-28 18:10:05.68566,1382983804
15566,325,332,2013-10-28 18:20:05.58808,2013-10-28 18:20:05.58808,1382984410
15567,325,332,2013-10-28 18:30:05.776772,2013-10-28 18:30:05.776772,1382985036
15568,325,332,2013-10-28 18:40:04.99623,2013-10-28 18:40:04.99623,1382985703
15569,325,332,2013-10-28 18:50:05.039858,2013-10-28 18:50:05.039858,1382986308
15570,325,332,2013-10-28 19:00:05.200387,2013-10-28 19:00:05.200387,1382986801
15571,325,332,2013-10-28 19:10:05.528345,2013-10-28 19:10:05.528345,1382987497
15572,325,332,2013-10-28 19:20:05.563172,2013-10-28 19:20:05.563172,1382988011
15573,325,332,2013-10-28 19:30:05.496437,2013-10-28 19:30:05.496437,1382988611
15574,325,332,2013-10-28 19:40:05.491428,2013-10-28 19:40:05.491428,1382989209
