id,active_stations,total_stations,created_at,updated_at,last_update
75333,327,332,2014-12-18 03:10:04.901744,2014-12-18 03:10:04.901744,1418872148
75334,327,332,2014-12-18 03:20:05.334848,2014-12-18 03:20:05.334848,1418872755
75335,327,332,2014-12-18 03:30:04.766529,2014-12-18 03:30:04.766529,1418873357
75336,327,332,2014-12-18 03:40:05.0814,2014-12-18 03:40:05.0814,1418873955
75337,327,332,2014-12-18 03:50:05.953995,2014-12-18 03:50:05.953995,1418874553
75338,327,332,2014-12-18 04:00:05.148821,2014-12-18 04:00:05.148821,1418875147
75339,327,332,2014-12-18 04:10:04.719621,2014-12-18 04:10:04.719621,1418875681
75340,327,332,2014-12-18 04:20:05.295969,2014-12-18 04:20:05.295969,1418876352
75341,327,332,2014-12-18 04:30:04.80963,2014-12-18 04:30:04.80963,1418876958
75342,327,332,2014-12-18 04:40:05.254845,2014-12-18 04:40:05.254845,1418877560
75343,327,332,2014-12-18 04:50:04.527562,2014-12-18 04:50:04.527562,1418878155
75344,327,332,2014-12-18 05:00:04.974468,2014-12-18 05:00:04.974468,1418878749
75345,327,332,2014-12-18 05:10:05.480921,2014-12-18 05:10:05.480921,1418879355
75346,327,332,2014-12-18 05:20:05.179377,2014-12-18 05:20:05.179377,1418879953
75347,327,332,2014-12-18 05:30:04.704886,2014-12-18 05:30:04.704886,1418880557
75348,327,332,2014-12-18 05:40:05.390474,2014-12-18 05:40:05.390474,1418881150
75349,327,332,2014-12-18 05:50:05.069958,2014-12-18 05:50:05.069958,1418881761
75350,327,332,2014-12-18 06:00:05.595149,2014-12-18 06:00:05.595149,1418882281
75351,327,332,2014-12-18 06:10:05.211508,2014-12-18 06:10:05.211508,1418882952
75352,327,332,2014-12-18 06:20:04.613944,2014-12-18 06:20:04.613944,1418883552
75353,327,332,2014-12-18 06:30:05.069997,2014-12-18 06:30:05.069997,1418884158
75354,327,332,2014-12-18 06:40:05.292798,2014-12-18 06:40:05.292798,1418884756
75355,327,332,2014-12-18 06:50:04.75185,2014-12-18 06:50:04.75185,1418885358
75356,327,332,2014-12-18 07:00:05.323412,2014-12-18 07:00:05.323412,1418885957
75357,327,332,2014-12-18 07:10:04.834888,2014-12-18 07:10:04.834888,1418886560
75358,327,332,2014-12-18 07:20:05.172234,2014-12-18 07:20:05.172234,1418887155
75359,327,332,2014-12-18 07:30:04.583433,2014-12-18 07:30:04.583433,1418887753
75360,327,332,2014-12-18 07:40:05.56477,2014-12-18 07:40:05.56477,1418888281
75361,327,332,2014-12-18 07:50:05.251452,2014-12-18 07:50:05.251452,1418888955
75362,327,332,2014-12-18 08:00:04.641093,2014-12-18 08:00:04.641093,1418889553
75363,327,332,2014-12-18 08:10:05.27792,2014-12-18 08:10:05.27792,1418890160
75364,327,332,2014-12-18 08:20:05.229437,2014-12-18 08:20:05.229437,1418890749
75365,327,332,2014-12-18 08:30:04.60264,2014-12-18 08:30:04.60264,1418891281
75366,327,332,2014-12-18 08:40:05.077727,2014-12-18 08:40:05.077727,1418891963
75367,327,332,2014-12-18 08:50:04.585892,2014-12-18 08:50:04.585892,1418892557
75368,327,332,2014-12-18 09:00:04.930302,2014-12-18 09:00:04.930302,1418893148
75369,327,332,2014-12-18 09:10:05.398261,2014-12-18 09:10:05.398261,1418893762
75370,327,332,2014-12-18 09:20:04.970424,2014-12-18 09:20:04.970424,1418894361
75371,327,332,2014-12-18 09:30:04.485319,2014-12-18 09:30:04.485319,1418894961
75372,327,332,2014-12-18 09:40:05.113217,2014-12-18 09:40:05.113217,1418895551
75373,327,332,2014-12-18 09:50:04.617995,2014-12-18 09:50:04.617995,1418896151
75374,327,332,2014-12-18 10:00:05.127813,2014-12-18 10:00:05.127813,1418896754
75375,327,332,2014-12-18 10:10:04.903403,2014-12-18 10:10:04.903403,1418897353
75376,327,332,2014-12-18 10:20:04.695673,2014-12-18 10:20:04.695673,1418897951
75377,327,332,2014-12-18 10:30:04.993576,2014-12-18 10:30:04.993576,1418898558
75378,327,332,2014-12-18 10:40:05.438806,2014-12-18 10:40:05.438806,1418899148
75379,327,332,2014-12-18 10:50:04.981569,2014-12-18 10:50:04.981569,1418899760
75380,327,332,2014-12-18 11:00:05.259657,2014-12-18 11:00:05.259657,1418900355
75381,327,332,2014-12-18 11:10:04.774868,2014-12-18 11:10:04.774868,1418900961
75382,327,332,2014-12-18 11:20:05.117194,2014-12-18 11:20:05.117194,1418901551
75383,326,332,2014-12-18 11:30:04.647624,2014-12-18 11:30:04.647624,1418902148
75384,326,332,2014-12-18 11:40:05.332416,2014-12-18 11:40:05.332416,1418902681
75385,326,332,2014-12-18 11:50:05.046485,2014-12-18 11:50:05.046485,1418903281
75386,326,332,2014-12-18 12:00:04.636824,2014-12-18 12:00:04.636824,1418903951
75387,326,332,2014-12-18 12:10:05.288645,2014-12-18 12:10:05.288645,1418904550
75388,326,332,2014-12-18 12:20:05.298565,2014-12-18 12:20:05.298565,1418905153
75389,326,332,2014-12-18 12:30:04.842679,2014-12-18 12:30:04.842679,1418905751
75390,326,332,2014-12-18 12:40:05.420282,2014-12-18 12:40:05.420282,1418906355
75391,326,332,2014-12-18 12:50:04.806061,2014-12-18 12:50:04.806061,1418906953
75392,326,332,2014-12-18 13:00:05.584046,2014-12-18 13:00:05.584046,1418907555
75393,326,332,2014-12-18 13:10:05.33157,2014-12-18 13:10:05.33157,1418908151
75394,326,332,2014-12-18 13:20:05.103964,2014-12-18 13:20:05.103964,1418908754
75395,326,332,2014-12-18 13:30:04.925631,2014-12-18 13:30:04.925631,1418909356
75396,326,332,2014-12-18 13:40:05.436966,2014-12-18 13:40:05.436966,1418909954
75397,326,332,2014-12-18 13:50:05.04835,2014-12-18 13:50:05.04835,1418910561
75398,326,332,2014-12-18 14:00:05.533694,2014-12-18 14:00:05.533694,1418911154
75399,326,332,2014-12-18 14:10:05.079393,2014-12-18 14:10:05.079393,1418911752
75400,326,332,2014-12-18 14:20:05.160206,2014-12-18 14:20:05.160206,1418912352
75401,326,332,2014-12-18 14:30:04.691663,2014-12-18 14:30:04.691663,1418912960
75402,326,332,2014-12-18 14:40:05.098255,2014-12-18 14:40:05.098255,1418913560
75403,326,332,2014-12-18 14:50:04.580076,2014-12-18 14:50:04.580076,1418914155
75404,326,331,2014-12-18 15:00:04.931417,2014-12-18 15:00:04.931417,1418914750
75405,326,331,2014-12-18 15:10:05.520798,2014-12-18 15:10:05.520798,1418915358
75406,326,331,2014-12-18 15:20:05.069911,2014-12-18 15:20:05.069911,1418915941
75407,326,332,2014-12-18 15:30:04.745147,2014-12-18 15:30:04.745147,1418916546
75408,326,332,2014-12-18 15:40:05.602632,2014-12-18 15:40:05.602632,1418917161
75409,326,332,2014-12-18 15:50:05.311241,2014-12-18 15:50:05.311241,1418917681
75410,326,332,2014-12-18 16:00:04.755285,2014-12-18 16:00:04.755285,1418918281
75411,326,332,2014-12-18 16:10:05.401678,2014-12-18 16:10:05.401678,1418918952
75412,326,332,2014-12-18 16:20:04.983822,2014-12-18 16:20:04.983822,1418919550
75413,326,332,2014-12-18 16:30:05.373279,2014-12-18 16:30:05.373279,1418920195
75414,326,332,2014-12-18 16:40:04.796631,2014-12-18 16:40:04.796631,1418920750
75415,326,332,2014-12-18 16:50:04.643655,2014-12-18 16:50:04.643655,1418921353
75416,326,332,2014-12-18 17:00:05.08825,2014-12-18 17:00:05.08825,1418921955
75417,326,332,2014-12-18 17:10:04.660375,2014-12-18 17:10:04.660375,1418922554
75418,326,332,2014-12-18 17:20:05.153686,2014-12-18 17:20:05.153686,1418923141
75419,326,332,2014-12-18 17:30:05.992692,2014-12-18 17:30:05.992692,1418923762
75420,326,332,2014-12-18 17:40:05.596837,2014-12-18 17:40:05.596837,1418924351
75421,326,332,2014-12-18 17:50:05.406611,2014-12-18 17:50:05.406611,1418924957
75422,326,332,2014-12-18 18:00:04.822825,2014-12-18 18:00:04.822825,1418925549
75423,326,332,2014-12-18 18:10:05.450293,2014-12-18 18:10:05.450293,1418926162
75424,327,332,2014-12-18 18:20:05.301857,2014-12-18 18:20:05.301857,1418926752
75425,327,332,2014-12-18 18:30:04.710964,2014-12-18 18:30:04.710964,1418927352
75426,327,332,2014-12-18 18:40:05.002606,2014-12-18 18:40:05.002606,1418927955
75427,327,332,2014-12-18 18:50:05.322478,2014-12-18 18:50:05.322478,1418928557
75428,327,332,2014-12-18 19:00:04.851258,2014-12-18 19:00:04.851258,1418929158
75429,327,332,2014-12-18 19:10:04.673119,2014-12-18 19:10:04.673119,1418929752
75430,327,332,2014-12-18 19:20:05.066851,2014-12-18 19:20:05.066851,1418930361
75431,327,332,2014-12-18 19:30:05.349205,2014-12-18 19:30:05.349205,1418930948
75432,327,332,2014-12-18 19:40:04.969591,2014-12-18 19:40:04.969591,1418931547
75433,327,332,2014-12-18 19:50:05.450171,2014-12-18 19:50:05.450171,1418932153
75434,327,332,2014-12-18 20:00:04.813549,2014-12-18 20:00:04.813549,1418932752
75435,327,332,2014-12-18 20:10:05.326349,2014-12-18 20:10:05.326349,1418933350
75436,327,332,2014-12-18 20:20:04.695262,2014-12-18 20:20:04.695262,1418933952
75437,327,332,2014-12-18 20:30:05.077926,2014-12-18 20:30:05.077926,1418934564
75438,327,332,2014-12-18 20:40:05.417492,2014-12-18 20:40:05.417492,1418935148
75439,327,332,2014-12-18 20:50:04.780804,2014-12-18 20:50:04.780804,1418935756
75440,327,332,2014-12-18 21:00:05.07248,2014-12-18 21:00:05.07248,1418936383
75441,327,332,2014-12-18 21:10:04.754475,2014-12-18 21:10:04.754475,1418936965
75442,328,332,2014-12-18 21:20:05.384014,2014-12-18 21:20:05.384014,1418937558
75443,328,332,2014-12-18 21:30:06.70618,2014-12-18 21:30:06.70618,1418938081
75444,328,332,2014-12-18 21:40:07.482827,2014-12-18 21:40:07.482827,1418938759
75445,328,332,2014-12-18 21:50:05.136622,2014-12-18 21:50:05.136622,1418939358
75446,328,332,2014-12-18 22:00:04.626198,2014-12-18 22:00:04.626198,1418939951
75447,328,332,2014-12-18 22:10:05.406931,2014-12-18 22:10:05.406931,1418940554
75448,328,332,2014-12-18 22:20:04.840431,2014-12-18 22:20:04.840431,1418941160
75449,328,332,2014-12-18 22:30:05.199023,2014-12-18 22:30:05.199023,1418941755
75450,328,332,2014-12-18 22:40:04.809285,2014-12-18 22:40:04.809285,1418942353
75451,328,332,2014-12-18 22:50:05.378196,2014-12-18 22:50:05.378196,1418942948
75452,328,332,2014-12-18 23:00:04.777814,2014-12-18 23:00:04.777814,1418943554
75453,328,332,2014-12-18 23:10:05.272845,2014-12-18 23:10:05.272845,1418944148
75454,328,332,2014-12-18 23:20:04.941677,2014-12-18 23:20:04.941677,1418944752
75455,328,332,2014-12-18 23:30:05.356267,2014-12-18 23:30:05.356267,1418945359
75456,328,332,2014-12-18 23:40:04.757746,2014-12-18 23:40:04.757746,1418945952
75457,328,332,2014-12-18 23:50:05.070108,2014-12-18 23:50:05.070108,1418946553
75458,328,332,2014-12-19 00:00:04.43806,2014-12-19 00:00:04.43806,1418947158
75459,328,332,2014-12-19 00:10:04.845197,2014-12-19 00:10:04.845197,1418947752
75460,328,332,2014-12-19 00:20:05.170583,2014-12-19 00:20:05.170583,1418948354
75461,328,332,2014-12-19 00:30:04.660478,2014-12-19 00:30:04.660478,1418948961
75462,328,332,2014-12-19 00:40:05.285399,2014-12-19 00:40:05.285399,1418949551
75463,328,332,2014-12-19 00:50:05.133428,2014-12-19 00:50:05.133428,1418950161
75464,328,332,2014-12-19 01:00:04.535726,2014-12-19 01:00:04.535726,1418950751
75465,328,332,2014-12-19 01:10:05.104745,2014-12-19 01:10:05.104745,1418951354
75466,328,332,2014-12-19 01:20:04.709981,2014-12-19 01:20:04.709981,1418951953
75467,328,332,2014-12-19 01:30:05.204017,2014-12-19 01:30:05.204017,1418952559
75468,328,332,2014-12-19 01:40:08.252769,2014-12-19 01:40:08.252769,1418953142
75469,328,332,2014-12-19 01:50:05.206973,2014-12-19 01:50:05.206973,1418953763
75470,328,332,2014-12-19 02:00:05.189345,2014-12-19 02:00:05.189345,1418954353
75471,328,332,2014-12-19 02:10:04.783757,2014-12-19 02:10:04.783757,1418954951
75472,328,332,2014-12-19 02:20:05.354958,2014-12-19 02:20:05.354958,1418955552
75473,328,332,2014-12-19 02:30:04.970369,2014-12-19 02:30:04.970369,1418956191
75474,328,332,2014-12-19 02:40:04.50795,2014-12-19 02:40:04.50795,1418956761
75475,328,332,2014-12-19 02:50:05.102753,2014-12-19 02:50:05.102753,1418957357
75476,328,332,2014-12-19 03:00:04.735034,2014-12-19 03:00:04.735034,1418957958
75477,328,332,2014-12-19 03:10:05.240063,2014-12-19 03:10:05.240063,1418958562
75478,328,332,2014-12-19 03:20:04.769879,2014-12-19 03:20:04.769879,1418959153
75479,328,332,2014-12-19 03:30:05.467224,2014-12-19 03:30:05.467224,1418959784
75480,328,332,2014-12-19 03:40:05.154913,2014-12-19 03:40:05.154913,1418960358
75481,328,332,2014-12-19 03:50:04.734512,2014-12-19 03:50:04.734512,1418960956
75482,328,332,2014-12-19 04:00:05.304098,2014-12-19 04:00:05.304098,1418961554
75483,328,332,2014-12-19 04:10:04.931447,2014-12-19 04:10:04.931447,1418962156
75484,328,332,2014-12-19 04:20:05.835225,2014-12-19 04:20:05.835225,1418962755
75485,328,332,2014-12-19 04:30:05.279249,2014-12-19 04:30:05.279249,1418963281
75486,328,332,2014-12-19 04:40:04.789658,2014-12-19 04:40:04.789658,1418963950
75487,328,332,2014-12-19 04:50:05.117769,2014-12-19 04:50:05.117769,1418964558
75488,328,332,2014-12-19 05:00:04.796102,2014-12-19 05:00:04.796102,1418965157
75489,328,332,2014-12-19 05:10:05.205164,2014-12-19 05:10:05.205164,1418965755
75490,328,332,2014-12-19 05:20:04.811336,2014-12-19 05:20:04.811336,1418966360
75491,328,332,2014-12-19 05:30:05.282459,2014-12-19 05:30:05.282459,1418966951
75492,328,332,2014-12-19 05:40:04.697288,2014-12-19 05:40:04.697288,1418967557
75493,328,332,2014-12-19 05:50:05.170685,2014-12-19 05:50:05.170685,1418968155
75494,328,332,2014-12-19 06:00:04.654414,2014-12-19 06:00:04.654414,1418968681
75495,328,332,2014-12-19 06:10:04.953107,2014-12-19 06:10:04.953107,1418969360
75496,328,332,2014-12-19 06:20:05.549497,2014-12-19 06:20:05.549497,1418969951
75497,328,332,2014-12-19 06:30:04.916824,2014-12-19 06:30:04.916824,1418970549
75498,328,332,2014-12-19 06:40:05.46673,2014-12-19 06:40:05.46673,1418971155
75499,328,332,2014-12-19 06:50:04.987028,2014-12-19 06:50:04.987028,1418971681
75500,328,332,2014-12-19 07:00:04.860164,2014-12-19 07:00:04.860164,1418972355
75501,328,332,2014-12-19 07:10:05.219151,2014-12-19 07:10:05.219151,1418972959
75502,328,332,2014-12-19 07:20:04.880496,2014-12-19 07:20:04.880496,1418973549
75503,328,332,2014-12-19 07:30:05.397718,2014-12-19 07:30:05.397718,1418974081
75504,328,332,2014-12-19 07:40:05.032194,2014-12-19 07:40:05.032194,1418974681
75505,328,332,2014-12-19 07:50:04.579153,2014-12-19 07:50:04.579153,1418975355
75506,328,332,2014-12-19 08:00:05.180559,2014-12-19 08:00:05.180559,1418975954
75507,328,332,2014-12-19 08:10:04.934494,2014-12-19 08:10:04.934494,1418976560
75508,328,332,2014-12-19 08:20:04.774942,2014-12-19 08:20:04.774942,1418977147
75509,328,332,2014-12-19 08:30:05.396317,2014-12-19 08:30:05.396317,1418977681
75510,328,332,2014-12-19 08:40:04.771975,2014-12-19 08:40:04.771975,1418978355
75511,328,332,2014-12-19 08:50:05.283938,2014-12-19 08:50:05.283938,1418978961
75512,328,332,2014-12-19 09:00:04.668962,2014-12-19 09:00:04.668962,1418979563
75513,328,332,2014-12-19 09:10:05.057057,2014-12-19 09:10:05.057057,1418980153
75514,328,332,2014-12-19 09:20:05.481798,2014-12-19 09:20:05.481798,1418980752
75515,328,332,2014-12-19 09:30:05.16241,2014-12-19 09:30:05.16241,1418981358
75516,328,332,2014-12-19 09:40:04.869417,2014-12-19 09:40:04.869417,1418981948
75517,328,332,2014-12-19 09:50:05.406503,2014-12-19 09:50:05.406503,1418982560
75518,328,332,2014-12-19 10:00:05.199298,2014-12-19 10:00:05.199298,1418983150
75519,328,332,2014-12-19 10:10:05.196122,2014-12-19 10:10:05.196122,1418983749
75520,328,332,2014-12-19 10:20:04.913258,2014-12-19 10:20:04.913258,1418984355
75521,328,332,2014-12-19 10:30:05.219536,2014-12-19 10:30:05.219536,1418984953
75522,328,332,2014-12-19 10:40:04.81558,2014-12-19 10:40:04.81558,1418985551
75523,328,332,2014-12-19 10:50:05.43957,2014-12-19 10:50:05.43957,1418986203
75524,328,332,2014-12-19 11:00:04.843893,2014-12-19 11:00:04.843893,1418986757
75525,328,332,2014-12-19 11:10:05.584918,2014-12-19 11:10:05.584918,1418987363
75526,328,332,2014-12-19 11:20:04.665426,2014-12-19 11:20:04.665426,1418987961
75527,328,332,2014-12-19 11:30:04.796126,2014-12-19 11:30:04.796126,1418988552
75528,328,332,2014-12-19 11:40:04.81179,2014-12-19 11:40:04.81179,1418989159
75529,328,332,2014-12-19 11:50:04.785554,2014-12-19 11:50:04.785554,1418989757
75530,328,332,2014-12-19 12:00:05.070634,2014-12-19 12:00:05.070634,1418990355
75531,328,332,2014-12-19 12:10:05.150676,2014-12-19 12:10:05.150676,1418990881
75532,328,332,2014-12-19 12:20:05.025443,2014-12-19 12:20:05.025443,1418991549
75533,328,332,2014-12-19 12:30:05.069566,2014-12-19 12:30:05.069566,1418992158
75534,328,332,2014-12-19 12:40:04.750351,2014-12-19 12:40:04.750351,1418992754
75535,328,332,2014-12-19 12:50:04.840728,2014-12-19 12:50:04.840728,1418993347
75536,328,332,2014-12-19 13:00:05.021942,2014-12-19 13:00:05.021942,1418993957
75537,328,332,2014-12-19 13:10:04.560365,2014-12-19 13:10:04.560365,1418994551
75538,328,332,2014-12-19 13:20:05.244119,2014-12-19 13:20:05.244119,1418995161
75539,328,332,2014-12-19 13:30:04.918422,2014-12-19 13:30:04.918422,1418995751
75540,328,332,2014-12-19 13:40:04.731312,2014-12-19 13:40:04.731312,1418996353
75541,328,332,2014-12-19 13:50:05.569664,2014-12-19 13:50:05.569664,1418996996
75542,328,332,2014-12-19 14:00:05.140643,2014-12-19 14:00:05.140643,1418997549
75543,328,332,2014-12-19 14:10:04.764701,2014-12-19 14:10:04.764701,1418998167
75544,328,332,2014-12-19 14:20:05.61913,2014-12-19 14:20:05.61913,1418998802
75545,328,332,2014-12-19 14:30:05.682555,2014-12-19 14:30:05.682555,1418999360
75546,328,332,2014-12-19 14:40:05.219113,2014-12-19 14:40:05.219113,1418999959
75547,328,332,2014-12-19 14:50:06.389175,2014-12-19 14:50:06.389175,1419000548
75548,328,332,2014-12-19 15:00:06.902008,2014-12-19 15:00:06.902008,1419001155
75549,328,332,2014-12-19 15:10:04.592005,2014-12-19 15:10:04.592005,1419001753
75550,328,332,2014-12-19 15:20:04.755921,2014-12-19 15:20:04.755921,1419002356
75551,328,332,2014-12-19 15:30:05.48399,2014-12-19 15:30:05.48399,1419002958
75552,328,332,2014-12-19 15:40:04.967447,2014-12-19 15:40:04.967447,1419003548
75553,328,332,2014-12-19 15:50:05.344936,2014-12-19 15:50:05.344936,1419004081
75554,328,332,2014-12-19 16:00:04.992065,2014-12-19 16:00:04.992065,1419004750
75555,328,332,2014-12-19 16:10:04.920455,2014-12-19 16:10:04.920455,1419005368
75556,328,332,2014-12-19 16:20:05.491309,2014-12-19 16:20:05.491309,1419005956
75557,328,332,2014-12-19 16:30:04.954367,2014-12-19 16:30:04.954367,1419006555
75558,328,332,2014-12-19 16:40:05.478733,2014-12-19 16:40:05.478733,1419007151
75559,328,332,2014-12-19 16:50:05.172583,2014-12-19 16:50:05.172583,1419007761
75560,328,332,2014-12-19 17:00:04.729349,2014-12-19 17:00:04.729349,1419008401
75561,328,332,2014-12-19 17:10:05.31209,2014-12-19 17:10:05.31209,1419008962
75562,328,332,2014-12-19 17:20:04.850376,2014-12-19 17:20:04.850376,1419009560
75563,328,332,2014-12-19 17:30:05.337886,2014-12-19 17:30:05.337886,1419010155
75564,328,332,2014-12-19 17:40:04.846898,2014-12-19 17:40:04.846898,1419010802
75565,328,332,2014-12-19 17:50:05.237023,2014-12-19 17:50:05.237023,1419011359
75566,328,332,2014-12-19 18:00:04.955398,2014-12-19 18:00:04.955398,1419011996
75567,328,332,2014-12-19 18:10:04.740841,2014-12-19 18:10:04.740841,1419012556
75568,328,332,2014-12-19 18:20:05.282926,2014-12-19 18:20:05.282926,1419013154
75569,328,332,2014-12-19 18:30:04.743285,2014-12-19 18:30:04.743285,1419013761
75570,328,332,2014-12-19 18:40:05.484589,2014-12-19 18:40:05.484589,1419014359
75571,328,332,2014-12-19 18:50:05.07817,2014-12-19 18:50:05.07817,1419014957
75572,328,332,2014-12-19 19:00:04.527137,2014-12-19 19:00:04.527137,1419015560
75573,328,332,2014-12-19 19:10:05.101698,2014-12-19 19:10:05.101698,1419016154
75574,328,332,2014-12-19 19:20:04.625072,2014-12-19 19:20:04.625072,1419016754
75575,328,332,2014-12-19 19:30:05.193574,2014-12-19 19:30:05.193574,1419017360
75576,328,332,2014-12-19 19:40:04.708966,2014-12-19 19:40:04.708966,1419017956
75577,328,332,2014-12-19 19:50:05.084302,2014-12-19 19:50:05.084302,1419018481
75578,328,332,2014-12-19 20:00:04.795679,2014-12-19 20:00:04.795679,1419019158
75579,328,332,2014-12-19 20:10:05.475041,2014-12-19 20:10:05.475041,1419019753
75580,328,332,2014-12-19 20:20:04.90935,2014-12-19 20:20:04.90935,1419020349
75581,328,332,2014-12-19 20:30:04.672561,2014-12-19 20:30:04.672561,1419020952
75582,328,332,2014-12-19 20:40:05.40727,2014-12-19 20:40:05.40727,1419021481
75583,328,332,2014-12-19 20:50:04.890383,2014-12-19 20:50:04.890383,1419022160
75584,328,332,2014-12-19 21:00:05.539499,2014-12-19 21:00:05.539499,1419022800
75585,328,332,2014-12-19 21:10:05.104576,2014-12-19 21:10:05.104576,1419023356
75586,328,332,2014-12-19 21:20:04.656939,2014-12-19 21:20:04.656939,1419023950
