id,active_stations,total_stations,created_at,updated_at,last_update
45327,324,332,2014-05-23 15:00:05.500917,2014-05-23 15:00:05.500917,1400857161
45328,324,332,2014-05-23 15:10:05.601362,2014-05-23 15:10:05.601362,1400857746
45329,324,332,2014-05-23 15:20:05.557426,2014-05-23 15:20:05.557426,1400858349
45330,324,332,2014-05-23 15:30:05.643881,2014-05-23 15:30:05.643881,1400858953
45331,324,332,2014-05-23 15:40:06.197972,2014-05-23 15:40:06.197972,1400859552
45332,324,332,2014-05-23 15:50:07.887025,2014-05-23 15:50:07.887025,1400860149
45333,324,332,2014-05-23 16:00:05.87101,2014-05-23 16:00:05.87101,1400860754
45334,323,332,2014-05-23 16:10:05.271314,2014-05-23 16:10:05.271314,1400861354
45335,323,332,2014-05-23 16:20:04.790111,2014-05-23 16:20:04.790111,1400861958
45336,323,332,2014-05-23 16:30:05.203308,2014-05-23 16:30:05.203308,1400862553
45337,323,332,2014-05-23 16:40:05.542238,2014-05-23 16:40:05.542238,1400863159
45338,323,332,2014-05-23 16:50:05.191958,2014-05-23 16:50:05.191958,1400863763
45339,323,332,2014-05-23 17:00:06.969082,2014-05-23 17:00:06.969082,1400864351
45340,323,332,2014-05-23 17:10:04.62282,2014-05-23 17:10:04.62282,1400864948
45341,323,332,2014-05-23 17:20:05.474517,2014-05-23 17:20:05.474517,1400865554
45342,323,332,2014-05-23 17:30:05.688153,2014-05-23 17:30:05.688153,1400866154
45343,323,332,2014-05-23 17:40:06.125966,2014-05-23 17:40:06.125966,1400866757
45344,323,332,2014-05-23 17:50:05.141361,2014-05-23 17:50:05.141361,1400867354
45345,323,332,2014-05-23 18:00:05.288034,2014-05-23 18:00:05.288034,1400867947
45346,323,332,2014-05-23 18:10:05.221067,2014-05-23 18:10:05.221067,1400868554
45347,323,332,2014-05-23 18:20:05.076831,2014-05-23 18:20:05.076831,1400869159
45348,323,332,2014-05-23 18:30:05.316689,2014-05-23 18:30:05.316689,1400869767
45349,323,332,2014-05-23 18:40:05.311615,2014-05-23 18:40:05.311615,1400870351
45350,323,332,2014-05-23 18:50:04.949255,2014-05-23 18:50:04.949255,1400870951
45351,323,332,2014-05-23 19:00:05.79141,2014-05-23 19:00:05.79141,1400871568
45352,323,332,2014-05-23 19:10:05.744714,2014-05-23 19:10:05.744714,1400872158
45353,323,332,2014-05-23 19:20:05.41578,2014-05-23 19:20:05.41578,1400872760
45354,323,332,2014-05-23 19:30:05.459744,2014-05-23 19:30:05.459744,1400873350
45355,323,332,2014-05-23 19:40:05.490079,2014-05-23 19:40:05.490079,1400873958
45356,323,332,2014-05-23 19:50:05.403716,2014-05-23 19:50:05.403716,1400874554
45357,323,332,2014-05-23 20:00:05.091533,2014-05-23 20:00:05.091533,1400875145
45358,323,332,2014-05-23 20:10:05.067221,2014-05-23 20:10:05.067221,1400875755
45359,323,332,2014-05-23 20:20:04.824068,2014-05-23 20:20:04.824068,1400876371
45360,323,332,2014-05-23 20:30:05.267475,2014-05-23 20:30:05.267475,1400876963
45361,323,332,2014-05-23 20:40:04.988999,2014-05-23 20:40:04.988999,1400877574
45362,323,332,2014-05-23 20:50:04.996628,2014-05-23 20:50:04.996628,1400878154
45363,323,332,2014-05-23 21:00:05.666162,2014-05-23 21:00:05.666162,1400878753
45364,323,332,2014-05-23 21:10:05.478027,2014-05-23 21:10:05.478027,1400879356
45365,323,332,2014-05-23 21:20:05.921529,2014-05-23 21:20:05.921529,1400879953
45366,323,332,2014-05-23 21:30:05.061568,2014-05-23 21:30:05.061568,1400880573
45367,323,332,2014-05-23 21:40:05.101589,2014-05-23 21:40:05.101589,1400881158
45368,323,332,2014-05-23 21:50:05.072349,2014-05-23 21:50:05.072349,1400881762
45369,323,332,2014-05-23 22:00:05.002285,2014-05-23 22:00:05.002285,1400882353
45370,323,332,2014-05-23 22:10:05.203947,2014-05-23 22:10:05.203947,1400882999
45371,323,332,2014-05-23 22:20:05.172316,2014-05-23 22:20:05.172316,1400883542
45372,323,332,2014-05-23 22:30:07.622662,2014-05-23 22:30:07.622662,1400884158
45373,323,332,2014-05-23 22:40:07.133292,2014-05-23 22:40:07.133292,1400884750
45374,323,332,2014-05-23 22:50:05.210372,2014-05-23 22:50:05.210372,1400885370
45375,323,332,2014-05-23 23:00:05.181057,2014-05-23 23:00:05.181057,1400885950
45376,323,332,2014-05-23 23:10:05.093415,2014-05-23 23:10:05.093415,1400886547
45377,323,332,2014-05-23 23:20:04.942297,2014-05-23 23:20:04.942297,1400887200
45378,323,332,2014-05-23 23:30:05.929913,2014-05-23 23:30:05.929913,1400887751
45379,323,332,2014-05-23 23:40:04.758197,2014-05-23 23:40:04.758197,1400888359
45380,323,332,2014-05-23 23:50:04.944491,2014-05-23 23:50:04.944491,1400888957
45381,323,332,2014-05-24 00:00:05.64184,2014-05-24 00:00:05.64184,1400889556
45382,323,332,2014-05-24 00:10:05.034341,2014-05-24 00:10:05.034341,1400890150
45383,323,332,2014-05-24 00:20:04.774671,2014-05-24 00:20:04.774671,1400890759
45384,323,332,2014-05-24 00:30:05.981855,2014-05-24 00:30:05.981855,1400891359
45385,323,332,2014-05-24 00:40:05.32518,2014-05-24 00:40:05.32518,1400891954
45386,323,332,2014-05-24 00:50:05.222788,2014-05-24 00:50:05.222788,1400892555
45387,323,332,2014-05-24 01:00:05.076769,2014-05-24 01:00:05.076769,1400893150
45388,323,332,2014-05-24 01:10:05.61023,2014-05-24 01:10:05.61023,1400893754
45389,323,332,2014-05-24 01:20:05.631589,2014-05-24 01:20:05.631589,1400894358
45390,323,332,2014-05-24 01:30:05.903845,2014-05-24 01:30:05.903845,1400894959
45391,323,332,2014-05-24 01:40:04.865398,2014-05-24 01:40:04.865398,1400895555
45392,323,332,2014-05-24 01:50:04.945797,2014-05-24 01:50:04.945797,1400896162
45393,323,332,2014-05-24 02:00:04.999557,2014-05-24 02:00:04.999557,1400896753
45394,323,332,2014-05-24 02:10:05.074285,2014-05-24 02:10:05.074285,1400897354
45395,323,332,2014-05-24 02:20:04.752372,2014-05-24 02:20:04.752372,1400897951
45396,323,332,2014-05-24 02:30:07.098199,2014-05-24 02:30:07.098199,1400898556
45397,323,332,2014-05-24 02:40:06.493522,2014-05-24 02:40:06.493522,1400899163
45398,323,332,2014-05-24 02:50:05.422696,2014-05-24 02:50:05.422696,1400899759
45399,323,332,2014-05-24 03:00:05.309309,2014-05-24 03:00:05.309309,1400900358
45400,323,332,2014-05-24 03:10:04.701475,2014-05-24 03:10:04.701475,1400900941
45401,323,332,2014-05-24 03:20:05.435956,2014-05-24 03:20:05.435956,1400901548
45402,323,332,2014-05-24 03:30:05.544745,2014-05-24 03:30:05.544745,1400902159
45403,323,332,2014-05-24 03:40:05.184086,2014-05-24 03:40:05.184086,1400902758
45404,323,332,2014-05-24 03:50:04.919673,2014-05-24 03:50:04.919673,1400903346
45405,323,332,2014-05-24 04:00:05.61429,2014-05-24 04:00:05.61429,1400903953
45406,323,332,2014-05-24 04:10:05.333589,2014-05-24 04:10:05.333589,1400904561
45407,323,332,2014-05-24 04:20:05.18567,2014-05-24 04:20:05.18567,1400905203
45408,323,332,2014-05-24 04:30:05.474284,2014-05-24 04:30:05.474284,1400905752
45409,323,332,2014-05-24 04:40:05.103363,2014-05-24 04:40:05.103363,1400906364
45410,323,332,2014-05-24 04:50:04.887981,2014-05-24 04:50:04.887981,1400906959
45411,323,332,2014-05-24 05:00:06.051818,2014-05-24 05:00:06.051818,1400907552
45412,323,332,2014-05-24 05:10:05.386939,2014-05-24 05:10:05.386939,1400908156
45413,323,332,2014-05-24 05:20:04.875252,2014-05-24 05:20:04.875252,1400908756
45414,323,332,2014-05-24 05:30:05.627292,2014-05-24 05:30:05.627292,1400909355
45415,323,332,2014-05-24 05:40:05.46177,2014-05-24 05:40:05.46177,1400909949
45416,323,332,2014-05-24 05:50:05.176819,2014-05-24 05:50:05.176819,1400910556
45417,323,332,2014-05-24 06:00:04.972714,2014-05-24 06:00:04.972714,1400911155
45418,323,332,2014-05-24 06:10:05.202169,2014-05-24 06:10:05.202169,1400911766
45419,323,332,2014-05-24 06:20:04.90168,2014-05-24 06:20:04.90168,1400912363
45420,323,332,2014-05-24 06:30:05.996811,2014-05-24 06:30:05.996811,1400912949
45421,323,332,2014-05-24 06:40:05.108437,2014-05-24 06:40:05.108437,1400913553
45422,323,332,2014-05-24 06:50:05.294647,2014-05-24 06:50:05.294647,1400914155
45423,323,332,2014-05-24 07:00:05.247015,2014-05-24 07:00:05.247015,1400914759
45424,323,332,2014-05-24 07:10:07.20824,2014-05-24 07:10:07.20824,1400915358
45425,323,332,2014-05-24 07:20:05.332366,2014-05-24 07:20:05.332366,1400915950
45426,323,332,2014-05-24 07:30:06.809503,2014-05-24 07:30:06.809503,1400916562
45427,323,332,2014-05-24 07:40:05.716951,2014-05-24 07:40:05.716951,1400917161
45428,323,332,2014-05-24 07:50:05.524504,2014-05-24 07:50:05.524504,1400917757
45429,323,332,2014-05-24 08:00:05.452094,2014-05-24 08:00:05.452094,1400918356
45430,323,332,2014-05-24 08:10:04.945101,2014-05-24 08:10:04.945101,1400918955
45431,323,332,2014-05-24 08:20:05.626293,2014-05-24 08:20:05.626293,1400919554
45432,323,332,2014-05-24 08:30:05.594909,2014-05-24 08:30:05.594909,1400920164
45433,323,332,2014-05-24 08:40:05.240246,2014-05-24 08:40:05.240246,1400920756
45434,323,332,2014-05-24 08:50:04.822541,2014-05-24 08:50:04.822541,1400921347
45435,323,332,2014-05-24 09:00:05.722125,2014-05-24 09:00:05.722125,1400921954
45436,323,332,2014-05-24 09:10:05.306427,2014-05-24 09:10:05.306427,1400922553
45437,323,332,2014-05-24 09:20:04.85309,2014-05-24 09:20:04.85309,1400923157
45438,323,332,2014-05-24 09:30:05.581425,2014-05-24 09:30:05.581425,1400923760
45439,323,332,2014-05-24 09:40:05.637044,2014-05-24 09:40:05.637044,1400924359
45440,323,332,2014-05-24 09:50:06.408044,2014-05-24 09:50:06.408044,1400924959
45441,323,332,2014-05-24 10:00:07.913985,2014-05-24 10:00:07.913985,1400925558
45442,323,332,2014-05-24 10:10:04.828279,2014-05-24 10:10:04.828279,1400926161
45443,323,332,2014-05-24 10:20:05.822252,2014-05-24 10:20:05.822252,1400926753
45444,323,332,2014-05-24 10:30:05.842973,2014-05-24 10:30:05.842973,1400927357
45445,323,332,2014-05-24 10:40:04.920556,2014-05-24 10:40:04.920556,1400927964
45446,323,332,2014-05-24 10:50:05.623402,2014-05-24 10:50:05.623402,1400928544
45447,323,332,2014-05-24 11:00:06.520625,2014-05-24 11:00:06.520625,1400929148
45448,323,332,2014-05-24 11:10:05.842968,2014-05-24 11:10:05.842968,1400929755
45449,323,332,2014-05-24 11:20:05.980876,2014-05-24 11:20:05.980876,1400930342
45450,323,332,2014-05-24 11:30:05.07889,2014-05-24 11:30:05.07889,1400930958
45451,323,332,2014-05-24 11:40:04.780448,2014-05-24 11:40:04.780448,1400931551
45452,323,332,2014-05-24 11:50:05.27111,2014-05-24 11:50:05.27111,1400932155
45453,323,332,2014-05-24 12:00:04.871319,2014-05-24 12:00:04.871319,1400932748
45454,323,332,2014-05-24 12:10:05.642919,2014-05-24 12:10:05.642919,1400933357
45455,323,332,2014-05-24 12:20:05.322641,2014-05-24 12:20:05.322641,1400933952
45456,323,332,2014-05-24 12:30:05.097777,2014-05-24 12:30:05.097777,1400934556
45457,323,332,2014-05-24 12:40:04.664719,2014-05-24 12:40:04.664719,1400935145
45458,323,332,2014-05-24 12:50:05.559753,2014-05-24 12:50:05.559753,1400935753
45459,323,332,2014-05-24 13:00:05.528791,2014-05-24 13:00:05.528791,1400936353
45460,323,332,2014-05-24 13:10:05.2783,2014-05-24 13:10:05.2783,1400936956
45461,323,332,2014-05-24 13:20:05.933656,2014-05-24 13:20:05.933656,1400937549
45462,323,332,2014-05-24 13:30:05.778273,2014-05-24 13:30:05.778273,1400938148
45463,323,332,2014-05-24 13:40:05.390091,2014-05-24 13:40:05.390091,1400938760
45464,323,332,2014-05-24 13:50:05.367772,2014-05-24 13:50:05.367772,1400939349
45465,323,332,2014-05-24 14:00:05.310539,2014-05-24 14:00:05.310539,1400939976
45466,323,332,2014-05-24 14:10:05.45178,2014-05-24 14:10:05.45178,1400940554
45467,323,332,2014-05-24 14:20:05.148043,2014-05-24 14:20:05.148043,1400941157
45468,323,332,2014-05-24 14:30:05.406299,2014-05-24 14:30:05.406299,1400941758
45469,323,332,2014-05-24 14:40:05.710912,2014-05-24 14:40:05.710912,1400942356
45470,323,332,2014-05-24 14:50:05.220365,2014-05-24 14:50:05.220365,1400942960
45471,323,332,2014-05-24 15:00:05.383114,2014-05-24 15:00:05.383114,1400943552
45472,323,332,2014-05-24 15:10:05.123677,2014-05-24 15:10:05.123677,1400944147
45473,323,332,2014-05-24 15:20:06.481378,2014-05-24 15:20:06.481378,1400944755
45474,323,332,2014-05-24 15:30:05.530392,2014-05-24 15:30:05.530392,1400945349
45475,323,332,2014-05-24 15:40:05.694689,2014-05-24 15:40:05.694689,1400945958
45476,323,332,2014-05-24 15:50:05.3553,2014-05-24 15:50:05.3553,1400946552
45477,323,332,2014-05-24 16:00:05.245747,2014-05-24 16:00:05.245747,1400947160
45478,323,332,2014-05-24 16:10:06.808571,2014-05-24 16:10:06.808571,1400947765
45479,323,332,2014-05-24 16:20:05.332915,2014-05-24 16:20:05.332915,1400948353
45480,323,332,2014-05-24 16:30:05.514613,2014-05-24 16:30:05.514613,1400948964
45481,323,332,2014-05-24 16:40:05.167908,2014-05-24 16:40:05.167908,1400949552
45482,323,332,2014-05-24 16:50:04.883053,2014-05-24 16:50:04.883053,1400950158
45483,323,332,2014-05-24 17:00:05.085082,2014-05-24 17:00:05.085082,1400950759
45484,323,332,2014-05-24 17:10:05.342186,2014-05-24 17:10:05.342186,1400951348
45485,323,332,2014-05-24 17:20:04.797453,2014-05-24 17:20:04.797453,1400951956
45486,323,332,2014-05-24 17:30:05.842956,2014-05-24 17:30:05.842956,1400952552
45487,323,332,2014-05-24 17:40:04.75724,2014-05-24 17:40:04.75724,1400953161
45488,323,332,2014-05-24 17:50:05.157824,2014-05-24 17:50:05.157824,1400953748
45489,323,332,2014-05-24 18:00:05.521908,2014-05-24 18:00:05.521908,1400954349
45490,323,332,2014-05-24 18:10:05.279812,2014-05-24 18:10:05.279812,1400955002
45491,323,332,2014-05-24 18:20:05.195073,2014-05-24 18:20:05.195073,1400955555
45492,323,332,2014-05-24 18:30:05.418294,2014-05-24 18:30:05.418294,1400956144
45493,323,332,2014-05-24 18:40:05.160829,2014-05-24 18:40:05.160829,1400956749
45494,323,332,2014-05-24 18:50:04.811414,2014-05-24 18:50:04.811414,1400957354
45495,323,332,2014-05-24 19:00:05.810696,2014-05-24 19:00:05.810696,1400957956
45496,323,332,2014-05-24 19:10:05.578392,2014-05-24 19:10:05.578392,1400958556
45497,323,332,2014-05-24 19:20:05.421441,2014-05-24 19:20:05.421441,1400959153
45498,323,332,2014-05-24 19:30:07.273077,2014-05-24 19:30:07.273077,1400959751
45499,323,332,2014-05-24 19:40:05.665087,2014-05-24 19:40:05.665087,1400960359
45500,323,332,2014-05-24 19:50:05.551114,2014-05-24 19:50:05.551114,1400960992
45501,323,332,2014-05-24 20:00:05.163341,2014-05-24 20:00:05.163341,1400961559
45502,323,332,2014-05-24 20:10:05.185822,2014-05-24 20:10:05.185822,1400962143
45503,323,332,2014-05-24 20:20:05.007251,2014-05-24 20:20:05.007251,1400962757
45504,323,332,2014-05-24 20:30:05.513052,2014-05-24 20:30:05.513052,1400963393
45505,323,332,2014-05-24 20:40:05.598214,2014-05-24 20:40:05.598214,1400963959
45506,323,332,2014-05-24 20:50:05.562382,2014-05-24 20:50:05.562382,1400964559
45507,323,332,2014-05-24 21:00:05.239585,2014-05-24 21:00:05.239585,1400965158
45508,323,332,2014-05-24 21:10:05.205078,2014-05-24 21:10:05.205078,1400965759
45509,323,332,2014-05-24 21:20:05.217927,2014-05-24 21:20:05.217927,1400966399
45510,323,332,2014-05-24 21:30:05.061385,2014-05-24 21:30:05.061385,1400966947
45511,323,332,2014-05-24 21:40:04.836294,2014-05-24 21:40:04.836294,1400967555
45512,323,332,2014-05-24 21:50:05.471652,2014-05-24 21:50:05.471652,1400968155
45513,323,332,2014-05-24 22:00:05.4384,2014-05-24 22:00:05.4384,1400968748
45514,323,332,2014-05-24 22:10:05.162906,2014-05-24 22:10:05.162906,1400969354
45515,323,332,2014-05-24 22:20:05.098674,2014-05-24 22:20:05.098674,1400969947
45516,323,332,2014-05-24 22:30:05.189822,2014-05-24 22:30:05.189822,1400970548
45517,323,332,2014-05-24 22:40:05.094919,2014-05-24 22:40:05.094919,1400971155
45518,323,332,2014-05-24 22:50:05.898659,2014-05-24 22:50:05.898659,1400971759
45519,323,332,2014-05-24 23:00:05.082432,2014-05-24 23:00:05.082432,1400972355
45520,323,332,2014-05-24 23:10:04.859474,2014-05-24 23:10:04.859474,1400972987
45521,323,332,2014-05-24 23:20:05.692076,2014-05-24 23:20:05.692076,1400973546
45522,323,332,2014-05-24 23:30:05.053134,2014-05-24 23:30:05.053134,1400974154
45523,323,332,2014-05-24 23:40:05.137377,2014-05-24 23:40:05.137377,1400974761
45524,323,332,2014-05-24 23:50:04.994998,2014-05-24 23:50:04.994998,1400975361
45525,323,332,2014-05-25 00:00:05.94181,2014-05-25 00:00:05.94181,1400975960
45526,323,332,2014-05-25 00:10:06.018424,2014-05-25 00:10:06.018424,1400976561
45527,323,332,2014-05-25 00:20:04.808436,2014-05-25 00:20:04.808436,1400977156
45528,323,332,2014-05-25 00:30:06.110938,2014-05-25 00:30:06.110938,1400977751
45529,323,332,2014-05-25 00:40:05.393098,2014-05-25 00:40:05.393098,1400978356
45530,323,332,2014-05-25 00:50:05.118557,2014-05-25 00:50:05.118557,1400978942
45531,323,332,2014-05-25 01:00:05.080089,2014-05-25 01:00:05.080089,1400979546
45532,323,332,2014-05-25 01:10:05.438952,2014-05-25 01:10:05.438952,1400980157
45533,323,332,2014-05-25 01:20:05.275253,2014-05-25 01:20:05.275253,1400980752
45534,323,332,2014-05-25 01:30:05.336923,2014-05-25 01:30:05.336923,1400981344
45535,323,332,2014-05-25 01:40:05.119079,2014-05-25 01:40:05.119079,1400981956
45536,323,332,2014-05-25 01:50:04.64064,2014-05-25 01:50:04.64064,1400982556
45537,323,332,2014-05-25 02:00:05.66464,2014-05-25 02:00:05.66464,1400983147
45538,323,332,2014-05-25 02:10:05.368248,2014-05-25 02:10:05.368248,1400983756
45539,323,332,2014-05-25 02:20:05.203141,2014-05-25 02:20:05.203141,1400984363
45540,323,332,2014-05-25 02:30:04.889697,2014-05-25 02:30:04.889697,1400984946
45541,323,332,2014-05-25 02:40:05.088131,2014-05-25 02:40:05.088131,1400985551
45542,323,332,2014-05-25 02:50:04.945307,2014-05-25 02:50:04.945307,1400986159
45543,323,332,2014-05-25 03:00:06.178234,2014-05-25 03:00:06.178234,1400986750
45544,323,332,2014-05-25 03:10:05.230788,2014-05-25 03:10:05.230788,1400987358
45545,323,332,2014-05-25 03:20:05.05423,2014-05-25 03:20:05.05423,1400987971
45546,323,332,2014-05-25 03:30:04.832173,2014-05-25 03:30:04.832173,1400988548
45547,323,332,2014-05-25 03:40:05.773618,2014-05-25 03:40:05.773618,1400989154
45548,323,332,2014-05-25 03:50:05.410134,2014-05-25 03:50:05.410134,1400989802
45549,323,332,2014-05-25 04:00:05.154247,2014-05-25 04:00:05.154247,1400990357
45550,323,332,2014-05-25 04:10:04.67129,2014-05-25 04:10:04.67129,1400990963
45551,323,332,2014-05-25 04:20:05.209103,2014-05-25 04:20:05.209103,1400991554
45552,323,332,2014-05-25 04:30:05.309729,2014-05-25 04:30:05.309729,1400992151
45553,323,332,2014-05-25 04:40:04.887132,2014-05-25 04:40:04.887132,1400992747
45554,323,332,2014-05-25 04:50:05.571737,2014-05-25 04:50:05.571737,1400993352
45555,323,332,2014-05-25 05:00:05.498828,2014-05-25 05:00:05.498828,1400993957
45556,323,332,2014-05-25 05:10:05.474031,2014-05-25 05:10:05.474031,1400994553
45557,323,332,2014-05-25 05:20:04.941764,2014-05-25 05:20:04.941764,1400995162
45558,323,332,2014-05-25 05:30:10.066019,2014-05-25 05:30:10.066019,1400995804
45559,323,332,2014-05-25 05:40:05.180989,2014-05-25 05:40:05.180989,1400996353
45560,323,332,2014-05-25 05:50:04.747312,2014-05-25 05:50:04.747312,1400996945
45561,323,332,2014-05-25 06:00:05.792458,2014-05-25 06:00:05.792458,1400997558
45562,323,332,2014-05-25 06:10:05.159809,2014-05-25 06:10:05.159809,1400998159
45563,323,332,2014-05-25 06:20:05.145089,2014-05-25 06:20:05.145089,1400998764
45564,323,332,2014-05-25 06:30:04.998814,2014-05-25 06:30:04.998814,1400999354
45565,323,332,2014-05-25 06:40:05.053875,2014-05-25 06:40:05.053875,1400999946
45566,323,332,2014-05-25 06:50:05.696982,2014-05-25 06:50:05.696982,1401000553
45567,323,332,2014-05-25 07:00:05.572427,2014-05-25 07:00:05.572427,1401001161
45568,323,332,2014-05-25 07:10:05.4558,2014-05-25 07:10:05.4558,1401001761
45569,323,332,2014-05-25 07:20:05.141426,2014-05-25 07:20:05.141426,1401002352
45570,323,332,2014-05-25 07:30:05.075479,2014-05-25 07:30:05.075479,1401002951
45571,323,332,2014-05-25 07:40:05.252338,2014-05-25 07:40:05.252338,1401003564
45572,323,332,2014-05-25 07:50:04.867749,2014-05-25 07:50:04.867749,1401004146
45573,323,332,2014-05-25 08:00:05.795911,2014-05-25 08:00:05.795911,1401004757
45574,323,332,2014-05-25 08:10:06.264435,2014-05-25 08:10:06.264435,1401005357
45575,323,332,2014-05-25 08:20:04.912032,2014-05-25 08:20:04.912032,1401005944
45576,323,332,2014-05-25 08:30:05.800833,2014-05-25 08:30:05.800833,1401006552
45577,323,332,2014-05-25 08:40:05.299828,2014-05-25 08:40:05.299828,1401007159
45578,323,332,2014-05-25 08:50:04.940351,2014-05-25 08:50:04.940351,1401007747
45579,323,332,2014-05-25 09:00:06.03892,2014-05-25 09:00:06.03892,1401008359
45580,323,332,2014-05-25 09:10:04.895387,2014-05-25 09:10:04.895387,1401008950
