id,active_stations,total_stations,created_at,updated_at,last_update
80334,327,332,2015-01-22 05:00:06.181004,2015-01-22 05:00:06.181004,1421902753
80335,327,332,2015-01-22 05:10:05.64433,2015-01-22 05:10:05.64433,1421903352
80336,327,332,2015-01-22 05:20:05.669183,2015-01-22 05:20:05.669183,1421903950
80337,327,332,2015-01-22 05:30:05.977164,2015-01-22 05:30:05.977164,1421904561
80338,327,332,2015-01-22 05:40:05.522998,2015-01-22 05:40:05.522998,1421905192
80339,327,332,2015-01-22 05:50:05.637863,2015-01-22 05:50:05.637863,1421905803
80340,327,332,2015-01-22 06:00:05.965383,2015-01-22 06:00:05.965383,1421906356
80341,327,332,2015-01-22 06:10:05.211513,2015-01-22 06:10:05.211513,1421906954
80342,327,332,2015-01-22 06:20:05.100157,2015-01-22 06:20:05.100157,1421907552
80343,327,332,2015-01-22 06:30:05.365969,2015-01-22 06:30:05.365969,1421908151
80344,328,332,2015-01-22 06:40:05.739431,2015-01-22 06:40:05.739431,1421908757
80345,328,332,2015-01-22 06:50:04.953851,2015-01-22 06:50:04.953851,1421909282
80346,328,332,2015-01-22 07:00:06.116437,2015-01-22 07:00:06.116437,1421909956
80347,329,332,2015-01-22 07:10:05.626708,2015-01-22 07:10:05.626708,1421910556
80348,329,332,2015-01-22 07:20:05.756512,2015-01-22 07:20:05.756512,1421911153
80349,329,332,2015-01-22 07:30:06.150443,2015-01-22 07:30:06.150443,1421911681
80350,329,332,2015-01-22 07:40:05.55909,2015-01-22 07:40:05.55909,1421912360
80351,329,332,2015-01-22 07:50:04.894273,2015-01-22 07:50:04.894273,1421912958
80352,329,332,2015-01-22 08:00:05.376576,2015-01-22 08:00:05.376576,1421913559
80353,329,332,2015-01-22 08:10:05.791343,2015-01-22 08:10:05.791343,1421914158
80354,329,332,2015-01-22 08:20:05.931838,2015-01-22 08:20:05.931838,1421914747
80355,329,332,2015-01-22 08:30:05.131346,2015-01-22 08:30:05.131346,1421915354
80356,329,332,2015-01-22 08:40:05.098573,2015-01-22 08:40:05.098573,1421915958
80357,329,332,2015-01-22 08:50:04.835494,2015-01-22 08:50:04.835494,1421916556
80358,329,332,2015-01-22 09:00:06.160234,2015-01-22 09:00:06.160234,1421917082
80359,329,332,2015-01-22 09:10:05.374497,2015-01-22 09:10:05.374497,1421917752
80360,329,332,2015-01-22 09:20:05.867505,2015-01-22 09:20:05.867505,1421918359
80361,329,332,2015-01-22 09:30:05.086924,2015-01-22 09:30:05.086924,1421918958
80362,329,332,2015-01-22 09:40:05.343167,2015-01-22 09:40:05.343167,1421919557
80363,329,332,2015-01-22 09:50:05.857105,2015-01-22 09:50:05.857105,1421920155
80364,329,332,2015-01-22 10:00:06.108,2015-01-22 10:00:06.108,1421920761
80365,329,332,2015-01-22 10:10:05.926587,2015-01-22 10:10:05.926587,1421921357
80366,329,332,2015-01-22 10:20:06.004375,2015-01-22 10:20:06.004375,1421921964
80367,329,332,2015-01-22 10:30:05.202954,2015-01-22 10:30:05.202954,1421922570
80368,330,332,2015-01-22 10:40:05.308819,2015-01-22 10:40:05.308819,1421923183
80369,330,332,2015-01-22 10:50:05.689677,2015-01-22 10:50:05.689677,1421923681
80370,326,332,2015-01-22 11:00:06.208735,2015-01-22 11:00:06.208735,1421924362
80371,325,332,2015-01-22 11:10:05.940078,2015-01-22 11:10:05.940078,1421924988
80372,325,332,2015-01-22 11:20:05.74888,2015-01-22 11:20:05.74888,1421925559
80373,325,332,2015-01-22 11:30:05.950542,2015-01-22 11:30:05.950542,1421926156
80374,325,332,2015-01-22 11:40:05.803543,2015-01-22 11:40:05.803543,1421926758
80375,325,332,2015-01-22 11:50:05.64993,2015-01-22 11:50:05.64993,1421927360
80376,325,332,2015-01-22 12:00:06.200983,2015-01-22 12:00:06.200983,1421927991
80377,325,332,2015-01-22 12:10:05.245089,2015-01-22 12:10:05.245089,1421928576
80378,325,332,2015-01-22 12:20:05.67813,2015-01-22 12:20:05.67813,1421929150
80379,325,332,2015-01-22 12:30:06.103746,2015-01-22 12:30:06.103746,1421929760
80380,325,332,2015-01-22 12:40:05.336314,2015-01-22 12:40:05.336314,1421930350
80381,326,332,2015-01-22 12:50:05.377501,2015-01-22 12:50:05.377501,1421930960
80382,326,332,2015-01-22 13:00:05.692487,2015-01-22 13:00:05.692487,1421931559
80383,326,332,2015-01-22 13:10:06.409489,2015-01-22 13:10:06.409489,1421932161
80384,326,332,2015-01-22 13:20:05.782548,2015-01-22 13:20:05.782548,1421932776
80385,327,332,2015-01-22 13:30:06.345225,2015-01-22 13:30:06.345225,1421933355
80386,327,332,2015-01-22 13:40:05.881075,2015-01-22 13:40:05.881075,1421933950
80387,327,332,2015-01-22 13:50:05.794739,2015-01-22 13:50:05.794739,1421934556
80388,328,332,2015-01-22 14:00:05.638608,2015-01-22 14:00:05.638608,1421935154
80389,328,332,2015-01-22 14:10:05.965746,2015-01-22 14:10:05.965746,1421935752
80390,328,332,2015-01-22 14:20:06.043166,2015-01-22 14:20:06.043166,1421936359
80391,328,332,2015-01-22 14:30:05.653175,2015-01-22 14:30:05.653175,1421936949
80392,329,332,2015-01-22 14:40:08.27632,2015-01-22 14:40:08.27632,1421937541
80393,329,332,2015-01-22 14:50:06.357218,2015-01-22 14:50:06.357218,1421938150
80394,329,332,2015-01-22 15:00:06.033951,2015-01-22 15:00:06.033951,1421938754
80395,329,332,2015-01-22 15:10:05.700888,2015-01-22 15:10:05.700888,1421939361
80396,329,332,2015-01-22 15:20:05.930487,2015-01-22 15:20:05.930487,1421939952
80397,329,332,2015-01-22 15:30:05.659888,2015-01-22 15:30:05.659888,1421940558
80398,329,332,2015-01-22 15:40:06.190029,2015-01-22 15:40:06.190029,1421941160
80399,329,332,2015-01-22 15:50:05.606235,2015-01-22 15:50:05.606235,1421941750
80400,329,332,2015-01-22 16:00:06.016908,2015-01-22 16:00:06.016908,1421942357
80401,329,332,2015-01-22 16:10:05.69595,2015-01-22 16:10:05.69595,1421942954
80402,329,332,2015-01-22 16:20:05.877229,2015-01-22 16:20:05.877229,1421943554
80403,329,332,2015-01-22 16:30:05.934405,2015-01-22 16:30:05.934405,1421944150
80404,329,332,2015-01-22 16:40:04.939519,2015-01-22 16:40:04.939519,1421944751
80405,329,332,2015-01-22 16:50:05.756586,2015-01-22 16:50:05.756586,1421945355
80406,329,332,2015-01-22 17:00:06.009337,2015-01-22 17:00:06.009337,1421945953
80407,329,332,2015-01-22 17:10:05.181953,2015-01-22 17:10:05.181953,1421946555
80408,329,332,2015-01-22 17:20:05.79946,2015-01-22 17:20:05.79946,1421947081
80409,329,332,2015-01-22 17:30:05.818835,2015-01-22 17:30:05.818835,1421947751
80410,329,332,2015-01-22 17:40:06.233434,2015-01-22 17:40:06.233434,1421948351
80411,329,332,2015-01-22 17:50:06.019958,2015-01-22 17:50:06.019958,1421948941
80412,329,332,2015-01-22 18:00:05.823368,2015-01-22 18:00:05.823368,1421949551
80413,329,332,2015-01-22 18:10:05.634765,2015-01-22 18:10:05.634765,1421950150
80414,329,332,2015-01-22 18:20:06.08258,2015-01-22 18:20:06.08258,1421950758
80415,329,332,2015-01-22 18:30:05.563871,2015-01-22 18:30:05.563871,1421951388
80416,329,332,2015-01-22 18:40:05.73583,2015-01-22 18:40:05.73583,1421951953
80417,329,332,2015-01-22 18:50:05.736154,2015-01-22 18:50:05.736154,1421952555
80418,328,332,2015-01-22 19:00:06.798217,2015-01-22 19:00:06.798217,1421953158
80419,328,332,2015-01-22 19:10:05.046997,2015-01-22 19:10:05.046997,1421953802
80420,328,332,2015-01-22 19:20:05.424211,2015-01-22 19:20:05.424211,1421954355
80421,328,332,2015-01-22 19:30:05.841257,2015-01-22 19:30:05.841257,1421954881
80422,328,332,2015-01-22 19:40:06.064036,2015-01-22 19:40:06.064036,1421955551
80423,328,332,2015-01-22 19:50:05.153879,2015-01-22 19:50:05.153879,1421956203
80424,328,332,2015-01-22 20:00:05.994581,2015-01-22 20:00:05.994581,1421956756
80425,328,332,2015-01-22 20:10:06.421708,2015-01-22 20:10:06.421708,1421957350
80426,328,332,2015-01-22 20:20:07.140917,2015-01-22 20:20:07.140917,1421957947
80427,328,332,2015-01-22 20:30:05.223627,2015-01-22 20:30:05.223627,1421958555
80428,328,332,2015-01-22 20:40:05.591111,2015-01-22 20:40:05.591111,1421959152
80429,328,332,2015-01-22 20:50:05.880586,2015-01-22 20:50:05.880586,1421959803
80430,328,332,2015-01-22 21:00:05.844058,2015-01-22 21:00:05.844058,1421960390
80431,328,332,2015-01-22 21:10:05.7509,2015-01-22 21:10:05.7509,1421960959
80432,328,332,2015-01-22 21:20:05.852969,2015-01-22 21:20:05.852969,1421961553
80433,328,332,2015-01-22 21:30:05.53809,2015-01-22 21:30:05.53809,1421962147
80434,328,332,2015-01-22 21:40:06.164149,2015-01-22 21:40:06.164149,1421962757
80435,328,332,2015-01-22 21:50:05.098239,2015-01-22 21:50:05.098239,1421963355
80436,328,332,2015-01-22 22:00:05.543964,2015-01-22 22:00:05.543964,1421963949
80437,328,332,2015-01-22 22:10:05.977423,2015-01-22 22:10:05.977423,1421964568
80438,329,332,2015-01-22 22:20:05.942696,2015-01-22 22:20:05.942696,1421965154
80439,329,332,2015-01-22 22:30:06.157062,2015-01-22 22:30:06.157062,1421965751
80440,329,332,2015-01-22 22:40:05.068841,2015-01-22 22:40:05.068841,1421966363
80441,329,332,2015-01-22 22:50:05.387027,2015-01-22 22:50:05.387027,1421966952
80442,329,332,2015-01-22 23:00:05.575877,2015-01-22 23:00:05.575877,1421967551
80443,329,332,2015-01-22 23:10:08.153015,2015-01-22 23:10:08.153015,1421968141
80444,329,332,2015-01-22 23:20:08.194522,2015-01-22 23:20:08.194522,1421968741
80445,329,332,2015-01-22 23:30:05.369946,2015-01-22 23:30:05.369946,1421969358
80446,329,332,2015-01-22 23:40:05.69807,2015-01-22 23:40:05.69807,1421969957
80447,329,332,2015-01-22 23:50:05.858099,2015-01-22 23:50:05.858099,1421970568
80448,329,332,2015-01-23 00:00:04.882333,2015-01-23 00:00:04.882333,1421971155
80449,329,332,2015-01-23 00:10:05.494653,2015-01-23 00:10:05.494653,1421971754
80450,329,332,2015-01-23 00:20:05.992807,2015-01-23 00:20:05.992807,1421972358
80451,329,332,2015-01-23 00:30:05.423757,2015-01-23 00:30:05.423757,1421972960
80452,329,332,2015-01-23 00:40:05.686925,2015-01-23 00:40:05.686925,1421973574
80453,329,332,2015-01-23 00:50:06.127403,2015-01-23 00:50:06.127403,1421974160
80454,329,332,2015-01-23 01:00:05.840793,2015-01-23 01:00:05.840793,1421974752
80455,329,332,2015-01-23 01:10:05.97677,2015-01-23 01:10:05.97677,1421975351
80456,329,332,2015-01-23 01:20:05.408581,2015-01-23 01:20:05.408581,1421975951
80457,329,332,2015-01-23 01:30:05.764539,2015-01-23 01:30:05.764539,1421976604
80458,329,332,2015-01-23 01:40:05.865691,2015-01-23 01:40:05.865691,1421977157
80459,329,332,2015-01-23 01:50:05.947743,2015-01-23 01:50:05.947743,1421977763
80460,329,332,2015-01-23 02:00:05.194802,2015-01-23 02:00:05.194802,1421978357
80461,329,332,2015-01-23 02:10:05.217169,2015-01-23 02:10:05.217169,1421978956
80462,329,332,2015-01-23 02:20:05.595252,2015-01-23 02:20:05.595252,1421979551
80463,329,332,2015-01-23 02:30:05.949618,2015-01-23 02:30:05.949618,1421980157
80464,329,332,2015-01-23 02:40:05.24981,2015-01-23 02:40:05.24981,1421980755
80465,329,332,2015-01-23 02:50:05.785036,2015-01-23 02:50:05.785036,1421981403
80466,329,332,2015-01-23 03:00:05.766366,2015-01-23 03:00:05.766366,1421981951
80467,329,332,2015-01-23 03:10:05.327939,2015-01-23 03:10:05.327939,1421982547
80468,329,332,2015-01-23 03:20:05.850866,2015-01-23 03:20:05.850866,1421983186
80469,329,332,2015-01-23 03:30:06.184333,2015-01-23 03:30:06.184333,1421983751
80470,329,332,2015-01-23 03:40:05.62816,2015-01-23 03:40:05.62816,1421984361
80471,329,332,2015-01-23 03:50:05.847138,2015-01-23 03:50:05.847138,1421984955
80472,329,332,2015-01-23 04:00:06.609694,2015-01-23 04:00:06.609694,1421985553
80473,329,332,2015-01-23 04:10:05.905237,2015-01-23 04:10:05.905237,1421986152
80474,329,332,2015-01-23 04:20:06.220523,2015-01-23 04:20:06.220523,1421986747
80475,329,332,2015-01-23 04:30:05.944715,2015-01-23 04:30:05.944715,1421987357
80476,329,332,2015-01-23 04:40:05.734254,2015-01-23 04:40:05.734254,1421987881
80477,329,332,2015-01-23 04:50:05.869629,2015-01-23 04:50:05.869629,1421988555
80478,329,332,2015-01-23 05:00:05.814447,2015-01-23 05:00:05.814447,1421989150
80479,329,332,2015-01-23 05:10:05.75459,2015-01-23 05:10:05.75459,1421989756
80480,329,332,2015-01-23 05:20:05.703846,2015-01-23 05:20:05.703846,1421990403
80481,329,332,2015-01-23 05:30:06.052236,2015-01-23 05:30:06.052236,1421990957
80482,329,332,2015-01-23 05:40:05.16874,2015-01-23 05:40:05.16874,1421991547
80483,329,332,2015-01-23 05:50:04.961002,2015-01-23 05:50:04.961002,1421992162
80484,329,332,2015-01-23 06:00:05.918934,2015-01-23 06:00:05.918934,1421992751
80485,329,332,2015-01-23 06:10:05.450532,2015-01-23 06:10:05.450532,1421993350
80486,329,332,2015-01-23 06:20:05.113805,2015-01-23 06:20:05.113805,1421993957
80487,329,332,2015-01-23 06:30:05.640908,2015-01-23 06:30:05.640908,1421994555
80488,329,332,2015-01-23 06:40:05.917761,2015-01-23 06:40:05.917761,1421995158
80489,329,332,2015-01-23 06:50:05.972749,2015-01-23 06:50:05.972749,1421995748
80490,329,332,2015-01-23 07:00:05.767947,2015-01-23 07:00:05.767947,1421996364
80491,329,332,2015-01-23 07:10:05.800783,2015-01-23 07:10:05.800783,1421996941
80492,329,332,2015-01-23 07:20:05.97748,2015-01-23 07:20:05.97748,1421997556
80493,329,332,2015-01-23 07:30:05.60492,2015-01-23 07:30:05.60492,1421998147
80494,329,332,2015-01-23 07:40:05.766877,2015-01-23 07:40:05.766877,1421998761
80495,329,332,2015-01-23 07:50:05.327383,2015-01-23 07:50:05.327383,1421999352
80496,329,332,2015-01-23 08:00:05.644952,2015-01-23 08:00:05.644952,1421999955
80497,329,332,2015-01-23 08:10:06.218065,2015-01-23 08:10:06.218065,1422000558
80498,329,332,2015-01-23 08:20:05.483413,2015-01-23 08:20:05.483413,1422001160
80499,329,332,2015-01-23 08:30:05.980024,2015-01-23 08:30:05.980024,1422001768
80500,329,332,2015-01-23 08:40:05.441075,2015-01-23 08:40:05.441075,1422002363
80501,329,332,2015-01-23 08:50:05.805428,2015-01-23 08:50:05.805428,1422002953
80502,329,332,2015-01-23 09:00:06.270738,2015-01-23 09:00:06.270738,1422003551
80503,329,332,2015-01-23 09:10:05.654352,2015-01-23 09:10:05.654352,1422004158
80504,329,332,2015-01-23 09:20:06.407147,2015-01-23 09:20:06.407147,1422004756
80505,329,332,2015-01-23 09:30:05.790442,2015-01-23 09:30:05.790442,1422005355
80506,329,332,2015-01-23 09:40:05.581212,2015-01-23 09:40:05.581212,1422005953
80507,329,332,2015-01-23 09:50:05.494998,2015-01-23 09:50:05.494998,1422006551
80508,329,332,2015-01-23 10:00:05.966249,2015-01-23 10:00:05.966249,1422007154
80509,326,332,2015-01-23 10:10:05.422168,2015-01-23 10:10:05.422168,1422007752
80510,326,332,2015-01-23 10:20:05.690571,2015-01-23 10:20:05.690571,1422008404
80511,326,332,2015-01-23 10:30:07.704854,2015-01-23 10:30:07.704854,1422008957
80512,326,332,2015-01-23 10:40:07.341672,2015-01-23 10:40:07.341672,1422009560
80513,326,332,2015-01-23 10:50:05.620199,2015-01-23 10:50:05.620199,1422010159
80514,326,332,2015-01-23 11:00:05.526056,2015-01-23 11:00:05.526056,1422010756
80515,326,332,2015-01-23 11:10:06.060893,2015-01-23 11:10:06.060893,1422011355
80516,326,332,2015-01-23 11:20:05.281769,2015-01-23 11:20:05.281769,1422011949
80517,326,332,2015-01-23 11:30:05.49552,2015-01-23 11:30:05.49552,1422012555
80518,326,332,2015-01-23 11:40:05.457056,2015-01-23 11:40:05.457056,1422013146
80519,326,332,2015-01-23 11:50:05.959459,2015-01-23 11:50:05.959459,1422013756
80520,326,332,2015-01-23 12:00:06.460884,2015-01-23 12:00:06.460884,1422014355
80521,326,332,2015-01-23 12:10:05.461113,2015-01-23 12:10:05.461113,1422014961
80522,326,332,2015-01-23 12:20:05.786221,2015-01-23 12:20:05.786221,1422015541
80523,326,332,2015-01-23 12:30:06.263602,2015-01-23 12:30:06.263602,1422016158
80524,326,332,2015-01-23 12:40:05.909412,2015-01-23 12:40:05.909412,1422016762
80525,326,332,2015-01-23 12:50:05.302357,2015-01-23 12:50:05.302357,1422017352
80526,326,332,2015-01-23 13:00:05.822884,2015-01-23 13:00:05.822884,1422017947
80527,326,332,2015-01-23 13:10:05.371254,2015-01-23 13:10:05.371254,1422018554
80528,326,332,2015-01-23 13:20:05.562947,2015-01-23 13:20:05.562947,1422019200
80529,326,332,2015-01-23 13:30:05.982834,2015-01-23 13:30:05.982834,1422019758
80530,326,332,2015-01-23 13:40:05.280103,2015-01-23 13:40:05.280103,1422020397
80531,326,332,2015-01-23 13:50:05.941218,2015-01-23 13:50:05.941218,1422020950
80532,326,332,2015-01-23 14:00:05.8333,2015-01-23 14:00:05.8333,1422021552
80533,327,332,2015-01-23 14:10:05.129267,2015-01-23 14:10:05.129267,1422022192
80534,327,332,2015-01-23 14:20:04.935626,2015-01-23 14:20:04.935626,1422022762
80535,327,332,2015-01-23 14:30:05.398745,2015-01-23 14:30:05.398745,1422023348
80536,327,332,2015-01-23 14:40:05.765488,2015-01-23 14:40:05.765488,1422023972
80537,327,332,2015-01-23 14:50:05.686681,2015-01-23 14:50:05.686681,1422024548
80538,327,332,2015-01-23 15:00:05.847748,2015-01-23 15:00:05.847748,1422025155
80539,328,332,2015-01-23 15:10:06.053439,2015-01-23 15:10:06.053439,1422025755
80540,328,332,2015-01-23 15:20:05.115124,2015-01-23 15:20:05.115124,1422026360
80541,328,332,2015-01-23 15:30:05.954743,2015-01-23 15:30:05.954743,1422026961
80542,328,332,2015-01-23 15:40:05.344292,2015-01-23 15:40:05.344292,1422027559
80543,328,332,2015-01-23 15:50:05.864825,2015-01-23 15:50:05.864825,1422028157
80544,328,332,2015-01-23 16:00:05.567011,2015-01-23 16:00:05.567011,1422028753
80545,328,332,2015-01-23 16:10:05.516855,2015-01-23 16:10:05.516855,1422029348
80546,328,332,2015-01-23 16:20:05.83732,2015-01-23 16:20:05.83732,1422029954
80547,328,332,2015-01-23 16:30:06.092997,2015-01-23 16:30:06.092997,1422030552
80548,327,332,2015-01-23 16:40:05.27057,2015-01-23 16:40:05.27057,1422031155
80549,327,332,2015-01-23 16:50:05.797568,2015-01-23 16:50:05.797568,1422031753
80550,327,332,2015-01-23 17:00:06.688728,2015-01-23 17:00:06.688728,1422032355
80551,327,332,2015-01-23 17:10:05.776759,2015-01-23 17:10:05.776759,1422032957
80552,327,332,2015-01-23 17:20:05.668106,2015-01-23 17:20:05.668106,1422033551
80553,327,332,2015-01-23 17:30:05.853771,2015-01-23 17:30:05.853771,1422034163
80554,327,332,2015-01-23 17:40:05.950094,2015-01-23 17:40:05.950094,1422034751
80555,327,332,2015-01-23 17:50:05.768591,2015-01-23 17:50:05.768591,1422035355
80556,327,332,2015-01-23 18:00:06.11475,2015-01-23 18:00:06.11475,1422035953
80557,327,332,2015-01-23 18:10:05.028804,2015-01-23 18:10:05.028804,1422036555
80558,327,332,2015-01-23 18:20:05.556451,2015-01-23 18:20:05.556451,1422037157
80559,328,332,2015-01-23 18:30:08.121728,2015-01-23 18:30:08.121728,1422037741
80560,328,332,2015-01-23 18:40:05.215017,2015-01-23 18:40:05.215017,1422038357
80561,328,332,2015-01-23 18:50:05.571914,2015-01-23 18:50:05.571914,1422038956
80562,328,332,2015-01-23 19:00:06.22765,2015-01-23 19:00:06.22765,1422039566
80563,328,332,2015-01-23 19:10:05.941125,2015-01-23 19:10:05.941125,1422040156
80564,328,332,2015-01-23 19:20:05.510869,2015-01-23 19:20:05.510869,1422040754
80565,328,332,2015-01-23 19:30:05.595422,2015-01-23 19:30:05.595422,1422041349
80566,328,332,2015-01-23 19:40:05.840356,2015-01-23 19:40:05.840356,1422041881
80567,328,332,2015-01-23 19:50:05.880899,2015-01-23 19:50:05.880899,1422042600
80568,328,332,2015-01-23 20:00:06.223505,2015-01-23 20:00:06.223505,1422043081
80569,328,332,2015-01-23 20:10:05.48504,2015-01-23 20:10:05.48504,1422043755
80570,328,332,2015-01-23 20:20:06.356715,2015-01-23 20:20:06.356715,1422044351
80571,328,332,2015-01-23 20:30:05.957678,2015-01-23 20:30:05.957678,1422044956
80572,328,332,2015-01-23 20:40:05.224277,2015-01-23 20:40:05.224277,1422045556
80573,328,332,2015-01-23 20:50:05.36254,2015-01-23 20:50:05.36254,1422046160
80574,328,332,2015-01-23 21:00:05.719202,2015-01-23 21:00:05.719202,1422046753
80575,328,332,2015-01-23 21:10:05.347957,2015-01-23 21:10:05.347957,1422047352
80576,328,332,2015-01-23 21:20:05.519343,2015-01-23 21:20:05.519343,1422047962
80577,328,332,2015-01-23 21:30:05.67448,2015-01-23 21:30:05.67448,1422048602
80578,328,332,2015-01-23 21:40:05.623285,2015-01-23 21:40:05.623285,1422049157
80579,328,332,2015-01-23 21:50:05.898018,2015-01-23 21:50:05.898018,1422049747
80580,328,332,2015-01-23 22:00:05.860413,2015-01-23 22:00:05.860413,1422050357
80581,328,332,2015-01-23 22:10:05.892695,2015-01-23 22:10:05.892695,1422050959
80582,328,332,2015-01-23 22:20:05.542135,2015-01-23 22:20:05.542135,1422051560
80583,328,332,2015-01-23 22:30:05.746625,2015-01-23 22:30:05.746625,1422052192
80584,328,332,2015-01-23 22:40:05.473863,2015-01-23 22:40:05.473863,1422052749
80585,328,332,2015-01-23 22:50:05.875242,2015-01-23 22:50:05.875242,1422053355
80586,328,332,2015-01-23 23:00:05.774715,2015-01-23 23:00:05.774715,1422053975
80587,328,332,2015-01-23 23:10:05.413879,2015-01-23 23:10:05.413879,1422054559
