id,active_stations,total_stations,created_at,updated_at,last_update
70332,328,332,2014-11-13 09:30:04.919728,2014-11-13 09:30:04.919728,1415870957
70333,328,332,2014-11-13 09:40:05.100878,2014-11-13 09:40:05.100878,1415871557
70334,328,332,2014-11-13 09:50:04.600812,2014-11-13 09:50:04.600812,1415872156
70335,328,332,2014-11-13 10:00:05.212986,2014-11-13 10:00:05.212986,1415872682
70336,328,332,2014-11-13 10:10:04.92897,2014-11-13 10:10:04.92897,1415873350
70337,328,332,2014-11-13 10:20:05.354165,2014-11-13 10:20:05.354165,1415873948
70338,328,332,2014-11-13 10:30:04.860862,2014-11-13 10:30:04.860862,1415874552
70339,328,332,2014-11-13 10:40:05.299309,2014-11-13 10:40:05.299309,1415875152
70340,328,332,2014-11-13 10:50:04.802515,2014-11-13 10:50:04.802515,1415875747
70341,328,332,2014-11-13 11:00:05.400222,2014-11-13 11:00:05.400222,1415876347
70342,328,332,2014-11-13 11:10:05.084947,2014-11-13 11:10:05.084947,1415876951
70343,328,332,2014-11-13 11:20:04.918415,2014-11-13 11:20:04.918415,1415877599
70344,328,332,2014-11-13 11:30:05.412297,2014-11-13 11:30:05.412297,1415878157
70345,328,332,2014-11-13 11:40:04.871172,2014-11-13 11:40:04.871172,1415878802
70346,328,332,2014-11-13 11:50:05.107976,2014-11-13 11:50:05.107976,1415879348
70347,328,332,2014-11-13 12:00:04.617025,2014-11-13 12:00:04.617025,1415879955
70348,328,332,2014-11-13 12:10:05.281759,2014-11-13 12:10:05.281759,1415880554
70349,328,332,2014-11-13 12:20:04.823132,2014-11-13 12:20:04.823132,1415881160
70350,328,332,2014-11-13 12:30:05.313018,2014-11-13 12:30:05.313018,1415881755
70351,328,332,2014-11-13 12:40:05.120036,2014-11-13 12:40:05.120036,1415882400
70352,328,332,2014-11-13 12:50:05.02081,2014-11-13 12:50:05.02081,1415882957
70353,328,332,2014-11-13 13:00:04.655589,2014-11-13 13:00:04.655589,1415883562
70354,328,332,2014-11-13 13:10:05.456566,2014-11-13 13:10:05.456566,1415884192
70355,328,332,2014-11-13 13:20:05.371123,2014-11-13 13:20:05.371123,1415884760
70356,328,332,2014-11-13 13:30:04.727454,2014-11-13 13:30:04.727454,1415885281
70357,328,332,2014-11-13 13:40:05.163595,2014-11-13 13:40:05.163595,1415885948
70358,328,332,2014-11-13 13:50:04.632854,2014-11-13 13:50:04.632854,1415886566
70359,328,332,2014-11-13 14:00:05.466445,2014-11-13 14:00:05.466445,1415887200
70360,328,332,2014-11-13 14:10:05.503549,2014-11-13 14:10:05.503549,1415887750
70361,328,332,2014-11-13 14:20:05.12497,2014-11-13 14:20:05.12497,1415888365
70362,328,332,2014-11-13 14:30:04.769938,2014-11-13 14:30:04.769938,1415888950
70363,328,332,2014-11-13 14:40:05.206268,2014-11-13 14:40:05.206268,1415889555
70364,328,332,2014-11-13 14:50:04.756303,2014-11-13 14:50:04.756303,1415890160
70365,328,332,2014-11-13 15:00:05.210526,2014-11-13 15:00:05.210526,1415890759
70366,328,332,2014-11-13 15:10:04.608651,2014-11-13 15:10:04.608651,1415891347
70367,328,332,2014-11-13 15:20:05.311226,2014-11-13 15:20:05.311226,1415891965
70368,328,332,2014-11-13 15:30:05.144977,2014-11-13 15:30:05.144977,1415892577
70369,328,332,2014-11-13 15:40:04.980752,2014-11-13 15:40:04.980752,1415893157
70370,328,332,2014-11-13 15:50:05.277772,2014-11-13 15:50:05.277772,1415893752
70371,328,332,2014-11-13 16:00:05.021618,2014-11-13 16:00:05.021618,1415894351
70372,328,332,2014-11-13 16:10:04.595972,2014-11-13 16:10:04.595972,1415894949
70373,328,332,2014-11-13 16:20:05.326622,2014-11-13 16:20:05.326622,1415895549
70374,328,332,2014-11-13 16:30:04.77156,2014-11-13 16:30:04.77156,1415896148
70375,328,332,2014-11-13 16:40:05.232115,2014-11-13 16:40:05.232115,1415896758
70376,328,332,2014-11-13 16:50:04.643239,2014-11-13 16:50:04.643239,1415897281
70377,328,332,2014-11-13 17:00:05.284051,2014-11-13 17:00:05.284051,1415897948
70378,328,332,2014-11-13 17:10:04.807968,2014-11-13 17:10:04.807968,1415898547
70379,328,332,2014-11-13 17:20:05.330221,2014-11-13 17:20:05.330221,1415899151
70380,328,332,2014-11-13 17:30:04.896417,2014-11-13 17:30:04.896417,1415899758
70381,328,332,2014-11-13 17:40:05.336338,2014-11-13 17:40:05.336338,1415900355
70382,328,332,2014-11-13 17:50:04.925992,2014-11-13 17:50:04.925992,1415900962
70383,328,332,2014-11-13 18:00:05.238415,2014-11-13 18:00:05.238415,1415901552
70384,328,332,2014-11-13 18:10:04.944313,2014-11-13 18:10:04.944313,1415902155
70385,328,332,2014-11-13 18:20:05.038973,2014-11-13 18:20:05.038973,1415902753
70386,328,332,2014-11-13 18:30:04.70203,2014-11-13 18:30:04.70203,1415903358
70387,328,332,2014-11-13 18:40:05.501251,2014-11-13 18:40:05.501251,1415903952
70388,328,332,2014-11-13 18:50:05.326248,2014-11-13 18:50:05.326248,1415904561
70389,328,332,2014-11-13 19:00:04.967001,2014-11-13 19:00:04.967001,1415905153
70390,328,332,2014-11-13 19:10:04.562787,2014-11-13 19:10:04.562787,1415905757
70391,328,332,2014-11-13 19:20:05.036457,2014-11-13 19:20:05.036457,1415906352
70392,328,332,2014-11-13 19:30:04.88319,2014-11-13 19:30:04.88319,1415906950
70393,328,332,2014-11-13 19:40:05.271105,2014-11-13 19:40:05.271105,1415907552
70394,328,332,2014-11-13 19:50:05.077229,2014-11-13 19:50:05.077229,1415908156
70395,328,332,2014-11-13 20:00:04.670026,2014-11-13 20:00:04.670026,1415908778
70396,328,332,2014-11-13 20:10:05.234054,2014-11-13 20:10:05.234054,1415909356
70397,328,332,2014-11-13 20:20:04.721666,2014-11-13 20:20:04.721666,1415909957
70398,328,332,2014-11-13 20:30:05.14923,2014-11-13 20:30:05.14923,1415910560
70399,328,332,2014-11-13 20:40:04.630429,2014-11-13 20:40:04.630429,1415911152
70400,328,332,2014-11-13 20:50:05.262155,2014-11-13 20:50:05.262155,1415911760
70401,328,332,2014-11-13 21:00:04.929073,2014-11-13 21:00:04.929073,1415912354
70402,328,332,2014-11-13 21:10:04.597094,2014-11-13 21:10:04.597094,1415912952
70403,328,332,2014-11-13 21:20:04.929271,2014-11-13 21:20:04.929271,1415913561
70404,328,332,2014-11-13 21:30:05.4091,2014-11-13 21:30:05.4091,1415914165
70405,328,332,2014-11-13 21:40:04.843446,2014-11-13 21:40:04.843446,1415914750
70406,328,332,2014-11-13 21:50:05.236432,2014-11-13 21:50:05.236432,1415915359
70407,328,332,2014-11-13 22:00:04.775465,2014-11-13 22:00:04.775465,1415915959
70408,328,332,2014-11-13 22:10:05.171237,2014-11-13 22:10:05.171237,1415916551
70409,328,332,2014-11-13 22:20:04.561105,2014-11-13 22:20:04.561105,1415917151
70410,328,332,2014-11-13 22:30:05.203322,2014-11-13 22:30:05.203322,1415917767
70411,328,332,2014-11-13 22:40:04.737191,2014-11-13 22:40:04.737191,1415918354
70412,328,332,2014-11-13 22:50:05.179312,2014-11-13 22:50:05.179312,1415918958
70413,328,332,2014-11-13 23:00:04.707143,2014-11-13 23:00:04.707143,1415919550
70414,328,332,2014-11-13 23:10:04.595654,2014-11-13 23:10:04.595654,1415920153
70415,328,332,2014-11-13 23:20:05.416419,2014-11-13 23:20:05.416419,1415920757
70416,328,332,2014-11-13 23:30:05.161709,2014-11-13 23:30:05.161709,1415921356
70417,328,332,2014-11-13 23:40:04.99624,2014-11-13 23:40:04.99624,1415921953
70418,328,332,2014-11-13 23:50:05.381213,2014-11-13 23:50:05.381213,1415922556
70419,328,332,2014-11-14 00:00:04.866457,2014-11-14 00:00:04.866457,1415923151
70420,328,332,2014-11-14 00:10:05.489932,2014-11-14 00:10:05.489932,1415923746
70421,328,332,2014-11-14 00:20:04.878513,2014-11-14 00:20:04.878513,1415924353
70422,328,332,2014-11-14 00:30:05.214448,2014-11-14 00:30:05.214448,1415924881
70423,328,332,2014-11-14 00:40:04.732401,2014-11-14 00:40:04.732401,1415925552
70424,328,332,2014-11-14 00:50:05.236378,2014-11-14 00:50:05.236378,1415926154
70425,328,332,2014-11-14 01:00:04.977829,2014-11-14 01:00:04.977829,1415926748
70426,328,332,2014-11-14 01:10:04.844589,2014-11-14 01:10:04.844589,1415927281
70427,328,332,2014-11-14 01:20:05.159832,2014-11-14 01:20:05.159832,1415927961
70428,328,332,2014-11-14 01:30:04.689925,2014-11-14 01:30:04.689925,1415928569
70429,328,332,2014-11-14 01:40:05.457598,2014-11-14 01:40:05.457598,1415929156
70430,328,332,2014-11-14 01:50:05.135486,2014-11-14 01:50:05.135486,1415929757
70431,328,332,2014-11-14 02:00:04.637122,2014-11-14 02:00:04.637122,1415930357
70432,328,332,2014-11-14 02:10:05.005705,2014-11-14 02:10:05.005705,1415930955
70433,328,332,2014-11-14 02:20:05.453966,2014-11-14 02:20:05.453966,1415931558
70434,328,332,2014-11-14 02:30:05.188964,2014-11-14 02:30:05.188964,1415932182
70435,328,332,2014-11-14 02:40:04.570183,2014-11-14 02:40:04.570183,1415932755
70436,328,332,2014-11-14 02:50:05.073079,2014-11-14 02:50:05.073079,1415933403
70437,328,332,2014-11-14 03:00:05.411816,2014-11-14 03:00:05.411816,1415933881
70438,328,332,2014-11-14 03:10:04.792444,2014-11-14 03:10:04.792444,1415934557
70439,328,332,2014-11-14 03:20:05.079429,2014-11-14 03:20:05.079429,1415935161
70440,328,332,2014-11-14 03:30:04.593314,2014-11-14 03:30:04.593314,1415935749
70441,328,332,2014-11-14 03:40:05.206041,2014-11-14 03:40:05.206041,1415936281
70442,328,332,2014-11-14 03:50:05.068717,2014-11-14 03:50:05.068717,1415936881
70443,328,332,2014-11-14 04:00:04.823851,2014-11-14 04:00:04.823851,1415937552
70444,328,332,2014-11-14 04:10:05.403223,2014-11-14 04:10:05.403223,1415938150
70445,328,332,2014-11-14 04:20:04.934815,2014-11-14 04:20:04.934815,1415938763
70446,328,332,2014-11-14 04:30:05.158453,2014-11-14 04:30:05.158453,1415939362
70447,328,332,2014-11-14 04:40:04.611452,2014-11-14 04:40:04.611452,1415939881
70448,328,332,2014-11-14 04:50:06.764872,2014-11-14 04:50:06.764872,1415940554
70449,328,332,2014-11-14 05:00:08.33696,2014-11-14 05:00:08.33696,1415941205
70450,328,332,2014-11-14 05:10:05.173869,2014-11-14 05:10:05.173869,1415941751
70451,328,332,2014-11-14 05:20:04.986689,2014-11-14 05:20:04.986689,1415942282
70452,328,332,2014-11-14 05:30:05.686714,2014-11-14 05:30:05.686714,1415942881
70453,328,332,2014-11-14 05:40:04.374767,2014-11-14 05:40:04.374767,1415943551
70454,328,332,2014-11-14 05:50:05.021576,2014-11-14 05:50:05.021576,1415944155
70455,328,332,2014-11-14 06:00:05.735719,2014-11-14 06:00:05.735719,1415944755
70456,328,332,2014-11-14 06:10:05.145814,2014-11-14 06:10:05.145814,1415945356
70457,328,332,2014-11-14 06:20:04.776686,2014-11-14 06:20:04.776686,1415945948
70458,328,332,2014-11-14 06:30:05.415258,2014-11-14 06:30:05.415258,1415946555
70459,328,332,2014-11-14 06:40:04.802596,2014-11-14 06:40:04.802596,1415947151
70460,328,332,2014-11-14 06:50:05.151919,2014-11-14 06:50:05.151919,1415947803
70461,328,332,2014-11-14 07:00:04.682156,2014-11-14 07:00:04.682156,1415948353
70462,328,332,2014-11-14 07:10:05.298929,2014-11-14 07:10:05.298929,1415948959
70463,328,332,2014-11-14 07:20:04.941077,2014-11-14 07:20:04.941077,1415949559
70464,328,332,2014-11-14 07:30:05.244426,2014-11-14 07:30:05.244426,1415950158
70465,328,332,2014-11-14 07:40:04.773966,2014-11-14 07:40:04.773966,1415950777
70466,328,332,2014-11-14 07:50:05.287319,2014-11-14 07:50:05.287319,1415951347
70467,328,332,2014-11-14 08:00:04.776169,2014-11-14 08:00:04.776169,1415951951
70468,328,332,2014-11-14 08:10:05.278925,2014-11-14 08:10:05.278925,1415952551
70469,328,332,2014-11-14 08:20:04.922984,2014-11-14 08:20:04.922984,1415953156
70470,328,332,2014-11-14 08:30:05.156114,2014-11-14 08:30:05.156114,1415953755
70471,328,332,2014-11-14 08:40:04.80441,2014-11-14 08:40:04.80441,1415954347
70472,328,332,2014-11-14 08:50:04.59363,2014-11-14 08:50:04.59363,1415954959
70473,328,332,2014-11-14 09:00:05.133462,2014-11-14 09:00:05.133462,1415955552
70474,328,332,2014-11-14 09:10:04.724256,2014-11-14 09:10:04.724256,1415956152
70475,328,332,2014-11-14 09:20:05.243797,2014-11-14 09:20:05.243797,1415956755
70476,328,332,2014-11-14 09:30:04.845631,2014-11-14 09:30:04.845631,1415957282
70477,328,332,2014-11-14 09:40:05.029012,2014-11-14 09:40:05.029012,1415957957
70478,328,332,2014-11-14 09:50:05.319506,2014-11-14 09:50:05.319506,1415958553
70479,328,332,2014-11-14 10:00:04.766047,2014-11-14 10:00:04.766047,1415959153
70480,328,332,2014-11-14 10:10:05.085108,2014-11-14 10:10:05.085108,1415959753
70481,328,332,2014-11-14 10:20:04.692067,2014-11-14 10:20:04.692067,1415960359
70482,328,332,2014-11-14 10:30:05.217766,2014-11-14 10:30:05.217766,1415960952
70483,328,332,2014-11-14 10:40:04.787412,2014-11-14 10:40:04.787412,1415961547
70484,328,332,2014-11-14 10:50:05.537404,2014-11-14 10:50:05.537404,1415962153
70485,328,332,2014-11-14 11:00:05.171433,2014-11-14 11:00:05.171433,1415962752
70486,327,332,2014-11-14 11:10:04.822832,2014-11-14 11:10:04.822832,1415963359
70487,327,332,2014-11-14 11:20:05.236368,2014-11-14 11:20:05.236368,1415963948
70488,327,332,2014-11-14 11:30:05.004491,2014-11-14 11:30:05.004491,1415964557
70489,327,332,2014-11-14 11:40:05.280704,2014-11-14 11:40:05.280704,1415965150
70490,327,332,2014-11-14 11:50:04.752439,2014-11-14 11:50:04.752439,1415965753
70491,327,332,2014-11-14 12:00:05.185075,2014-11-14 12:00:05.185075,1415966358
70492,327,332,2014-11-14 12:10:04.862871,2014-11-14 12:10:04.862871,1415966948
70493,327,332,2014-11-14 12:20:05.32188,2014-11-14 12:20:05.32188,1415967561
70494,327,332,2014-11-14 12:30:05.085296,2014-11-14 12:30:05.085296,1415968164
70495,327,332,2014-11-14 12:40:04.907993,2014-11-14 12:40:04.907993,1415968762
70496,327,332,2014-11-14 12:50:05.225886,2014-11-14 12:50:05.225886,1415969281
70497,327,332,2014-11-14 13:00:04.646566,2014-11-14 13:00:04.646566,1415969957
70498,327,332,2014-11-14 13:10:05.368075,2014-11-14 13:10:05.368075,1415970602
70499,327,332,2014-11-14 13:20:04.9279,2014-11-14 13:20:04.9279,1415971141
70500,327,332,2014-11-14 13:30:04.634546,2014-11-14 13:30:04.634546,1415971681
70501,327,332,2014-11-14 13:40:05.129432,2014-11-14 13:40:05.129432,1415972354
70502,327,332,2014-11-14 13:50:04.656588,2014-11-14 13:50:04.656588,1415972959
70503,327,332,2014-11-14 14:00:05.020262,2014-11-14 14:00:05.020262,1415973481
70504,327,332,2014-11-14 14:10:04.669753,2014-11-14 14:10:04.669753,1415974081
70505,327,332,2014-11-14 14:20:05.04722,2014-11-14 14:20:05.04722,1415974752
70506,327,332,2014-11-14 14:30:04.627388,2014-11-14 14:30:04.627388,1415975351
70507,327,332,2014-11-14 14:40:07.266855,2014-11-14 14:40:07.266855,1415975881
70508,327,332,2014-11-14 14:50:07.727778,2014-11-14 14:50:07.727778,1415976600
70509,327,332,2014-11-14 15:00:05.264479,2014-11-14 15:00:05.264479,1415977157
70510,327,332,2014-11-14 15:10:05.084119,2014-11-14 15:10:05.084119,1415977681
70511,327,332,2014-11-14 15:20:05.023435,2014-11-14 15:20:05.023435,1415978281
70512,327,332,2014-11-14 15:30:09.709926,2014-11-14 15:30:09.709926,1415978941
70513,327,332,2014-11-14 15:40:05.910744,2014-11-14 15:40:05.910744,1415979548
70514,327,332,2014-11-14 15:50:04.707508,2014-11-14 15:50:04.707508,1415980141
70515,327,332,2014-11-14 16:00:05.22985,2014-11-14 16:00:05.22985,1415980803
70516,327,332,2014-11-14 16:10:05.017531,2014-11-14 16:10:05.017531,1415981362
70517,327,332,2014-11-14 16:20:04.621876,2014-11-14 16:20:04.621876,1415981881
70518,327,332,2014-11-14 16:30:05.48767,2014-11-14 16:30:05.48767,1415982557
70519,327,332,2014-11-14 16:40:04.682911,2014-11-14 16:40:04.682911,1415983156
70520,327,332,2014-11-14 16:50:05.222146,2014-11-14 16:50:05.222146,1415983758
70521,327,332,2014-11-14 17:00:04.707787,2014-11-14 17:00:04.707787,1415984341
70522,327,332,2014-11-14 17:10:05.346782,2014-11-14 17:10:05.346782,1415984954
70523,327,332,2014-11-14 17:20:05.041281,2014-11-14 17:20:05.041281,1415985555
70524,327,332,2014-11-14 17:30:05.521515,2014-11-14 17:30:05.521515,1415986150
70525,327,332,2014-11-14 17:40:05.087762,2014-11-14 17:40:05.087762,1415986746
70526,327,332,2014-11-14 17:50:05.557819,2014-11-14 17:50:05.557819,1415987359
70527,327,332,2014-11-14 18:00:05.099098,2014-11-14 18:00:05.099098,1415987959
70528,327,332,2014-11-14 18:10:04.634845,2014-11-14 18:10:04.634845,1415988590
70529,327,332,2014-11-14 18:20:05.132683,2014-11-14 18:20:05.132683,1415989153
70530,327,332,2014-11-14 18:30:04.740157,2014-11-14 18:30:04.740157,1415989748
70531,327,332,2014-11-14 18:40:05.314708,2014-11-14 18:40:05.314708,1415990361
70532,326,332,2014-11-14 18:50:04.856736,2014-11-14 18:50:04.856736,1415990946
70533,326,332,2014-11-14 19:00:05.216667,2014-11-14 19:00:05.216667,1415991553
70534,326,332,2014-11-14 19:10:04.699003,2014-11-14 19:10:04.699003,1415992155
70535,326,332,2014-11-14 19:20:05.31528,2014-11-14 19:20:05.31528,1415992762
70536,326,332,2014-11-14 19:30:05.204171,2014-11-14 19:30:05.204171,1415993362
70537,326,332,2014-11-14 19:40:04.830193,2014-11-14 19:40:04.830193,1415993962
70538,326,332,2014-11-14 19:50:05.28139,2014-11-14 19:50:05.28139,1415994554
70539,326,332,2014-11-14 20:00:04.755589,2014-11-14 20:00:04.755589,1415995154
70540,326,332,2014-11-14 20:10:05.253864,2014-11-14 20:10:05.253864,1415995750
70541,326,332,2014-11-14 20:20:04.911107,2014-11-14 20:20:04.911107,1415996356
70542,326,332,2014-11-14 20:30:05.077755,2014-11-14 20:30:05.077755,1415996954
70543,326,332,2014-11-14 20:40:04.763033,2014-11-14 20:40:04.763033,1415997557
70544,326,332,2014-11-14 20:50:05.175833,2014-11-14 20:50:05.175833,1415998164
70545,326,332,2014-11-14 21:00:05.02456,2014-11-14 21:00:05.02456,1415998759
70546,326,332,2014-11-14 21:10:04.6417,2014-11-14 21:10:04.6417,1415999362
70547,326,332,2014-11-14 21:20:05.169363,2014-11-14 21:20:05.169363,1415999957
70548,326,332,2014-11-14 21:30:04.65777,2014-11-14 21:30:04.65777,1416000554
70549,326,332,2014-11-14 21:40:05.110428,2014-11-14 21:40:05.110428,1416001081
70550,326,332,2014-11-14 21:50:04.609074,2014-11-14 21:50:04.609074,1416001748
70551,326,332,2014-11-14 22:00:05.094372,2014-11-14 22:00:05.094372,1416002362
70552,326,332,2014-11-14 22:10:04.851239,2014-11-14 22:10:04.851239,1416002969
70553,326,332,2014-11-14 22:20:04.78361,2014-11-14 22:20:04.78361,1416003552
70554,326,332,2014-11-14 22:30:05.234291,2014-11-14 22:30:05.234291,1416004151
70555,326,332,2014-11-14 22:40:04.911854,2014-11-14 22:40:04.911854,1416004758
70556,326,332,2014-11-14 22:50:04.831709,2014-11-14 22:50:04.831709,1416005355
70557,326,332,2014-11-14 23:00:05.300348,2014-11-14 23:00:05.300348,1416005881
70558,326,332,2014-11-14 23:10:05.025579,2014-11-14 23:10:05.025579,1416006554
70559,326,332,2014-11-14 23:20:04.765961,2014-11-14 23:20:04.765961,1416007157
70560,326,332,2014-11-14 23:30:05.197577,2014-11-14 23:30:05.197577,1416007802
70561,326,332,2014-11-14 23:40:04.967051,2014-11-14 23:40:04.967051,1416008354
70562,326,332,2014-11-14 23:50:05.031092,2014-11-14 23:50:05.031092,1416008957
70563,326,332,2014-11-15 00:00:05.602727,2014-11-15 00:00:05.602727,1416009558
70564,326,332,2014-11-15 00:10:05.349643,2014-11-15 00:10:05.349643,1416010157
70565,326,332,2014-11-15 00:20:04.799283,2014-11-15 00:20:04.799283,1416010754
70566,326,332,2014-11-15 00:30:05.202425,2014-11-15 00:30:05.202425,1416011356
70567,326,332,2014-11-15 00:40:04.79164,2014-11-15 00:40:04.79164,1416011947
70568,326,332,2014-11-15 00:50:05.5941,2014-11-15 00:50:05.5941,1416012555
70569,326,332,2014-11-15 01:00:05.378588,2014-11-15 01:00:05.378588,1416013082
70570,326,332,2014-11-15 01:10:04.897244,2014-11-15 01:10:04.897244,1416013758
70571,325,332,2014-11-15 01:20:05.450172,2014-11-15 01:20:05.450172,1416014281
70572,325,332,2014-11-15 01:30:04.950898,2014-11-15 01:30:04.950898,1416014950
70573,325,332,2014-11-15 01:40:05.566535,2014-11-15 01:40:05.566535,1416015563
70574,325,332,2014-11-15 01:50:05.089865,2014-11-15 01:50:05.089865,1416016161
70575,325,332,2014-11-15 02:00:04.612577,2014-11-15 02:00:04.612577,1416016747
70576,325,332,2014-11-15 02:10:05.223121,2014-11-15 02:10:05.223121,1416017358
70577,325,332,2014-11-15 02:20:04.786923,2014-11-15 02:20:04.786923,1416017948
70578,325,332,2014-11-15 02:30:05.407634,2014-11-15 02:30:05.407634,1416018551
70579,325,332,2014-11-15 02:40:05.069879,2014-11-15 02:40:05.069879,1416019158
70580,325,332,2014-11-15 02:50:04.65579,2014-11-15 02:50:04.65579,1416019770
70581,325,332,2014-11-15 03:00:05.183368,2014-11-15 03:00:05.183368,1416020356
70582,325,332,2014-11-15 03:10:04.842648,2014-11-15 03:10:04.842648,1416020956
70583,325,332,2014-11-15 03:20:05.526794,2014-11-15 03:20:05.526794,1416021561
70584,325,332,2014-11-15 03:30:05.543383,2014-11-15 03:30:05.543383,1416022152
70585,325,332,2014-11-15 03:40:05.164535,2014-11-15 03:40:05.164535,1416022757
