id,active_stations,total_stations,created_at,updated_at,last_update
325,322,324,2013-07-13 22:40:04.832549,2013-07-13 22:40:04.832549,1373755254
326,322,324,2013-07-13 22:50:05.330268,2013-07-13 22:50:05.330268,1373755843
327,322,324,2013-07-13 23:00:04.85946,2013-07-13 23:00:04.85946,1373756420
328,322,324,2013-07-13 23:10:04.489537,2013-07-13 23:10:04.489537,1373757008
329,322,324,2013-07-13 23:20:05.106471,2013-07-13 23:20:05.106471,1373757656
330,322,324,2013-07-13 23:30:04.776548,2013-07-13 23:30:04.776548,1373758252
331,322,324,2013-07-13 23:40:04.399238,2013-07-13 23:40:04.399238,1373758789
332,322,324,2013-07-13 23:50:04.542425,2013-07-13 23:50:04.542425,1373759451
333,322,324,2013-07-14 00:00:05.00238,2013-07-14 00:00:05.00238,1373760012
334,322,324,2013-07-14 00:10:04.904798,2013-07-14 00:10:04.904798,1373760641
335,322,324,2013-07-14 00:20:04.322621,2013-07-14 00:20:04.322621,1373761218
336,321,324,2013-07-14 00:30:04.84947,2013-07-14 00:30:04.84947,1373761840
337,321,324,2013-07-14 00:40:04.349612,2013-07-14 00:40:04.349612,1373762453
338,321,324,2013-07-14 00:50:04.946838,2013-07-14 00:50:04.946838,1373763050
339,321,324,2013-07-14 01:00:04.409367,2013-07-14 01:00:04.409367,1373763613
340,321,324,2013-07-14 01:10:04.931702,2013-07-14 01:10:04.931702,1373764248
341,321,324,2013-07-14 01:20:04.386124,2013-07-14 01:20:04.386124,1373764815
342,321,324,2013-07-14 01:30:05.202008,2013-07-14 01:30:05.202008,1373765395
343,321,324,2013-07-14 01:40:04.427501,2013-07-14 01:40:04.427501,1373766053
344,321,324,2013-07-14 01:50:05.289898,2013-07-14 01:50:05.289898,1373766659
345,321,324,2013-07-14 02:00:04.495406,2013-07-14 02:00:04.495406,1373767218
346,321,324,2013-07-14 02:10:05.316284,2013-07-14 02:10:05.316284,1373767816
347,321,324,2013-07-14 02:20:05.068734,2013-07-14 02:20:05.068734,1373768457
348,321,324,2013-07-14 02:30:04.694908,2013-07-14 02:30:04.694908,1373769050
349,321,324,2013-07-14 02:40:05.213304,2013-07-14 02:40:05.213304,1373769619
350,321,324,2013-07-14 02:50:04.864665,2013-07-14 02:50:04.864665,1373770212
351,321,324,2013-07-14 03:00:04.67323,2013-07-14 03:00:04.67323,1373770830
352,321,324,2013-07-14 12:20:04.650031,2013-07-14 12:20:04.650031,1373804423
353,321,324,2013-07-14 12:30:05.152037,2013-07-14 12:30:05.152037,1373805016
354,321,324,2013-07-14 12:40:04.477374,2013-07-14 12:40:04.477374,1373805654
355,321,324,2013-07-14 12:50:05.091051,2013-07-14 12:50:05.091051,1373806218
356,321,324,2013-07-14 13:00:04.717462,2013-07-14 13:00:04.717462,1373806811
357,321,324,2013-07-14 13:10:05.129565,2013-07-14 13:10:05.129565,1373807404
358,321,324,2013-07-14 13:20:04.679575,2013-07-14 13:20:04.679575,1373808037
359,321,324,2013-07-14 13:30:04.243092,2013-07-14 13:30:04.243092,1373808619
360,321,324,2013-07-14 13:40:04.746264,2013-07-14 13:40:04.746264,1373809256
361,321,324,2013-07-14 13:50:05.591108,2013-07-14 13:50:05.591108,1373809817
362,321,324,2013-07-14 14:00:04.851038,2013-07-14 14:00:04.851038,1373810458
363,321,324,2013-07-14 14:10:04.542149,2013-07-14 14:10:04.542149,1373810995
364,321,324,2013-07-14 14:20:04.525794,2013-07-14 14:20:04.525794,1373811652
365,321,324,2013-07-14 14:30:04.874771,2013-07-14 14:30:04.874771,1373812257
366,321,324,2013-07-14 14:40:04.368054,2013-07-14 14:40:04.368054,1373812811
367,321,324,2013-07-14 14:50:04.889155,2013-07-14 14:50:04.889155,1373813400
368,321,324,2013-07-14 15:00:04.385908,2013-07-14 15:00:04.385908,1373814012
369,321,324,2013-07-14 15:10:04.945999,2013-07-14 15:10:04.945999,1373814618
370,321,324,2013-07-14 15:20:04.460816,2013-07-14 15:20:04.460816,1373815211
371,321,324,2013-07-14 15:30:04.949907,2013-07-14 15:30:04.949907,1373815812
372,321,324,2013-07-14 15:40:04.354991,2013-07-14 15:40:04.354991,1373816454
373,321,324,2013-07-14 15:50:04.658122,2013-07-14 15:50:04.658122,1373817003
374,321,324,2013-07-14 16:00:05.366704,2013-07-14 16:00:05.366704,1373817616
375,321,324,2013-07-14 16:10:04.467564,2013-07-14 16:10:04.467564,1373818254
376,321,324,2013-07-14 16:20:05.237412,2013-07-14 16:20:05.237412,1373818810
377,321,324,2013-07-14 16:30:05.228875,2013-07-14 16:30:05.228875,1373819420
378,321,324,2013-07-14 16:40:04.783691,2013-07-14 16:40:04.783691,1373820021
379,321,324,2013-07-14 16:50:04.86211,2013-07-14 16:50:04.86211,1373820619
380,321,324,2013-07-14 17:00:04.584592,2013-07-14 17:00:04.584592,1373821212
381,321,324,2013-07-14 17:10:05.118552,2013-07-14 17:10:05.118552,1373821793
382,321,324,2013-07-14 17:20:04.736289,2013-07-14 17:20:04.736289,1373822452
383,321,324,2013-07-14 17:30:05.18843,2013-07-14 17:30:05.18843,1373823045
384,321,324,2013-07-14 17:40:04.54684,2013-07-14 17:40:04.54684,1373823621
385,321,324,2013-07-14 17:50:05.115984,2013-07-14 17:50:05.115984,1373824219
386,321,324,2013-07-14 18:00:04.661913,2013-07-14 18:00:04.661913,1373824854
387,321,324,2013-07-14 18:10:05.364872,2013-07-14 18:10:05.364872,1373825456
388,323,326,2013-07-14 18:20:04.54196,2013-07-14 18:20:04.54196,1373826042
389,323,326,2013-07-14 18:30:05.230443,2013-07-14 18:30:05.230443,1373826617
390,323,326,2013-07-14 18:40:04.38187,2013-07-14 18:40:04.38187,1373827214
391,323,326,2013-07-14 18:50:04.918687,2013-07-14 18:50:04.918687,1373827795
392,323,326,2013-07-14 19:00:04.461919,2013-07-14 19:00:04.461919,1373828410
393,323,326,2013-07-14 19:10:04.905576,2013-07-14 19:10:04.905576,1373829021
394,322,326,2013-07-14 19:20:04.51521,2013-07-14 19:20:04.51521,1373829657
395,322,326,2013-07-14 19:30:04.975164,2013-07-14 19:30:04.975164,1373830255
396,322,326,2013-07-14 19:40:04.593877,2013-07-14 19:40:04.593877,1373830812
397,322,326,2013-07-14 19:50:05.282507,2013-07-14 19:50:05.282507,1373831410
398,322,326,2013-07-14 20:00:05.016518,2013-07-14 20:00:05.016518,1373832008
399,322,326,2013-07-14 20:10:04.797197,2013-07-14 20:10:04.797197,1373832622
400,322,326,2013-07-14 20:20:04.609574,2013-07-14 20:20:04.609574,1373833215
401,322,326,2013-07-14 20:30:04.561115,2013-07-14 20:30:04.561115,1373833818
402,322,326,2013-07-14 20:40:05.313006,2013-07-14 20:40:05.313006,1373834456
403,322,326,2013-07-14 20:50:04.872811,2013-07-14 20:50:04.872811,1373835006
404,322,326,2013-07-14 21:00:04.514011,2013-07-14 21:00:04.514011,1373835650
405,322,326,2013-07-14 21:10:05.141029,2013-07-14 21:10:05.141029,1373836219
406,322,326,2013-07-14 21:20:04.795432,2013-07-14 21:20:04.795432,1373836814
407,322,326,2013-07-14 21:30:04.52818,2013-07-14 21:30:04.52818,1373837421
408,322,326,2013-07-14 21:40:05.093625,2013-07-14 21:40:05.093625,1373838019
409,322,326,2013-07-14 21:50:04.880731,2013-07-14 21:50:04.880731,1373838648
410,322,326,2013-07-14 22:00:04.763588,2013-07-14 22:00:04.763588,1373839219
411,322,326,2013-07-14 22:10:05.406676,2013-07-14 22:10:05.406676,1373839790
412,323,326,2013-07-14 22:20:04.476218,2013-07-14 22:20:04.476218,1373840457
413,323,326,2013-07-14 22:30:05.0153,2013-07-14 22:30:05.0153,1373841048
414,323,326,2013-07-14 22:40:04.476189,2013-07-14 22:40:04.476189,1373841605
415,323,326,2013-07-14 22:50:05.15911,2013-07-14 22:50:05.15911,1373842209
416,323,326,2013-07-14 23:00:04.586526,2013-07-14 23:00:04.586526,1373842808
417,323,326,2013-07-14 23:10:05.090107,2013-07-14 23:10:05.090107,1373843448
418,323,326,2013-07-14 23:20:04.752677,2013-07-14 23:20:04.752677,1373844059
419,323,326,2013-07-14 23:30:04.852497,2013-07-14 23:30:04.852497,1373844657
420,323,326,2013-07-14 23:40:04.613638,2013-07-14 23:40:04.613638,1373845237
421,323,326,2013-07-14 23:50:04.851066,2013-07-14 23:50:04.851066,1373845843
422,323,326,2013-07-15 00:00:04.227111,2013-07-15 00:00:04.227111,1373846412
423,323,326,2013-07-15 00:10:04.80547,2013-07-15 00:10:04.80547,1373847057
424,323,326,2013-07-15 00:20:05.341429,2013-07-15 00:20:05.341429,1373847659
425,323,326,2013-07-15 00:30:04.976568,2013-07-15 00:30:04.976568,1373848256
426,323,326,2013-07-15 00:40:04.518705,2013-07-15 00:40:04.518705,1373848848
427,323,326,2013-07-15 00:50:05.272029,2013-07-15 00:50:05.272029,1373849413
428,323,326,2013-07-15 01:00:04.984221,2013-07-15 01:00:04.984221,1373850052
429,323,326,2013-07-15 01:10:04.819034,2013-07-15 01:10:04.819034,1373850604
430,323,326,2013-07-15 01:20:04.839352,2013-07-15 01:20:04.839352,1373851194
431,323,326,2013-07-15 01:30:04.516297,2013-07-15 01:30:04.516297,1373851831
432,323,326,2013-07-15 01:40:05.149721,2013-07-15 01:40:05.149721,1373852416
433,323,326,2013-07-15 01:50:04.667379,2013-07-15 01:50:04.667379,1373853055
434,323,326,2013-07-15 02:00:05.154071,2013-07-15 02:00:05.154071,1373853653
435,323,326,2013-07-15 02:10:04.669166,2013-07-15 02:10:04.669166,1373854240
436,323,326,2013-07-15 02:20:05.187308,2013-07-15 02:20:05.187308,1373854805
437,323,326,2013-07-15 02:30:04.592248,2013-07-15 02:30:04.592248,1373855407
438,323,326,2013-07-15 02:40:05.234105,2013-07-15 02:40:05.234105,1373856057
439,323,326,2013-07-15 02:50:05.083022,2013-07-15 02:50:05.083022,1373856613
440,323,326,2013-07-15 03:00:04.710677,2013-07-15 03:00:04.710677,1373857219
441,323,326,2013-07-15 03:10:05.084193,2013-07-15 03:10:05.084193,1373857796
442,323,326,2013-07-15 03:20:04.730362,2013-07-15 03:20:04.730362,1373858443
443,323,326,2013-07-15 03:30:05.256748,2013-07-15 03:30:05.256748,1373859051
444,323,326,2013-07-15 03:40:04.829628,2013-07-15 03:40:04.829628,1373859623
445,323,326,2013-07-15 03:50:04.2466,2013-07-15 03:50:04.2466,1373860257
446,323,326,2013-07-15 04:00:04.776997,2013-07-15 04:00:04.776997,1373860817
447,323,326,2013-07-15 04:10:04.666057,2013-07-15 04:10:04.666057,1373861457
448,323,326,2013-07-15 04:20:04.49356,2013-07-15 04:20:04.49356,1373862050
449,323,326,2013-07-15 04:30:04.898349,2013-07-15 04:30:04.898349,1373862611
450,323,326,2013-07-15 04:40:04.793142,2013-07-15 04:40:04.793142,1373863221
451,323,326,2013-07-15 04:50:05.279106,2013-07-15 04:50:05.279106,1373863815
452,323,326,2013-07-15 05:00:04.966109,2013-07-15 05:00:04.966109,1373864449
453,323,326,2013-07-15 05:10:04.544277,2013-07-15 05:10:04.544277,1373865018
454,323,326,2013-07-15 05:20:05.080027,2013-07-15 05:20:05.080027,1373865608
455,323,326,2013-07-15 05:30:04.576749,2013-07-15 05:30:04.576749,1373866254
456,323,326,2013-07-15 05:40:05.252379,2013-07-15 05:40:05.252379,1373866818
457,323,326,2013-07-15 05:50:04.509084,2013-07-15 05:50:04.509084,1373867458
458,323,326,2013-07-15 06:00:05.461371,2013-07-15 06:00:05.461371,1373868052
459,323,326,2013-07-15 06:10:04.616463,2013-07-15 06:10:04.616463,1373868617
460,323,326,2013-07-15 06:20:05.093944,2013-07-15 06:20:05.093944,1373869252
461,323,326,2013-07-15 06:30:04.792826,2013-07-15 06:30:04.792826,1373869816
462,323,326,2013-07-15 06:40:04.492772,2013-07-15 06:40:04.492772,1373870423
463,323,326,2013-07-15 06:50:05.230138,2013-07-15 06:50:05.230138,1373871057
464,323,326,2013-07-15 07:00:04.679409,2013-07-15 07:00:04.679409,1373871621
465,323,326,2013-07-15 07:10:05.48867,2013-07-15 07:10:05.48867,1373872248
466,323,326,2013-07-15 07:20:04.830063,2013-07-15 07:20:04.830063,1373872797
467,323,326,2013-07-15 07:30:04.66405,2013-07-15 07:30:04.66405,1373873423
468,323,326,2013-07-15 07:40:04.512974,2013-07-15 07:40:04.512974,1373874020
469,323,326,2013-07-15 07:50:04.9572,2013-07-15 07:50:04.9572,1373874652
470,323,326,2013-07-15 08:00:04.429335,2013-07-15 08:00:04.429335,1373875197
471,323,326,2013-07-15 08:10:04.971816,2013-07-15 08:10:04.971816,1373875859
472,323,326,2013-07-15 08:20:04.501553,2013-07-15 08:20:04.501553,1373876421
473,323,326,2013-07-15 08:30:04.918223,2013-07-15 08:30:04.918223,1373877015
474,323,326,2013-07-15 08:40:04.445231,2013-07-15 08:40:04.445231,1373877620
475,323,326,2013-07-15 08:50:05.056221,2013-07-15 08:50:05.056221,1373878210
476,323,326,2013-07-15 09:00:04.909928,2013-07-15 09:00:04.909928,1373878803
477,323,326,2013-07-15 09:10:04.976891,2013-07-15 09:10:04.976891,1373879412
478,323,326,2013-07-15 09:20:04.884871,2013-07-15 09:20:04.884871,1373880044
479,323,326,2013-07-15 09:30:05.085184,2013-07-15 09:30:05.085184,1373880615
480,323,326,2013-07-15 09:40:04.48077,2013-07-15 09:40:04.48077,1373881221
481,323,326,2013-07-15 09:50:05.202194,2013-07-15 09:50:05.202194,1373881814
482,323,326,2013-07-15 10:00:04.7622,2013-07-15 10:00:04.7622,1373882420
483,323,326,2013-07-15 10:10:04.578744,2013-07-15 10:10:04.578744,1373883054
484,323,326,2013-07-15 10:20:05.151238,2013-07-15 10:20:05.151238,1373883657
485,323,326,2013-07-15 10:30:04.752513,2013-07-15 10:30:04.752513,1373884210
486,323,326,2013-07-15 10:40:05.259271,2013-07-15 10:40:05.259271,1373884854
487,323,326,2013-07-15 10:50:04.681556,2013-07-15 10:50:04.681556,1373885450
488,323,326,2013-07-15 11:00:05.114057,2013-07-15 11:00:05.114057,1373886039
489,323,326,2013-07-15 11:10:04.589425,2013-07-15 11:10:04.589425,1373886658
490,323,326,2013-07-15 11:20:05.133127,2013-07-15 11:20:05.133127,1373887220
491,323,326,2013-07-15 11:30:05.062752,2013-07-15 11:30:05.062752,1373887858
492,323,326,2013-07-15 11:40:04.490821,2013-07-15 11:40:04.490821,1373888447
493,323,326,2013-07-15 11:50:05.447399,2013-07-15 11:50:05.447399,1373889058
494,323,326,2013-07-15 12:00:04.759662,2013-07-15 12:00:04.759662,1373889656
495,323,326,2013-07-15 12:10:04.462483,2013-07-15 12:10:04.462483,1373890201
496,323,326,2013-07-15 12:20:04.901244,2013-07-15 12:20:04.901244,1373890847
497,323,326,2013-07-15 12:30:04.314847,2013-07-15 12:30:04.314847,1373891454
498,323,326,2013-07-15 12:40:04.88067,2013-07-15 12:40:04.88067,1373891995
499,323,326,2013-07-15 12:50:04.265641,2013-07-15 12:50:04.265641,1373892617
500,323,326,2013-07-15 13:00:04.889977,2013-07-15 13:00:04.889977,1373893235
501,323,326,2013-07-15 13:10:04.518942,2013-07-15 13:10:04.518942,1373893854
502,323,326,2013-07-15 13:20:05.322688,2013-07-15 13:20:05.322688,1373894456
503,323,326,2013-07-15 13:30:04.386396,2013-07-15 13:30:04.386396,1373895054
504,323,326,2013-07-15 13:40:05.176997,2013-07-15 13:40:05.176997,1373895656
505,323,326,2013-07-15 13:50:05.301185,2013-07-15 13:50:05.301185,1373896257
506,323,326,2013-07-15 14:00:04.986098,2013-07-15 14:00:04.986098,1373896806
507,323,326,2013-07-15 14:10:04.591767,2013-07-15 14:10:04.591767,1373897417
508,323,326,2013-07-15 14:20:05.122362,2013-07-15 14:20:05.122362,1373898051
509,323,326,2013-07-15 14:30:04.659143,2013-07-15 14:30:04.659143,1373898646
510,323,326,2013-07-15 14:40:05.097988,2013-07-15 14:40:05.097988,1373899221
511,323,326,2013-07-15 14:50:04.902909,2013-07-15 14:50:04.902909,1373899841
512,323,326,2013-07-15 15:00:04.664472,2013-07-15 15:00:04.664472,1373900448
513,323,326,2013-07-15 15:10:05.386304,2013-07-15 15:10:05.386304,1373901060
514,323,326,2013-07-15 15:20:04.480633,2013-07-15 15:20:04.480633,1373901655
515,323,326,2013-07-15 15:30:05.055129,2013-07-15 15:30:05.055129,1373902256
516,323,326,2013-07-15 15:40:04.635429,2013-07-15 15:40:04.635429,1373902796
517,323,326,2013-07-15 15:50:04.928695,2013-07-15 15:50:04.928695,1373903457
518,323,326,2013-07-15 16:00:04.278668,2013-07-15 16:00:04.278668,1373904020
519,323,326,2013-07-15 16:10:04.856155,2013-07-15 16:10:04.856155,1373904605
520,323,326,2013-07-15 16:20:04.172981,2013-07-15 16:20:04.172981,1373905240
521,324,326,2013-07-15 16:30:04.833575,2013-07-15 16:30:04.833575,1373905811
522,325,327,2013-07-15 16:40:04.393944,2013-07-15 16:40:04.393944,1373906453
523,325,327,2013-07-15 16:50:04.925925,2013-07-15 16:50:04.925925,1373907014
524,325,327,2013-07-15 17:00:04.933778,2013-07-15 17:00:04.933778,1373907616
525,325,327,2013-07-15 17:10:05.030714,2013-07-15 17:10:05.030714,1373908218
526,325,327,2013-07-15 17:20:04.627955,2013-07-15 17:20:04.627955,1373908856
527,325,327,2013-07-15 17:30:04.798359,2013-07-15 17:30:04.798359,1373909416
528,325,327,2013-07-15 17:40:04.525697,2013-07-15 17:40:04.525697,1373910040
529,325,327,2013-07-15 17:50:04.537464,2013-07-15 17:50:04.537464,1373910613
530,325,327,2013-07-15 18:00:05.20702,2013-07-15 18:00:05.20702,1373911216
531,325,327,2013-07-15 18:10:04.823429,2013-07-15 18:10:04.823429,1373911843
532,325,327,2013-07-15 18:20:04.304853,2013-07-15 18:20:04.304853,1373912434
533,325,327,2013-07-15 18:30:04.933319,2013-07-15 18:30:04.933319,1373913053
534,325,327,2013-07-15 18:40:04.311885,2013-07-15 18:40:04.311885,1373913614
535,325,327,2013-07-15 18:50:04.767227,2013-07-15 18:50:04.767227,1373914217
536,325,327,2013-07-15 19:00:05.220723,2013-07-15 19:00:05.220723,1373914858
537,325,327,2013-07-15 19:10:04.537294,2013-07-15 19:10:04.537294,1373915402
538,325,327,2013-07-15 19:20:04.966057,2013-07-15 19:20:04.966057,1373916021
539,325,327,2013-07-15 19:30:04.487565,2013-07-15 19:30:04.487565,1373916653
540,325,327,2013-07-15 19:40:04.936396,2013-07-15 19:40:04.936396,1373917259
541,325,327,2013-07-15 19:50:04.747442,2013-07-15 19:50:04.747442,1373917859
542,325,327,2013-07-15 20:00:04.664071,2013-07-15 20:00:04.664071,1373918434
543,325,327,2013-07-15 20:10:05.40307,2013-07-15 20:10:05.40307,1373919005
544,325,327,2013-07-15 20:20:04.547597,2013-07-15 20:20:04.547597,1373919620
545,325,327,2013-07-15 20:30:05.254439,2013-07-15 20:30:05.254439,1373920221
546,325,327,2013-07-15 20:40:06.301894,2013-07-15 20:40:06.301894,1373920859
547,325,327,2013-07-15 20:50:05.559378,2013-07-15 20:50:05.559378,1373921457
548,325,327,2013-07-15 21:00:04.868374,2013-07-15 21:00:04.868374,1373922053
549,325,327,2013-07-15 21:10:05.790225,2013-07-15 21:10:05.790225,1373922647
550,325,327,2013-07-15 21:20:05.132101,2013-07-15 21:20:05.132101,1373923221
551,325,327,2013-07-15 21:30:05.611738,2013-07-15 21:30:05.611738,1373923816
552,325,327,2013-07-15 21:40:04.915316,2013-07-15 21:40:04.915316,1373924419
553,325,327,2013-07-15 21:50:04.946157,2013-07-15 21:50:04.946157,1373925019
554,325,327,2013-07-15 22:00:05.63004,2013-07-15 22:00:05.63004,1373925652
555,325,327,2013-07-15 22:10:05.209403,2013-07-15 22:10:05.209403,1373926260
556,325,327,2013-07-15 22:20:04.927845,2013-07-15 22:20:04.927845,1373926858
557,325,327,2013-07-15 22:30:05.027738,2013-07-15 22:30:05.027738,1373927419
558,325,327,2013-07-15 22:40:05.996066,2013-07-15 22:40:05.996066,1373928052
559,325,327,2013-07-15 22:50:05.194766,2013-07-15 22:50:05.194766,1373928659
560,325,327,2013-07-15 23:00:04.740883,2013-07-15 23:00:04.740883,1373929213
561,325,327,2013-07-15 23:10:05.149464,2013-07-15 23:10:05.149464,1373929820
562,325,327,2013-07-15 23:20:05.715549,2013-07-15 23:20:05.715549,1373930421
563,325,327,2013-07-15 23:30:05.173721,2013-07-15 23:30:05.173721,1373931021
564,325,327,2013-07-15 23:40:04.783017,2013-07-15 23:40:04.783017,1373931654
565,325,327,2013-07-15 23:50:05.476432,2013-07-15 23:50:05.476432,1373932221
566,325,327,2013-07-16 00:00:04.746916,2013-07-16 00:00:04.746916,1373932817
567,325,327,2013-07-16 00:10:05.547955,2013-07-16 00:10:05.547955,1373933436
568,325,327,2013-07-16 00:20:05.178983,2013-07-16 00:20:05.178983,1373934055
569,325,327,2013-07-16 00:30:05.00275,2013-07-16 00:30:05.00275,1373934603
570,325,327,2013-07-16 00:40:05.565309,2013-07-16 00:40:05.565309,1373935219
571,325,327,2013-07-16 00:50:05.253663,2013-07-16 00:50:05.253663,1373935853
572,325,327,2013-07-16 01:00:04.856221,2013-07-16 01:00:04.856221,1373936419
573,325,327,2013-07-16 01:10:05.335058,2013-07-16 01:10:05.335058,1373937006
574,325,327,2013-07-16 01:20:04.836872,2013-07-16 01:20:04.836872,1373937618
575,325,327,2013-07-16 01:30:05.490622,2013-07-16 01:30:05.490622,1373938230
576,325,327,2013-07-16 01:40:05.542321,2013-07-16 01:40:05.542321,1373938816
577,325,327,2013-07-16 01:50:05.161573,2013-07-16 01:50:05.161573,1373939416
578,325,327,2013-07-16 02:00:05.114115,2013-07-16 02:00:05.114115,1373940020
579,325,327,2013-07-16 02:10:05.350487,2013-07-16 02:10:05.350487,1373940619
580,325,327,2013-07-16 02:20:04.852533,2013-07-16 02:20:04.852533,1373941219
581,325,327,2013-07-16 02:30:05.642455,2013-07-16 02:30:05.642455,1373941819
582,325,327,2013-07-16 02:40:05.059282,2013-07-16 02:40:05.059282,1373942421
583,325,327,2013-07-16 02:50:05.549975,2013-07-16 02:50:05.549975,1373942981
584,325,327,2013-07-16 03:00:05.298855,2013-07-16 03:00:05.298855,1373943615
585,325,327,2013-07-16 03:10:04.935328,2013-07-16 03:10:04.935328,1373944254
586,325,327,2013-07-16 03:20:05.620532,2013-07-16 03:20:05.620532,1373944816
587,325,327,2013-07-16 03:30:05.575738,2013-07-16 03:30:05.575738,1373945408
