id,active_stations,total_stations,created_at,updated_at,last_update
30324,324,331,2014-02-08 07:00:05.288357,2014-02-08 07:00:05.288357,1391842751
30325,324,331,2014-02-08 07:10:04.996614,2014-02-08 07:10:04.996614,1391843362
30326,324,331,2014-02-08 07:20:06.26253,2014-02-08 07:20:06.26253,1391843959
30327,324,331,2014-02-08 07:30:05.262527,2014-02-08 07:30:05.262527,1391844550
30328,324,331,2014-02-08 07:40:05.293323,2014-02-08 07:40:05.293323,1391845149
30329,324,331,2014-02-08 07:50:05.179631,2014-02-08 07:50:05.179631,1391845756
30330,324,331,2014-02-08 08:00:05.163488,2014-02-08 08:00:05.163488,1391846362
30331,324,331,2014-02-08 08:10:05.049524,2014-02-08 08:10:05.049524,1391846948
30332,324,331,2014-02-08 08:20:05.12619,2014-02-08 08:20:05.12619,1391847550
30333,324,331,2014-02-08 08:30:05.315219,2014-02-08 08:30:05.315219,1391848147
30334,324,331,2014-02-08 08:40:05.266219,2014-02-08 08:40:05.266219,1391848759
30335,324,331,2014-02-08 08:50:05.451798,2014-02-08 08:50:05.451798,1391849363
30336,324,331,2014-02-08 09:00:05.232969,2014-02-08 09:00:05.232969,1391849943
30337,324,331,2014-02-08 09:10:05.251397,2014-02-08 09:10:05.251397,1391850552
30338,324,331,2014-02-08 09:20:05.173913,2014-02-08 09:20:05.173913,1391851203
30339,324,331,2014-02-08 09:30:04.989036,2014-02-08 09:30:04.989036,1391851748
30340,324,331,2014-02-08 09:40:05.767552,2014-02-08 09:40:05.767552,1391852345
30341,324,331,2014-02-08 09:50:04.817768,2014-02-08 09:50:04.817768,1391852948
30342,324,331,2014-02-08 10:00:05.46838,2014-02-08 10:00:05.46838,1391853546
30343,324,331,2014-02-08 10:10:05.209069,2014-02-08 10:10:05.209069,1391854153
30344,324,331,2014-02-08 10:20:05.056526,2014-02-08 10:20:05.056526,1391854750
30345,324,331,2014-02-08 10:30:05.93453,2014-02-08 10:30:05.93453,1391855353
30346,324,331,2014-02-08 10:40:05.689904,2014-02-08 10:40:05.689904,1391855951
30347,324,331,2014-02-08 10:50:05.470442,2014-02-08 10:50:05.470442,1391856557
30348,324,331,2014-02-08 11:00:05.566447,2014-02-08 11:00:05.566447,1391857156
30349,324,331,2014-02-08 11:10:05.049241,2014-02-08 11:10:05.049241,1391857745
30350,324,331,2014-02-08 11:20:05.756016,2014-02-08 11:20:05.756016,1391858360
30351,324,331,2014-02-08 11:30:05.910231,2014-02-08 11:30:05.910231,1391858950
30352,324,331,2014-02-08 11:40:05.34642,2014-02-08 11:40:05.34642,1391859548
30353,324,331,2014-02-08 11:50:04.864643,2014-02-08 11:50:04.864643,1391860150
30354,324,331,2014-02-08 12:00:05.790966,2014-02-08 12:00:05.790966,1391860756
30355,324,331,2014-02-08 12:10:05.461581,2014-02-08 12:10:05.461581,1391861355
30356,324,331,2014-02-08 12:20:05.141496,2014-02-08 12:20:05.141496,1391861961
30357,324,331,2014-02-08 12:30:04.671303,2014-02-08 12:30:04.671303,1391862550
30358,324,331,2014-02-08 12:40:05.28251,2014-02-08 12:40:05.28251,1391863156
30359,324,331,2014-02-08 12:50:05.223502,2014-02-08 12:50:05.223502,1391863754
30360,324,331,2014-02-08 13:00:05.031489,2014-02-08 13:00:05.031489,1391864343
30361,324,331,2014-02-08 13:10:05.733624,2014-02-08 13:10:05.733624,1391864949
30362,324,331,2014-02-08 13:20:05.499577,2014-02-08 13:20:05.499577,1391865601
30363,324,331,2014-02-08 13:30:05.443242,2014-02-08 13:30:05.443242,1391866153
30364,324,331,2014-02-08 13:40:05.37898,2014-02-08 13:40:05.37898,1391866755
30365,324,331,2014-02-08 13:50:05.062462,2014-02-08 13:50:05.062462,1391867354
30366,324,331,2014-02-08 14:00:05.252547,2014-02-08 14:00:05.252547,1391867956
30367,324,331,2014-02-08 14:10:04.954067,2014-02-08 14:10:04.954067,1391868558
30368,324,331,2014-02-08 14:20:05.884617,2014-02-08 14:20:05.884617,1391869156
30369,324,331,2014-02-08 14:30:04.748755,2014-02-08 14:30:04.748755,1391869761
30370,324,331,2014-02-08 14:40:05.400195,2014-02-08 14:40:05.400195,1391870353
30371,324,331,2014-02-08 14:50:04.98309,2014-02-08 14:50:04.98309,1391870954
30372,324,331,2014-02-08 15:00:05.40373,2014-02-08 15:00:05.40373,1391871548
30373,324,331,2014-02-08 15:10:05.154424,2014-02-08 15:10:05.154424,1391872146
30374,324,331,2014-02-08 15:20:05.195058,2014-02-08 15:20:05.195058,1391872748
30375,324,331,2014-02-08 15:30:04.860044,2014-02-08 15:30:04.860044,1391873346
30376,324,331,2014-02-08 15:40:05.768868,2014-02-08 15:40:05.768868,1391873949
30377,324,331,2014-02-08 15:50:04.804443,2014-02-08 15:50:04.804443,1391874558
30378,324,331,2014-02-08 16:00:05.493867,2014-02-08 16:00:05.493867,1391875144
30379,324,331,2014-02-08 16:10:05.785762,2014-02-08 16:10:05.785762,1391875754
30380,324,331,2014-02-08 16:20:05.549103,2014-02-08 16:20:05.549103,1391876359
30381,324,331,2014-02-08 16:30:05.142937,2014-02-08 16:30:05.142937,1391876957
30382,324,331,2014-02-08 16:40:04.840048,2014-02-08 16:40:04.840048,1391877543
30383,324,331,2014-02-08 16:50:05.303967,2014-02-08 16:50:05.303967,1391878161
30384,324,331,2014-02-08 17:00:05.282889,2014-02-08 17:00:05.282889,1391878747
30385,324,331,2014-02-08 17:10:05.101758,2014-02-08 17:10:05.101758,1391879353
30386,324,331,2014-02-08 17:20:04.609146,2014-02-08 17:20:04.609146,1391879946
30387,324,331,2014-02-08 17:30:05.578749,2014-02-08 17:30:05.578749,1391880560
30388,324,331,2014-02-08 17:40:05.303137,2014-02-08 17:40:05.303137,1391881158
30389,324,331,2014-02-08 17:50:05.141615,2014-02-08 17:50:05.141615,1391881748
30390,324,331,2014-02-08 18:00:04.999803,2014-02-08 18:00:04.999803,1391882358
30391,324,331,2014-02-08 18:10:05.202776,2014-02-08 18:10:05.202776,1391882947
30392,324,331,2014-02-08 18:20:05.268769,2014-02-08 18:20:05.268769,1391883557
30393,324,331,2014-02-08 18:30:05.335065,2014-02-08 18:30:05.335065,1391884154
30394,324,331,2014-02-08 18:40:05.351671,2014-02-08 18:40:05.351671,1391884802
30395,324,331,2014-02-08 18:50:05.33221,2014-02-08 18:50:05.33221,1391885355
30396,324,331,2014-02-08 19:00:05.193087,2014-02-08 19:00:05.193087,1391885948
30397,324,331,2014-02-08 19:10:04.949478,2014-02-08 19:10:04.949478,1391886559
30398,324,331,2014-02-08 19:20:05.737311,2014-02-08 19:20:05.737311,1391887161
30399,324,331,2014-02-08 19:30:05.476225,2014-02-08 19:30:05.476225,1391887750
30400,324,331,2014-02-08 19:40:05.096512,2014-02-08 19:40:05.096512,1391888348
30401,324,331,2014-02-08 19:50:05.083221,2014-02-08 19:50:05.083221,1391888945
30402,324,331,2014-02-08 20:00:05.08977,2014-02-08 20:00:05.08977,1391889552
30403,324,331,2014-02-08 20:10:05.081016,2014-02-08 20:10:05.081016,1391890149
30404,324,331,2014-02-08 20:20:05.061363,2014-02-08 20:20:05.061363,1391890756
30405,324,331,2014-02-08 20:30:05.230572,2014-02-08 20:30:05.230572,1391891345
30406,324,331,2014-02-08 20:40:04.901225,2014-02-08 20:40:04.901225,1391891946
30407,324,331,2014-02-08 20:50:05.921306,2014-02-08 20:50:05.921306,1391892553
30408,324,331,2014-02-08 21:00:05.652372,2014-02-08 21:00:05.652372,1391893159
30409,324,331,2014-02-08 21:10:05.645697,2014-02-08 21:10:05.645697,1391893756
30410,324,331,2014-02-08 21:20:05.946666,2014-02-08 21:20:05.946666,1391894346
30411,324,331,2014-02-08 21:30:04.955737,2014-02-08 21:30:04.955737,1391894952
30412,324,331,2014-02-08 21:40:05.853408,2014-02-08 21:40:05.853408,1391895557
30413,324,331,2014-02-08 21:50:34.446135,2014-02-08 21:50:34.446135,1391896155
30414,324,331,2014-02-08 22:00:05.148845,2014-02-08 22:00:05.148845,1391896752
30415,324,331,2014-02-08 22:10:05.078202,2014-02-08 22:10:05.078202,1391897350
30416,324,331,2014-02-08 22:20:14.112545,2014-02-08 22:20:14.112545,1391897956
30417,324,331,2014-02-08 22:30:05.142325,2014-02-08 22:30:05.142325,1391898562
30418,324,331,2014-02-08 22:40:04.989011,2014-02-08 22:40:04.989011,1391899147
30419,324,331,2014-02-08 22:50:05.161984,2014-02-08 22:50:05.161984,1391899753
30420,324,331,2014-02-08 23:00:05.075799,2014-02-08 23:00:05.075799,1391900348
30421,324,331,2014-02-08 23:10:05.061375,2014-02-08 23:10:05.061375,1391901003
30422,324,331,2014-02-08 23:20:05.403572,2014-02-08 23:20:05.403572,1391901550
30423,324,331,2014-02-08 23:30:05.102677,2014-02-08 23:30:05.102677,1391902160
30424,324,331,2014-02-08 23:40:04.982366,2014-02-08 23:40:04.982366,1391902759
30425,324,331,2014-02-08 23:50:04.846394,2014-02-08 23:50:04.846394,1391903357
30426,324,331,2014-02-09 00:00:05.691228,2014-02-09 00:00:05.691228,1391903949
30427,324,331,2014-02-09 00:10:05.91156,2014-02-09 00:10:05.91156,1391904547
30428,324,331,2014-02-09 00:20:05.886534,2014-02-09 00:20:05.886534,1391905153
30429,324,331,2014-02-09 00:30:05.926149,2014-02-09 00:30:05.926149,1391905752
30430,324,331,2014-02-09 00:40:05.783883,2014-02-09 00:40:05.783883,1391906403
30431,324,331,2014-02-09 00:50:05.856859,2014-02-09 00:50:05.856859,1391906956
30432,324,331,2014-02-09 01:00:05.837469,2014-02-09 01:00:05.837469,1391907555
30433,324,331,2014-02-09 01:10:05.37077,2014-02-09 01:10:05.37077,1391908144
30434,324,331,2014-02-09 01:20:04.975882,2014-02-09 01:20:04.975882,1391908746
30435,324,331,2014-02-09 01:30:06.069719,2014-02-09 01:30:06.069719,1391909360
30436,324,331,2014-02-09 01:40:05.362294,2014-02-09 01:40:05.362294,1391909950
30437,324,331,2014-02-09 01:50:04.867007,2014-02-09 01:50:04.867007,1391910555
30438,324,331,2014-02-09 02:00:05.725226,2014-02-09 02:00:05.725226,1391911152
30439,324,331,2014-02-09 02:10:04.770546,2014-02-09 02:10:04.770546,1391911750
30440,324,331,2014-02-09 02:20:05.44362,2014-02-09 02:20:05.44362,1391912347
30441,324,331,2014-02-09 02:30:05.232794,2014-02-09 02:30:05.232794,1391912949
30442,324,331,2014-02-09 02:40:05.114384,2014-02-09 02:40:05.114384,1391913546
30443,324,331,2014-02-09 02:50:04.779439,2014-02-09 02:50:04.779439,1391914156
30444,324,331,2014-02-09 03:00:05.275506,2014-02-09 03:00:05.275506,1391914757
30445,324,331,2014-02-09 03:10:06.275847,2014-02-09 03:10:06.275847,1391915348
30446,324,331,2014-02-09 03:20:05.399991,2014-02-09 03:20:05.399991,1391915949
30447,324,331,2014-02-09 03:30:05.356993,2014-02-09 03:30:05.356993,1391916555
30448,324,331,2014-02-09 03:40:05.863504,2014-02-09 03:40:05.863504,1391917153
30449,324,331,2014-02-09 03:50:09.086169,2014-02-09 03:50:09.086169,1391917759
30450,324,331,2014-02-09 04:00:05.083775,2014-02-09 04:00:05.083775,1391918357
30451,324,331,2014-02-09 04:10:04.807474,2014-02-09 04:10:04.807474,1391918955
30452,324,331,2014-02-09 04:20:05.563763,2014-02-09 04:20:05.563763,1391919552
30453,324,331,2014-02-09 04:30:04.8835,2014-02-09 04:30:04.8835,1391920150
30454,324,331,2014-02-09 04:40:05.338422,2014-02-09 04:40:05.338422,1391920757
30455,324,331,2014-02-09 04:50:05.215701,2014-02-09 04:50:05.215701,1391921346
30456,324,331,2014-02-09 05:00:04.870799,2014-02-09 05:00:04.870799,1391921956
30457,324,331,2014-02-09 05:10:05.832776,2014-02-09 05:10:05.832776,1391922553
30458,324,331,2014-02-09 05:20:05.570534,2014-02-09 05:20:05.570534,1391923153
30459,324,331,2014-02-09 05:30:05.456821,2014-02-09 05:30:05.456821,1391923748
30460,324,331,2014-02-09 05:40:09.509317,2014-02-09 05:40:09.509317,1391924407
30461,324,331,2014-02-09 05:50:05.663583,2014-02-09 05:50:05.663583,1391924960
30462,324,331,2014-02-09 06:00:05.250716,2014-02-09 06:00:05.250716,1391925549
30463,324,331,2014-02-09 06:10:05.152529,2014-02-09 06:10:05.152529,1391926154
30464,324,331,2014-02-09 06:20:05.552005,2014-02-09 06:20:05.552005,1391926756
30465,324,331,2014-02-09 06:30:05.29519,2014-02-09 06:30:05.29519,1391927345
30466,324,331,2014-02-09 06:40:05.265823,2014-02-09 06:40:05.265823,1391927947
30467,324,331,2014-02-09 06:50:04.983367,2014-02-09 06:50:04.983367,1391928560
30468,324,331,2014-02-09 07:00:04.873384,2014-02-09 07:00:04.873384,1391929154
30469,324,331,2014-02-09 07:10:05.779378,2014-02-09 07:10:05.779378,1391929751
30470,324,331,2014-02-09 07:20:05.293095,2014-02-09 07:20:05.293095,1391930352
30471,324,331,2014-02-09 07:30:05.423681,2014-02-09 07:30:05.423681,1391930963
30472,324,331,2014-02-09 07:40:06.630845,2014-02-09 07:40:06.630845,1391931552
30473,324,331,2014-02-09 07:50:05.397543,2014-02-09 07:50:05.397543,1391932153
30474,324,331,2014-02-09 08:00:05.315981,2014-02-09 08:00:05.315981,1391932746
30475,324,331,2014-02-09 08:10:05.244045,2014-02-09 08:10:05.244045,1391933352
30476,324,331,2014-02-09 08:20:04.985928,2014-02-09 08:20:04.985928,1391933961
30477,324,331,2014-02-09 08:30:05.056889,2014-02-09 08:30:05.056889,1391934559
30478,324,331,2014-02-09 08:40:05.200548,2014-02-09 08:40:05.200548,1391935145
30479,324,331,2014-02-09 08:50:04.87086,2014-02-09 08:50:04.87086,1391935751
30480,324,331,2014-02-09 09:00:05.701017,2014-02-09 09:00:05.701017,1391936356
30481,324,331,2014-02-09 09:10:04.700115,2014-02-09 09:10:04.700115,1391936945
30482,324,331,2014-02-09 09:20:05.271069,2014-02-09 09:20:05.271069,1391937551
30483,324,331,2014-02-09 09:30:05.428866,2014-02-09 09:30:05.428866,1391938156
30484,324,331,2014-02-09 09:40:04.86422,2014-02-09 09:40:04.86422,1391938746
30485,324,331,2014-02-09 09:50:05.404844,2014-02-09 09:50:05.404844,1391939355
30486,324,331,2014-02-09 10:00:05.445456,2014-02-09 10:00:05.445456,1391939948
30487,324,331,2014-02-09 10:10:05.320297,2014-02-09 10:10:05.320297,1391940554
30488,324,331,2014-02-09 10:20:05.331022,2014-02-09 10:20:05.331022,1391941151
30489,324,331,2014-02-09 10:30:05.42057,2014-02-09 10:30:05.42057,1391941757
30490,324,331,2014-02-09 10:40:05.151716,2014-02-09 10:40:05.151716,1391942354
30491,324,331,2014-02-09 10:50:05.133027,2014-02-09 10:50:05.133027,1391942952
30492,324,331,2014-02-09 11:00:04.974999,2014-02-09 11:00:04.974999,1391943549
30493,324,331,2014-02-09 11:10:05.613848,2014-02-09 11:10:05.613848,1391944146
30494,324,331,2014-02-09 11:20:05.704863,2014-02-09 11:20:05.704863,1391944744
30495,324,331,2014-02-09 11:30:05.384231,2014-02-09 11:30:05.384231,1391945358
30496,324,331,2014-02-09 11:40:05.067656,2014-02-09 11:40:05.067656,1391945963
30497,324,331,2014-02-09 11:50:05.784301,2014-02-09 11:50:05.784301,1391946553
30498,324,331,2014-02-09 12:00:04.861862,2014-02-09 12:00:04.861862,1391947142
30499,324,331,2014-02-09 12:10:05.615863,2014-02-09 12:10:05.615863,1391947756
30500,324,331,2014-02-09 12:20:05.316691,2014-02-09 12:20:05.316691,1391948402
30501,324,331,2014-02-09 12:30:05.012,2014-02-09 12:30:05.012,1391948955
30502,324,331,2014-02-09 12:40:05.795932,2014-02-09 12:40:05.795932,1391949556
30503,324,331,2014-02-09 12:50:04.828687,2014-02-09 12:50:04.828687,1391950162
30504,324,331,2014-02-09 13:00:05.614334,2014-02-09 13:00:05.614334,1391950743
30505,324,331,2014-02-09 13:10:05.753911,2014-02-09 13:10:05.753911,1391951349
30506,324,331,2014-02-09 13:20:05.640124,2014-02-09 13:20:05.640124,1391951963
30507,324,331,2014-02-09 13:30:05.54175,2014-02-09 13:30:05.54175,1391952556
30508,324,331,2014-02-09 13:40:05.528195,2014-02-09 13:40:05.528195,1391953154
30509,324,331,2014-02-09 13:50:05.293331,2014-02-09 13:50:05.293331,1391953760
30510,324,331,2014-02-09 14:00:05.00817,2014-02-09 14:00:05.00817,1391954344
30511,324,331,2014-02-09 14:10:04.763167,2014-02-09 14:10:04.763167,1391954957
30512,324,331,2014-02-09 14:20:05.347533,2014-02-09 14:20:05.347533,1391955556
30513,324,331,2014-02-09 14:30:05.29349,2014-02-09 14:30:05.29349,1391956145
30514,324,331,2014-02-09 14:40:05.317163,2014-02-09 14:40:05.317163,1391956753
30515,324,331,2014-02-09 14:50:04.869806,2014-02-09 14:50:04.869806,1391957342
30516,324,331,2014-02-09 15:00:05.575709,2014-02-09 15:00:05.575709,1391957955
30517,324,331,2014-02-09 15:10:04.912785,2014-02-09 15:10:04.912785,1391958553
30518,324,331,2014-02-09 15:20:04.731674,2014-02-09 15:20:04.731674,1391959150
30519,324,331,2014-02-09 15:30:05.486883,2014-02-09 15:30:05.486883,1391959747
30520,324,331,2014-02-09 15:40:05.587376,2014-02-09 15:40:05.587376,1391960351
30521,324,331,2014-02-09 15:50:05.227814,2014-02-09 15:50:05.227814,1391960950
30522,324,331,2014-02-09 16:00:05.022063,2014-02-09 16:00:05.022063,1391961546
30523,324,331,2014-02-09 16:10:05.676183,2014-02-09 16:10:05.676183,1391962145
30524,324,331,2014-02-09 16:20:05.252468,2014-02-09 16:20:05.252468,1391962742
30525,324,331,2014-02-09 16:30:05.016435,2014-02-09 16:30:05.016435,1391963353
30526,324,331,2014-02-09 16:40:05.653875,2014-02-09 16:40:05.653875,1391963943
30527,324,331,2014-02-09 16:50:05.54197,2014-02-09 16:50:05.54197,1391964557
30528,324,331,2014-02-09 17:00:05.512143,2014-02-09 17:00:05.512143,1391965155
30529,324,331,2014-02-09 17:10:05.323391,2014-02-09 17:10:05.323391,1391965760
30530,324,331,2014-02-09 17:20:05.119115,2014-02-09 17:20:05.119115,1391966354
30531,324,331,2014-02-09 17:30:04.925458,2014-02-09 17:30:04.925458,1391966952
30532,324,331,2014-02-09 17:40:05.516832,2014-02-09 17:40:05.516832,1391967557
30533,324,331,2014-02-09 17:50:05.368775,2014-02-09 17:50:05.368775,1391968154
30534,324,331,2014-02-09 18:00:05.368764,2014-02-09 18:00:05.368764,1391968752
30535,324,331,2014-02-09 18:10:05.079847,2014-02-09 18:10:05.079847,1391969349
30536,324,331,2014-02-09 18:20:04.844431,2014-02-09 18:20:04.844431,1391969955
30537,324,331,2014-02-09 18:30:04.82243,2014-02-09 18:30:04.82243,1391970561
30538,324,331,2014-02-09 18:40:05.700484,2014-02-09 18:40:05.700484,1391971159
30539,324,331,2014-02-09 18:50:05.606944,2014-02-09 18:50:05.606944,1391971756
30540,324,331,2014-02-09 19:00:05.234909,2014-02-09 19:00:05.234909,1391972357
30541,324,331,2014-02-09 19:10:04.745367,2014-02-09 19:10:04.745367,1391972954
30542,324,331,2014-02-09 19:20:05.480688,2014-02-09 19:20:05.480688,1391973550
30543,324,331,2014-02-09 19:30:05.258801,2014-02-09 19:30:05.258801,1391974157
30544,324,331,2014-02-09 19:40:05.068113,2014-02-09 19:40:05.068113,1391974761
30545,324,331,2014-02-09 19:50:04.941947,2014-02-09 19:50:04.941947,1391975350
30546,324,331,2014-02-09 20:00:05.579972,2014-02-09 20:00:05.579972,1391975957
30547,324,331,2014-02-09 20:10:05.513439,2014-02-09 20:10:05.513439,1391976546
30548,324,331,2014-02-09 20:20:05.743279,2014-02-09 20:20:05.743279,1391977152
30549,324,331,2014-02-09 20:30:05.572189,2014-02-09 20:30:05.572189,1391977750
30550,324,331,2014-02-09 20:40:05.244593,2014-02-09 20:40:05.244593,1391978355
30551,324,331,2014-02-09 20:50:05.477123,2014-02-09 20:50:05.477123,1391978953
30552,324,331,2014-02-09 21:00:05.260935,2014-02-09 21:00:05.260935,1391979559
30553,324,331,2014-02-09 21:10:05.269469,2014-02-09 21:10:05.269469,1391980156
30554,324,331,2014-02-09 21:20:05.336238,2014-02-09 21:20:05.336238,1391980754
30555,324,331,2014-02-09 21:30:05.227547,2014-02-09 21:30:05.227547,1391981351
30556,324,331,2014-02-09 21:40:05.603088,2014-02-09 21:40:05.603088,1391981957
30557,324,331,2014-02-09 21:50:05.471533,2014-02-09 21:50:05.471533,1391982546
30558,324,331,2014-02-09 22:00:05.22072,2014-02-09 22:00:05.22072,1391983160
30559,324,331,2014-02-09 22:10:05.072307,2014-02-09 22:10:05.072307,1391983757
30560,324,331,2014-02-09 22:20:05.590007,2014-02-09 22:20:05.590007,1391984346
30561,324,331,2014-02-09 22:30:05.416747,2014-02-09 22:30:05.416747,1391984952
30562,324,331,2014-02-09 22:40:05.336285,2014-02-09 22:40:05.336285,1391985557
30563,324,331,2014-02-09 22:50:05.217136,2014-02-09 22:50:05.217136,1391986155
30564,324,331,2014-02-09 23:00:05.004138,2014-02-09 23:00:05.004138,1391986760
30565,324,331,2014-02-09 23:10:04.941282,2014-02-09 23:10:04.941282,1391987402
30566,324,331,2014-02-09 23:20:05.508711,2014-02-09 23:20:05.508711,1391987955
30567,324,331,2014-02-09 23:30:05.693308,2014-02-09 23:30:05.693308,1391988552
30568,324,331,2014-02-09 23:40:05.26241,2014-02-09 23:40:05.26241,1391989158
30569,324,331,2014-02-09 23:50:05.346676,2014-02-09 23:50:05.346676,1391989747
30570,324,331,2014-02-10 00:00:06.545208,2014-02-10 00:00:06.545208,1391990353
30571,324,331,2014-02-10 00:10:05.444754,2014-02-10 00:10:05.444754,1391990959
30572,324,331,2014-02-10 00:20:05.372732,2014-02-10 00:20:05.372732,1391991548
30573,324,331,2014-02-10 00:30:05.252921,2014-02-10 00:30:05.252921,1391992146
30574,324,331,2014-02-10 00:40:05.253793,2014-02-10 00:40:05.253793,1391992744
30575,324,331,2014-02-10 00:50:05.212834,2014-02-10 00:50:05.212834,1391993403
30576,324,331,2014-02-10 01:00:05.176829,2014-02-10 01:00:05.176829,1391993947
30577,324,331,2014-02-10 01:10:05.093518,2014-02-10 01:10:05.093518,1391994545
