id,active_stations,total_stations,created_at,updated_at,last_update
25323,324,331,2014-01-04 13:00:05.087733,2014-01-04 13:00:05.087733,1388840358
25324,324,331,2014-01-04 13:10:04.901731,2014-01-04 13:10:04.901731,1388840955
25325,324,331,2014-01-04 13:20:05.138508,2014-01-04 13:20:05.138508,1388841556
25326,324,331,2014-01-04 13:30:04.707852,2014-01-04 13:30:04.707852,1388842152
25327,324,331,2014-01-04 13:40:05.41053,2014-01-04 13:40:05.41053,1388842756
25328,324,331,2014-01-04 13:50:05.268247,2014-01-04 13:50:05.268247,1388843283
25329,324,331,2014-01-04 14:00:05.233319,2014-01-04 14:00:05.233319,1388843953
25330,324,331,2014-01-04 14:10:05.485946,2014-01-04 14:10:05.485946,1388844558
25331,324,331,2014-01-04 14:20:05.461471,2014-01-04 14:20:05.461471,1388845155
25332,324,331,2014-01-04 14:30:05.152756,2014-01-04 14:30:05.152756,1388845760
25333,324,331,2014-01-04 14:40:05.38971,2014-01-04 14:40:05.38971,1388846292
25334,324,331,2014-01-04 14:50:05.40465,2014-01-04 14:50:05.40465,1388846952
25335,324,331,2014-01-04 15:00:05.005759,2014-01-04 15:00:05.005759,1388847548
25336,324,331,2014-01-04 15:10:05.172325,2014-01-04 15:10:05.172325,1388848156
25337,324,331,2014-01-04 15:20:05.582764,2014-01-04 15:20:05.582764,1388848752
25338,324,331,2014-01-04 15:30:05.175929,2014-01-04 15:30:05.175929,1388849357
25339,324,331,2014-01-04 15:40:05.155542,2014-01-04 15:40:05.155542,1388849952
25340,324,331,2014-01-04 15:50:05.282914,2014-01-04 15:50:05.282914,1388850603
25341,324,331,2014-01-04 16:00:05.405809,2014-01-04 16:00:05.405809,1388851158
25342,324,331,2014-01-04 16:10:05.476154,2014-01-04 16:10:05.476154,1388851698
25343,324,331,2014-01-04 16:20:05.81091,2014-01-04 16:20:05.81091,1388852294
25344,324,331,2014-01-04 16:30:05.603539,2014-01-04 16:30:05.603539,1388852952
25345,324,331,2014-01-04 16:40:05.198615,2014-01-04 16:40:05.198615,1388853553
25346,324,331,2014-01-04 16:50:10.172547,2014-01-04 16:50:10.172547,1388854149
25347,324,331,2014-01-04 17:00:05.493584,2014-01-04 17:00:05.493584,1388854754
25348,324,331,2014-01-04 17:10:05.100297,2014-01-04 17:10:05.100297,1388855350
25349,324,331,2014-01-04 17:20:04.640836,2014-01-04 17:20:04.640836,1388855947
25350,324,331,2014-01-04 17:30:05.805947,2014-01-04 17:30:05.805947,1388856548
25351,324,331,2014-01-04 17:40:05.364772,2014-01-04 17:40:05.364772,1388857157
25352,324,331,2014-01-04 17:50:05.514354,2014-01-04 17:50:05.514354,1388857758
25353,324,331,2014-01-04 18:00:05.364417,2014-01-04 18:00:05.364417,1388858351
25354,324,331,2014-01-04 18:10:05.313074,2014-01-04 18:10:05.313074,1388858956
25355,324,331,2014-01-04 18:20:05.263447,2014-01-04 18:20:05.263447,1388859602
25356,324,331,2014-01-04 18:30:04.934667,2014-01-04 18:30:04.934667,1388860147
25357,324,331,2014-01-04 18:40:05.440917,2014-01-04 18:40:05.440917,1388860753
25358,324,331,2014-01-04 18:50:05.483028,2014-01-04 18:50:05.483028,1388861235
25359,324,331,2014-01-04 19:00:05.124626,2014-01-04 19:00:05.124626,1388861956
25360,324,331,2014-01-04 19:10:04.960936,2014-01-04 19:10:04.960936,1388862551
25361,324,331,2014-01-04 19:20:05.622729,2014-01-04 19:20:05.622729,1388863154
25362,324,331,2014-01-04 19:30:08.6978,2014-01-04 19:30:08.6978,1388863750
25363,324,331,2014-01-04 19:40:05.545079,2014-01-04 19:40:05.545079,1388864356
25364,324,331,2014-01-04 19:50:05.272824,2014-01-04 19:50:05.272824,1388864954
25365,324,331,2014-01-04 20:00:05.210406,2014-01-04 20:00:05.210406,1388865546
25366,324,331,2014-01-04 20:10:04.965783,2014-01-04 20:10:04.965783,1388866145
25367,324,331,2014-01-04 20:20:05.524998,2014-01-04 20:20:05.524998,1388866762
25368,324,331,2014-01-04 20:30:05.401061,2014-01-04 20:30:05.401061,1388867356
25369,324,331,2014-01-04 20:40:05.662034,2014-01-04 20:40:05.662034,1388867954
25370,324,331,2014-01-04 20:50:05.253261,2014-01-04 20:50:05.253261,1388868549
25371,324,331,2014-01-04 21:00:05.25355,2014-01-04 21:00:05.25355,1388869146
25372,324,331,2014-01-04 21:10:05.420231,2014-01-04 21:10:05.420231,1388869760
25373,324,331,2014-01-04 21:20:05.292961,2014-01-04 21:20:05.292961,1388870352
25374,324,331,2014-01-04 21:30:05.345918,2014-01-04 21:30:05.345918,1388870953
25375,324,331,2014-01-04 21:40:05.304485,2014-01-04 21:40:05.304485,1388871558
25376,324,331,2014-01-04 21:50:05.400545,2014-01-04 21:50:05.400545,1388872146
25377,324,331,2014-01-04 22:00:05.651715,2014-01-04 22:00:05.651715,1388872751
25378,324,331,2014-01-04 22:10:05.193774,2014-01-04 22:10:05.193774,1388873356
25379,324,331,2014-01-04 22:20:05.122271,2014-01-04 22:20:05.122271,1388873945
25380,324,331,2014-01-04 22:30:05.296331,2014-01-04 22:30:05.296331,1388874554
25381,324,331,2014-01-04 22:40:05.337052,2014-01-04 22:40:05.337052,1388875148
25382,325,331,2014-01-04 22:50:05.13497,2014-01-04 22:50:05.13497,1388875753
25383,325,331,2014-01-04 23:00:05.309267,2014-01-04 23:00:05.309267,1388876356
25384,325,331,2014-01-04 23:10:06.06544,2014-01-04 23:10:06.06544,1388876957
25385,325,331,2014-01-04 23:20:05.190971,2014-01-04 23:20:05.190971,1388877557
25386,325,331,2014-01-04 23:30:05.372287,2014-01-04 23:30:05.372287,1388878148
25387,325,331,2014-01-04 23:40:05.195248,2014-01-04 23:40:05.195248,1388878750
25388,325,331,2014-01-04 23:50:05.329726,2014-01-04 23:50:05.329726,1388879353
25389,325,331,2014-01-05 00:00:05.251985,2014-01-05 00:00:05.251985,1388879947
25390,325,331,2014-01-05 00:10:05.163017,2014-01-05 00:10:05.163017,1388880559
25391,325,331,2014-01-05 00:20:04.85364,2014-01-05 00:20:04.85364,1388881153
25392,325,331,2014-01-05 00:30:05.24364,2014-01-05 00:30:05.24364,1388881755
25393,325,331,2014-01-05 00:40:05.10275,2014-01-05 00:40:05.10275,1388882352
25394,325,331,2014-01-05 00:50:04.837481,2014-01-05 00:50:04.837481,1388882962
25395,325,331,2014-01-05 01:00:05.836358,2014-01-05 01:00:05.836358,1388883550
25396,325,331,2014-01-05 01:10:04.86372,2014-01-05 01:10:04.86372,1388884159
25397,325,331,2014-01-05 01:20:05.566618,2014-01-05 01:20:05.566618,1388884747
25398,325,331,2014-01-05 01:30:05.706735,2014-01-05 01:30:05.706735,1388885402
25399,325,331,2014-01-05 01:40:05.562323,2014-01-05 01:40:05.562323,1388885954
25400,325,331,2014-01-05 01:50:05.23436,2014-01-05 01:50:05.23436,1388886558
25401,325,331,2014-01-05 02:00:04.912619,2014-01-05 02:00:04.912619,1388887163
25402,325,331,2014-01-05 02:10:05.306854,2014-01-05 02:10:05.306854,1388887756
25403,325,331,2014-01-05 02:20:05.495105,2014-01-05 02:20:05.495105,1388888358
25404,325,331,2014-01-05 02:30:05.359841,2014-01-05 02:30:05.359841,1388888951
25405,325,331,2014-01-05 02:40:04.936311,2014-01-05 02:40:04.936311,1388889552
25406,325,331,2014-01-05 02:50:06.069181,2014-01-05 02:50:06.069181,1388890152
25407,325,331,2014-01-05 03:00:04.904359,2014-01-05 03:00:04.904359,1388890754
25408,325,331,2014-01-05 03:10:05.522963,2014-01-05 03:10:05.522963,1388891354
25409,325,331,2014-01-05 03:20:05.451675,2014-01-05 03:20:05.451675,1388891960
25410,325,331,2014-01-05 03:30:05.215129,2014-01-05 03:30:05.215129,1388892553
25411,325,331,2014-01-05 03:40:04.924076,2014-01-05 03:40:04.924076,1388893145
25412,325,331,2014-01-05 03:50:05.98541,2014-01-05 03:50:05.98541,1388893746
25413,325,331,2014-01-05 04:00:05.009096,2014-01-05 04:00:05.009096,1388894355
25414,325,331,2014-01-05 04:10:04.782243,2014-01-05 04:10:04.782243,1388894944
25415,325,331,2014-01-05 04:20:05.452249,2014-01-05 04:20:05.452249,1388895544
25416,325,331,2014-01-05 04:30:05.05962,2014-01-05 04:30:05.05962,1388896157
25417,325,331,2014-01-05 04:40:04.994581,2014-01-05 04:40:04.994581,1388896745
25418,325,331,2014-01-05 04:50:05.156918,2014-01-05 04:50:05.156918,1388897353
25419,325,331,2014-01-05 05:00:04.853977,2014-01-05 05:00:04.853977,1388897954
25420,325,331,2014-01-05 05:10:05.83888,2014-01-05 05:10:05.83888,1388898547
25421,325,331,2014-01-05 05:20:05.691768,2014-01-05 05:20:05.691768,1388899156
25422,325,331,2014-01-05 05:30:05.671691,2014-01-05 05:30:05.671691,1388899749
25423,325,331,2014-01-05 05:40:05.44114,2014-01-05 05:40:05.44114,1388900349
25424,325,331,2014-01-05 05:50:05.365673,2014-01-05 05:50:05.365673,1388900958
25425,325,331,2014-01-05 06:00:05.162966,2014-01-05 06:00:05.162966,1388901551
25426,325,331,2014-01-05 06:10:04.749797,2014-01-05 06:10:04.749797,1388902143
25427,325,331,2014-01-05 06:20:05.791254,2014-01-05 06:20:05.791254,1388902744
25428,325,331,2014-01-05 06:30:04.988806,2014-01-05 06:30:04.988806,1388903345
25429,325,331,2014-01-05 06:40:05.562494,2014-01-05 06:40:05.562494,1388903954
25430,325,331,2014-01-05 06:50:05.213317,2014-01-05 06:50:05.213317,1388904546
25431,325,331,2014-01-05 07:00:05.216033,2014-01-05 07:00:05.216033,1388905147
25432,325,331,2014-01-05 07:10:05.614115,2014-01-05 07:10:05.614115,1388905747
25433,325,331,2014-01-05 07:20:10.383499,2014-01-05 07:20:10.383499,1388906356
25434,325,331,2014-01-05 07:30:05.314172,2014-01-05 07:30:05.314172,1388907003
25435,325,331,2014-01-05 07:40:05.379908,2014-01-05 07:40:05.379908,1388907551
25436,325,331,2014-01-05 07:50:05.9615,2014-01-05 07:50:05.9615,1388908152
25437,325,331,2014-01-05 08:00:05.625869,2014-01-05 08:00:05.625869,1388908752
25438,325,331,2014-01-05 08:10:05.305749,2014-01-05 08:10:05.305749,1388909345
25439,325,331,2014-01-05 08:20:05.181324,2014-01-05 08:20:05.181324,1388909955
25440,325,331,2014-01-05 08:30:05.270051,2014-01-05 08:30:05.270051,1388910547
25441,325,331,2014-01-05 08:40:05.198319,2014-01-05 08:40:05.198319,1388911156
25442,325,331,2014-01-05 08:50:05.000138,2014-01-05 08:50:05.000138,1388911802
25443,325,331,2014-01-05 09:00:05.018768,2014-01-05 09:00:05.018768,1388912358
25444,325,331,2014-01-05 09:10:05.18253,2014-01-05 09:10:05.18253,1388912951
25445,325,331,2014-01-05 09:20:04.961458,2014-01-05 09:20:04.961458,1388913552
25446,325,331,2014-01-05 09:30:04.864845,2014-01-05 09:30:04.864845,1388914145
25447,325,331,2014-01-05 09:40:05.520165,2014-01-05 09:40:05.520165,1388914762
25448,325,331,2014-01-05 09:50:04.841327,2014-01-05 09:50:04.841327,1388915356
25449,325,331,2014-01-05 10:00:05.732329,2014-01-05 10:00:05.732329,1388915957
25450,325,331,2014-01-05 10:10:05.746254,2014-01-05 10:10:05.746254,1388916546
25451,325,331,2014-01-05 10:20:05.253165,2014-01-05 10:20:05.253165,1388917150
25452,325,331,2014-01-05 10:30:05.571224,2014-01-05 10:30:05.571224,1388917747
25453,325,331,2014-01-05 10:40:05.402785,2014-01-05 10:40:05.402785,1388918356
25454,325,331,2014-01-05 10:50:05.51489,2014-01-05 10:50:05.51489,1388918957
25455,325,331,2014-01-05 11:00:05.126749,2014-01-05 11:00:05.126749,1388919555
25456,325,331,2014-01-05 11:10:04.814126,2014-01-05 11:10:04.814126,1388920155
25457,325,331,2014-01-05 11:20:05.745073,2014-01-05 11:20:05.745073,1388920690
25458,325,331,2014-01-05 11:30:05.466763,2014-01-05 11:30:05.466763,1388921353
25459,325,331,2014-01-05 11:40:05.655223,2014-01-05 11:40:05.655223,1388921953
25460,325,331,2014-01-05 11:50:05.431306,2014-01-05 11:50:05.431306,1388922550
25461,325,331,2014-01-05 12:00:05.010138,2014-01-05 12:00:05.010138,1388923155
25462,325,331,2014-01-05 12:10:05.241548,2014-01-05 12:10:05.241548,1388923694
25463,325,331,2014-01-05 12:20:05.064712,2014-01-05 12:20:05.064712,1388924352
25464,325,331,2014-01-05 12:30:04.708227,2014-01-05 12:30:04.708227,1388924945
25465,325,331,2014-01-05 12:40:04.837066,2014-01-05 12:40:04.837066,1388925547
25466,325,331,2014-01-05 12:50:05.676384,2014-01-05 12:50:05.676384,1388926143
25467,325,331,2014-01-05 13:00:04.628525,2014-01-05 13:00:04.628525,1388926748
25468,325,331,2014-01-05 13:10:05.570822,2014-01-05 13:10:05.570822,1388927295
25469,325,331,2014-01-05 13:20:05.35844,2014-01-05 13:20:05.35844,1388927887
25470,325,331,2014-01-05 13:30:05.259745,2014-01-05 13:30:05.259745,1388928549
25471,325,331,2014-01-05 13:40:05.363058,2014-01-05 13:40:05.363058,1388929155
25472,325,331,2014-01-05 13:50:05.455884,2014-01-05 13:50:05.455884,1388929747
25473,325,331,2014-01-05 14:00:05.5583,2014-01-05 14:00:05.5583,1388930353
25474,325,331,2014-01-05 14:10:05.481512,2014-01-05 14:10:05.481512,1388930888
25475,325,331,2014-01-05 14:20:04.634965,2014-01-05 14:20:04.634965,1388931555
25476,325,331,2014-01-05 14:30:05.521496,2014-01-05 14:30:05.521496,1388932098
25477,325,331,2014-01-05 14:40:05.281219,2014-01-05 14:40:05.281219,1388932688
25478,325,331,2014-01-05 14:50:05.452046,2014-01-05 14:50:05.452046,1388933351
25479,325,331,2014-01-05 15:00:05.744108,2014-01-05 15:00:05.744108,1388933894
25480,325,331,2014-01-05 15:10:05.034849,2014-01-05 15:10:05.034849,1388934433
25481,325,331,2014-01-05 15:20:05.246266,2014-01-05 15:20:05.246266,1388935146
25482,325,331,2014-01-05 15:30:05.978587,2014-01-05 15:30:05.978587,1388935760
25483,325,331,2014-01-05 15:40:05.059583,2014-01-05 15:40:05.059583,1388936360
25484,325,331,2014-01-05 15:50:09.254233,2014-01-05 15:50:09.254233,1388936957
25485,325,331,2014-01-05 16:00:05.528557,2014-01-05 16:00:05.528557,1388937553
25486,325,331,2014-01-05 16:10:04.941401,2014-01-05 16:10:04.941401,1388938170
25487,325,331,2014-01-05 16:20:07.547617,2014-01-05 16:20:07.547617,1388938763
25488,325,331,2014-01-05 16:30:05.688268,2014-01-05 16:30:05.688268,1388939344
25489,325,331,2014-01-05 16:40:05.807304,2014-01-05 16:40:05.807304,1388939961
25490,325,331,2014-01-05 16:50:05.30538,2014-01-05 16:50:05.30538,1388940553
25491,325,331,2014-01-05 17:00:05.139105,2014-01-05 17:00:05.139105,1388941146
25492,325,331,2014-01-05 17:10:05.012277,2014-01-05 17:10:05.012277,1388941747
25493,325,331,2014-01-05 17:20:12.366221,2014-01-05 17:20:12.366221,1388942358
25494,325,331,2014-01-05 17:30:05.809401,2014-01-05 17:30:05.809401,1388942950
25495,325,331,2014-01-05 17:40:05.935365,2014-01-05 17:40:05.935365,1388943554
25496,325,331,2014-01-05 17:50:05.038364,2014-01-05 17:50:05.038364,1388944146
25497,325,331,2014-01-05 18:00:04.928161,2014-01-05 18:00:04.928161,1388944750
25498,325,331,2014-01-05 18:10:05.336786,2014-01-05 18:10:05.336786,1388945294
25499,325,331,2014-01-05 18:20:05.201428,2014-01-05 18:20:05.201428,1388945957
25500,325,331,2014-01-05 18:30:11.367455,2014-01-05 18:30:11.367455,1388946552
25501,325,331,2014-01-05 18:40:05.692936,2014-01-05 18:40:05.692936,1388947154
25502,325,331,2014-01-05 18:50:05.129928,2014-01-05 18:50:05.129928,1388947760
25503,325,331,2014-01-05 19:00:04.848567,2014-01-05 19:00:04.848567,1388948351
25504,325,331,2014-01-05 19:10:04.749434,2014-01-05 19:10:04.749434,1388948958
25505,325,331,2014-01-05 19:20:05.707496,2014-01-05 19:20:05.707496,1388949556
25506,325,331,2014-01-05 19:30:05.322983,2014-01-05 19:30:05.322983,1388950202
25507,325,331,2014-01-05 19:40:05.233403,2014-01-05 19:40:05.233403,1388950755
25508,325,331,2014-01-05 19:50:05.275778,2014-01-05 19:50:05.275778,1388951345
25509,325,331,2014-01-05 20:00:05.673228,2014-01-05 20:00:05.673228,1388951952
25510,325,331,2014-01-05 20:10:05.501683,2014-01-05 20:10:05.501683,1388952549
25511,325,331,2014-01-05 20:20:05.269685,2014-01-05 20:20:05.269685,1388953158
25512,325,331,2014-01-05 20:30:05.66699,2014-01-05 20:30:05.66699,1388953762
25513,325,331,2014-01-05 20:40:05.149244,2014-01-05 20:40:05.149244,1388954358
25514,325,331,2014-01-05 20:50:05.164695,2014-01-05 20:50:05.164695,1388954948
25515,325,331,2014-01-05 21:00:04.947297,2014-01-05 21:00:04.947297,1388955547
25516,325,331,2014-01-05 21:10:05.815292,2014-01-05 21:10:05.815292,1388956151
25517,325,331,2014-01-05 21:20:05.086919,2014-01-05 21:20:05.086919,1388956750
25518,325,331,2014-01-05 21:30:05.265201,2014-01-05 21:30:05.265201,1388957345
25519,325,331,2014-01-05 21:40:05.254567,2014-01-05 21:40:05.254567,1388957956
25520,325,331,2014-01-05 21:50:05.364447,2014-01-05 21:50:05.364447,1388958556
25521,325,331,2014-01-05 22:00:04.827889,2014-01-05 22:00:04.827889,1388959203
25522,325,331,2014-01-05 22:10:05.773418,2014-01-05 22:10:05.773418,1388959759
25523,325,331,2014-01-05 22:20:05.784147,2014-01-05 22:20:05.784147,1388960349
25524,325,331,2014-01-05 22:30:05.790657,2014-01-05 22:30:05.790657,1388961003
25525,325,331,2014-01-05 22:40:05.524608,2014-01-05 22:40:05.524608,1388961556
25526,325,331,2014-01-05 22:50:05.486415,2014-01-05 22:50:05.486415,1388962155
25527,325,331,2014-01-05 23:00:05.292045,2014-01-05 23:00:05.292045,1388962745
25528,325,331,2014-01-05 23:10:05.230658,2014-01-05 23:10:05.230658,1388963350
25529,325,331,2014-01-05 23:20:05.216156,2014-01-05 23:20:05.216156,1388963949
25530,325,331,2014-01-05 23:30:05.134927,2014-01-05 23:30:05.134927,1388964552
25531,325,331,2014-01-05 23:40:04.839125,2014-01-05 23:40:04.839125,1388965144
25532,325,331,2014-01-05 23:50:05.918041,2014-01-05 23:50:05.918041,1388965759
25533,325,331,2014-01-06 00:00:05.339026,2014-01-06 00:00:05.339026,1388966346
25534,325,331,2014-01-06 00:10:05.151992,2014-01-06 00:10:05.151992,1388966944
25535,325,331,2014-01-06 00:20:05.367739,2014-01-06 00:20:05.367739,1388967549
25536,325,331,2014-01-06 00:30:05.223298,2014-01-06 00:30:05.223298,1388968153
25537,325,331,2014-01-06 00:40:05.525669,2014-01-06 00:40:05.525669,1388968803
25538,325,331,2014-01-06 00:50:05.623713,2014-01-06 00:50:05.623713,1388969353
25539,325,331,2014-01-06 01:00:05.512891,2014-01-06 01:00:05.512891,1388969949
25540,325,331,2014-01-06 01:10:05.378356,2014-01-06 01:10:05.378356,1388970555
25541,325,331,2014-01-06 01:20:05.779758,2014-01-06 01:20:05.779758,1388971161
25542,325,331,2014-01-06 01:30:07.763123,2014-01-06 01:30:07.763123,1388971759
25543,325,331,2014-01-06 01:40:08.141733,2014-01-06 01:40:08.141733,1388972349
25544,325,331,2014-01-06 01:50:05.642196,2014-01-06 01:50:05.642196,1388972954
25545,325,331,2014-01-06 02:00:05.253375,2014-01-06 02:00:05.253375,1388973547
25546,325,331,2014-01-06 02:10:05.169148,2014-01-06 02:10:05.169148,1388974151
25547,325,331,2014-01-06 02:20:05.301517,2014-01-06 02:20:05.301517,1388974754
25548,325,331,2014-01-06 02:30:05.009357,2014-01-06 02:30:05.009357,1388975395
25549,325,331,2014-01-06 02:40:04.804957,2014-01-06 02:40:04.804957,1388975957
25550,325,331,2014-01-06 02:50:05.47482,2014-01-06 02:50:05.47482,1388976604
25551,325,331,2014-01-06 03:00:05.506962,2014-01-06 03:00:05.506962,1388977143
25552,325,331,2014-01-06 03:10:05.642815,2014-01-06 03:10:05.642815,1388977753
25553,325,331,2014-01-06 03:20:05.472201,2014-01-06 03:20:05.472201,1388978354
25554,325,331,2014-01-06 03:30:05.46911,2014-01-06 03:30:05.46911,1388978947
25555,325,331,2014-01-06 03:40:05.672116,2014-01-06 03:40:05.672116,1388979560
25556,325,331,2014-01-06 03:50:05.440838,2014-01-06 03:50:05.440838,1388980144
25557,325,331,2014-01-06 04:00:05.492998,2014-01-06 04:00:05.492998,1388980761
25558,325,331,2014-01-06 04:10:05.698408,2014-01-06 04:10:05.698408,1388981362
25559,325,331,2014-01-06 04:20:05.553631,2014-01-06 04:20:05.553631,1388981954
25560,325,331,2014-01-06 04:30:05.666098,2014-01-06 04:30:05.666098,1388982556
25561,325,331,2014-01-06 04:40:05.320967,2014-01-06 04:40:05.320967,1388983152
25562,325,331,2014-01-06 04:50:05.373634,2014-01-06 04:50:05.373634,1388983756
25563,325,331,2014-01-06 05:00:05.466919,2014-01-06 05:00:05.466919,1388984357
25564,325,331,2014-01-06 05:10:05.472861,2014-01-06 05:10:05.472861,1388984945
25565,325,331,2014-01-06 05:20:05.110628,2014-01-06 05:20:05.110628,1388985551
25566,325,331,2014-01-06 05:30:05.141585,2014-01-06 05:30:05.141585,1388986156
25567,325,331,2014-01-06 05:40:05.250531,2014-01-06 05:40:05.250531,1388986752
25568,325,331,2014-01-06 05:50:05.039163,2014-01-06 05:50:05.039163,1388987353
25569,325,331,2014-01-06 06:00:04.642402,2014-01-06 06:00:04.642402,1388987962
25570,325,331,2014-01-06 06:10:05.534873,2014-01-06 06:10:05.534873,1388988550
25571,325,331,2014-01-06 06:20:05.754534,2014-01-06 06:20:05.754534,1388989146
25572,325,331,2014-01-06 06:30:10.622966,2014-01-06 06:30:10.622966,1388989752
25573,325,331,2014-01-06 06:40:06.006945,2014-01-06 06:40:06.006945,1388990352
25574,325,331,2014-01-06 06:50:05.263132,2014-01-06 06:50:05.263132,1388990957
25575,325,331,2014-01-06 07:00:05.912823,2014-01-06 07:00:05.912823,1388991558
25576,325,331,2014-01-06 07:10:05.476881,2014-01-06 07:10:05.476881,1388992142
