id,active_stations,total_stations,created_at,updated_at,last_update
85335,485,510,2015-10-18 21:10:05.334641,2015-10-18 21:10:05.334641,1445202593
85336,485,510,2015-10-18 21:20:08.094183,2015-10-18 21:20:08.094183,1445203205
85337,485,510,2015-10-18 21:30:05.79855,2015-10-18 21:30:05.79855,1445203802
85338,485,510,2015-10-18 21:40:05.427587,2015-10-18 21:40:05.427587,1445204397
85339,485,510,2015-10-18 21:50:07.090364,2015-10-18 21:50:07.090364,1445205004
85340,485,510,2015-10-18 22:00:06.015161,2015-10-18 22:00:06.015161,1445205599
85341,485,510,2015-10-18 22:10:05.126776,2015-10-18 22:10:05.126776,1445206199
85342,485,510,2015-10-18 22:20:06.588978,2015-10-18 22:20:06.588978,1445206785
85343,485,510,2015-10-18 22:30:05.20992,2015-10-18 22:30:05.20992,1445207394
85344,485,510,2015-10-18 22:40:07.57093,2015-10-18 22:40:07.57093,1445208004
85345,485,510,2015-10-18 22:50:05.671548,2015-10-18 22:50:05.671548,1445208600
85346,485,510,2015-10-18 23:00:05.626779,2015-10-18 23:00:05.626779,1445209194
85347,485,510,2015-10-18 23:10:05.689291,2015-10-18 23:10:05.689291,1445209785
85348,485,510,2015-10-18 23:20:05.414146,2015-10-18 23:20:05.414146,1445210401
85349,485,510,2015-10-18 23:30:06.57201,2015-10-18 23:30:06.57201,1445211005
85350,485,510,2015-10-18 23:40:05.705001,2015-10-18 23:40:05.705001,1445211579
85351,485,510,2015-10-18 23:50:07.163156,2015-10-18 23:50:07.163156,1445212203
85352,485,510,2015-10-19 00:00:05.828986,2015-10-19 00:00:05.828986,1445212798
85353,485,510,2015-10-19 00:10:06.341127,2015-10-19 00:10:06.341127,1445213391
85354,485,510,2015-10-19 00:20:04.945456,2015-10-19 00:20:04.945456,1445213995
85355,485,510,2015-10-19 00:30:06.275049,2015-10-19 00:30:06.275049,1445214591
85356,485,510,2015-10-19 00:40:06.920916,2015-10-19 00:40:06.920916,1445215205
85357,485,510,2015-10-19 00:50:06.35697,2015-10-19 00:50:06.35697,1445215798
85358,485,510,2015-10-19 01:00:05.394293,2015-10-19 01:00:05.394293,1445216392
85359,485,510,2015-10-19 01:10:05.39118,2015-10-19 01:10:05.39118,1445216995
85360,485,510,2015-10-19 01:20:05.344046,2015-10-19 01:20:05.344046,1445217597
85361,485,510,2015-10-19 01:30:05.602522,2015-10-19 01:30:05.602522,1445218192
85362,485,510,2015-10-19 01:40:06.07954,2015-10-19 01:40:06.07954,1445218796
85363,485,510,2015-10-19 01:50:06.356456,2015-10-19 01:50:06.356456,1445219390
85364,485,510,2015-10-19 02:00:04.976664,2015-10-19 02:00:04.976664,1445219992
85365,485,510,2015-10-19 02:10:06.374239,2015-10-19 02:10:06.374239,1445220588
85366,485,510,2015-10-19 02:20:04.797691,2015-10-19 02:20:04.797691,1445221190
85367,485,510,2015-10-19 02:30:07.411888,2015-10-19 02:30:07.411888,1445221805
85368,485,510,2015-10-19 02:40:05.631315,2015-10-19 02:40:05.631315,1445222395
85369,485,510,2015-10-19 02:50:05.345051,2015-10-19 02:50:05.345051,1445222978
85370,485,510,2015-10-19 03:00:04.893065,2015-10-19 03:00:04.893065,1445223602
85371,485,510,2015-10-19 03:10:05.619766,2015-10-19 03:10:05.619766,1445224203
85372,485,510,2015-10-19 03:20:06.49464,2015-10-19 03:20:06.49464,1445224805
85373,488,510,2015-10-19 03:30:05.795211,2015-10-19 03:30:05.795211,1445225398
85374,488,510,2015-10-19 03:40:05.77438,2015-10-19 03:40:05.77438,1445225990
85375,488,510,2015-10-19 03:50:05.587469,2015-10-19 03:50:05.587469,1445226578
85376,488,510,2015-10-19 04:00:05.625216,2015-10-19 04:00:05.625216,1445227192
85377,488,510,2015-10-19 04:10:06.900578,2015-10-19 04:10:06.900578,1445227805
85378,488,510,2015-10-19 04:20:05.279216,2015-10-19 04:20:05.279216,1445228401
85379,488,510,2015-10-19 04:30:05.282521,2015-10-19 04:30:05.282521,1445228998
85380,488,510,2015-10-19 04:40:05.814967,2015-10-19 04:40:05.814967,1445229595
85381,488,510,2015-10-19 04:50:06.006023,2015-10-19 04:50:06.006023,1445230200
85382,488,510,2015-10-19 05:00:06.021828,2015-10-19 05:00:06.021828,1445230792
85383,488,510,2015-10-19 05:10:07.369624,2015-10-19 05:10:07.369624,1445231405
85384,488,510,2015-10-19 05:20:05.729849,2015-10-19 05:20:05.729849,1445232001
85385,488,510,2015-10-19 05:30:05.605363,2015-10-19 05:30:05.605363,1445232601
85386,488,510,2015-10-19 05:40:05.600819,2015-10-19 05:40:05.600819,1445233186
85387,488,510,2015-10-19 05:50:06.612972,2015-10-19 05:50:06.612972,1445233805
85388,488,510,2015-10-19 06:00:06.606337,2015-10-19 06:00:06.606337,1445234405
85389,488,510,2015-10-19 06:10:06.455051,2015-10-19 06:10:06.455051,1445234991
85390,488,510,2015-10-19 06:20:07.343783,2015-10-19 06:20:07.343783,1445235605
85391,488,510,2015-10-19 06:30:05.459439,2015-10-19 06:30:05.459439,1445236189
85392,488,510,2015-10-19 06:40:06.835121,2015-10-19 06:40:06.835121,1445236805
85393,488,510,2015-10-19 06:50:05.863371,2015-10-19 06:50:05.863371,1445237390
85394,488,510,2015-10-19 07:00:07.519891,2015-10-19 07:00:07.519891,1445238005
85395,488,510,2015-10-19 07:10:05.490617,2015-10-19 07:10:05.490617,1445238601
85396,488,510,2015-10-19 07:20:06.359175,2015-10-19 07:20:06.359175,1445239173
85397,488,510,2015-10-19 07:30:06.818945,2015-10-19 07:30:06.818945,1445239805
85398,488,510,2015-10-19 07:40:05.581825,2015-10-19 07:40:05.581825,1445240396
85399,488,510,2015-10-19 07:50:06.699384,2015-10-19 07:50:06.699384,1445241005
85400,488,510,2015-10-19 08:00:07.106289,2015-10-19 08:00:07.106289,1445241599
85401,488,510,2015-10-19 08:10:07.50888,2015-10-19 08:10:07.50888,1445242205
85402,488,510,2015-10-19 08:20:05.425656,2015-10-19 08:20:05.425656,1445242792
85403,488,510,2015-10-19 08:30:06.047671,2015-10-19 08:30:06.047671,1445243396
85404,488,510,2015-10-19 08:40:05.697345,2015-10-19 08:40:05.697345,1445243992
85405,488,510,2015-10-19 08:50:07.087084,2015-10-19 08:50:07.087084,1445244597
85406,488,510,2015-10-19 09:00:07.325464,2015-10-19 09:00:07.325464,1445245202
85407,488,510,2015-10-19 09:10:05.802442,2015-10-19 09:10:05.802442,1445245771
85408,488,510,2015-10-19 09:20:05.966708,2015-10-19 09:20:05.966708,1445246377
85409,488,510,2015-10-19 09:30:05.066483,2015-10-19 09:30:05.066483,1445246998
85410,488,510,2015-10-19 09:40:05.906556,2015-10-19 09:40:05.906556,1445247590
85411,488,510,2015-10-19 09:50:05.957532,2015-10-19 09:50:05.957532,1445248187
85412,488,510,2015-10-19 10:00:05.921557,2015-10-19 10:00:05.921557,1445248798
85413,488,510,2015-10-19 10:10:05.894016,2015-10-19 10:10:05.894016,1445249399
85414,488,510,2015-10-19 10:20:06.826672,2015-10-19 10:20:06.826672,1445250005
85415,489,510,2015-10-19 10:30:06.110319,2015-10-19 10:30:06.110319,1445250592
85416,489,510,2015-10-19 10:40:05.69213,2015-10-19 10:40:05.69213,1445251189
85417,489,510,2015-10-19 10:50:05.980127,2015-10-19 10:50:05.980127,1445251797
85418,489,510,2015-10-19 11:00:06.872155,2015-10-19 11:00:06.872155,1445252405
85419,489,510,2015-10-19 11:10:06.080009,2015-10-19 11:10:06.080009,1445253002
85420,489,510,2015-10-19 11:20:06.361952,2015-10-19 11:20:06.361952,1445253586
85421,489,510,2015-10-19 11:30:05.050832,2015-10-19 11:30:05.050832,1445254175
85422,489,510,2015-10-19 11:40:05.98239,2015-10-19 11:40:05.98239,1445254791
85423,489,510,2015-10-19 11:50:05.539921,2015-10-19 11:50:05.539921,1445255401
85424,489,510,2015-10-19 12:00:05.626729,2015-10-19 12:00:05.626729,1445255998
85425,489,510,2015-10-19 12:10:06.343788,2015-10-19 12:10:06.343788,1445256585
85426,489,510,2015-10-19 12:20:05.133489,2015-10-19 12:20:05.133489,1445257194
85427,489,510,2015-10-19 12:30:07.463741,2015-10-19 12:30:07.463741,1445257805
85428,489,510,2015-10-19 12:40:05.023624,2015-10-19 12:40:05.023624,1445258391
85429,489,510,2015-10-19 12:50:05.503285,2015-10-19 12:50:05.503285,1445258990
85430,489,510,2015-10-19 13:00:10.199865,2015-10-19 13:00:10.199865,1445259591
85431,489,510,2015-10-19 13:10:11.70206,2015-10-19 13:10:11.70206,1445260198
85432,489,510,2015-10-19 13:20:05.7289,2015-10-19 13:20:05.7289,1445260796
85433,489,510,2015-10-19 13:30:06.219593,2015-10-19 13:30:06.219593,1445261394
85434,489,510,2015-10-19 13:40:06.443329,2015-10-19 13:40:06.443329,1445261979
85435,489,510,2015-10-19 13:50:05.149367,2015-10-19 13:50:05.149367,1445262593
85436,489,510,2015-10-19 14:00:06.024368,2015-10-19 14:00:06.024368,1445263190
85437,489,510,2015-10-19 14:10:06.385526,2015-10-19 14:10:06.385526,1445263801
85438,489,510,2015-10-19 14:20:05.423709,2015-10-19 14:20:05.423709,1445264401
85439,489,510,2015-10-19 14:30:07.246885,2015-10-19 14:30:07.246885,1445265004
85440,489,510,2015-10-19 14:40:07.616965,2015-10-19 14:40:07.616965,1445265605
85441,489,510,2015-10-19 14:50:06.622731,2015-10-19 14:50:06.622731,1445266194
85442,489,510,2015-10-19 15:00:05.253935,2015-10-19 15:00:05.253935,1445266802
85443,489,510,2015-10-19 15:10:05.340939,2015-10-19 15:10:05.340939,1445267392
85444,487,510,2015-10-19 15:20:05.12869,2015-10-19 15:20:05.12869,1445267993
85445,487,510,2015-10-19 15:30:06.368421,2015-10-19 15:30:06.368421,1445268602
85446,487,510,2015-10-19 15:40:06.467629,2015-10-19 15:40:06.467629,1445269200
85447,487,510,2015-10-19 15:50:05.996525,2015-10-19 15:50:05.996525,1445269775
85448,487,510,2015-10-19 16:00:06.392727,2015-10-19 16:00:06.392727,1445270400
85449,487,510,2015-10-19 16:10:05.259008,2015-10-19 16:10:05.259008,1445270999
85450,487,510,2015-10-19 16:20:05.667785,2015-10-19 16:20:05.667785,1445271598
85451,487,510,2015-10-19 16:30:05.290567,2015-10-19 16:30:05.290567,1445272198
85452,487,510,2015-10-19 16:40:05.612491,2015-10-19 16:40:05.612491,1445272798
85453,487,510,2015-10-19 16:50:05.638485,2015-10-19 16:50:05.638485,1445273397
85454,487,510,2015-10-19 17:00:06.096151,2015-10-19 17:00:06.096151,1445274000
85455,487,510,2015-10-19 17:10:06.443378,2015-10-19 17:10:06.443378,1445274598
85456,487,510,2015-10-19 17:20:05.294148,2015-10-19 17:20:05.294148,1445275197
85457,487,510,2015-10-19 17:30:05.153056,2015-10-19 17:30:05.153056,1445275798
85458,487,510,2015-10-19 17:40:05.41904,2015-10-19 17:40:05.41904,1445276398
85459,486,510,2015-10-19 17:50:04.952917,2015-10-19 17:50:04.952917,1445276999
85460,486,510,2015-10-19 18:00:06.667478,2015-10-19 18:00:06.667478,1445277565
85461,486,510,2015-10-19 18:10:06.020473,2015-10-19 18:10:06.020473,1445278192
85462,486,510,2015-10-19 18:20:06.044865,2015-10-19 18:20:06.044865,1445278780
85463,486,510,2015-10-19 18:30:05.711477,2015-10-19 18:30:05.711477,1445279402
85464,486,510,2015-10-19 18:40:05.64451,2015-10-19 18:40:05.64451,1445280001
85465,486,510,2015-10-19 18:50:05.58581,2015-10-19 18:50:05.58581,1445280602
85466,486,510,2015-10-19 19:00:05.170474,2015-10-19 19:00:05.170474,1445281191
85467,486,510,2015-10-19 19:10:06.2259,2015-10-19 19:10:06.2259,1445281768
85468,486,510,2015-10-19 19:20:05.48982,2015-10-19 19:20:05.48982,1445282383
85469,486,510,2015-10-19 19:30:05.082989,2015-10-19 19:30:05.082989,1445282992
85470,486,510,2015-10-19 19:40:05.714951,2015-10-19 19:40:05.714951,1445283604
85471,486,510,2015-10-19 19:50:07.299843,2015-10-19 19:50:07.299843,1445284205
85472,486,510,2015-10-19 20:00:05.715211,2015-10-19 20:00:05.715211,1445284793
85473,487,510,2015-10-19 20:10:05.847392,2015-10-19 20:10:05.847392,1445285403
85474,487,510,2015-10-19 20:20:05.767759,2015-10-19 20:20:05.767759,1445286003
85475,487,510,2015-10-19 20:30:06.964243,2015-10-19 20:30:06.964243,1445286605
85476,487,510,2015-10-19 20:40:05.491317,2015-10-19 20:40:05.491317,1445287182
85477,487,510,2015-10-19 20:50:05.525993,2015-10-19 20:50:05.525993,1445287799
85478,487,510,2015-10-19 21:00:05.789752,2015-10-19 21:00:05.789752,1445288351
85479,487,510,2015-10-19 21:10:05.837992,2015-10-19 21:10:05.837992,1445288984
85480,487,510,2015-10-19 21:20:05.315102,2015-10-19 21:20:05.315102,1445289598
85481,487,510,2015-10-19 21:30:05.789166,2015-10-19 21:30:05.789166,1445290187
85482,487,510,2015-10-19 21:40:06.322625,2015-10-19 21:40:06.322625,1445290790
85483,487,510,2015-10-19 21:50:05.431426,2015-10-19 21:50:05.431426,1445291391
85484,487,510,2015-10-19 22:00:05.524824,2015-10-19 22:00:05.524824,1445291992
85485,487,510,2015-10-19 22:10:05.105,2015-10-19 22:10:05.105,1445292593
85486,487,510,2015-10-19 22:20:06.432187,2015-10-19 22:20:06.432187,1445293194
85487,487,510,2015-10-19 22:30:05.365544,2015-10-19 22:30:05.365544,1445293763
85488,487,510,2015-10-19 22:40:04.9405,2015-10-19 22:40:04.9405,1445294396
85489,487,510,2015-10-19 22:50:06.108345,2015-10-19 22:50:06.108345,1445294997
85490,486,510,2015-10-19 23:00:05.927342,2015-10-19 23:00:05.927342,1445295588
85491,486,510,2015-10-19 23:10:06.208286,2015-10-19 23:10:06.208286,1445296177
85492,486,510,2015-10-19 23:20:06.099179,2015-10-19 23:20:06.099179,1445296801
85493,486,510,2015-10-19 23:30:05.776062,2015-10-19 23:30:05.776062,1445297400
85494,485,510,2015-10-19 23:40:05.899597,2015-10-19 23:40:05.899597,1445298003
85495,485,510,2015-10-19 23:50:05.928167,2015-10-19 23:50:05.928167,1445298602
85496,485,510,2015-10-20 00:00:05.761811,2015-10-20 00:00:05.761811,1445299170
85497,486,510,2015-10-20 00:10:08.190608,2015-10-20 00:10:08.190608,1445299805
85498,486,510,2015-10-20 00:20:08.115231,2015-10-20 00:20:08.115231,1445300405
85499,486,510,2015-10-20 00:30:07.337991,2015-10-20 00:30:07.337991,1445301005
85500,486,510,2015-10-20 00:40:05.217974,2015-10-20 00:40:05.217974,1445301597
85501,486,510,2015-10-20 00:50:05.183343,2015-10-20 00:50:05.183343,1445302175
85502,486,510,2015-10-20 01:00:05.473344,2015-10-20 01:00:05.473344,1445302785
85503,486,510,2015-10-20 01:10:05.05841,2015-10-20 01:10:05.05841,1445303376
85504,486,510,2015-10-20 01:20:05.675751,2015-10-20 01:20:05.675751,1445303986
85505,486,510,2015-10-20 01:30:05.26957,2015-10-20 01:30:05.26957,1445304602
85506,486,510,2015-10-20 01:40:05.281692,2015-10-20 01:40:05.281692,1445305174
85507,486,510,2015-10-20 01:50:04.837795,2015-10-20 01:50:04.837795,1445305797
85508,486,510,2015-10-20 02:00:05.799535,2015-10-20 02:00:05.799535,1445306385
85509,486,510,2015-10-20 02:10:05.373112,2015-10-20 02:10:05.373112,1445306995
85510,486,510,2015-10-20 02:20:06.333687,2015-10-20 02:20:06.333687,1445307604
85511,486,510,2015-10-20 02:30:04.830348,2015-10-20 02:30:04.830348,1445308202
85512,486,510,2015-10-20 02:40:05.294842,2015-10-20 02:40:05.294842,1445308787
85513,486,510,2015-10-20 02:50:05.379898,2015-10-20 02:50:05.379898,1445309375
85514,486,510,2015-10-20 03:00:05.162882,2015-10-20 03:00:05.162882,1445309993
85515,486,510,2015-10-20 03:10:04.911292,2015-10-20 03:10:04.911292,1445310599
85516,486,510,2015-10-20 03:20:06.089703,2015-10-20 03:20:06.089703,1445311193
85517,486,510,2015-10-20 03:30:06.404762,2015-10-20 03:30:06.404762,1445311804
85518,486,510,2015-10-20 03:40:06.420207,2015-10-20 03:40:06.420207,1445312404
85519,486,510,2015-10-20 03:50:06.80894,2015-10-20 03:50:06.80894,1445313005
85520,486,510,2015-10-20 04:00:05.436579,2015-10-20 04:00:05.436579,1445313576
85521,486,510,2015-10-20 04:10:05.151898,2015-10-20 04:10:05.151898,1445314186
85522,486,510,2015-10-20 04:20:04.820184,2015-10-20 04:20:04.820184,1445314801
85523,486,510,2015-10-20 04:30:09.494625,2015-10-20 04:30:09.494625,1445315397
85524,486,510,2015-10-20 04:40:11.752545,2015-10-20 04:40:11.752545,1445316009
85525,486,510,2015-10-20 04:50:08.358345,2015-10-20 04:50:08.358345,1445316595
85526,486,510,2015-10-20 05:00:05.219898,2015-10-20 05:00:05.219898,1445317194
85527,486,510,2015-10-20 05:10:06.816596,2015-10-20 05:10:06.816596,1445317805
85528,486,510,2015-10-20 05:20:05.598239,2015-10-20 05:20:05.598239,1445318402
85529,486,510,2015-10-20 05:30:05.117611,2015-10-20 05:30:05.117611,1445319001
85530,486,510,2015-10-20 05:40:06.169952,2015-10-20 05:40:06.169952,1445319577
85531,486,510,2015-10-20 05:50:06.496945,2015-10-20 05:50:06.496945,1445320205
85532,486,510,2015-10-20 06:00:06.512285,2015-10-20 06:00:06.512285,1445320805
85533,486,510,2015-10-20 06:10:04.995794,2015-10-20 06:10:04.995794,1445321399
85534,486,510,2015-10-20 06:20:05.792461,2015-10-20 06:20:05.792461,1445321998
85535,486,510,2015-10-20 06:30:06.984164,2015-10-20 06:30:06.984164,1445322605
85536,486,510,2015-10-20 06:40:05.498669,2015-10-20 06:40:05.498669,1445323198
85537,486,510,2015-10-20 06:50:06.54661,2015-10-20 06:50:06.54661,1445323805
85538,486,510,2015-10-20 07:00:05.045771,2015-10-20 07:00:05.045771,1445324398
85539,486,510,2015-10-20 07:10:06.286331,2015-10-20 07:10:06.286331,1445325004
85540,486,510,2015-10-20 07:20:05.126331,2015-10-20 07:20:05.126331,1445325599
85541,486,510,2015-10-20 07:30:07.152057,2015-10-20 07:30:07.152057,1445326205
85542,486,510,2015-10-20 07:40:04.885263,2015-10-20 07:40:04.885263,1445326800
85543,486,510,2015-10-20 07:50:05.842399,2015-10-20 07:50:05.842399,1445327398
85544,486,510,2015-10-20 08:00:07.049809,2015-10-20 08:00:07.049809,1445328005
85545,486,510,2015-10-20 08:10:06.097847,2015-10-20 08:10:06.097847,1445328600
85546,486,510,2015-10-20 08:20:05.198712,2015-10-20 08:20:05.198712,1445329201
85547,486,510,2015-10-20 08:30:06.627376,2015-10-20 08:30:06.627376,1445329805
85548,486,510,2015-10-20 08:40:05.326884,2015-10-20 08:40:05.326884,1445330402
85549,486,510,2015-10-20 08:50:06.520024,2015-10-20 08:50:06.520024,1445331005
85550,486,510,2015-10-20 09:00:05.55571,2015-10-20 09:00:05.55571,1445331603
85551,486,510,2015-10-20 09:10:05.122823,2015-10-20 09:10:05.122823,1445332193
85552,486,510,2015-10-20 09:20:05.739327,2015-10-20 09:20:05.739327,1445332783
85553,486,510,2015-10-20 09:30:06.024,2015-10-20 09:30:06.024,1445333385
85554,486,510,2015-10-20 09:40:04.948171,2015-10-20 09:40:04.948171,1445333998
85555,486,510,2015-10-20 09:50:05.818535,2015-10-20 09:50:05.818535,1445334598
85556,486,510,2015-10-20 10:00:05.431964,2015-10-20 10:00:05.431964,1445335200
85557,486,510,2015-10-20 10:10:06.600887,2015-10-20 10:10:06.600887,1445335805
85558,486,510,2015-10-20 10:20:07.267054,2015-10-20 10:20:07.267054,1445336405
85559,487,510,2015-10-20 10:30:05.137743,2015-10-20 10:30:05.137743,1445336998
85560,487,510,2015-10-20 10:40:05.664866,2015-10-20 10:40:05.664866,1445337601
85561,487,510,2015-10-20 10:50:08.035052,2015-10-20 10:50:08.035052,1445338206
85562,487,510,2015-10-20 11:00:07.306056,2015-10-20 11:00:07.306056,1445338805
85563,487,510,2015-10-20 11:10:04.945663,2015-10-20 11:10:04.945663,1445339400
85564,487,510,2015-10-20 11:20:05.706535,2015-10-20 11:20:05.706535,1445339997
85565,487,510,2015-10-20 11:30:06.066744,2015-10-20 11:30:06.066744,1445340597
85566,487,510,2015-10-20 11:40:06.111574,2015-10-20 11:40:06.111574,1445341204
85567,487,510,2015-10-20 11:50:06.742954,2015-10-20 11:50:06.742954,1445341805
85568,487,510,2015-10-20 12:00:06.043047,2015-10-20 12:00:06.043047,1445342379
85569,487,510,2015-10-20 12:10:05.799211,2015-10-20 12:10:05.799211,1445342989
85570,487,510,2015-10-20 12:20:05.403277,2015-10-20 12:20:05.403277,1445343601
85571,487,510,2015-10-20 12:30:05.33934,2015-10-20 12:30:05.33934,1445344180
85572,487,510,2015-10-20 12:40:06.61881,2015-10-20 12:40:06.61881,1445344805
85573,487,510,2015-10-20 12:50:07.537693,2015-10-20 12:50:07.537693,1445345405
85574,487,510,2015-10-20 13:00:05.235384,2015-10-20 13:00:05.235384,1445345985
85575,487,510,2015-10-20 13:10:05.111887,2015-10-20 13:10:05.111887,1445346596
85576,487,510,2015-10-20 13:20:04.851782,2015-10-20 13:20:04.851782,1445347189
85577,487,510,2015-10-20 13:30:05.359402,2015-10-20 13:30:05.359402,1445347799
85578,487,510,2015-10-20 13:40:05.054213,2015-10-20 13:40:05.054213,1445348379
85579,487,510,2015-10-20 13:50:05.687345,2015-10-20 13:50:05.687345,1445348989
85580,487,510,2015-10-20 14:00:06.053264,2015-10-20 14:00:06.053264,1445349600
85581,487,510,2015-10-20 14:10:05.775933,2015-10-20 14:10:05.775933,1445350188
85582,487,510,2015-10-20 14:20:05.567028,2015-10-20 14:20:05.567028,1445350800
85583,486,510,2015-10-20 14:30:05.264332,2015-10-20 14:30:05.264332,1445351402
85584,485,510,2015-10-20 14:40:04.972687,2015-10-20 14:40:04.972687,1445352002
85585,485,510,2015-10-20 14:50:05.240524,2015-10-20 14:50:05.240524,1445352602
85586,485,510,2015-10-20 15:00:05.265285,2015-10-20 15:00:05.265285,1445353202
85587,485,510,2015-10-20 15:10:05.05294,2015-10-20 15:10:05.05294,1445353779
85588,485,510,2015-10-20 15:20:05.749201,2015-10-20 15:20:05.749201,1445354390
