id,active_stations,total_stations,created_at,updated_at,last_update
35325,327,330,2014-03-15 00:40:05.843053,2014-03-15 00:40:05.843053,1394843945
35326,327,330,2014-03-15 00:50:05.552709,2014-03-15 00:50:05.552709,1394844559
35327,327,330,2014-03-15 01:00:05.188121,2014-03-15 01:00:05.188121,1394845148
35328,327,330,2014-03-15 01:10:05.381428,2014-03-15 01:10:05.381428,1394845754
35329,327,330,2014-03-15 01:20:05.495244,2014-03-15 01:20:05.495244,1394846352
35330,327,330,2014-03-15 01:30:05.75334,2014-03-15 01:30:05.75334,1394846952
35331,327,330,2014-03-15 01:40:05.145641,2014-03-15 01:40:05.145641,1394847603
35332,327,330,2014-03-15 01:50:05.50096,2014-03-15 01:50:05.50096,1394848153
35333,327,330,2014-03-15 02:00:05.171235,2014-03-15 02:00:05.171235,1394848749
35334,327,330,2014-03-15 02:10:05.188847,2014-03-15 02:10:05.188847,1394849346
35335,327,330,2014-03-15 02:20:05.028185,2014-03-15 02:20:05.028185,1394849951
35336,327,330,2014-03-15 02:30:04.83103,2014-03-15 02:30:04.83103,1394850560
35337,327,330,2014-03-15 02:40:05.74055,2014-03-15 02:40:05.74055,1394851158
35338,327,330,2014-03-15 02:50:05.24639,2014-03-15 02:50:05.24639,1394851743
35339,327,330,2014-03-15 03:00:05.060489,2014-03-15 03:00:05.060489,1394852352
35340,327,330,2014-03-15 03:10:04.809433,2014-03-15 03:10:04.809433,1394852951
35341,327,330,2014-03-15 03:20:05.436931,2014-03-15 03:20:05.436931,1394853547
35342,327,330,2014-03-15 03:30:05.480557,2014-03-15 03:30:05.480557,1394854163
35343,327,330,2014-03-15 03:40:05.474816,2014-03-15 03:40:05.474816,1394854755
35344,327,330,2014-03-15 03:50:05.810347,2014-03-15 03:50:05.810347,1394855354
35345,327,330,2014-03-15 04:00:05.687435,2014-03-15 04:00:05.687435,1394855952
35346,327,330,2014-03-15 04:10:05.728403,2014-03-15 04:10:05.728403,1394856557
35347,327,330,2014-03-15 04:20:05.779761,2014-03-15 04:20:05.779761,1394857154
35348,327,330,2014-03-15 04:30:05.825333,2014-03-15 04:30:05.825333,1394857752
35349,327,330,2014-03-15 04:40:05.264667,2014-03-15 04:40:05.264667,1394858346
35350,327,330,2014-03-15 04:50:05.139634,2014-03-15 04:50:05.139634,1394858946
35351,327,330,2014-03-15 05:00:05.244376,2014-03-15 05:00:05.244376,1394859557
35352,327,330,2014-03-15 05:10:05.226927,2014-03-15 05:10:05.226927,1394860147
35353,327,330,2014-03-15 05:20:05.301788,2014-03-15 05:20:05.301788,1394860753
35354,327,330,2014-03-15 05:30:05.235044,2014-03-15 05:30:05.235044,1394861362
35355,327,330,2014-03-15 05:40:05.23914,2014-03-15 05:40:05.23914,1394861959
35356,327,330,2014-03-15 05:50:05.2186,2014-03-15 05:50:05.2186,1394862545
35357,327,330,2014-03-15 06:00:05.367691,2014-03-15 06:00:05.367691,1394863151
35358,327,330,2014-03-15 06:10:08.207364,2014-03-15 06:10:08.207364,1394863752
35359,327,330,2014-03-15 06:20:07.796537,2014-03-15 06:20:07.796537,1394864403
35360,327,330,2014-03-15 06:30:07.484363,2014-03-15 06:30:07.484363,1394864949
35361,327,330,2014-03-15 06:40:05.707277,2014-03-15 06:40:05.707277,1394865556
35362,327,330,2014-03-15 06:50:05.759346,2014-03-15 06:50:05.759346,1394866154
35363,327,330,2014-03-15 07:00:05.468554,2014-03-15 07:00:05.468554,1394866756
35364,327,330,2014-03-15 07:10:05.283766,2014-03-15 07:10:05.283766,1394867349
35365,327,330,2014-03-15 07:20:04.963646,2014-03-15 07:20:04.963646,1394867943
35366,327,330,2014-03-15 07:30:04.909632,2014-03-15 07:30:04.909632,1394868545
35367,327,330,2014-03-15 07:40:05.528871,2014-03-15 07:40:05.528871,1394869160
35368,327,330,2014-03-15 07:50:05.626735,2014-03-15 07:50:05.626735,1394869749
35369,327,330,2014-03-15 08:00:05.636346,2014-03-15 08:00:05.636346,1394870353
35370,327,330,2014-03-15 08:10:05.261109,2014-03-15 08:10:05.261109,1394870952
35371,327,330,2014-03-15 08:20:05.055953,2014-03-15 08:20:05.055953,1394871549
35372,327,330,2014-03-15 08:30:05.019924,2014-03-15 08:30:05.019924,1394872147
35373,327,330,2014-03-15 08:40:04.828637,2014-03-15 08:40:04.828637,1394872745
35374,327,330,2014-03-15 08:50:05.598077,2014-03-15 08:50:05.598077,1394873354
35375,327,330,2014-03-15 09:00:05.393398,2014-03-15 09:00:05.393398,1394873953
35376,327,330,2014-03-15 09:10:05.494144,2014-03-15 09:10:05.494144,1394874546
35377,327,330,2014-03-15 09:20:05.641763,2014-03-15 09:20:05.641763,1394875160
35378,327,330,2014-03-15 09:30:06.443338,2014-03-15 09:30:06.443338,1394875751
35379,327,330,2014-03-15 09:40:05.497048,2014-03-15 09:40:05.497048,1394876353
35380,327,330,2014-03-15 09:50:05.633699,2014-03-15 09:50:05.633699,1394876960
35381,327,330,2014-03-15 10:00:05.646589,2014-03-15 10:00:05.646589,1394877602
35382,327,330,2014-03-15 10:10:05.96472,2014-03-15 10:10:05.96472,1394878152
35383,327,330,2014-03-15 10:20:05.97587,2014-03-15 10:20:05.97587,1394878750
35384,327,330,2014-03-15 10:30:05.799304,2014-03-15 10:30:05.799304,1394879348
35385,327,330,2014-03-15 10:40:05.650164,2014-03-15 10:40:05.650164,1394879950
35386,327,330,2014-03-15 10:50:05.47192,2014-03-15 10:50:05.47192,1394880556
35387,327,330,2014-03-15 11:00:05.190669,2014-03-15 11:00:05.190669,1394881149
35388,327,330,2014-03-15 11:10:05.371789,2014-03-15 11:10:05.371789,1394881755
35389,327,330,2014-03-15 11:20:05.664257,2014-03-15 11:20:05.664257,1394882349
35390,327,330,2014-03-15 11:30:05.487503,2014-03-15 11:30:05.487503,1394882943
35391,327,330,2014-03-15 11:40:05.362611,2014-03-15 11:40:05.362611,1394883545
35392,327,330,2014-03-15 11:50:04.934626,2014-03-15 11:50:04.934626,1394884152
35393,327,330,2014-03-15 12:00:05.486208,2014-03-15 12:00:05.486208,1394884744
35394,327,330,2014-03-15 12:10:05.122328,2014-03-15 12:10:05.122328,1394885359
35395,327,330,2014-03-15 12:20:04.933995,2014-03-15 12:20:04.933995,1394885957
35396,327,330,2014-03-15 12:30:05.525716,2014-03-15 12:30:05.525716,1394886563
35397,327,330,2014-03-15 12:40:05.378113,2014-03-15 12:40:05.378113,1394887157
35398,327,330,2014-03-15 12:50:05.022454,2014-03-15 12:50:05.022454,1394887754
35399,327,330,2014-03-15 13:00:05.098428,2014-03-15 13:00:05.098428,1394888348
35400,327,330,2014-03-15 13:10:05.339045,2014-03-15 13:10:05.339045,1394889003
35401,327,330,2014-03-15 13:20:05.48939,2014-03-15 13:20:05.48939,1394889551
35402,327,330,2014-03-15 13:30:05.916691,2014-03-15 13:30:05.916691,1394890145
35403,327,330,2014-03-15 13:40:05.301173,2014-03-15 13:40:05.301173,1394890752
35404,327,330,2014-03-15 13:50:05.353612,2014-03-15 13:50:05.353612,1394891353
35405,327,330,2014-03-15 14:00:05.335161,2014-03-15 14:00:05.335161,1394891950
35406,327,330,2014-03-15 14:10:05.446329,2014-03-15 14:10:05.446329,1394892556
35407,327,330,2014-03-15 14:20:05.393427,2014-03-15 14:20:05.393427,1394893150
35408,327,330,2014-03-15 14:30:05.227893,2014-03-15 14:30:05.227893,1394893743
35409,327,330,2014-03-15 14:40:05.522896,2014-03-15 14:40:05.522896,1394894361
35410,327,330,2014-03-15 14:50:05.617447,2014-03-15 14:50:05.617447,1394894946
35411,327,330,2014-03-15 15:00:05.845083,2014-03-15 15:00:05.845083,1394895560
35412,327,330,2014-03-15 15:10:05.998591,2014-03-15 15:10:05.998591,1394896153
35413,327,330,2014-03-15 15:20:05.299422,2014-03-15 15:20:05.299422,1394896751
35414,327,330,2014-03-15 15:30:05.304167,2014-03-15 15:30:05.304167,1394897345
35415,327,330,2014-03-15 15:40:05.069341,2014-03-15 15:40:05.069341,1394897942
35416,327,330,2014-03-15 15:50:05.775819,2014-03-15 15:50:05.775819,1394898556
35417,327,330,2014-03-15 16:00:05.268198,2014-03-15 16:00:05.268198,1394899154
35418,327,330,2014-03-15 16:10:04.858732,2014-03-15 16:10:04.858732,1394899743
35419,327,330,2014-03-15 16:20:05.464906,2014-03-15 16:20:05.464906,1394900403
35420,327,330,2014-03-15 16:30:05.022466,2014-03-15 16:30:05.022466,1394900951
35421,326,329,2014-03-15 16:40:05.10798,2014-03-15 16:40:05.10798,1394901548
35422,326,330,2014-03-15 16:50:04.855917,2014-03-15 16:50:04.855917,1394902203
35423,326,330,2014-03-15 17:00:05.76517,2014-03-15 17:00:05.76517,1394902751
35424,326,330,2014-03-15 17:10:05.576906,2014-03-15 17:10:05.576906,1394903353
35425,326,330,2014-03-15 17:20:05.486623,2014-03-15 17:20:05.486623,1394903962
35426,326,330,2014-03-15 17:30:05.291882,2014-03-15 17:30:05.291882,1394904601
35427,326,330,2014-03-15 17:40:05.087558,2014-03-15 17:40:05.087558,1394905158
35428,326,330,2014-03-15 17:50:05.085992,2014-03-15 17:50:05.085992,1394905755
35429,326,330,2014-03-15 18:00:05.112759,2014-03-15 18:00:05.112759,1394906352
35430,326,330,2014-03-15 18:10:05.078208,2014-03-15 18:10:05.078208,1394906958
35431,326,330,2014-03-15 18:20:05.089049,2014-03-15 18:20:05.089049,1394907556
35432,326,330,2014-03-15 18:30:04.970869,2014-03-15 18:30:04.970869,1394908153
35433,326,330,2014-03-15 18:40:05.46643,2014-03-15 18:40:05.46643,1394908751
35434,326,330,2014-03-15 18:50:05.434845,2014-03-15 18:50:05.434845,1394909357
35435,326,330,2014-03-15 19:00:05.311039,2014-03-15 19:00:05.311039,1394909963
35436,326,330,2014-03-15 19:10:05.358203,2014-03-15 19:10:05.358203,1394910553
35437,326,330,2014-03-15 19:20:05.408762,2014-03-15 19:20:05.408762,1394911150
35438,326,330,2014-03-15 19:30:05.491027,2014-03-15 19:30:05.491027,1394911756
35439,326,330,2014-03-15 19:40:05.414353,2014-03-15 19:40:05.414353,1394912345
35440,326,330,2014-03-15 19:50:05.342134,2014-03-15 19:50:05.342134,1394912951
35441,326,330,2014-03-15 20:00:05.292151,2014-03-15 20:00:05.292151,1394913603
35442,326,330,2014-03-15 20:10:05.38634,2014-03-15 20:10:05.38634,1394914145
35443,326,330,2014-03-15 20:20:05.442126,2014-03-15 20:20:05.442126,1394914751
35444,326,330,2014-03-15 20:30:05.088903,2014-03-15 20:30:05.088903,1394915357
35445,326,330,2014-03-15 20:40:05.162199,2014-03-15 20:40:05.162199,1394915955
35446,326,330,2014-03-15 20:50:04.860341,2014-03-15 20:50:04.860341,1394916552
35447,326,330,2014-03-15 21:00:05.337294,2014-03-15 21:00:05.337294,1394917147
35448,326,330,2014-03-15 21:10:05.18676,2014-03-15 21:10:05.18676,1394917753
35449,326,330,2014-03-15 21:20:04.849916,2014-03-15 21:20:04.849916,1394918349
35450,326,330,2014-03-15 21:30:05.418379,2014-03-15 21:30:05.418379,1394918948
35451,326,330,2014-03-15 21:40:05.315039,2014-03-15 21:40:05.315039,1394919553
35452,326,330,2014-03-15 21:50:05.427997,2014-03-15 21:50:05.427997,1394920203
35453,326,330,2014-03-15 22:00:05.271967,2014-03-15 22:00:05.271967,1394920757
35454,326,330,2014-03-15 22:10:05.561709,2014-03-15 22:10:05.561709,1394921347
35455,326,330,2014-03-15 22:20:05.635005,2014-03-15 22:20:05.635005,1394921945
35456,326,330,2014-03-15 22:30:05.67062,2014-03-15 22:30:05.67062,1394922550
35457,326,330,2014-03-15 22:40:05.780057,2014-03-15 22:40:05.780057,1394923156
35458,326,330,2014-03-15 22:50:05.836249,2014-03-15 22:50:05.836249,1394923754
35459,326,330,2014-03-15 23:00:05.687071,2014-03-15 23:00:05.687071,1394924360
35460,326,330,2014-03-15 23:10:05.80595,2014-03-15 23:10:05.80595,1394924953
35461,326,330,2014-03-15 23:20:04.917126,2014-03-15 23:20:04.917126,1394925559
35462,326,330,2014-03-15 23:30:05.78757,2014-03-15 23:30:05.78757,1394926157
35463,326,330,2014-03-15 23:40:05.841937,2014-03-15 23:40:05.841937,1394926755
35464,326,330,2014-03-15 23:50:05.78964,2014-03-15 23:50:05.78964,1394927356
35465,326,330,2014-03-16 00:00:05.853648,2014-03-16 00:00:05.853648,1394928004
35466,326,330,2014-03-16 00:10:05.71907,2014-03-16 00:10:05.71907,1394928556
35467,326,330,2014-03-16 00:20:06.030883,2014-03-16 00:20:06.030883,1394929154
35468,326,330,2014-03-16 00:30:05.374858,2014-03-16 00:30:05.374858,1394929752
35469,326,330,2014-03-16 00:40:05.539934,2014-03-16 00:40:05.539934,1394930358
35470,326,330,2014-03-16 00:50:05.754342,2014-03-16 00:50:05.754342,1394930961
35471,326,330,2014-03-16 01:00:05.329411,2014-03-16 01:00:05.329411,1394931544
35472,326,330,2014-03-16 01:10:04.958309,2014-03-16 01:10:04.958309,1394932157
35473,326,330,2014-03-16 01:20:05.663204,2014-03-16 01:20:05.663204,1394932755
35474,326,330,2014-03-16 01:30:05.532136,2014-03-16 01:30:05.532136,1394933345
35475,326,330,2014-03-16 01:40:05.296105,2014-03-16 01:40:05.296105,1394933951
35476,326,330,2014-03-16 01:50:05.183239,2014-03-16 01:50:05.183239,1394934557
35477,326,330,2014-03-16 02:00:05.487461,2014-03-16 02:00:05.487461,1394935150
35478,326,330,2014-03-16 02:10:05.257197,2014-03-16 02:10:05.257197,1394935748
35479,326,330,2014-03-16 02:20:05.557327,2014-03-16 02:20:05.557327,1394936403
35480,326,330,2014-03-16 02:30:05.488231,2014-03-16 02:30:05.488231,1394936964
35481,326,330,2014-03-16 02:40:05.37331,2014-03-16 02:40:05.37331,1394937549
35482,326,330,2014-03-16 02:50:05.201886,2014-03-16 02:50:05.201886,1394938146
35483,326,330,2014-03-16 03:00:05.92762,2014-03-16 03:00:05.92762,1394938756
35484,326,330,2014-03-16 03:10:05.111298,2014-03-16 03:10:05.111298,1394939354
35485,326,330,2014-03-16 03:20:05.311453,2014-03-16 03:20:05.311453,1394939960
35486,326,330,2014-03-16 03:30:05.588509,2014-03-16 03:30:05.588509,1394940603
35487,326,330,2014-03-16 03:40:05.521321,2014-03-16 03:40:05.521321,1394941148
35488,326,330,2014-03-16 03:50:05.601629,2014-03-16 03:50:05.601629,1394941754
35489,326,330,2014-03-16 04:00:05.510157,2014-03-16 04:00:05.510157,1394942343
35490,326,330,2014-03-16 04:10:05.475884,2014-03-16 04:10:05.475884,1394942958
35491,326,330,2014-03-16 04:20:05.582397,2014-03-16 04:20:05.582397,1394943556
35492,326,330,2014-03-16 04:30:05.717931,2014-03-16 04:30:05.717931,1394944154
35493,326,330,2014-03-16 04:40:05.864425,2014-03-16 04:40:05.864425,1394944760
35494,326,330,2014-03-16 04:50:05.026542,2014-03-16 04:50:05.026542,1394945350
35495,326,330,2014-03-16 05:00:05.103511,2014-03-16 05:00:05.103511,1394945952
35496,326,330,2014-03-16 05:10:04.842746,2014-03-16 05:10:04.842746,1394946560
35497,326,330,2014-03-16 05:20:05.462278,2014-03-16 05:20:05.462278,1394947158
35498,326,330,2014-03-16 05:30:05.073254,2014-03-16 05:30:05.073254,1394947757
35499,326,330,2014-03-16 05:40:04.894077,2014-03-16 05:40:04.894077,1394948355
35500,326,330,2014-03-16 05:50:05.641876,2014-03-16 05:50:05.641876,1394948953
35501,326,330,2014-03-16 06:00:05.55943,2014-03-16 06:00:05.55943,1394949550
35502,326,330,2014-03-16 06:10:05.374042,2014-03-16 06:10:05.374042,1394950157
35503,326,330,2014-03-16 06:20:05.184448,2014-03-16 06:20:05.184448,1394950747
35504,326,330,2014-03-16 06:30:05.444535,2014-03-16 06:30:05.444535,1394951353
35505,326,330,2014-03-16 06:40:05.559294,2014-03-16 06:40:05.559294,1394951959
35506,326,330,2014-03-16 06:50:05.437698,2014-03-16 06:50:05.437698,1394952548
35507,326,330,2014-03-16 07:00:05.446455,2014-03-16 07:00:05.446455,1394953150
35508,326,330,2014-03-16 07:10:05.422,2014-03-16 07:10:05.422,1394953756
35509,326,330,2014-03-16 07:20:05.334959,2014-03-16 07:20:05.334959,1394954354
35510,326,330,2014-03-16 07:30:05.296126,2014-03-16 07:30:05.296126,1394954948
35511,326,330,2014-03-16 07:40:05.368471,2014-03-16 07:40:05.368471,1394955545
35512,326,330,2014-03-16 07:50:05.173431,2014-03-16 07:50:05.173431,1394956143
35513,326,330,2014-03-16 08:00:05.28138,2014-03-16 08:00:05.28138,1394956757
35514,326,330,2014-03-16 08:10:06.653811,2014-03-16 08:10:06.653811,1394957359
35515,326,330,2014-03-16 08:20:05.484174,2014-03-16 08:20:05.484174,1394957956
35516,326,330,2014-03-16 08:30:05.434729,2014-03-16 08:30:05.434729,1394958551
35517,326,330,2014-03-16 08:40:05.452436,2014-03-16 08:40:05.452436,1394959202
35518,326,330,2014-03-16 08:50:05.368472,2014-03-16 08:50:05.368472,1394959749
35519,326,330,2014-03-16 09:00:05.54609,2014-03-16 09:00:05.54609,1394960352
35520,326,330,2014-03-16 09:10:05.588961,2014-03-16 09:10:05.588961,1394960956
35521,326,330,2014-03-16 09:20:05.518493,2014-03-16 09:20:05.518493,1394961554
35522,326,330,2014-03-16 09:30:05.177652,2014-03-16 09:30:05.177652,1394962152
35523,326,330,2014-03-16 09:40:04.767761,2014-03-16 09:40:04.767761,1394962759
35524,326,330,2014-03-16 09:50:06.994427,2014-03-16 09:50:06.994427,1394963353
35525,326,330,2014-03-16 10:00:06.683442,2014-03-16 10:00:06.683442,1394963958
35526,326,330,2014-03-16 10:10:05.597549,2014-03-16 10:10:05.597549,1394964556
35527,326,330,2014-03-16 10:20:05.395218,2014-03-16 10:20:05.395218,1394965154
35528,326,330,2014-03-16 10:30:05.058447,2014-03-16 10:30:05.058447,1394965744
35529,326,330,2014-03-16 10:40:05.528491,2014-03-16 10:40:05.528491,1394966342
35530,326,330,2014-03-16 10:50:05.02384,2014-03-16 10:50:05.02384,1394967002
35531,326,330,2014-03-16 11:00:05.709927,2014-03-16 11:00:05.709927,1394967555
35532,326,330,2014-03-16 11:10:05.677922,2014-03-16 11:10:05.677922,1394968152
35533,326,330,2014-03-16 11:20:05.780279,2014-03-16 11:20:05.780279,1394968750
35534,326,330,2014-03-16 11:30:05.14857,2014-03-16 11:30:05.14857,1394969356
35535,326,330,2014-03-16 11:40:05.12887,2014-03-16 11:40:05.12887,1394969962
35536,326,330,2014-03-16 11:50:05.416158,2014-03-16 11:50:05.416158,1394970560
35537,326,330,2014-03-16 12:00:05.120084,2014-03-16 12:00:05.120084,1394971157
35538,326,330,2014-03-16 12:10:05.073932,2014-03-16 12:10:05.073932,1394971747
35539,326,330,2014-03-16 12:20:05.22812,2014-03-16 12:20:05.22812,1394972360
35540,326,330,2014-03-16 12:30:05.405619,2014-03-16 12:30:05.405619,1394972958
35541,326,330,2014-03-16 12:40:05.314113,2014-03-16 12:40:05.314113,1394973556
35542,326,330,2014-03-16 12:50:05.267841,2014-03-16 12:50:05.267841,1394974145
35543,326,330,2014-03-16 13:00:05.425506,2014-03-16 13:00:05.425506,1394974760
35544,326,330,2014-03-16 13:10:05.4068,2014-03-16 13:10:05.4068,1394975358
35545,326,330,2014-03-16 13:20:05.818309,2014-03-16 13:20:05.818309,1394975956
35546,326,330,2014-03-16 13:30:05.981866,2014-03-16 13:30:05.981866,1394976554
35547,326,330,2014-03-16 13:40:05.797475,2014-03-16 13:40:05.797475,1394977152
35548,326,330,2014-03-16 13:50:05.540037,2014-03-16 13:50:05.540037,1394977756
35549,326,330,2014-03-16 14:00:05.473021,2014-03-16 14:00:05.473021,1394978354
35550,326,330,2014-03-16 14:10:05.235182,2014-03-16 14:10:05.235182,1394978951
35551,326,330,2014-03-16 14:20:05.341962,2014-03-16 14:20:05.341962,1394979549
35552,326,330,2014-03-16 14:30:05.479479,2014-03-16 14:30:05.479479,1394980154
35553,326,330,2014-03-16 14:40:05.23681,2014-03-16 14:40:05.23681,1394980760
35554,326,330,2014-03-16 14:50:05.320803,2014-03-16 14:50:05.320803,1394981357
35555,326,330,2014-03-16 15:00:05.004686,2014-03-16 15:00:05.004686,1394981947
35556,326,330,2014-03-16 15:10:04.892221,2014-03-16 15:10:04.892221,1394982553
35557,326,330,2014-03-16 15:20:05.526633,2014-03-16 15:20:05.526633,1394983159
35558,326,330,2014-03-16 15:30:05.521781,2014-03-16 15:30:05.521781,1394983748
35559,326,330,2014-03-16 15:40:05.646879,2014-03-16 15:40:05.646879,1394984354
35560,326,330,2014-03-16 15:50:05.601242,2014-03-16 15:50:05.601242,1394984958
35561,326,330,2014-03-16 16:00:05.737799,2014-03-16 16:00:05.737799,1394985554
35562,326,330,2014-03-16 16:10:05.636523,2014-03-16 16:10:05.636523,1394986151
35563,326,330,2014-03-16 16:20:05.466977,2014-03-16 16:20:05.466977,1394986749
35564,326,330,2014-03-16 16:30:05.350252,2014-03-16 16:30:05.350252,1394987363
35565,326,330,2014-03-16 16:40:05.308586,2014-03-16 16:40:05.308586,1394987959
35566,326,330,2014-03-16 16:50:05.282355,2014-03-16 16:50:05.282355,1394988549
35567,326,330,2014-03-16 17:00:05.453965,2014-03-16 17:00:05.453965,1394989155
35568,326,330,2014-03-16 17:10:06.659091,2014-03-16 17:10:06.659091,1394989752
35569,326,330,2014-03-16 17:20:05.659683,2014-03-16 17:20:05.659683,1394990350
35570,326,330,2014-03-16 17:30:05.759985,2014-03-16 17:30:05.759985,1394990956
35571,326,330,2014-03-16 17:40:05.856867,2014-03-16 17:40:05.856867,1394991553
35572,326,330,2014-03-16 17:50:05.768768,2014-03-16 17:50:05.768768,1394992145
35573,326,330,2014-03-16 18:00:05.446738,2014-03-16 18:00:05.446738,1394992748
35574,326,330,2014-03-16 18:10:05.491671,2014-03-16 18:10:05.491671,1394993354
35575,326,330,2014-03-16 18:20:05.753322,2014-03-16 18:20:05.753322,1394993944
35576,326,330,2014-03-16 18:30:05.869083,2014-03-16 18:30:05.869083,1394994559
35577,326,330,2014-03-16 18:40:05.061336,2014-03-16 18:40:05.061336,1394995147
35578,326,330,2014-03-16 18:50:04.739264,2014-03-16 18:50:04.739264,1394995753
