id,active_stations,total_stations,created_at,updated_at,last_update
50328,327,332,2014-06-27 08:40:05.252884,2014-06-27 08:40:05.252884,1403858352
50329,327,332,2014-06-27 08:50:05.04554,2014-06-27 08:50:05.04554,1403858957
50330,327,332,2014-06-27 09:00:05.022903,2014-06-27 09:00:05.022903,1403859549
50331,327,332,2014-06-27 09:10:05.189703,2014-06-27 09:10:05.189703,1403860154
50332,327,332,2014-06-27 09:20:05.005753,2014-06-27 09:20:05.005753,1403860754
50333,327,332,2014-06-27 09:30:04.889963,2014-06-27 09:30:04.889963,1403861355
50334,327,332,2014-06-27 09:40:05.69476,2014-06-27 09:40:05.69476,1403861961
50335,327,332,2014-06-27 09:50:04.895448,2014-06-27 09:50:04.895448,1403862549
50336,327,332,2014-06-27 10:00:05.592391,2014-06-27 10:00:05.592391,1403863162
50337,327,332,2014-06-27 10:10:05.514049,2014-06-27 10:10:05.514049,1403863758
50338,327,332,2014-06-27 10:20:04.603874,2014-06-27 10:20:04.603874,1403864346
50339,327,332,2014-06-27 10:30:05.371904,2014-06-27 10:30:05.371904,1403864972
50340,327,332,2014-06-27 10:40:05.099905,2014-06-27 10:40:05.099905,1403865555
50341,327,332,2014-06-27 10:50:04.954239,2014-06-27 10:50:04.954239,1403866159
50342,327,332,2014-06-27 11:00:05.707997,2014-06-27 11:00:05.707997,1403866754
50343,327,332,2014-06-27 11:10:05.266915,2014-06-27 11:10:05.266915,1403867356
50344,327,332,2014-06-27 11:20:05.142497,2014-06-27 11:20:05.142497,1403867955
50345,327,332,2014-06-27 11:30:05.296897,2014-06-27 11:30:05.296897,1403868555
50346,327,332,2014-06-27 11:40:05.020677,2014-06-27 11:40:05.020677,1403869148
50347,327,332,2014-06-27 11:50:05.657598,2014-06-27 11:50:05.657598,1403869793
50348,327,332,2014-06-27 12:00:05.432314,2014-06-27 12:00:05.432314,1403870350
50349,327,332,2014-06-27 12:10:05.169985,2014-06-27 12:10:05.169985,1403870948
50350,327,332,2014-06-27 12:20:05.003186,2014-06-27 12:20:05.003186,1403871556
50351,327,332,2014-06-27 12:30:04.929436,2014-06-27 12:30:04.929436,1403872154
50352,327,332,2014-06-27 12:40:05.586029,2014-06-27 12:40:05.586029,1403872756
50353,327,332,2014-06-27 12:50:07.178519,2014-06-27 12:50:07.178519,1403873365
50354,327,332,2014-06-27 13:00:05.12357,2014-06-27 13:00:05.12357,1403873954
50355,327,332,2014-06-27 13:10:05.525342,2014-06-27 13:10:05.525342,1403874595
50356,327,332,2014-06-27 13:20:05.13423,2014-06-27 13:20:05.13423,1403875152
50357,327,332,2014-06-27 13:30:04.947674,2014-06-27 13:30:04.947674,1403875749
50358,327,332,2014-06-27 13:40:04.696829,2014-06-27 13:40:04.696829,1403876355
50359,327,332,2014-06-27 13:50:05.48014,2014-06-27 13:50:05.48014,1403876994
50360,327,332,2014-06-27 14:00:05.390788,2014-06-27 14:00:05.390788,1403877602
50361,327,332,2014-06-27 14:10:05.672469,2014-06-27 14:10:05.672469,1403878186
50362,327,332,2014-06-27 14:20:05.369242,2014-06-27 14:20:05.369242,1403878755
50363,327,332,2014-06-27 14:30:05.319913,2014-06-27 14:30:05.319913,1403879343
50364,327,332,2014-06-27 14:40:05.415551,2014-06-27 14:40:05.415551,1403879955
50365,327,332,2014-06-27 14:50:05.4996,2014-06-27 14:50:05.4996,1403880558
50366,327,332,2014-06-27 15:00:05.43893,2014-06-27 15:00:05.43893,1403881152
50367,327,332,2014-06-27 15:10:05.697264,2014-06-27 15:10:05.697264,1403881754
50368,327,332,2014-06-27 15:20:05.308589,2014-06-27 15:20:05.308589,1403882361
50369,327,332,2014-06-27 15:30:05.382355,2014-06-27 15:30:05.382355,1403882952
50370,327,332,2014-06-27 15:40:05.4417,2014-06-27 15:40:05.4417,1403883548
50371,327,332,2014-06-27 15:50:05.468463,2014-06-27 15:50:05.468463,1403884153
50372,327,332,2014-06-27 16:00:05.392443,2014-06-27 16:00:05.392443,1403884755
50373,327,332,2014-06-27 16:10:05.339797,2014-06-27 16:10:05.339797,1403885345
50374,327,332,2014-06-27 16:20:05.385935,2014-06-27 16:20:05.385935,1403885972
50375,327,332,2014-06-27 16:30:05.366609,2014-06-27 16:30:05.366609,1403886552
50376,327,332,2014-06-27 16:40:05.348866,2014-06-27 16:40:05.348866,1403887154
50377,327,332,2014-06-27 16:50:04.962233,2014-06-27 16:50:04.962233,1403887751
50378,327,332,2014-06-27 17:00:05.79992,2014-06-27 17:00:05.79992,1403888348
50379,327,332,2014-06-27 17:10:04.765078,2014-06-27 17:10:04.765078,1403888954
50380,327,332,2014-06-27 17:20:05.53682,2014-06-27 17:20:05.53682,1403889559
50381,327,332,2014-06-27 17:30:05.429701,2014-06-27 17:30:05.429701,1403890158
50382,327,332,2014-06-27 17:40:07.155219,2014-06-27 17:40:07.155219,1403890746
50383,327,332,2014-06-27 17:50:06.744582,2014-06-27 17:50:06.744582,1403891357
50384,327,332,2014-06-27 18:00:05.579884,2014-06-27 18:00:05.579884,1403891959
50385,327,332,2014-06-27 18:10:05.74879,2014-06-27 18:10:05.74879,1403892566
50386,327,332,2014-06-27 18:20:04.851397,2014-06-27 18:20:04.851397,1403893162
50387,327,332,2014-06-27 18:30:05.779213,2014-06-27 18:30:05.779213,1403893756
50388,327,332,2014-06-27 18:40:05.552972,2014-06-27 18:40:05.552972,1403894354
50389,327,332,2014-06-27 18:50:05.486475,2014-06-27 18:50:05.486475,1403894968
50390,327,332,2014-06-27 19:00:05.269271,2014-06-27 19:00:05.269271,1403895577
50391,327,332,2014-06-27 19:10:05.41245,2014-06-27 19:10:05.41245,1403896162
50392,327,332,2014-06-27 19:20:05.268931,2014-06-27 19:20:05.268931,1403896752
50393,327,332,2014-06-27 19:30:05.261186,2014-06-27 19:30:05.261186,1403897366
50394,327,332,2014-06-27 19:40:04.990772,2014-06-27 19:40:04.990772,1403897951
50395,327,332,2014-06-27 19:50:05.167537,2014-06-27 19:50:05.167537,1403898547
50396,327,332,2014-06-27 20:00:05.334892,2014-06-27 20:00:05.334892,1403899150
50397,327,332,2014-06-27 20:10:05.266537,2014-06-27 20:10:05.266537,1403899759
50398,327,332,2014-06-27 20:20:05.094813,2014-06-27 20:20:05.094813,1403900360
50399,327,332,2014-06-27 20:30:05.255816,2014-06-27 20:30:05.255816,1403900998
50400,327,332,2014-06-27 20:40:04.981977,2014-06-27 20:40:04.981977,1403901554
50401,327,332,2014-06-27 20:50:05.703356,2014-06-27 20:50:05.703356,1403902161
50402,327,332,2014-06-27 21:00:05.522295,2014-06-27 21:00:05.522295,1403902769
50403,327,332,2014-06-27 21:10:05.573819,2014-06-27 21:10:05.573819,1403903397
50404,327,332,2014-06-27 21:20:05.381751,2014-06-27 21:20:05.381751,1403903958
50405,327,332,2014-06-27 21:30:05.36216,2014-06-27 21:30:05.36216,1403904561
50406,327,332,2014-06-27 21:40:05.12788,2014-06-27 21:40:05.12788,1403905168
50407,327,332,2014-06-27 21:50:05.097828,2014-06-27 21:50:05.097828,1403905758
50408,327,332,2014-06-27 22:00:05.051539,2014-06-27 22:00:05.051539,1403906352
50409,327,332,2014-06-27 22:10:05.020597,2014-06-27 22:10:05.020597,1403906961
50410,327,332,2014-06-27 22:20:05.571515,2014-06-27 22:20:05.571515,1403907560
50411,327,332,2014-06-27 22:30:05.668302,2014-06-27 22:30:05.668302,1403908202
50412,327,332,2014-06-27 22:40:05.560885,2014-06-27 22:40:05.560885,1403908750
50413,327,332,2014-06-27 22:50:05.275282,2014-06-27 22:50:05.275282,1403909356
50414,327,332,2014-06-27 23:00:06.670134,2014-06-27 23:00:06.670134,1403909956
50415,327,332,2014-06-27 23:10:04.945508,2014-06-27 23:10:04.945508,1403910545
50416,327,332,2014-06-27 23:20:05.615422,2014-06-27 23:20:05.615422,1403911152
50417,327,332,2014-06-27 23:30:05.681624,2014-06-27 23:30:05.681624,1403911753
50418,327,332,2014-06-27 23:40:04.769005,2014-06-27 23:40:04.769005,1403912359
50419,327,332,2014-06-27 23:50:05.539709,2014-06-27 23:50:05.539709,1403912986
50420,327,332,2014-06-28 00:00:05.083481,2014-06-28 00:00:05.083481,1403913549
50421,327,332,2014-06-28 00:10:05.065742,2014-06-28 00:10:05.065742,1403914186
50422,327,332,2014-06-28 00:20:05.230014,2014-06-28 00:20:05.230014,1403914759
50423,327,332,2014-06-28 00:30:05.324888,2014-06-28 00:30:05.324888,1403915351
50424,327,332,2014-06-28 00:40:05.300643,2014-06-28 00:40:05.300643,1403915958
50425,327,332,2014-06-28 00:50:05.372587,2014-06-28 00:50:05.372587,1403916556
50426,327,332,2014-06-28 01:00:05.163618,2014-06-28 01:00:05.163618,1403917153
50427,327,332,2014-06-28 01:10:05.037884,2014-06-28 01:10:05.037884,1403917787
50428,327,332,2014-06-28 01:20:04.780605,2014-06-28 01:20:04.780605,1403918350
50429,327,332,2014-06-28 01:30:05.430509,2014-06-28 01:30:05.430509,1403918999
50430,327,332,2014-06-28 01:40:05.244627,2014-06-28 01:40:05.244627,1403919560
50431,327,332,2014-06-28 01:50:05.090472,2014-06-28 01:50:05.090472,1403920162
50432,327,332,2014-06-28 02:00:04.994316,2014-06-28 02:00:04.994316,1403920762
50433,327,332,2014-06-28 02:10:05.817021,2014-06-28 02:10:05.817021,1403921354
50434,327,332,2014-06-28 02:20:06.02225,2014-06-28 02:20:06.02225,1403921952
50435,327,332,2014-06-28 02:30:05.429049,2014-06-28 02:30:05.429049,1403922549
50436,327,332,2014-06-28 02:40:05.086758,2014-06-28 02:40:05.086758,1403923153
50437,327,332,2014-06-28 02:50:04.784185,2014-06-28 02:50:04.784185,1403923757
50438,327,332,2014-06-28 03:00:05.656418,2014-06-28 03:00:05.656418,1403924352
50439,327,332,2014-06-28 03:10:05.506981,2014-06-28 03:10:05.506981,1403924959
50440,327,332,2014-06-28 03:20:05.025813,2014-06-28 03:20:05.025813,1403925559
50441,327,332,2014-06-28 03:30:06.208047,2014-06-28 03:30:06.208047,1403926148
50442,327,332,2014-06-28 03:40:05.512869,2014-06-28 03:40:05.512869,1403926757
50443,327,332,2014-06-28 03:50:05.096661,2014-06-28 03:50:05.096661,1403927353
50444,327,332,2014-06-28 04:00:04.724371,2014-06-28 04:00:04.724371,1403927950
50445,327,332,2014-06-28 04:10:05.64567,2014-06-28 04:10:05.64567,1403928556
50446,327,332,2014-06-28 04:20:05.116058,2014-06-28 04:20:05.116058,1403929155
50447,327,332,2014-06-28 04:30:05.322968,2014-06-28 04:30:05.322968,1403929751
50448,327,332,2014-06-28 04:40:05.391855,2014-06-28 04:40:05.391855,1403930344
50449,327,332,2014-06-28 04:50:04.885924,2014-06-28 04:50:04.885924,1403930952
50450,327,332,2014-06-28 05:00:05.821233,2014-06-28 05:00:05.821233,1403931557
50451,327,332,2014-06-28 05:10:05.303276,2014-06-28 05:10:05.303276,1403932154
50452,327,332,2014-06-28 05:20:04.992619,2014-06-28 05:20:04.992619,1403932754
50453,327,332,2014-06-28 05:30:05.781213,2014-06-28 05:30:05.781213,1403933352
50454,327,332,2014-06-28 05:40:05.455957,2014-06-28 05:40:05.455957,1403933954
50455,327,332,2014-06-28 05:50:05.04258,2014-06-28 05:50:05.04258,1403934552
50456,327,332,2014-06-28 06:00:04.681774,2014-06-28 06:00:04.681774,1403935161
50457,327,332,2014-06-28 06:10:05.573894,2014-06-28 06:10:05.573894,1403935760
50458,327,332,2014-06-28 06:20:05.269678,2014-06-28 06:20:05.269678,1403936359
50459,327,332,2014-06-28 06:30:05.165236,2014-06-28 06:30:05.165236,1403936957
50460,327,332,2014-06-28 06:40:05.404096,2014-06-28 06:40:05.404096,1403937553
50461,327,332,2014-06-28 06:50:05.2002,2014-06-28 06:50:05.2002,1403938155
50462,327,332,2014-06-28 07:00:05.069589,2014-06-28 07:00:05.069589,1403938755
50463,327,332,2014-06-28 07:10:04.959961,2014-06-28 07:10:04.959961,1403939354
50464,327,332,2014-06-28 07:20:05.800408,2014-06-28 07:20:05.800408,1403939951
50465,327,332,2014-06-28 07:30:05.913805,2014-06-28 07:30:05.913805,1403940555
50466,327,332,2014-06-28 07:40:05.347534,2014-06-28 07:40:05.347534,1403941163
50467,327,332,2014-06-28 07:50:05.316404,2014-06-28 07:50:05.316404,1403941793
50468,327,332,2014-06-28 08:00:05.361503,2014-06-28 08:00:05.361503,1403942347
50469,327,332,2014-06-28 08:10:05.314216,2014-06-28 08:10:05.314216,1403942945
50470,327,332,2014-06-28 08:20:05.875578,2014-06-28 08:20:05.875578,1403943544
50471,327,332,2014-06-28 08:30:05.933379,2014-06-28 08:30:05.933379,1403944158
50472,327,332,2014-06-28 08:40:05.003899,2014-06-28 08:40:05.003899,1403944745
50473,327,332,2014-06-28 08:50:05.592928,2014-06-28 08:50:05.592928,1403945359
50474,327,332,2014-06-28 09:00:05.17801,2014-06-28 09:00:05.17801,1403945958
50475,327,332,2014-06-28 09:10:04.852878,2014-06-28 09:10:04.852878,1403946554
50476,327,332,2014-06-28 09:20:07.253975,2014-06-28 09:20:07.253975,1403947158
50477,327,332,2014-06-28 09:30:08.495653,2014-06-28 09:30:08.495653,1403947748
50478,327,332,2014-06-28 09:40:04.841245,2014-06-28 09:40:04.841245,1403948357
50479,327,332,2014-06-28 09:50:05.551899,2014-06-28 09:50:05.551899,1403948955
50480,327,332,2014-06-28 10:00:05.648782,2014-06-28 10:00:05.648782,1403949559
50481,327,332,2014-06-28 10:10:05.06669,2014-06-28 10:10:05.06669,1403950150
50482,327,332,2014-06-28 10:20:04.817994,2014-06-28 10:20:04.817994,1403950754
50483,327,332,2014-06-28 10:30:05.659303,2014-06-28 10:30:05.659303,1403951347
50484,327,332,2014-06-28 10:40:05.273588,2014-06-28 10:40:05.273588,1403951961
50485,327,332,2014-06-28 10:50:04.876441,2014-06-28 10:50:04.876441,1403952552
50486,327,332,2014-06-28 11:00:05.674842,2014-06-28 11:00:05.674842,1403953152
50487,327,332,2014-06-28 11:10:05.851979,2014-06-28 11:10:05.851979,1403953752
50488,327,332,2014-06-28 11:20:04.809794,2014-06-28 11:20:04.809794,1403954356
50489,327,332,2014-06-28 11:30:05.686613,2014-06-28 11:30:05.686613,1403954956
50490,327,332,2014-06-28 11:40:04.770361,2014-06-28 11:40:04.770361,1403955554
50491,327,332,2014-06-28 11:50:08.227418,2014-06-28 11:50:08.227418,1403956155
50492,327,332,2014-06-28 12:00:05.499708,2014-06-28 12:00:05.499708,1403956759
50493,327,332,2014-06-28 12:10:05.390312,2014-06-28 12:10:05.390312,1403957343
50494,327,332,2014-06-28 12:20:05.186816,2014-06-28 12:20:05.186816,1403957953
50495,327,332,2014-06-28 12:30:04.971553,2014-06-28 12:30:04.971553,1403958552
50496,327,332,2014-06-28 12:40:05.038226,2014-06-28 12:40:05.038226,1403959149
50497,327,332,2014-06-28 12:50:05.202941,2014-06-28 12:50:05.202941,1403959751
50498,327,332,2014-06-28 13:00:04.931872,2014-06-28 13:00:04.931872,1403960356
50499,327,332,2014-06-28 13:10:05.692365,2014-06-28 13:10:05.692365,1403960958
50500,327,332,2014-06-28 13:20:05.611237,2014-06-28 13:20:05.611237,1403961560
50501,327,332,2014-06-28 13:30:05.364592,2014-06-28 13:30:05.364592,1403962151
50502,327,332,2014-06-28 13:40:05.136471,2014-06-28 13:40:05.136471,1403962757
50503,327,332,2014-06-28 13:50:04.892421,2014-06-28 13:50:04.892421,1403963353
50504,327,332,2014-06-28 14:00:05.69738,2014-06-28 14:00:05.69738,1403963957
50505,327,332,2014-06-28 14:10:05.60302,2014-06-28 14:10:05.60302,1403964602
50506,327,332,2014-06-28 14:20:05.619375,2014-06-28 14:20:05.619375,1403965144
50507,327,332,2014-06-28 14:30:05.281796,2014-06-28 14:30:05.281796,1403965792
50508,327,332,2014-06-28 14:40:05.098095,2014-06-28 14:40:05.098095,1403966347
50509,327,332,2014-06-28 14:50:05.014532,2014-06-28 14:50:05.014532,1403966956
50510,327,332,2014-06-28 15:00:05.32956,2014-06-28 15:00:05.32956,1403967561
50511,327,332,2014-06-28 15:10:04.908188,2014-06-28 15:10:04.908188,1403968158
50512,327,332,2014-06-28 15:20:05.93564,2014-06-28 15:20:05.93564,1403968757
50513,327,332,2014-06-28 15:30:05.312888,2014-06-28 15:30:05.312888,1403969348
50514,327,332,2014-06-28 15:40:05.352561,2014-06-28 15:40:05.352561,1403969955
50515,327,332,2014-06-28 15:50:06.81224,2014-06-28 15:50:06.81224,1403970548
50516,327,332,2014-06-28 16:00:05.121462,2014-06-28 16:00:05.121462,1403971147
50517,327,332,2014-06-28 16:10:05.181508,2014-06-28 16:10:05.181508,1403971755
50518,327,332,2014-06-28 16:20:05.060103,2014-06-28 16:20:05.060103,1403972399
50519,327,332,2014-06-28 16:30:04.979527,2014-06-28 16:30:04.979527,1403972961
50520,327,332,2014-06-28 16:40:04.78985,2014-06-28 16:40:04.78985,1403973558
50521,327,332,2014-06-28 16:50:05.314263,2014-06-28 16:50:05.314263,1403974152
50522,327,332,2014-06-28 17:00:05.432771,2014-06-28 17:00:05.432771,1403974755
50523,327,332,2014-06-28 17:10:05.570652,2014-06-28 17:10:05.570652,1403975348
50524,327,332,2014-06-28 17:20:05.504835,2014-06-28 17:20:05.504835,1403975946
50525,327,332,2014-06-28 17:30:05.462604,2014-06-28 17:30:05.462604,1403976557
50526,327,332,2014-06-28 17:40:05.369503,2014-06-28 17:40:05.369503,1403977203
50527,327,332,2014-06-28 17:50:05.453374,2014-06-28 17:50:05.453374,1403977761
50528,327,332,2014-06-28 18:00:07.058654,2014-06-28 18:00:07.058654,1403978398
50529,327,332,2014-06-28 18:10:05.075884,2014-06-28 18:10:05.075884,1403978953
50530,327,332,2014-06-28 18:20:04.868887,2014-06-28 18:20:04.868887,1403979555
50531,327,332,2014-06-28 18:30:05.639448,2014-06-28 18:30:05.639448,1403980158
50532,327,332,2014-06-28 18:40:05.919466,2014-06-28 18:40:05.919466,1403980751
50533,327,332,2014-06-28 18:50:05.464994,2014-06-28 18:50:05.464994,1403981353
50534,327,332,2014-06-28 19:00:05.217102,2014-06-28 19:00:05.217102,1403981954
50535,327,332,2014-06-28 19:10:05.148142,2014-06-28 19:10:05.148142,1403982555
50536,327,332,2014-06-28 19:20:05.479514,2014-06-28 19:20:05.479514,1403983148
50537,327,332,2014-06-28 19:30:05.320428,2014-06-28 19:30:05.320428,1403983755
50538,327,332,2014-06-28 19:40:05.121624,2014-06-28 19:40:05.121624,1403984347
50539,327,332,2014-06-28 19:50:04.728467,2014-06-28 19:50:04.728467,1403984954
50540,327,332,2014-06-28 20:00:05.517994,2014-06-28 20:00:05.517994,1403985550
50541,327,332,2014-06-28 20:10:05.451121,2014-06-28 20:10:05.451121,1403986157
50542,327,332,2014-06-28 20:20:05.447191,2014-06-28 20:20:05.447191,1403986759
50543,327,332,2014-06-28 20:30:05.379416,2014-06-28 20:30:05.379416,1403987359
50544,327,332,2014-06-28 20:40:05.007138,2014-06-28 20:40:05.007138,1403987955
50545,327,332,2014-06-28 20:50:07.134978,2014-06-28 20:50:07.134978,1403988548
50546,327,332,2014-06-28 21:00:05.19609,2014-06-28 21:00:05.19609,1403989153
50547,327,332,2014-06-28 21:10:05.144197,2014-06-28 21:10:05.144197,1403989755
50548,327,332,2014-06-28 21:20:05.288516,2014-06-28 21:20:05.288516,1403990352
50549,327,332,2014-06-28 21:30:05.295782,2014-06-28 21:30:05.295782,1403990944
50550,327,332,2014-06-28 21:40:04.946281,2014-06-28 21:40:04.946281,1403991546
50551,327,332,2014-06-28 21:50:05.472783,2014-06-28 21:50:05.472783,1403992148
50552,327,332,2014-06-28 22:00:05.309538,2014-06-28 22:00:05.309538,1403992755
50553,327,332,2014-06-28 22:10:05.066898,2014-06-28 22:10:05.066898,1403993352
50554,327,332,2014-06-28 22:20:04.778905,2014-06-28 22:20:04.778905,1403993957
50555,327,332,2014-06-28 22:30:05.501449,2014-06-28 22:30:05.501449,1403994551
50556,327,332,2014-06-28 22:40:05.528966,2014-06-28 22:40:05.528966,1403995152
50557,327,332,2014-06-28 22:50:05.309917,2014-06-28 22:50:05.309917,1403995752
50558,327,332,2014-06-28 23:00:05.094687,2014-06-28 23:00:05.094687,1403996403
50559,327,332,2014-06-28 23:10:04.843141,2014-06-28 23:10:04.843141,1403996959
50560,327,332,2014-06-28 23:20:05.651284,2014-06-28 23:20:05.651284,1403997551
50561,327,332,2014-06-28 23:30:05.892436,2014-06-28 23:30:05.892436,1403998157
50562,323,332,2014-06-28 23:40:05.804409,2014-06-28 23:40:05.804409,1403998758
50563,323,332,2014-06-28 23:50:05.595383,2014-06-28 23:50:05.595383,1403999346
50564,323,332,2014-06-29 00:00:05.584093,2014-06-29 00:00:05.584093,1403999954
50565,323,332,2014-06-29 00:10:05.551682,2014-06-29 00:10:05.551682,1404000551
50566,323,332,2014-06-29 00:20:05.156998,2014-06-29 00:20:05.156998,1404001160
50567,323,332,2014-06-29 00:30:05.246601,2014-06-29 00:30:05.246601,1404001801
50568,323,332,2014-06-29 00:40:05.570239,2014-06-29 00:40:05.570239,1404002350
50569,323,332,2014-06-29 00:50:05.023856,2014-06-29 00:50:05.023856,1404002954
50570,323,332,2014-06-29 01:00:04.907872,2014-06-29 01:00:04.907872,1404003561
50571,323,332,2014-06-29 01:10:05.815608,2014-06-29 01:10:05.815608,1404004158
50572,323,332,2014-06-29 01:20:04.93571,2014-06-29 01:20:04.93571,1404004777
50573,323,332,2014-06-29 01:30:05.638886,2014-06-29 01:30:05.638886,1404005357
50574,323,332,2014-06-29 01:40:05.422837,2014-06-29 01:40:05.422837,1404005945
50575,323,332,2014-06-29 01:50:05.17926,2014-06-29 01:50:05.17926,1404006556
50576,323,332,2014-06-29 02:00:04.96232,2014-06-29 02:00:04.96232,1404007150
50577,323,332,2014-06-29 02:10:05.663124,2014-06-29 02:10:05.663124,1404007754
50578,323,332,2014-06-29 02:20:05.52777,2014-06-29 02:20:05.52777,1404008360
50579,323,332,2014-06-29 02:30:05.729899,2014-06-29 02:30:05.729899,1404008947
50580,323,332,2014-06-29 02:40:05.547887,2014-06-29 02:40:05.547887,1404009552
50581,323,332,2014-06-29 02:50:05.373499,2014-06-29 02:50:05.373499,1404010153
