id,active_stations,total_stations,created_at,updated_at,last_update
55329,323,332,2014-08-01 02:10:05.512344,2014-08-01 02:10:05.512344,1406858953
55330,323,332,2014-08-01 02:20:05.085922,2014-08-01 02:20:05.085922,1406859550
55331,323,332,2014-08-01 02:30:04.737436,2014-08-01 02:30:04.737436,1406860145
55332,323,332,2014-08-01 02:40:05.593094,2014-08-01 02:40:05.593094,1406860750
55333,323,332,2014-08-01 02:50:05.442087,2014-08-01 02:50:05.442087,1406861364
55334,323,332,2014-08-01 03:00:05.24618,2014-08-01 03:00:05.24618,1406861952
55335,323,332,2014-08-01 03:10:05.349908,2014-08-01 03:10:05.349908,1406862557
55336,323,332,2014-08-01 03:20:04.941745,2014-08-01 03:20:04.941745,1406863166
55337,323,332,2014-08-01 03:30:05.678476,2014-08-01 03:30:05.678476,1406863749
55338,323,332,2014-08-01 03:40:05.553631,2014-08-01 03:40:05.553631,1406864353
55339,323,332,2014-08-01 03:50:05.765719,2014-08-01 03:50:05.765719,1406864943
55340,323,332,2014-08-01 04:00:05.550996,2014-08-01 04:00:05.550996,1406865549
55341,323,332,2014-08-01 04:10:05.249785,2014-08-01 04:10:05.249785,1406866203
55342,323,332,2014-08-01 04:20:08.217718,2014-08-01 04:20:08.217718,1406866751
55343,323,332,2014-08-01 04:30:05.173431,2014-08-01 04:30:05.173431,1406867359
55344,323,332,2014-08-01 04:40:05.259888,2014-08-01 04:40:05.259888,1406867947
55345,323,332,2014-08-01 04:50:05.146246,2014-08-01 04:50:05.146246,1406868549
55346,323,332,2014-08-01 05:00:05.34083,2014-08-01 05:00:05.34083,1406869153
55347,323,332,2014-08-01 05:10:05.452584,2014-08-01 05:10:05.452584,1406869779
55348,323,332,2014-08-01 05:20:05.868852,2014-08-01 05:20:05.868852,1406870355
55349,323,332,2014-08-01 05:30:05.465483,2014-08-01 05:30:05.465483,1406870946
55350,323,332,2014-08-01 05:40:05.30906,2014-08-01 05:40:05.30906,1406871546
55351,323,332,2014-08-01 05:50:05.046874,2014-08-01 05:50:05.046874,1406872158
55352,323,332,2014-08-01 06:00:05.002293,2014-08-01 06:00:05.002293,1406872746
55353,323,332,2014-08-01 06:10:05.074265,2014-08-01 06:10:05.074265,1406873349
55354,323,332,2014-08-01 06:20:04.834589,2014-08-01 06:20:04.834589,1406873957
55355,323,332,2014-08-01 06:30:05.31119,2014-08-01 06:30:05.31119,1406874558
55356,323,332,2014-08-01 06:40:05.756845,2014-08-01 06:40:05.756845,1406875157
55357,323,332,2014-08-01 06:50:05.648545,2014-08-01 06:50:05.648545,1406875752
55358,323,332,2014-08-01 07:00:05.020658,2014-08-01 07:00:05.020658,1406876360
55359,323,332,2014-08-01 07:10:05.026617,2014-08-01 07:10:05.026617,1406876944
55360,323,332,2014-08-01 07:20:05.131159,2014-08-01 07:20:05.131159,1406877558
55361,323,332,2014-08-01 07:30:05.463697,2014-08-01 07:30:05.463697,1406878203
55362,323,332,2014-08-01 07:40:05.277665,2014-08-01 07:40:05.277665,1406878751
55363,323,332,2014-08-01 07:50:04.947025,2014-08-01 07:50:04.947025,1406879347
55364,323,332,2014-08-01 08:00:05.730453,2014-08-01 08:00:05.730453,1406879951
55365,323,332,2014-08-01 08:10:04.961438,2014-08-01 08:10:04.961438,1406880545
55366,323,332,2014-08-01 08:20:05.64529,2014-08-01 08:20:05.64529,1406881149
55367,323,332,2014-08-01 08:30:05.094487,2014-08-01 08:30:05.094487,1406881752
55368,323,332,2014-08-01 08:40:05.300723,2014-08-01 08:40:05.300723,1406882347
55369,323,332,2014-08-01 08:50:05.042508,2014-08-01 08:50:05.042508,1406882944
55370,323,332,2014-08-01 09:00:04.896535,2014-08-01 09:00:04.896535,1406883558
55371,323,332,2014-08-01 09:10:04.884956,2014-08-01 09:10:04.884956,1406884162
55372,323,332,2014-08-01 09:20:05.008156,2014-08-01 09:20:05.008156,1406884753
55373,323,332,2014-08-01 09:30:05.591785,2014-08-01 09:30:05.591785,1406885364
55374,323,332,2014-08-01 09:40:05.350452,2014-08-01 09:40:05.350452,1406885944
55375,323,332,2014-08-01 09:50:05.074908,2014-08-01 09:50:05.074908,1406886551
55376,323,332,2014-08-01 10:00:05.472536,2014-08-01 10:00:05.472536,1406887143
55377,323,332,2014-08-01 10:10:05.221253,2014-08-01 10:10:05.221253,1406887755
55378,323,332,2014-08-01 10:20:05.146894,2014-08-01 10:20:05.146894,1406888356
55379,323,332,2014-08-01 10:30:05.335054,2014-08-01 10:30:05.335054,1406888951
55380,323,332,2014-08-01 10:40:04.935293,2014-08-01 10:40:04.935293,1406889555
55381,323,332,2014-08-01 10:50:05.661977,2014-08-01 10:50:05.661977,1406890156
55382,323,332,2014-08-01 11:00:05.482286,2014-08-01 11:00:05.482286,1406890742
55383,323,332,2014-08-01 11:10:05.184919,2014-08-01 11:10:05.184919,1406891347
55384,323,332,2014-08-01 11:20:04.824817,2014-08-01 11:20:04.824817,1406891951
55385,323,332,2014-08-01 11:30:05.070713,2014-08-01 11:30:05.070713,1406892556
55386,323,332,2014-08-01 11:40:04.753764,2014-08-01 11:40:04.753764,1406893150
55387,323,332,2014-08-01 11:50:05.2899,2014-08-01 11:50:05.2899,1406893758
55388,323,332,2014-08-01 12:00:05.069303,2014-08-01 12:00:05.069303,1406894358
55389,323,332,2014-08-01 12:10:04.813273,2014-08-01 12:10:04.813273,1406894963
55390,323,332,2014-08-01 12:20:04.823987,2014-08-01 12:20:04.823987,1406895560
55391,323,332,2014-08-01 12:30:05.548983,2014-08-01 12:30:05.548983,1406896156
55392,323,332,2014-08-01 12:40:05.584342,2014-08-01 12:40:05.584342,1406896747
55393,323,332,2014-08-01 12:50:05.426257,2014-08-01 12:50:05.426257,1406897360
55394,323,332,2014-08-01 13:00:04.908788,2014-08-01 13:00:04.908788,1406897956
55395,323,332,2014-08-01 13:10:04.931168,2014-08-01 13:10:04.931168,1406898594
55396,323,332,2014-08-01 13:20:05.40106,2014-08-01 13:20:05.40106,1406899153
55397,323,332,2014-08-01 13:30:05.134541,2014-08-01 13:30:05.134541,1406899753
55398,323,332,2014-08-01 13:40:04.98843,2014-08-01 13:40:04.98843,1406900396
55399,323,332,2014-08-01 13:50:05.127203,2014-08-01 13:50:05.127203,1406900956
55400,323,332,2014-08-01 14:00:04.828576,2014-08-01 14:00:04.828576,1406901593
55401,323,332,2014-08-01 14:10:05.809714,2014-08-01 14:10:05.809714,1406902148
55402,323,332,2014-08-01 14:20:04.853475,2014-08-01 14:20:04.853475,1406902767
55403,323,332,2014-08-01 14:30:06.235054,2014-08-01 14:30:06.235054,1406903367
55404,323,332,2014-08-01 14:40:05.107117,2014-08-01 14:40:05.107117,1406903965
55405,323,332,2014-08-01 14:50:05.314676,2014-08-01 14:50:05.314676,1406904558
55406,323,332,2014-08-01 15:00:05.51092,2014-08-01 15:00:05.51092,1406905176
55407,323,332,2014-08-01 15:10:05.265109,2014-08-01 15:10:05.265109,1406905764
55408,323,332,2014-08-01 15:20:04.939849,2014-08-01 15:20:04.939849,1406906374
55409,323,332,2014-08-01 15:30:05.744812,2014-08-01 15:30:05.744812,1406906962
55410,323,332,2014-08-01 15:40:05.499286,2014-08-01 15:40:05.499286,1406907547
55411,323,332,2014-08-01 15:50:05.368007,2014-08-01 15:50:05.368007,1406908158
55412,323,332,2014-08-01 16:00:05.474664,2014-08-01 16:00:05.474664,1406908754
55413,323,332,2014-08-01 16:10:05.31686,2014-08-01 16:10:05.31686,1406909360
55414,323,332,2014-08-01 16:20:05.510791,2014-08-01 16:20:05.510791,1406909957
55415,323,332,2014-08-01 16:30:05.354475,2014-08-01 16:30:05.354475,1406910548
55416,323,332,2014-08-01 16:40:04.756072,2014-08-01 16:40:04.756072,1406911154
55417,323,332,2014-08-01 16:50:05.618946,2014-08-01 16:50:05.618946,1406911751
55418,323,332,2014-08-01 17:00:05.419012,2014-08-01 17:00:05.419012,1406912360
55419,323,332,2014-08-01 17:10:05.17513,2014-08-01 17:10:05.17513,1406912952
55420,323,332,2014-08-01 17:20:05.110868,2014-08-01 17:20:05.110868,1406913561
55421,323,332,2014-08-01 17:30:06.572852,2014-08-01 17:30:06.572852,1406914153
55422,323,332,2014-08-01 17:40:06.246858,2014-08-01 17:40:06.246858,1406914749
55423,323,332,2014-08-01 17:50:05.066008,2014-08-01 17:50:05.066008,1406915358
55424,323,332,2014-08-01 18:00:05.15626,2014-08-01 18:00:05.15626,1406915953
55425,323,332,2014-08-01 18:10:04.96977,2014-08-01 18:10:04.96977,1406916547
55426,323,332,2014-08-01 18:20:04.95427,2014-08-01 18:20:04.95427,1406917153
55427,323,332,2014-08-01 18:30:05.63613,2014-08-01 18:30:05.63613,1406917755
55428,323,332,2014-08-01 18:40:05.116398,2014-08-01 18:40:05.116398,1406918360
55429,323,332,2014-08-01 18:50:04.655502,2014-08-01 18:50:04.655502,1406918950
55430,323,332,2014-08-01 19:00:05.220926,2014-08-01 19:00:05.220926,1406919559
55431,323,332,2014-08-01 19:10:05.07484,2014-08-01 19:10:05.07484,1406920159
55432,323,332,2014-08-01 19:20:05.212884,2014-08-01 19:20:05.212884,1406920744
55433,323,332,2014-08-01 19:30:04.942871,2014-08-01 19:30:04.942871,1406921363
55434,323,332,2014-08-01 19:40:05.662639,2014-08-01 19:40:05.662639,1406922001
55435,323,332,2014-08-01 19:50:04.498128,2014-08-01 19:50:04.498128,1406922553
55436,323,332,2014-08-01 20:00:05.31437,2014-08-01 20:00:05.31437,1406923186
55437,323,332,2014-08-01 20:10:05.214892,2014-08-01 20:10:05.214892,1406923744
55438,323,332,2014-08-01 20:20:05.319862,2014-08-01 20:20:05.319862,1406924353
55439,323,332,2014-08-01 20:30:05.252322,2014-08-01 20:30:05.252322,1406924945
55440,323,332,2014-08-01 20:40:05.183885,2014-08-01 20:40:05.183885,1406925552
55441,323,332,2014-08-01 20:50:05.615203,2014-08-01 20:50:05.615203,1406926148
55442,323,332,2014-08-01 21:00:05.268025,2014-08-01 21:00:05.268025,1406926755
55443,323,332,2014-08-01 21:10:05.074472,2014-08-01 21:10:05.074472,1406927342
55444,323,332,2014-08-01 21:20:04.928405,2014-08-01 21:20:04.928405,1406927957
55445,323,332,2014-08-01 21:30:05.180294,2014-08-01 21:30:05.180294,1406928548
55446,323,332,2014-08-01 21:40:04.992341,2014-08-01 21:40:04.992341,1406929173
55447,323,332,2014-08-01 21:50:05.539573,2014-08-01 21:50:05.539573,1406929759
55448,323,332,2014-08-01 22:00:05.270563,2014-08-01 22:00:05.270563,1406930357
55449,323,332,2014-08-01 22:10:04.997186,2014-08-01 22:10:04.997186,1406930961
55450,323,332,2014-08-01 22:20:04.684935,2014-08-01 22:20:04.684935,1406931552
55451,323,332,2014-08-01 22:30:05.232844,2014-08-01 22:30:05.232844,1406932176
55452,323,332,2014-08-01 22:40:04.738521,2014-08-01 22:40:04.738521,1406932798
55453,323,332,2014-08-01 22:50:05.237948,2014-08-01 22:50:05.237948,1406933359
55454,323,332,2014-08-01 23:00:05.086332,2014-08-01 23:00:05.086332,1406933965
55455,323,332,2014-08-01 23:10:04.65728,2014-08-01 23:10:04.65728,1406934560
55456,323,332,2014-08-01 23:20:05.300572,2014-08-01 23:20:05.300572,1406935154
55457,323,332,2014-08-01 23:30:05.169232,2014-08-01 23:30:05.169232,1406935756
55458,323,332,2014-08-01 23:40:04.902335,2014-08-01 23:40:04.902335,1406936348
55459,323,332,2014-08-01 23:50:05.483232,2014-08-01 23:50:05.483232,1406936963
55460,323,332,2014-08-02 00:00:05.211548,2014-08-02 00:00:05.211548,1406937552
55461,323,332,2014-08-02 00:10:04.918529,2014-08-02 00:10:04.918529,1406938156
55462,323,332,2014-08-02 00:20:05.720937,2014-08-02 00:20:05.720937,1406938745
55463,323,332,2014-08-02 00:30:04.918601,2014-08-02 00:30:04.918601,1406939344
55464,323,332,2014-08-02 00:40:05.618506,2014-08-02 00:40:05.618506,1406939960
55465,323,332,2014-08-02 00:50:05.08694,2014-08-02 00:50:05.08694,1406940548
55466,323,332,2014-08-02 01:00:04.916811,2014-08-02 01:00:04.916811,1406941158
55467,323,332,2014-08-02 01:10:05.413739,2014-08-02 01:10:05.413739,1406941750
55468,323,332,2014-08-02 01:20:05.355884,2014-08-02 01:20:05.355884,1406942358
55469,323,332,2014-08-02 01:30:05.107749,2014-08-02 01:30:05.107749,1406942987
55470,323,332,2014-08-02 01:40:04.580062,2014-08-02 01:40:04.580062,1406943562
55471,323,332,2014-08-02 01:50:05.457971,2014-08-02 01:50:05.457971,1406944150
55472,323,332,2014-08-02 02:00:09.682612,2014-08-02 02:00:09.682612,1406944761
55473,323,332,2014-08-02 02:10:05.715811,2014-08-02 02:10:05.715811,1406945352
55474,323,332,2014-08-02 02:20:05.516128,2014-08-02 02:20:05.516128,1406945948
55475,323,332,2014-08-02 02:30:05.720719,2014-08-02 02:30:05.720719,1406946543
55476,323,332,2014-08-02 02:40:05.302069,2014-08-02 02:40:05.302069,1406947159
55477,323,332,2014-08-02 02:50:04.926606,2014-08-02 02:50:04.926606,1406947753
55478,323,332,2014-08-02 03:00:04.729502,2014-08-02 03:00:04.729502,1406948359
55479,323,332,2014-08-02 03:10:05.507103,2014-08-02 03:10:05.507103,1406948959
55480,323,332,2014-08-02 03:20:05.310183,2014-08-02 03:20:05.310183,1406949549
55481,323,332,2014-08-02 03:30:04.872644,2014-08-02 03:30:04.872644,1406950162
55482,323,332,2014-08-02 03:40:05.549126,2014-08-02 03:40:05.549126,1406950745
55483,323,332,2014-08-02 03:50:05.703043,2014-08-02 03:50:05.703043,1406951353
55484,323,332,2014-08-02 04:00:04.970498,2014-08-02 04:00:04.970498,1406951961
55485,323,332,2014-08-02 04:10:04.773539,2014-08-02 04:10:04.773539,1406952561
55486,323,332,2014-08-02 04:20:05.323621,2014-08-02 04:20:05.323621,1406953155
55487,323,332,2014-08-02 04:30:05.263475,2014-08-02 04:30:05.263475,1406953755
55488,323,332,2014-08-02 04:40:05.704936,2014-08-02 04:40:05.704936,1406954346
55489,323,332,2014-08-02 04:50:05.353362,2014-08-02 04:50:05.353362,1406954961
55490,323,332,2014-08-02 05:00:04.593873,2014-08-02 05:00:04.593873,1406955553
55491,323,332,2014-08-02 05:10:05.529044,2014-08-02 05:10:05.529044,1406956161
55492,323,332,2014-08-02 05:20:05.128533,2014-08-02 05:20:05.128533,1406956752
55493,323,332,2014-08-02 05:30:04.747588,2014-08-02 05:30:04.747588,1406957361
55494,323,332,2014-08-02 05:40:05.271475,2014-08-02 05:40:05.271475,1406957952
55495,323,332,2014-08-02 05:50:04.86456,2014-08-02 05:50:04.86456,1406958552
55496,323,332,2014-08-02 06:00:05.29579,2014-08-02 06:00:05.29579,1406959157
55497,323,332,2014-08-02 06:10:05.207037,2014-08-02 06:10:05.207037,1406959750
55498,323,332,2014-08-02 06:20:04.734737,2014-08-02 06:20:04.734737,1406960358
55499,323,332,2014-08-02 06:30:05.193316,2014-08-02 06:30:05.193316,1406960954
55500,323,332,2014-08-02 06:40:04.916552,2014-08-02 06:40:04.916552,1406961551
55501,323,332,2014-08-02 06:50:04.902733,2014-08-02 06:50:04.902733,1406962160
55502,323,332,2014-08-02 07:00:05.512753,2014-08-02 07:00:05.512753,1406962751
55503,323,332,2014-08-02 07:10:05.167881,2014-08-02 07:10:05.167881,1406963355
55504,323,332,2014-08-02 07:20:05.093603,2014-08-02 07:20:05.093603,1406963961
55505,323,332,2014-08-02 07:30:05.050599,2014-08-02 07:30:05.050599,1406964561
55506,323,332,2014-08-02 07:40:05.564692,2014-08-02 07:40:05.564692,1406965160
55507,323,332,2014-08-02 07:50:05.614893,2014-08-02 07:50:05.614893,1406965756
55508,323,332,2014-08-02 08:00:05.326189,2014-08-02 08:00:05.326189,1406966363
55509,323,332,2014-08-02 08:10:04.999273,2014-08-02 08:10:04.999273,1406966963
55510,323,332,2014-08-02 08:20:05.471351,2014-08-02 08:20:05.471351,1406967551
55511,323,332,2014-08-02 08:30:05.484964,2014-08-02 08:30:05.484964,1406968164
55512,323,332,2014-08-02 08:40:05.128904,2014-08-02 08:40:05.128904,1406968752
55513,323,332,2014-08-02 08:50:04.906936,2014-08-02 08:50:04.906936,1406969347
55514,323,332,2014-08-02 09:00:05.585308,2014-08-02 09:00:05.585308,1406969959
55515,323,332,2014-08-02 09:10:05.282795,2014-08-02 09:10:05.282795,1406970555
55516,323,332,2014-08-02 09:20:04.898367,2014-08-02 09:20:04.898367,1406971154
55517,323,332,2014-08-02 09:30:06.799855,2014-08-02 09:30:06.799855,1406971759
55518,323,332,2014-08-02 09:40:04.629193,2014-08-02 09:40:04.629193,1406972361
55519,323,332,2014-08-02 09:50:05.603458,2014-08-02 09:50:05.603458,1406972948
55520,323,332,2014-08-02 10:00:05.45948,2014-08-02 10:00:05.45948,1406973560
55521,323,332,2014-08-02 10:10:05.076237,2014-08-02 10:10:05.076237,1406974159
55522,323,332,2014-08-02 10:20:05.20481,2014-08-02 10:20:05.20481,1406974750
55523,323,332,2014-08-02 10:30:04.996658,2014-08-02 10:30:04.996658,1406975360
55524,323,332,2014-08-02 10:40:05.115276,2014-08-02 10:40:05.115276,1406975956
55525,323,332,2014-08-02 10:50:04.856928,2014-08-02 10:50:04.856928,1406976564
55526,323,332,2014-08-02 11:00:05.25301,2014-08-02 11:00:05.25301,1406977148
55527,323,332,2014-08-02 11:10:04.851703,2014-08-02 11:10:04.851703,1406977760
55528,323,332,2014-08-02 11:20:05.444469,2014-08-02 11:20:05.444469,1406978350
55529,323,332,2014-08-02 11:30:05.232643,2014-08-02 11:30:05.232643,1406978957
55530,323,332,2014-08-02 11:40:04.945427,2014-08-02 11:40:04.945427,1406979553
55531,323,332,2014-08-02 11:50:04.987975,2014-08-02 11:50:04.987975,1406980149
55532,323,332,2014-08-02 12:00:05.194621,2014-08-02 12:00:05.194621,1406980756
55533,323,332,2014-08-02 12:10:04.96359,2014-08-02 12:10:04.96359,1406981352
55534,323,332,2014-08-02 12:20:05.009523,2014-08-02 12:20:05.009523,1406981956
55535,323,332,2014-08-02 12:30:04.905068,2014-08-02 12:30:04.905068,1406982550
55536,323,332,2014-08-02 12:40:05.665667,2014-08-02 12:40:05.665667,1406983159
55537,323,332,2014-08-02 12:50:05.074735,2014-08-02 12:50:05.074735,1406983755
55538,323,332,2014-08-02 13:00:04.637627,2014-08-02 13:00:04.637627,1406984356
55539,323,332,2014-08-02 13:10:05.240267,2014-08-02 13:10:05.240267,1406984947
55540,323,332,2014-08-02 13:20:04.822766,2014-08-02 13:20:04.822766,1406985556
55541,323,332,2014-08-02 13:30:05.691061,2014-08-02 13:30:05.691061,1406986150
55542,323,332,2014-08-02 13:40:05.343269,2014-08-02 13:40:05.343269,1406986761
55543,323,332,2014-08-02 13:50:05.135347,2014-08-02 13:50:05.135347,1406987354
55544,323,332,2014-08-02 14:00:04.934785,2014-08-02 14:00:04.934785,1406987957
55545,323,332,2014-08-02 14:10:04.749276,2014-08-02 14:10:04.749276,1406988560
55546,323,332,2014-08-02 14:20:05.766927,2014-08-02 14:20:05.766927,1406989144
55547,323,332,2014-08-02 14:30:05.058969,2014-08-02 14:30:05.058969,1406989769
55548,323,332,2014-08-02 14:40:05.441362,2014-08-02 14:40:05.441362,1406990354
55549,323,332,2014-08-02 14:50:05.17283,2014-08-02 14:50:05.17283,1406990959
55550,323,332,2014-08-02 15:00:04.912752,2014-08-02 15:00:04.912752,1406991593
55551,323,332,2014-08-02 15:10:05.667752,2014-08-02 15:10:05.667752,1406992163
55552,323,332,2014-08-02 15:20:05.595191,2014-08-02 15:20:05.595191,1406992756
55553,323,332,2014-08-02 15:30:05.2206,2014-08-02 15:30:05.2206,1406993356
55554,323,332,2014-08-02 15:40:05.04481,2014-08-02 15:40:05.04481,1406993955
55555,323,332,2014-08-02 15:50:05.410378,2014-08-02 15:50:05.410378,1406994561
55556,323,332,2014-08-02 16:00:04.847072,2014-08-02 16:00:04.847072,1406995173
55557,323,332,2014-08-02 16:10:05.280616,2014-08-02 16:10:05.280616,1406995771
55558,323,332,2014-08-02 16:20:05.071325,2014-08-02 16:20:05.071325,1406996352
55559,323,332,2014-08-02 16:30:05.216845,2014-08-02 16:30:05.216845,1406996947
55560,323,332,2014-08-02 16:40:04.878449,2014-08-02 16:40:04.878449,1406997548
55561,323,332,2014-08-02 16:50:05.489058,2014-08-02 16:50:05.489058,1406998152
55562,323,332,2014-08-02 17:00:05.208817,2014-08-02 17:00:05.208817,1406998748
55563,323,332,2014-08-02 17:10:04.735815,2014-08-02 17:10:04.735815,1406999358
55564,323,332,2014-08-02 17:20:05.26194,2014-08-02 17:20:05.26194,1406999959
55565,323,332,2014-08-02 17:30:05.052382,2014-08-02 17:30:05.052382,1407000561
55566,323,332,2014-08-02 17:40:04.598522,2014-08-02 17:40:04.598522,1407001153
55567,323,332,2014-08-02 17:50:05.143176,2014-08-02 17:50:05.143176,1407001754
55568,323,332,2014-08-02 18:00:04.713075,2014-08-02 18:00:04.713075,1407002357
55569,323,332,2014-08-02 18:10:05.723944,2014-08-02 18:10:05.723944,1407002956
55570,323,332,2014-08-02 18:20:05.383785,2014-08-02 18:20:05.383785,1407003549
55571,323,332,2014-08-02 18:30:05.362878,2014-08-02 18:30:05.362878,1407004166
55572,323,332,2014-08-02 18:40:05.416439,2014-08-02 18:40:05.416439,1407004756
55573,323,332,2014-08-02 18:50:05.071024,2014-08-02 18:50:05.071024,1407005355
55574,323,332,2014-08-02 19:00:05.521335,2014-08-02 19:00:05.521335,1407005952
55575,323,332,2014-08-02 19:10:05.023335,2014-08-02 19:10:05.023335,1407006553
55576,323,332,2014-08-02 19:20:05.548854,2014-08-02 19:20:05.548854,1407007146
55577,323,332,2014-08-02 19:30:04.873043,2014-08-02 19:30:04.873043,1407007756
55578,323,332,2014-08-02 19:40:05.570573,2014-08-02 19:40:05.570573,1407008348
55579,323,332,2014-08-02 19:50:05.098908,2014-08-02 19:50:05.098908,1407008952
55580,323,332,2014-08-02 20:00:04.792536,2014-08-02 20:00:04.792536,1407009554
55581,323,332,2014-08-02 20:10:05.369369,2014-08-02 20:10:05.369369,1407010155
55582,323,332,2014-08-02 20:20:05.098732,2014-08-02 20:20:05.098732,1407010748
