id,active_stations,total_stations,created_at,updated_at,last_update
5319,328,331,2013-08-18 00:10:05.118955,2013-08-18 00:10:05.118955,1376784627
5320,328,331,2013-08-18 00:20:05.046235,2013-08-18 00:20:05.046235,1376785244
5321,328,331,2013-08-18 00:30:04.924101,2013-08-18 00:30:04.924101,1376785817
5322,328,331,2013-08-18 00:40:05.584644,2013-08-18 00:40:05.584644,1376786447
5323,328,331,2013-08-18 00:50:05.099835,2013-08-18 00:50:05.099835,1376786992
5324,328,331,2013-08-18 01:00:05.817929,2013-08-18 01:00:05.817929,1376787585
5325,328,331,2013-08-18 01:10:05.652516,2013-08-18 01:10:05.652516,1376788248
5326,328,331,2013-08-18 01:20:05.478825,2013-08-18 01:20:05.478825,1376788849
5327,328,331,2013-08-18 01:30:05.307942,2013-08-18 01:30:05.307942,1376789444
5328,328,331,2013-08-18 01:40:05.170941,2013-08-18 01:40:05.170941,1376790038
5329,328,331,2013-08-18 01:50:04.912782,2013-08-18 01:50:04.912782,1376790640
5330,328,331,2013-08-18 02:00:05.59341,2013-08-18 02:00:05.59341,1376791194
5331,328,331,2013-08-18 02:10:05.321271,2013-08-18 02:10:05.321271,1376791850
5332,328,331,2013-08-18 02:20:05.1564,2013-08-18 02:20:05.1564,1376792396
5333,328,331,2013-08-18 02:30:05.185914,2013-08-18 02:30:05.185914,1376793042
5334,328,331,2013-08-18 02:40:04.880098,2013-08-18 02:40:04.880098,1376793587
5335,328,331,2013-08-18 02:50:05.577546,2013-08-18 02:50:05.577546,1376794240
5336,328,331,2013-08-18 03:00:05.205495,2013-08-18 03:00:05.205495,1376794795
5337,328,331,2013-08-18 03:10:04.906105,2013-08-18 03:10:04.906105,1376795443
5338,328,331,2013-08-18 03:20:05.581388,2013-08-18 03:20:05.581388,1376796053
5339,328,331,2013-08-18 03:30:05.288475,2013-08-18 03:30:05.288475,1376796650
5340,328,331,2013-08-18 03:40:05.02183,2013-08-18 03:40:05.02183,1376797191
5341,328,331,2013-08-18 03:50:05.516763,2013-08-18 03:50:05.516763,1376797797
5342,328,331,2013-08-18 04:00:05.162928,2013-08-18 04:00:05.162928,1376798382
5343,328,331,2013-08-18 04:10:04.956891,2013-08-18 04:10:04.956891,1376798993
5344,328,331,2013-08-18 04:20:05.705703,2013-08-18 04:20:05.705703,1376799649
5345,328,331,2013-08-18 04:30:05.300143,2013-08-18 04:30:05.300143,1376800242
5346,328,331,2013-08-18 04:40:05.070975,2013-08-18 04:40:05.070975,1376800787
5347,328,331,2013-08-18 04:50:04.937575,2013-08-18 04:50:04.937575,1376801449
5348,328,331,2013-08-18 05:00:05.435176,2013-08-18 05:00:05.435176,1376801989
5349,328,331,2013-08-18 05:10:05.512241,2013-08-18 05:10:05.512241,1376802591
5350,328,331,2013-08-18 05:20:05.685511,2013-08-18 05:20:05.685511,1376803237
5351,328,331,2013-08-18 05:30:05.564094,2013-08-18 05:30:05.564094,1376803783
5352,328,331,2013-08-18 05:40:05.7996,2013-08-18 05:40:05.7996,1376804393
5353,328,331,2013-08-18 05:50:05.743607,2013-08-18 05:50:05.743607,1376804990
5354,328,331,2013-08-18 06:00:05.661456,2013-08-18 06:00:05.661456,1376805647
5355,328,331,2013-08-18 06:10:05.610681,2013-08-18 06:10:05.610681,1376806248
5356,328,331,2013-08-18 06:20:04.925665,2013-08-18 06:20:04.925665,1376806845
5357,328,331,2013-08-18 06:30:05.939085,2013-08-18 06:30:05.939085,1376807399
5358,328,331,2013-08-18 06:40:05.31685,2013-08-18 06:40:05.31685,1376808047
5359,328,331,2013-08-18 06:50:05.217536,2013-08-18 06:50:05.217536,1376808598
5360,328,331,2013-08-18 07:00:05.530059,2013-08-18 07:00:05.530059,1376809196
5361,328,331,2013-08-18 07:10:05.459829,2013-08-18 07:10:05.459829,1376809789
5362,328,331,2013-08-18 07:20:05.216805,2013-08-18 07:20:05.216805,1376810390
5363,328,331,2013-08-18 07:30:04.868273,2013-08-18 07:30:04.868273,1376811045
5364,328,331,2013-08-18 07:40:05.418053,2013-08-18 07:40:05.418053,1376811646
5365,328,331,2013-08-18 07:50:05.024462,2013-08-18 07:50:05.024462,1376812185
5366,328,331,2013-08-18 08:00:05.540467,2013-08-18 08:00:05.540467,1376812849
5367,328,331,2013-08-18 08:10:05.54082,2013-08-18 08:10:05.54082,1376813388
5368,328,331,2013-08-18 08:20:05.151656,2013-08-18 08:20:05.151656,1376813990
5369,328,331,2013-08-18 08:30:04.838475,2013-08-18 08:30:04.838475,1376814644
5370,328,331,2013-08-18 08:40:05.594781,2013-08-18 08:40:05.594781,1376815192
5371,328,331,2013-08-18 08:50:05.315218,2013-08-18 08:50:05.315218,1376815847
5372,328,331,2013-08-18 09:00:05.116402,2013-08-18 09:00:05.116402,1376816383
5373,328,331,2013-08-18 09:10:04.871709,2013-08-18 09:10:04.871709,1376817040
5374,328,331,2013-08-18 09:20:05.5612,2013-08-18 09:20:05.5612,1376817585
5375,328,331,2013-08-18 09:30:05.255887,2013-08-18 09:30:05.255887,1376818185
5376,328,331,2013-08-18 09:40:04.846221,2013-08-18 09:40:04.846221,1376818791
5377,328,331,2013-08-18 09:50:05.671358,2013-08-18 09:50:05.671358,1376819393
5378,328,331,2013-08-18 10:00:05.451839,2013-08-18 10:00:05.451839,1376819995
5379,328,331,2013-08-18 10:10:05.181031,2013-08-18 10:10:05.181031,1376820644
5380,328,331,2013-08-18 10:20:04.822796,2013-08-18 10:20:04.822796,1376821246
5381,328,331,2013-08-18 10:30:05.540242,2013-08-18 10:30:05.540242,1376821783
5382,328,331,2013-08-18 10:40:05.249252,2013-08-18 10:40:05.249252,1376822449
5383,328,331,2013-08-18 10:50:05.075699,2013-08-18 10:50:05.075699,1376822985
5384,328,331,2013-08-18 11:00:05.823899,2013-08-18 11:00:05.823899,1376823639
5385,328,331,2013-08-18 11:10:05.563884,2013-08-18 11:10:05.563884,1376824193
5386,328,331,2013-08-18 11:20:05.565214,2013-08-18 11:20:05.565214,1376824790
5387,328,331,2013-08-18 11:30:05.176328,2013-08-18 11:30:05.176328,1376825392
5388,328,331,2013-08-18 11:40:04.975259,2013-08-18 11:40:04.975259,1376826049
5389,328,331,2013-08-18 11:50:04.72995,2013-08-18 11:50:04.72995,1376826651
5390,328,331,2013-08-18 12:00:05.515333,2013-08-18 12:00:05.515333,1376827244
5391,328,331,2013-08-18 12:10:05.700936,2013-08-18 12:10:05.700936,1376827781
5392,328,331,2013-08-18 12:20:05.607339,2013-08-18 12:20:05.607339,1376828448
5393,328,331,2013-08-18 12:30:04.874385,2013-08-18 12:30:04.874385,1376829041
5394,328,331,2013-08-18 12:40:05.742214,2013-08-18 12:40:05.742214,1376829594
5395,328,331,2013-08-18 12:50:05.273057,2013-08-18 12:50:05.273057,1376830252
5396,328,331,2013-08-18 13:00:05.238997,2013-08-18 13:00:05.238997,1376830796
5397,328,331,2013-08-18 13:10:05.427021,2013-08-18 13:10:05.427021,1376831431
5398,328,331,2013-08-18 13:20:05.580976,2013-08-18 13:20:05.580976,1376832052
5399,328,331,2013-08-18 13:30:05.003304,2013-08-18 13:30:05.003304,1376832589
5400,328,331,2013-08-18 13:40:05.756069,2013-08-18 13:40:05.756069,1376833238
5401,330,331,2013-08-18 13:50:05.649096,2013-08-18 13:50:05.649096,1376833811
5402,330,331,2013-08-18 14:00:05.164412,2013-08-18 14:00:05.164412,1376834484
5403,330,331,2013-08-18 14:10:05.071119,2013-08-18 14:10:05.071119,1376834991
5404,330,331,2013-08-18 14:20:05.600066,2013-08-18 14:20:05.600066,1376835623
5405,330,331,2013-08-18 14:30:05.298946,2013-08-18 14:30:05.298946,1376836244
5406,330,331,2013-08-18 14:40:04.963839,2013-08-18 14:40:04.963839,1376836849
5407,330,331,2013-08-18 14:50:05.552521,2013-08-18 14:50:05.552521,1376837383
5408,330,331,2013-08-18 15:00:05.224654,2013-08-18 15:00:05.224654,1376838048
5409,330,331,2013-08-18 15:10:05.484441,2013-08-18 15:10:05.484441,1376838683
5410,330,331,2013-08-18 15:20:05.530461,2013-08-18 15:20:05.530461,1376839240
5411,330,331,2013-08-18 15:30:05.73386,2013-08-18 15:30:05.73386,1376839787
5412,330,331,2013-08-18 15:40:05.067925,2013-08-18 15:40:05.067925,1376840393
5413,330,331,2013-08-18 15:50:05.292892,2013-08-18 15:50:05.292892,1376841028
5414,330,331,2013-08-18 16:00:05.466114,2013-08-18 16:00:05.466114,1376841594
5415,330,331,2013-08-18 16:10:05.381313,2013-08-18 16:10:05.381313,1376842254
5416,330,331,2013-08-18 16:20:05.068248,2013-08-18 16:20:05.068248,1376842781
5417,330,331,2013-08-18 16:30:05.670122,2013-08-18 16:30:05.670122,1376843487
5418,330,331,2013-08-18 16:40:05.401008,2013-08-18 16:40:05.401008,1376843991
5419,330,331,2013-08-18 16:50:05.096739,2013-08-18 16:50:05.096739,1376844626
5420,330,331,2013-08-18 17:00:04.831897,2013-08-18 17:00:04.831897,1376845196
5421,330,331,2013-08-18 17:10:05.418654,2013-08-18 17:10:05.418654,1376845795
5422,330,331,2013-08-18 17:20:05.18354,2013-08-18 17:20:05.18354,1376846450
5423,330,331,2013-08-18 17:30:05.004858,2013-08-18 17:30:05.004858,1376847043
5424,330,331,2013-08-18 17:40:05.129703,2013-08-18 17:40:05.129703,1376847675
5425,330,331,2013-08-18 17:50:04.815372,2013-08-18 17:50:04.815372,1376848193
5426,330,331,2013-08-18 18:00:05.392584,2013-08-18 18:00:05.392584,1376848788
5427,330,331,2013-08-18 18:10:05.283734,2013-08-18 18:10:05.283734,1376849391
5428,330,331,2013-08-18 18:20:05.113549,2013-08-18 18:20:05.113549,1376850030
5429,330,331,2013-08-18 18:30:04.794983,2013-08-18 18:30:04.794983,1376850653
5430,330,331,2013-08-18 18:40:05.461635,2013-08-18 18:40:05.461635,1376851214
5431,330,331,2013-08-18 18:50:05.087971,2013-08-18 18:50:05.087971,1376851875
5432,330,331,2013-08-18 19:00:04.907607,2013-08-18 19:00:04.907607,1376852486
5433,330,331,2013-08-18 19:10:05.657382,2013-08-18 19:10:05.657382,1376853004
5434,330,331,2013-08-18 19:20:05.560264,2013-08-18 19:20:05.560264,1376853623
5435,330,331,2013-08-18 19:30:05.105762,2013-08-18 19:30:05.105762,1376854212
5436,330,331,2013-08-18 19:40:05.170576,2013-08-18 19:40:05.170576,1376854883
5437,330,331,2013-08-18 19:50:04.963599,2013-08-18 19:50:04.963599,1376855445
5438,330,331,2013-08-18 20:00:05.710529,2013-08-18 20:00:05.710529,1376856085
5439,330,331,2013-08-18 20:10:05.438969,2013-08-18 20:10:05.438969,1376856627
5440,330,331,2013-08-18 20:20:05.360227,2013-08-18 20:20:05.360227,1376857229
5441,330,331,2013-08-18 20:30:05.387005,2013-08-18 20:30:05.387005,1376857794
5442,330,331,2013-08-18 20:40:05.440933,2013-08-18 20:40:05.440933,1376858472
5443,330,331,2013-08-18 20:50:04.938606,2013-08-18 20:50:04.938606,1376859050
5444,330,331,2013-08-18 21:00:05.765089,2013-08-18 21:00:05.765089,1376859681
5445,330,331,2013-08-18 21:10:05.006376,2013-08-18 21:10:05.006376,1376860191
5446,330,331,2013-08-18 21:20:05.942189,2013-08-18 21:20:05.942189,1376860845
5447,330,331,2013-08-18 21:30:05.315562,2013-08-18 21:30:05.315562,1376861438
5448,330,331,2013-08-18 21:40:05.326038,2013-08-18 21:40:05.326038,1376862031
5449,330,331,2013-08-18 21:50:05.568634,2013-08-18 21:50:05.568634,1376862651
5450,330,331,2013-08-18 22:00:05.145948,2013-08-18 22:00:05.145948,1376863190
5451,330,331,2013-08-18 22:10:04.78652,2013-08-18 22:10:04.78652,1376863792
5452,330,331,2013-08-18 22:20:05.252193,2013-08-18 22:20:05.252193,1376864395
5453,330,331,2013-08-18 22:30:05.164181,2013-08-18 22:30:05.164181,1376865075
5454,330,331,2013-08-18 22:40:05.108239,2013-08-18 22:40:05.108239,1376865598
5455,330,331,2013-08-18 22:50:04.884444,2013-08-18 22:50:04.884444,1376866188
5456,330,331,2013-08-18 23:00:05.444499,2013-08-18 23:00:05.444499,1376866791
5457,330,331,2013-08-18 23:10:05.201616,2013-08-18 23:10:05.201616,1376867390
5458,330,331,2013-08-18 23:20:04.927652,2013-08-18 23:20:04.927652,1376867996
5459,330,331,2013-08-18 23:30:05.483566,2013-08-18 23:30:05.483566,1376868590
5460,330,331,2013-08-18 23:40:05.287236,2013-08-18 23:40:05.287236,1376869245
5461,330,331,2013-08-18 23:50:05.086822,2013-08-18 23:50:05.086822,1376869844
5462,330,331,2013-08-19 00:00:04.538641,2013-08-19 00:00:04.538641,1376870381
5463,330,331,2013-08-19 00:10:05.516873,2013-08-19 00:10:05.516873,1376870987
5464,330,331,2013-08-19 00:20:05.232654,2013-08-19 00:20:05.232654,1376871645
5465,330,331,2013-08-19 00:30:05.045098,2013-08-19 00:30:05.045098,1376872195
5466,330,331,2013-08-19 00:40:05.865195,2013-08-19 00:40:05.865195,1376872780
5467,330,331,2013-08-19 00:50:05.525721,2013-08-19 00:50:05.525721,1376873443
5468,330,331,2013-08-19 01:00:05.243579,2013-08-19 01:00:05.243579,1376874037
5469,330,331,2013-08-19 01:10:05.374593,2013-08-19 01:10:05.374593,1376874587
5470,330,331,2013-08-19 01:20:05.200415,2013-08-19 01:20:05.200415,1376875251
5471,330,331,2013-08-19 01:30:05.261555,2013-08-19 01:30:05.261555,1376875853
5472,330,331,2013-08-19 01:40:05.29849,2013-08-19 01:40:05.29849,1376876442
5473,330,331,2013-08-19 01:50:05.401899,2013-08-19 01:50:05.401899,1376877044
5474,330,331,2013-08-19 02:00:05.087426,2013-08-19 02:00:05.087426,1376877642
5475,330,331,2013-08-19 02:10:05.149303,2013-08-19 02:10:05.149303,1376878229
5476,330,331,2013-08-19 02:20:05.572173,2013-08-19 02:20:05.572173,1376878794
5477,330,331,2013-08-19 02:30:05.576528,2013-08-19 02:30:05.576528,1376879397
5478,330,331,2013-08-19 02:40:04.793599,2013-08-19 02:40:04.793599,1376880051
5479,330,331,2013-08-19 02:50:05.759774,2013-08-19 02:50:05.759774,1376880647
5480,330,331,2013-08-19 03:00:04.957517,2013-08-19 03:00:04.957517,1376881186
5481,330,331,2013-08-19 03:10:06.039971,2013-08-19 03:10:06.039971,1376881850
5482,330,331,2013-08-19 03:20:04.965846,2013-08-19 03:20:04.965846,1376882451
5483,330,331,2013-08-19 03:30:05.637738,2013-08-19 03:30:05.637738,1376883031
5484,330,331,2013-08-19 03:40:05.332812,2013-08-19 03:40:05.332812,1376883592
5485,330,331,2013-08-19 03:50:04.952538,2013-08-19 03:50:04.952538,1376884242
5486,330,331,2013-08-19 04:00:05.541077,2013-08-19 04:00:05.541077,1376884852
5487,330,331,2013-08-19 04:10:05.224828,2013-08-19 04:10:05.224828,1376885392
5488,330,331,2013-08-19 04:20:04.986972,2013-08-19 04:20:04.986972,1376886046
5489,330,331,2013-08-19 04:30:05.542403,2013-08-19 04:30:05.542403,1376886647
5490,330,331,2013-08-19 04:40:04.966934,2013-08-19 04:40:04.966934,1376887193
5491,330,331,2013-08-19 04:50:05.490276,2013-08-19 04:50:05.490276,1376887843
5492,330,331,2013-08-19 05:00:05.213827,2013-08-19 05:00:05.213827,1376888448
5493,330,331,2013-08-19 05:10:05.195938,2013-08-19 05:10:05.195938,1376889050
5494,330,331,2013-08-19 05:20:04.917019,2013-08-19 05:20:04.917019,1376889644
5495,330,331,2013-08-19 05:30:05.683045,2013-08-19 05:30:05.683045,1376890246
5496,330,331,2013-08-19 05:40:05.190121,2013-08-19 05:40:05.190121,1376890792
5497,330,331,2013-08-19 05:50:04.888756,2013-08-19 05:50:04.888756,1376891385
5498,330,331,2013-08-19 06:00:05.648574,2013-08-19 06:00:05.648574,1376892049
5499,330,331,2013-08-19 06:10:05.567987,2013-08-19 06:10:05.567987,1376892654
5500,330,331,2013-08-19 06:20:05.615171,2013-08-19 06:20:05.615171,1376893247
5501,330,331,2013-08-19 06:30:05.211392,2013-08-19 06:30:05.211392,1376893796
5502,330,331,2013-08-19 06:40:04.802002,2013-08-19 06:40:04.802002,1376894393
5503,330,331,2013-08-19 06:50:05.581531,2013-08-19 06:50:05.581531,1376895053
5504,330,331,2013-08-19 07:00:05.665593,2013-08-19 07:00:05.665593,1376895600
5505,330,331,2013-08-19 07:10:05.220559,2013-08-19 07:10:05.220559,1376896272
5506,330,331,2013-08-19 07:20:05.225937,2013-08-19 07:20:05.225937,1376896786
5507,330,331,2013-08-19 07:30:04.906044,2013-08-19 07:30:04.906044,1376897446
5508,330,331,2013-08-19 07:40:05.740692,2013-08-19 07:40:05.740692,1376898047
5509,330,331,2013-08-19 07:50:04.886853,2013-08-19 07:50:04.886853,1376898580
5510,330,331,2013-08-19 08:00:05.696899,2013-08-19 08:00:05.696899,1376899250
5511,330,331,2013-08-19 08:10:05.175572,2013-08-19 08:10:05.175572,1376899847
5512,330,331,2013-08-19 08:20:05.118897,2013-08-19 08:20:05.118897,1376900393
5513,330,331,2013-08-19 08:30:05.078948,2013-08-19 08:30:05.078948,1376900990
5514,330,331,2013-08-19 08:40:04.920766,2013-08-19 08:40:04.920766,1376901588
5515,330,331,2013-08-19 08:50:05.319265,2013-08-19 08:50:05.319265,1376902251
5516,330,331,2013-08-19 09:00:05.36051,2013-08-19 09:00:05.36051,1376902853
5517,330,331,2013-08-19 09:10:05.189322,2013-08-19 09:10:05.189322,1376903394
5518,330,331,2013-08-19 09:20:05.180137,2013-08-19 09:20:05.180137,1376903991
5519,330,331,2013-08-19 09:30:05.417898,2013-08-19 09:30:05.417898,1376904641
5520,330,331,2013-08-19 09:40:05.101489,2013-08-19 09:40:05.101489,1376905243
5521,330,331,2013-08-19 09:50:05.178774,2013-08-19 09:50:05.178774,1376905788
5522,330,331,2013-08-19 10:00:05.038295,2013-08-19 10:00:05.038295,1376906450
5523,330,331,2013-08-19 10:10:05.474742,2013-08-19 10:10:05.474742,1376906992
5524,330,331,2013-08-19 10:20:05.130795,2013-08-19 10:20:05.130795,1376907637
5525,330,331,2013-08-19 10:30:05.039512,2013-08-19 10:30:05.039512,1376908252
5526,330,331,2013-08-19 10:40:05.595503,2013-08-19 10:40:05.595503,1376908784
5527,330,331,2013-08-19 10:50:05.388727,2013-08-19 10:50:05.388727,1376909387
5528,330,331,2013-08-19 11:00:05.186864,2013-08-19 11:00:05.186864,1376909984
5529,330,331,2013-08-19 11:10:05.045747,2013-08-19 11:10:05.045747,1376910675
5530,330,331,2013-08-19 11:20:05.720514,2013-08-19 11:20:05.720514,1376911286
5531,330,331,2013-08-19 11:30:05.273355,2013-08-19 11:30:05.273355,1376911839
5532,330,331,2013-08-19 11:40:04.991997,2013-08-19 11:40:04.991997,1376912397
5533,330,331,2013-08-19 11:50:05.681323,2013-08-19 11:50:05.681323,1376912982
5534,330,330,2013-08-19 12:00:05.281141,2013-08-19 12:00:05.281141,1376913581
5535,330,330,2013-08-19 12:10:05.120885,2013-08-19 12:10:05.120885,1376914240
5536,330,330,2013-08-19 12:20:04.875003,2013-08-19 12:20:04.875003,1376914887
5537,330,330,2013-08-19 12:30:05.622604,2013-08-19 12:30:05.622604,1376915457
5538,330,330,2013-08-19 12:40:05.153612,2013-08-19 12:40:05.153612,1376916042
5539,330,330,2013-08-19 12:50:04.879319,2013-08-19 12:50:04.879319,1376916588
5540,330,330,2013-08-19 13:00:05.551371,2013-08-19 13:00:05.551371,1376917227
5541,330,330,2013-08-19 13:10:05.311347,2013-08-19 13:10:05.311347,1376917846
5542,330,330,2013-08-19 13:20:05.053117,2013-08-19 13:20:05.053117,1376918486
5543,330,330,2013-08-19 13:30:05.644897,2013-08-19 13:30:05.644897,1376919047
5544,330,330,2013-08-19 13:40:05.550566,2013-08-19 13:40:05.550566,1376919682
5545,330,330,2013-08-19 13:50:05.064717,2013-08-19 13:50:05.064717,1376920239
5546,330,330,2013-08-19 14:00:05.720573,2013-08-19 14:00:05.720573,1376920844
5547,330,330,2013-08-19 14:10:05.379098,2013-08-19 14:10:05.379098,1376921449
5548,330,330,2013-08-19 14:20:05.245405,2013-08-19 14:20:05.245405,1376921993
5549,330,330,2013-08-19 14:30:04.985109,2013-08-19 14:30:04.985109,1376922627
5550,331,331,2013-08-19 14:40:05.72061,2013-08-19 14:40:05.72061,1376923258
5551,331,331,2013-08-19 14:50:05.477636,2013-08-19 14:50:05.477636,1376923794
5552,331,331,2013-08-19 15:00:05.029869,2013-08-19 15:00:05.029869,1376924391
5553,331,331,2013-08-19 15:10:06.128548,2013-08-19 15:10:06.128548,1376925022
5554,331,331,2013-08-19 15:20:04.761789,2013-08-19 15:20:04.761789,1376925628
5555,331,331,2013-08-19 15:30:05.575552,2013-08-19 15:30:05.575552,1376926246
5556,331,331,2013-08-19 15:40:05.638837,2013-08-19 15:40:05.638837,1376926796
5557,331,331,2013-08-19 15:50:05.580183,2013-08-19 15:50:05.580183,1376927443
5558,331,331,2013-08-19 16:00:04.86696,2013-08-19 16:00:04.86696,1376928052
5559,331,331,2013-08-19 16:10:05.892371,2013-08-19 16:10:05.892371,1376928658
5560,331,331,2013-08-19 16:20:05.128775,2013-08-19 16:20:05.128775,1376929199
5561,331,331,2013-08-19 16:30:04.979652,2013-08-19 16:30:04.979652,1376929887
5562,331,331,2013-08-19 16:40:05.227357,2013-08-19 16:40:05.227357,1376930455
5563,331,331,2013-08-19 16:50:05.341469,2013-08-19 16:50:05.341469,1376930981
5564,331,331,2013-08-19 17:00:05.445712,2013-08-19 17:00:05.445712,1376931617
5565,331,331,2013-08-19 17:10:05.79997,2013-08-19 17:10:05.79997,1376932187
5566,331,331,2013-08-19 17:20:05.782391,2013-08-19 17:20:05.782391,1376932845
5567,331,331,2013-08-19 17:30:05.694226,2013-08-19 17:30:05.694226,1376933469
5568,331,331,2013-08-19 17:40:05.078517,2013-08-19 17:40:05.078517,1376933993
5569,331,331,2013-08-19 17:50:04.878117,2013-08-19 17:50:04.878117,1376934600
5570,331,331,2013-08-19 18:00:05.401396,2013-08-19 18:00:05.401396,1376935186
5571,331,331,2013-08-19 18:10:04.949112,2013-08-19 18:10:04.949112,1376935886
5572,331,331,2013-08-19 18:20:05.719725,2013-08-19 18:20:05.719725,1376936476
5573,331,331,2013-08-19 18:30:05.376595,2013-08-19 18:30:05.376595,1376937045
5574,331,331,2013-08-19 18:40:05.065771,2013-08-19 18:40:05.065771,1376937646
5575,331,331,2013-08-19 18:50:05.716728,2013-08-19 18:50:05.716728,1376938188
5576,331,331,2013-08-19 19:00:05.291125,2013-08-19 19:00:05.291125,1376938831
5577,331,331,2013-08-19 19:10:04.963193,2013-08-19 19:10:04.963193,1376939428
5578,331,331,2013-08-19 19:21:14.203559,2013-08-19 19:21:14.203559,1376939989
5579,331,331,2013-08-19 19:30:04.98325,2013-08-19 19:30:04.98325,1376940647
