id,active_stations,total_stations,created_at,updated_at,last_update
65331,327,332,2014-10-09 15:20:04.87541,2014-10-09 15:20:04.87541,1412867952
65332,327,332,2014-10-09 15:30:05.127868,2014-10-09 15:30:05.127868,1412868551
65333,327,332,2014-10-09 15:40:04.621898,2014-10-09 15:40:04.621898,1412869081
65334,327,332,2014-10-09 15:50:05.105997,2014-10-09 15:50:05.105997,1412869764
65335,327,332,2014-10-09 16:00:04.971136,2014-10-09 16:00:04.971136,1412870281
65336,327,332,2014-10-09 16:10:05.208345,2014-10-09 16:10:05.208345,1412870949
65337,326,332,2014-10-09 16:20:04.956593,2014-10-09 16:20:04.956593,1412871547
65338,326,332,2014-10-09 16:30:04.653403,2014-10-09 16:30:04.653403,1412872156
65339,326,332,2014-10-09 16:40:05.22261,2014-10-09 16:40:05.22261,1412872751
65340,326,332,2014-10-09 16:50:05.233653,2014-10-09 16:50:05.233653,1412873350
65341,326,332,2014-10-09 17:00:05.222123,2014-10-09 17:00:05.222123,1412873954
65342,326,332,2014-10-09 17:10:04.83464,2014-10-09 17:10:04.83464,1412874563
65343,326,332,2014-10-09 17:20:05.312276,2014-10-09 17:20:05.312276,1412875154
65344,326,332,2014-10-09 17:30:04.735205,2014-10-09 17:30:04.735205,1412875757
65345,326,332,2014-10-09 17:40:05.111975,2014-10-09 17:40:05.111975,1412876355
65346,326,332,2014-10-09 17:50:04.984148,2014-10-09 17:50:04.984148,1412876961
65347,326,332,2014-10-09 18:00:05.57157,2014-10-09 18:00:05.57157,1412877552
65348,326,332,2014-10-09 18:10:05.517666,2014-10-09 18:10:05.517666,1412878197
65349,326,332,2014-10-09 18:20:06.817487,2014-10-09 18:20:06.817487,1412878747
65350,326,332,2014-10-09 18:30:05.325868,2014-10-09 18:30:05.325868,1412879350
65351,326,332,2014-10-09 18:40:04.6843,2014-10-09 18:40:04.6843,1412879956
65352,326,332,2014-10-09 18:50:05.172354,2014-10-09 18:50:05.172354,1412880554
65353,326,332,2014-10-09 19:00:04.977038,2014-10-09 19:00:04.977038,1412881167
65354,326,332,2014-10-09 19:10:05.381285,2014-10-09 19:10:05.381285,1412881749
65355,326,332,2014-10-09 19:20:04.85087,2014-10-09 19:20:04.85087,1412882359
65356,326,332,2014-10-09 19:30:05.343981,2014-10-09 19:30:05.343981,1412882951
65357,326,332,2014-10-09 19:40:04.858442,2014-10-09 19:40:04.858442,1412883560
65358,326,332,2014-10-09 19:50:05.296214,2014-10-09 19:50:05.296214,1412884154
65359,326,332,2014-10-09 20:00:04.727142,2014-10-09 20:00:04.727142,1412884755
65360,326,332,2014-10-09 20:10:05.305715,2014-10-09 20:10:05.305715,1412885361
65361,326,332,2014-10-09 20:20:05.021853,2014-10-09 20:20:05.021853,1412885951
65362,326,332,2014-10-09 20:30:04.853028,2014-10-09 20:30:04.853028,1412886559
65363,326,332,2014-10-09 20:40:05.521113,2014-10-09 20:40:05.521113,1412887152
65364,326,332,2014-10-09 20:50:05.116075,2014-10-09 20:50:05.116075,1412887803
65365,326,332,2014-10-09 21:00:04.870717,2014-10-09 21:00:04.870717,1412888281
65366,326,332,2014-10-09 21:10:05.566489,2014-10-09 21:10:05.566489,1412888961
65367,326,332,2014-10-09 21:20:05.144414,2014-10-09 21:20:05.144414,1412889554
65368,326,332,2014-10-09 21:30:04.922096,2014-10-09 21:30:04.922096,1412890148
65369,326,332,2014-10-09 21:40:04.561182,2014-10-09 21:40:04.561182,1412890681
65370,326,332,2014-10-09 21:50:04.960256,2014-10-09 21:50:04.960256,1412891353
65371,326,332,2014-10-09 22:00:05.434637,2014-10-09 22:00:05.434637,1412891948
65372,326,332,2014-10-09 22:10:04.849887,2014-10-09 22:10:04.849887,1412892481
65373,326,332,2014-10-09 22:20:05.281119,2014-10-09 22:20:05.281119,1412893147
65374,326,332,2014-10-09 22:30:04.805639,2014-10-09 22:30:04.805639,1412893751
65375,326,332,2014-10-09 22:40:04.60902,2014-10-09 22:40:04.60902,1412894354
65376,326,332,2014-10-09 22:50:05.351756,2014-10-09 22:50:05.351756,1412894950
65377,326,332,2014-10-09 23:00:05.080296,2014-10-09 23:00:05.080296,1412895603
65378,326,332,2014-10-09 23:10:04.862294,2014-10-09 23:10:04.862294,1412896162
65379,326,332,2014-10-09 23:20:05.461837,2014-10-09 23:20:05.461837,1412896757
65380,326,332,2014-10-09 23:30:04.898828,2014-10-09 23:30:04.898828,1412897356
65381,326,332,2014-10-09 23:40:05.260853,2014-10-09 23:40:05.260853,1412897994
65382,326,332,2014-10-09 23:50:04.819575,2014-10-09 23:50:04.819575,1412898553
65383,326,332,2014-10-10 00:00:05.147077,2014-10-10 00:00:05.147077,1412899150
65384,326,332,2014-10-10 00:10:05.135696,2014-10-10 00:10:05.135696,1412899756
65385,326,332,2014-10-10 00:20:05.006943,2014-10-10 00:20:05.006943,1412900363
65386,326,332,2014-10-10 00:30:05.427378,2014-10-10 00:30:05.427378,1412900962
65387,326,332,2014-10-10 00:40:04.824924,2014-10-10 00:40:04.824924,1412901550
65388,326,332,2014-10-10 00:50:05.226576,2014-10-10 00:50:05.226576,1412902165
65389,326,332,2014-10-10 01:00:05.097117,2014-10-10 01:00:05.097117,1412902762
65390,326,332,2014-10-10 01:10:04.797747,2014-10-10 01:10:04.797747,1412903357
65391,326,332,2014-10-10 01:20:05.263539,2014-10-10 01:20:05.263539,1412903956
65392,326,332,2014-10-10 01:30:05.199828,2014-10-10 01:30:05.199828,1412904551
65393,326,332,2014-10-10 01:40:04.720504,2014-10-10 01:40:04.720504,1412905157
65394,326,332,2014-10-10 01:50:05.390097,2014-10-10 01:50:05.390097,1412905753
65395,326,332,2014-10-10 02:00:04.975125,2014-10-10 02:00:04.975125,1412906355
65396,326,332,2014-10-10 02:10:04.544033,2014-10-10 02:10:04.544033,1412906956
65397,326,332,2014-10-10 02:20:05.261905,2014-10-10 02:20:05.261905,1412907481
65398,326,332,2014-10-10 02:30:04.633175,2014-10-10 02:30:04.633175,1412908153
65399,326,332,2014-10-10 02:40:05.26941,2014-10-10 02:40:05.26941,1412908766
65400,326,332,2014-10-10 02:50:04.775253,2014-10-10 02:50:04.775253,1412909356
65401,326,332,2014-10-10 03:00:05.424687,2014-10-10 03:00:05.424687,1412909946
65402,326,332,2014-10-10 03:10:05.199981,2014-10-10 03:10:05.199981,1412910481
65403,326,332,2014-10-10 03:20:04.723439,2014-10-10 03:20:04.723439,1412911149
65404,326,332,2014-10-10 03:30:05.155428,2014-10-10 03:30:05.155428,1412911769
65405,326,332,2014-10-10 03:40:04.861923,2014-10-10 03:40:04.861923,1412912356
65406,326,332,2014-10-10 03:50:08.709206,2014-10-10 03:50:08.709206,1412912941
65407,326,332,2014-10-10 04:00:04.49094,2014-10-10 04:00:04.49094,1412913557
65408,326,332,2014-10-10 04:10:05.069744,2014-10-10 04:10:05.069744,1412914161
65409,326,332,2014-10-10 04:20:04.813423,2014-10-10 04:20:04.813423,1412914748
65410,326,332,2014-10-10 04:30:05.532788,2014-10-10 04:30:05.532788,1412915363
65411,326,332,2014-10-10 04:40:05.002505,2014-10-10 04:40:05.002505,1412915961
65412,326,332,2014-10-10 04:50:04.674205,2014-10-10 04:50:04.674205,1412916481
65413,326,332,2014-10-10 05:00:05.532144,2014-10-10 05:00:05.532144,1412917146
65414,326,332,2014-10-10 05:10:05.609366,2014-10-10 05:10:05.609366,1412917759
65415,326,332,2014-10-10 05:20:05.044108,2014-10-10 05:20:05.044108,1412918350
65416,326,332,2014-10-10 05:30:05.325735,2014-10-10 05:30:05.325735,1412918882
65417,326,332,2014-10-10 05:40:04.895925,2014-10-10 05:40:04.895925,1412919548
65418,326,332,2014-10-10 05:50:05.454909,2014-10-10 05:50:05.454909,1412920155
65419,326,332,2014-10-10 06:00:05.144722,2014-10-10 06:00:05.144722,1412920747
65420,326,332,2014-10-10 06:10:04.669852,2014-10-10 06:10:04.669852,1412921281
65421,326,332,2014-10-10 06:20:05.134084,2014-10-10 06:20:05.134084,1412921949
65422,326,332,2014-10-10 06:30:04.740933,2014-10-10 06:30:04.740933,1412922552
65423,326,332,2014-10-10 06:40:05.431933,2014-10-10 06:40:05.431933,1412923159
65424,326,332,2014-10-10 06:50:05.191228,2014-10-10 06:50:05.191228,1412923759
65425,326,332,2014-10-10 07:00:04.953238,2014-10-10 07:00:04.953238,1412924358
65426,326,332,2014-10-10 07:10:04.901096,2014-10-10 07:10:04.901096,1412924953
65427,326,332,2014-10-10 07:20:04.766517,2014-10-10 07:20:04.766517,1412925563
65428,326,332,2014-10-10 07:30:05.410898,2014-10-10 07:30:05.410898,1412926081
65429,326,332,2014-10-10 07:40:05.032408,2014-10-10 07:40:05.032408,1412926782
65430,326,332,2014-10-10 07:50:05.462202,2014-10-10 07:50:05.462202,1412927363
65431,326,332,2014-10-10 08:00:05.172818,2014-10-10 08:00:05.172818,1412927963
65432,326,332,2014-10-10 08:10:04.781237,2014-10-10 08:10:04.781237,1412928482
65433,326,332,2014-10-10 08:20:05.393299,2014-10-10 08:20:05.393299,1412929155
65434,326,332,2014-10-10 08:30:04.889008,2014-10-10 08:30:04.889008,1412929761
65435,326,332,2014-10-10 08:40:05.281583,2014-10-10 08:40:05.281583,1412930348
65436,326,332,2014-10-10 08:50:05.037163,2014-10-10 08:50:05.037163,1412930952
65437,326,332,2014-10-10 09:00:04.607705,2014-10-10 09:00:04.607705,1412931554
65438,326,332,2014-10-10 09:10:05.152461,2014-10-10 09:10:05.152461,1412932150
65439,326,332,2014-10-10 09:20:04.745132,2014-10-10 09:20:04.745132,1412932757
65440,326,332,2014-10-10 09:30:05.460204,2014-10-10 09:30:05.460204,1412933347
65441,326,332,2014-10-10 09:40:05.072983,2014-10-10 09:40:05.072983,1412933951
65442,326,332,2014-10-10 09:50:05.314986,2014-10-10 09:50:05.314986,1412934557
65443,326,332,2014-10-10 10:00:05.150565,2014-10-10 10:00:05.150565,1412935158
65444,326,332,2014-10-10 10:10:04.765147,2014-10-10 10:10:04.765147,1412935748
65445,326,332,2014-10-10 10:20:05.355532,2014-10-10 10:20:05.355532,1412936358
65446,326,332,2014-10-10 10:30:05.111242,2014-10-10 10:30:05.111242,1412936953
65447,326,332,2014-10-10 10:40:04.759888,2014-10-10 10:40:04.759888,1412937481
65448,326,332,2014-10-10 10:50:05.318313,2014-10-10 10:50:05.318313,1412938081
65449,326,332,2014-10-10 11:00:04.934536,2014-10-10 11:00:04.934536,1412938759
65450,326,332,2014-10-10 11:10:05.322347,2014-10-10 11:10:05.322347,1412939355
65451,326,332,2014-10-10 11:20:05.009458,2014-10-10 11:20:05.009458,1412939954
65452,326,332,2014-10-10 11:30:05.040218,2014-10-10 11:30:05.040218,1412940549
65453,326,332,2014-10-10 11:40:07.072113,2014-10-10 11:40:07.072113,1412941148
65454,326,332,2014-10-10 11:50:06.15414,2014-10-10 11:50:06.15414,1412941756
65455,326,332,2014-10-10 12:00:04.767292,2014-10-10 12:00:04.767292,1412942392
65456,326,332,2014-10-10 12:10:07.456833,2014-10-10 12:10:07.456833,1412942954
65457,326,332,2014-10-10 12:20:05.576001,2014-10-10 12:20:05.576001,1412943549
65458,326,332,2014-10-10 12:30:05.446813,2014-10-10 12:30:05.446813,1412944160
65459,326,332,2014-10-10 12:40:04.708012,2014-10-10 12:40:04.708012,1412944749
65460,326,332,2014-10-10 12:50:05.085535,2014-10-10 12:50:05.085535,1412945350
65461,326,332,2014-10-10 13:00:04.555243,2014-10-10 13:00:04.555243,1412945960
65462,326,332,2014-10-10 13:10:05.274735,2014-10-10 13:10:05.274735,1412946551
65463,326,332,2014-10-10 13:20:04.969192,2014-10-10 13:20:04.969192,1412947159
65464,326,332,2014-10-10 13:30:05.646382,2014-10-10 13:30:05.646382,1412947759
65465,326,332,2014-10-10 13:40:05.08083,2014-10-10 13:40:05.08083,1412948361
65466,326,332,2014-10-10 13:50:04.519326,2014-10-10 13:50:04.519326,1412948956
65467,326,332,2014-10-10 14:00:04.998622,2014-10-10 14:00:04.998622,1412949554
65468,326,332,2014-10-10 14:10:04.791812,2014-10-10 14:10:04.791812,1412950081
65469,326,332,2014-10-10 14:20:05.474183,2014-10-10 14:20:05.474183,1412950762
65470,326,332,2014-10-10 14:30:04.925183,2014-10-10 14:30:04.925183,1412951350
65471,326,332,2014-10-10 14:40:05.322897,2014-10-10 14:40:05.322897,1412951956
65472,326,332,2014-10-10 14:50:04.957509,2014-10-10 14:50:04.957509,1412952556
65473,326,332,2014-10-10 15:00:04.565353,2014-10-10 15:00:04.565353,1412953154
65474,326,332,2014-10-10 15:10:05.304095,2014-10-10 15:10:05.304095,1412953757
65475,326,332,2014-10-10 15:20:05.255,2014-10-10 15:20:05.255,1412954357
65476,326,332,2014-10-10 15:30:04.75893,2014-10-10 15:30:04.75893,1412954972
65477,326,332,2014-10-10 15:40:05.043649,2014-10-10 15:40:05.043649,1412955551
65478,326,332,2014-10-10 15:50:05.303622,2014-10-10 15:50:05.303622,1412956202
65479,326,332,2014-10-10 16:00:04.799163,2014-10-10 16:00:04.799163,1412956801
65480,326,332,2014-10-10 16:10:05.066948,2014-10-10 16:10:05.066948,1412957281
65481,326,332,2014-10-10 16:20:04.752485,2014-10-10 16:20:04.752485,1412957946
65482,326,332,2014-10-10 16:30:05.220674,2014-10-10 16:30:05.220674,1412958565
65483,326,332,2014-10-10 16:40:04.874169,2014-10-10 16:40:04.874169,1412959152
65484,326,332,2014-10-10 16:50:05.646071,2014-10-10 16:50:05.646071,1412959771
65485,326,332,2014-10-10 17:00:05.253657,2014-10-10 17:00:05.253657,1412960281
65486,326,332,2014-10-10 17:10:04.836764,2014-10-10 17:10:04.836764,1412960960
65487,326,332,2014-10-10 17:20:05.205662,2014-10-10 17:20:05.205662,1412961565
65488,326,332,2014-10-10 17:30:04.723745,2014-10-10 17:30:04.723745,1412962147
65489,326,332,2014-10-10 17:40:05.218137,2014-10-10 17:40:05.218137,1412962774
65490,326,332,2014-10-10 17:50:04.822671,2014-10-10 17:50:04.822671,1412963354
65491,326,332,2014-10-10 18:00:05.338641,2014-10-10 18:00:05.338641,1412963948
65492,326,332,2014-10-10 18:10:05.029173,2014-10-10 18:10:05.029173,1412964592
65493,326,332,2014-10-10 18:20:05.368191,2014-10-10 18:20:05.368191,1412965203
65494,326,332,2014-10-10 18:30:05.019019,2014-10-10 18:30:05.019019,1412965747
65495,326,332,2014-10-10 18:40:05.062998,2014-10-10 18:40:05.062998,1412966281
65496,326,332,2014-10-10 18:50:04.910421,2014-10-10 18:50:04.910421,1412966961
65497,326,332,2014-10-10 19:00:04.659414,2014-10-10 19:00:04.659414,1412967554
65498,326,332,2014-10-10 19:10:05.732005,2014-10-10 19:10:05.732005,1412968158
65499,326,332,2014-10-10 19:20:05.155998,2014-10-10 19:20:05.155998,1412968750
65500,326,332,2014-10-10 19:30:04.680357,2014-10-10 19:30:04.680357,1412969399
65501,326,332,2014-10-10 19:40:11.7111,2014-10-10 19:40:11.7111,1412970009
65502,326,332,2014-10-10 19:50:04.826232,2014-10-10 19:50:04.826232,1412970554
65503,326,332,2014-10-10 20:00:05.573934,2014-10-10 20:00:05.573934,1412971161
65504,326,332,2014-10-10 20:10:05.046119,2014-10-10 20:10:05.046119,1412971760
65505,326,332,2014-10-10 20:20:05.338662,2014-10-10 20:20:05.338662,1412972358
65506,326,332,2014-10-10 20:30:05.000956,2014-10-10 20:30:05.000956,1412972953
65507,326,332,2014-10-10 20:40:04.645894,2014-10-10 20:40:04.645894,1412973554
65508,326,332,2014-10-10 20:50:05.282701,2014-10-10 20:50:05.282701,1412974161
65509,326,332,2014-10-10 21:00:05.07415,2014-10-10 21:00:05.07415,1412974772
65510,326,332,2014-10-10 21:10:04.624489,2014-10-10 21:10:04.624489,1412975357
65511,326,332,2014-10-10 21:20:04.920551,2014-10-10 21:20:04.920551,1412975960
65512,326,332,2014-10-10 21:30:05.147549,2014-10-10 21:30:05.147549,1412976551
65513,326,332,2014-10-10 21:40:06.298219,2014-10-10 21:40:06.298219,1412977150
65514,326,332,2014-10-10 21:50:06.252541,2014-10-10 21:50:06.252541,1412977763
65515,326,332,2014-10-10 22:00:04.945781,2014-10-10 22:00:04.945781,1412978282
65516,326,332,2014-10-10 22:10:04.741081,2014-10-10 22:10:04.741081,1412978966
65517,326,332,2014-10-10 22:20:05.520335,2014-10-10 22:20:05.520335,1412979593
65518,326,332,2014-10-10 22:30:05.453453,2014-10-10 22:30:05.453453,1412980176
65519,326,332,2014-10-10 22:40:05.073688,2014-10-10 22:40:05.073688,1412980751
65520,326,332,2014-10-10 22:50:04.605288,2014-10-10 22:50:04.605288,1412981362
65521,326,332,2014-10-10 23:00:05.050855,2014-10-10 23:00:05.050855,1412981956
65522,326,332,2014-10-10 23:10:04.657498,2014-10-10 23:10:04.657498,1412982551
65523,326,332,2014-10-10 23:20:05.310615,2014-10-10 23:20:05.310615,1412983168
65524,326,332,2014-10-10 23:30:05.216176,2014-10-10 23:30:05.216176,1412983801
65525,326,332,2014-10-10 23:40:04.829835,2014-10-10 23:40:04.829835,1412984366
65526,326,332,2014-10-10 23:50:05.120944,2014-10-10 23:50:05.120944,1412984958
65527,326,332,2014-10-11 00:00:04.626203,2014-10-11 00:00:04.626203,1412985596
65528,326,332,2014-10-11 00:10:05.650647,2014-10-11 00:10:05.650647,1412986154
65529,326,332,2014-10-11 00:20:07.13933,2014-10-11 00:20:07.13933,1412986751
65530,326,332,2014-10-11 00:30:04.931872,2014-10-11 00:30:04.931872,1412987351
65531,326,332,2014-10-11 00:40:04.848439,2014-10-11 00:40:04.848439,1412987941
65532,326,332,2014-10-11 00:50:05.389021,2014-10-11 00:50:05.389021,1412988481
65533,326,332,2014-10-11 01:00:04.957473,2014-10-11 01:00:04.957473,1412989164
65534,326,332,2014-10-11 01:10:04.81633,2014-10-11 01:10:04.81633,1412989754
65535,326,332,2014-10-11 01:20:05.461474,2014-10-11 01:20:05.461474,1412990349
65536,326,332,2014-10-11 01:30:06.51056,2014-10-11 01:30:06.51056,1412990881
65537,326,332,2014-10-11 01:40:05.122984,2014-10-11 01:40:05.122984,1412991556
65538,326,332,2014-10-11 01:50:04.628925,2014-10-11 01:50:04.628925,1412992167
65539,326,332,2014-10-11 02:00:05.467851,2014-10-11 02:00:05.467851,1412992757
65540,326,332,2014-10-11 02:10:05.130152,2014-10-11 02:10:05.130152,1412993350
65541,326,332,2014-10-11 02:20:05.10107,2014-10-11 02:20:05.10107,1412993957
65542,326,332,2014-10-11 02:30:04.913947,2014-10-11 02:30:04.913947,1412994553
65543,326,332,2014-10-11 02:40:08.986218,2014-10-11 02:40:08.986218,1412995142
65544,326,332,2014-10-11 02:50:05.029321,2014-10-11 02:50:05.029321,1412995750
65545,326,332,2014-10-11 03:00:04.755919,2014-10-11 03:00:04.755919,1412996282
65546,326,332,2014-10-11 03:10:04.678124,2014-10-11 03:10:04.678124,1412996962
65547,326,332,2014-10-11 03:20:05.424031,2014-10-11 03:20:05.424031,1412997552
65548,326,332,2014-10-11 03:30:04.975335,2014-10-11 03:30:04.975335,1412998160
65549,326,332,2014-10-11 03:40:05.364528,2014-10-11 03:40:05.364528,1412998755
65550,326,332,2014-10-11 03:50:04.849139,2014-10-11 03:50:04.849139,1412999403
65551,326,332,2014-10-11 04:00:05.274832,2014-10-11 04:00:05.274832,1412999959
65552,326,332,2014-10-11 04:10:04.675649,2014-10-11 04:10:04.675649,1413000559
65553,326,332,2014-10-11 04:20:05.375733,2014-10-11 04:20:05.375733,1413001147
65554,326,332,2014-10-11 04:30:04.794389,2014-10-11 04:30:04.794389,1413001681
65555,326,332,2014-10-11 04:40:05.177707,2014-10-11 04:40:05.177707,1413002353
65556,326,332,2014-10-11 04:50:04.696512,2014-10-11 04:50:04.696512,1413003001
65557,326,332,2014-10-11 05:00:05.397654,2014-10-11 05:00:05.397654,1413003555
65558,326,332,2014-10-11 05:10:05.360645,2014-10-11 05:10:05.360645,1413004153
65559,326,332,2014-10-11 05:20:04.882111,2014-10-11 05:20:04.882111,1413004748
65560,326,332,2014-10-11 05:30:05.343652,2014-10-11 05:30:05.343652,1413005364
65561,326,332,2014-10-11 05:40:04.934864,2014-10-11 05:40:04.934864,1413005946
65562,326,332,2014-10-11 05:50:05.408921,2014-10-11 05:50:05.408921,1413006557
65563,326,332,2014-10-11 06:00:05.290216,2014-10-11 06:00:05.290216,1413007158
65564,326,332,2014-10-11 06:10:04.829602,2014-10-11 06:10:04.829602,1413007799
65565,326,332,2014-10-11 06:20:05.218313,2014-10-11 06:20:05.218313,1413008349
65566,326,332,2014-10-11 06:30:04.725228,2014-10-11 06:30:04.725228,1413008953
65567,326,332,2014-10-11 06:40:05.15154,2014-10-11 06:40:05.15154,1413009553
65568,326,332,2014-10-11 06:50:04.762907,2014-10-11 06:50:04.762907,1413010082
65569,326,332,2014-10-11 07:00:05.572658,2014-10-11 07:00:05.572658,1413010763
65570,326,332,2014-10-11 07:10:04.759818,2014-10-11 07:10:04.759818,1413011354
65571,326,332,2014-10-11 07:20:05.290824,2014-10-11 07:20:05.290824,1413011950
65572,326,332,2014-10-11 07:30:04.65664,2014-10-11 07:30:04.65664,1413012558
65573,326,332,2014-10-11 07:40:05.240282,2014-10-11 07:40:05.240282,1413013159
65574,326,332,2014-10-11 07:50:04.986792,2014-10-11 07:50:04.986792,1413013757
65575,326,332,2014-10-11 08:00:04.766163,2014-10-11 08:00:04.766163,1413014355
65576,326,332,2014-10-11 08:10:05.446708,2014-10-11 08:10:05.446708,1413014952
65577,326,332,2014-10-11 08:20:05.167738,2014-10-11 08:20:05.167738,1413015552
65578,326,332,2014-10-11 08:30:04.717615,2014-10-11 08:30:04.717615,1413016154
65579,326,332,2014-10-11 08:40:05.351942,2014-10-11 08:40:05.351942,1413016749
65580,326,332,2014-10-11 08:50:05.10408,2014-10-11 08:50:05.10408,1413017356
65581,326,332,2014-10-11 09:00:04.87048,2014-10-11 09:00:04.87048,1413017957
65582,326,332,2014-10-11 09:10:04.59466,2014-10-11 09:10:04.59466,1413018560
65583,326,332,2014-10-11 09:20:05.02247,2014-10-11 09:20:05.02247,1413019156
65584,326,332,2014-10-11 09:30:05.688993,2014-10-11 09:30:05.688993,1413019755
